Date,Open,High,Low,Close,Adj Close,Volume
2002-07-09,10.0,10.069999694824219,9.949999809265137,10.0,4.095247268676758,15500
2002-07-10,10.0,10.0,9.9399995803833,9.989999771118164,4.091150760650635,19100
2002-07-11,9.989999771118164,10.0,9.829999923706055,9.869999885559082,4.0420074462890625,22500
2002-07-12,9.949999809265137,9.989999771118164,9.949999809265137,9.989999771118164,4.091150760650635,2200
2002-07-15,10.010000228881836,10.029999732971191,9.760000228881836,9.800000190734863,4.013339519500732,18600
2002-07-16,9.800000190734863,9.979999542236328,9.739999771118164,9.739999771118164,3.98877215385437,22700
2002-07-17,9.760000228881836,9.8100004196167,9.760000228881836,9.8100004196167,4.01743745803833,2800
2002-07-18,9.8100004196167,9.899999618530273,9.800000190734863,9.899999618530273,4.054292678833008,17300
2002-07-19,9.75,9.869999885559082,9.710000038146973,9.720000267028809,3.9999725818634033,8900
2002-07-22,9.720000267028809,9.779999732971191,9.720000267028809,9.729999542236328,4.004088401794434,24400
2002-07-23,9.789999961853027,9.829999923706055,9.5,9.829999923706055,4.045240879058838,55400
2002-07-24,9.829999923706055,9.859999656677246,9.800000190734863,9.800000190734863,4.032893180847168,4800
2002-07-25,9.829999923706055,9.829999923706055,9.75,9.75,4.012317180633545,3800
2002-07-26,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,4.032893180847168,1000
2002-07-29,9.819999694824219,9.819999694824219,9.8100004196167,9.819999694824219,4.04112434387207,3600
2002-07-30,9.84000015258789,9.869999885559082,9.829999923706055,9.829999923706055,4.045240879058838,7300
2002-07-31,9.829999923706055,9.9399995803833,9.800000190734863,9.899999618530273,4.074045181274414,7600
2002-08-01,9.850000381469727,9.850000381469727,9.75,9.75,4.012317180633545,4500
2002-08-02,9.800000190734863,9.890000343322754,9.800000190734863,9.890000343322754,4.069934844970703,1500
2002-08-05,9.850000381469727,10.029999732971191,9.850000381469727,9.949999809265137,4.094623565673828,35700
2002-08-06,9.90999984741211,9.989999771118164,9.90999984741211,9.949999809265137,4.094623565673828,8400
2002-08-07,9.949999809265137,9.949999809265137,9.829999923706055,9.829999923706055,4.045240879058838,13000
2002-08-08,9.880000114440918,9.880000114440918,9.829999923706055,9.829999923706055,4.045240879058838,4400
2002-08-09,9.890000343322754,9.9399995803833,9.850000381469727,9.9399995803833,4.090508460998535,10600
2002-08-12,9.899999618530273,10.020000457763672,9.880000114440918,10.020000457763672,4.1234283447265625,14800
2002-08-13,10.029999732971191,10.079999923706055,10.029999732971191,10.079999923706055,4.148118495941162,7900
2002-08-14,10.069999694824219,10.09000015258789,10.029999732971191,10.09000015258789,4.152235507965088,10400
2002-08-15,10.029999732971191,10.079999923706055,10.029999732971191,10.069999694824219,4.144005298614502,4200
2002-08-16,10.069999694824219,10.069999694824219,9.960000038146973,9.970000267028809,4.102851867675781,6100
2002-08-19,10.079999923706055,10.100000381469727,10.010000228881836,10.09000015258789,4.152235507965088,12200
2002-08-20,10.09000015258789,10.09000015258789,10.050000190734863,10.050000190734863,4.135774612426758,6400
2002-08-21,10.020000457763672,10.079999923706055,10.020000457763672,10.020000457763672,4.1234283447265625,8000
2002-08-22,10.020000457763672,10.020000457763672,9.920000076293945,9.920000076293945,4.082277297973633,20300
2002-08-23,9.9399995803833,9.9399995803833,9.829999923706055,9.829999923706055,4.064908504486084,5800
2002-08-26,9.850000381469727,9.920000076293945,9.850000381469727,9.920000076293945,4.102126598358154,5100
2002-08-27,9.899999618530273,10.020000457763672,9.890000343322754,9.989999771118164,4.131070137023926,33800
2002-08-28,9.949999809265137,10.029999732971191,9.949999809265137,10.029999732971191,4.147616863250732,8200
2002-08-29,10.039999961853027,10.039999961853027,9.970000267028809,10.0,4.135208606719971,16100
2002-08-30,10.0,10.050000190734863,10.0,10.050000190734863,4.155881881713867,13300
2002-09-03,10.050000190734863,10.079999923706055,10.010000228881836,10.029999732971191,4.147616863250732,10300
2002-09-04,10.079999923706055,10.100000381469727,10.050000190734863,10.100000381469727,4.1765594482421875,10100
2002-09-05,10.100000381469727,10.100000381469727,10.029999732971191,10.09000015258789,4.172424793243408,14400
2002-09-06,10.09000015258789,10.09000015258789,10.0,10.039999961853027,4.151747226715088,15900
2002-09-09,10.029999732971191,10.039999961853027,9.989999771118164,10.039999961853027,4.151747226715088,14000
2002-09-10,10.010000228881836,10.09000015258789,10.010000228881836,10.050000190734863,4.155881881713867,22400
2002-09-11,10.09000015258789,10.09000015258789,10.029999732971191,10.050000190734863,4.155881881713867,14200
2002-09-12,10.050000190734863,10.25,10.050000190734863,10.09000015258789,4.172424793243408,23600
2002-09-13,10.149999618530273,10.199999809265137,10.149999618530273,10.149999618530273,4.19723653793335,5400
2002-09-16,10.1899995803833,10.199999809265137,10.039999961853027,10.069999694824219,4.164155006408691,17600
2002-09-17,10.180000305175781,10.1899995803833,10.100000381469727,10.149999618530273,4.19723653793335,7200
2002-09-18,10.170000076293945,10.199999809265137,10.149999618530273,10.180000305175781,4.209636688232422,33900
2002-09-19,10.180000305175781,10.199999809265137,10.130000114440918,10.199999809265137,4.217909336090088,7300
2002-09-20,10.199999809265137,10.199999809265137,10.149999618530273,10.15999984741211,4.2212371826171875,7000
2002-09-23,10.149999618530273,10.170000076293945,10.050000190734863,10.050000190734863,4.175530433654785,29300
2002-09-24,10.149999618530273,10.170000076293945,10.050000190734863,10.100000381469727,4.196306228637695,48400
2002-09-25,10.100000381469727,10.100000381469727,10.029999732971191,10.029999732971191,4.167224407196045,19900
2002-09-26,10.09000015258789,10.100000381469727,10.029999732971191,10.029999732971191,4.167224407196045,22800
2002-09-27,10.09000015258789,10.100000381469727,10.020000457763672,10.0600004196167,4.179691314697266,38000
2002-09-30,10.0,10.100000381469727,10.0,10.09000015258789,4.19215202331543,30900
2002-10-01,10.079999923706055,10.170000076293945,10.079999923706055,10.15999984741211,4.2212371826171875,18000
2002-10-02,10.100000381469727,10.119999885559082,10.0,10.0,4.154758453369141,42700
2002-10-03,10.0600004196167,10.069999694824219,10.0600004196167,10.069999694824219,4.183842658996582,4900
2002-10-04,10.020000457763672,10.079999923706055,10.010000228881836,10.0600004196167,4.179691314697266,29900
2002-10-07,10.029999732971191,10.09000015258789,10.029999732971191,10.029999732971191,4.167224407196045,26400
2002-10-08,10.029999732971191,10.100000381469727,9.989999771118164,10.0,4.154758453369141,33400
2002-10-09,9.989999771118164,10.0,9.90999984741211,9.970000267028809,4.142293930053711,29700
2002-10-10,9.960000038146973,10.020000457763672,9.859999656677246,10.020000457763672,4.163069725036621,14400
2002-10-11,10.020000457763672,10.020000457763672,9.899999618530273,9.899999618530273,4.113210201263428,14000
2002-10-14,10.0,10.0,9.800000190734863,9.800000190734863,4.071662902832031,7500
2002-10-15,9.850000381469727,9.890000343322754,9.850000381469727,9.850000381469727,4.092437744140625,5500
2002-10-16,9.859999656677246,9.859999656677246,9.760000228881836,9.760000228881836,4.055048942565918,4200
2002-10-17,9.710000038146973,9.819999694824219,9.619999885559082,9.649999618530273,4.009344577789307,16300
2002-10-18,9.550000190734863,9.649999618530273,9.449999809265137,9.449999809265137,3.9471089839935303,22700
2002-10-21,9.479999542236328,9.550000190734863,9.40999984741211,9.40999984741211,3.9303994178771973,8400
2002-10-22,9.399999618530273,9.399999618530273,9.3100004196167,9.390000343322754,3.9220476150512695,22900
2002-10-23,9.399999618530273,9.470000267028809,9.3100004196167,9.460000038146973,3.951284170150757,26900
2002-10-24,9.34000015258789,9.399999618530273,9.25,9.350000381469727,3.905341863632202,23700
2002-10-25,9.430000305175781,9.699999809265137,9.430000305175781,9.649999618530273,4.030645370483398,25500
2002-10-28,9.6899995803833,9.789999961853027,9.6899995803833,9.789999961853027,4.089118480682373,34600
2002-10-29,9.75,9.789999961853027,9.699999809265137,9.789999961853027,4.089118480682373,35000
2002-10-30,9.699999809265137,9.770000457763672,9.680000305175781,9.699999809265137,4.051528453826904,5400
2002-10-31,9.699999809265137,9.75,9.600000381469727,9.75,4.072412967681885,7500
2002-11-01,9.699999809265137,9.789999961853027,9.680000305175781,9.75,4.072412967681885,13500
2002-11-04,9.75,9.75,9.550000190734863,9.550000190734863,3.9888756275177,9500
2002-11-05,9.649999618530273,9.699999809265137,9.5,9.5,3.967989444732666,15900
2002-11-06,9.5,9.600000381469727,9.449999809265137,9.449999809265137,3.9471089839935303,19600
2002-11-07,9.460000038146973,9.600000381469727,9.460000038146973,9.550000190734863,3.9888756275177,17000
2002-11-08,9.569999694824219,9.6899995803833,9.510000228881836,9.569999694824219,3.9972286224365234,12600
2002-11-11,9.649999618530273,9.6899995803833,9.470000267028809,9.569999694824219,3.9972286224365234,25800
2002-11-12,9.569999694824219,9.569999694824219,9.550000190734863,9.550000190734863,3.9888756275177,3600
2002-11-13,9.539999961853027,9.6899995803833,9.539999961853027,9.600000381469727,4.009758472442627,15100
2002-11-14,9.600000381469727,9.600000381469727,9.510000228881836,9.510000228881836,3.972168445587158,700
2002-11-15,9.5600004196167,9.600000381469727,9.5600004196167,9.600000381469727,4.009758472442627,3300
2002-11-18,9.59000015258789,9.640000343322754,9.59000015258789,9.640000343322754,4.026469707489014,8700
2002-11-19,9.640000343322754,9.680000305175781,9.640000343322754,9.65999984741211,4.034821510314941,13600
2002-11-20,9.699999809265137,9.699999809265137,9.600000381469727,9.699999809265137,4.051528453826904,17300
2002-11-21,9.600000381469727,9.600000381469727,9.5600004196167,9.5600004196167,4.014158725738525,5200
2002-11-22,9.520000457763672,9.600000381469727,9.4399995803833,9.600000381469727,4.030953407287598,27400
2002-11-25,9.5,9.630000114440918,9.460000038146973,9.550000190734863,4.009960174560547,23500
2002-11-26,9.470000267028809,9.640000343322754,9.470000267028809,9.640000343322754,4.047750949859619,12800
2002-11-27,9.6899995803833,9.6899995803833,9.399999618530273,9.449999809265137,3.967971086502075,42400
2002-11-29,9.449999809265137,9.489999771118164,9.420000076293945,9.420000076293945,3.9553754329681396,7500
2002-12-02,9.470000267028809,9.479999542236328,9.350000381469727,9.4399995803833,3.963773488998413,31500
2002-12-03,9.460000038146973,9.539999961853027,9.460000038146973,9.539999961853027,4.005760669708252,15100
2002-12-04,9.529999732971191,9.59000015258789,9.529999732971191,9.569999694824219,4.01835823059082,10000
2002-12-05,9.550000190734863,9.579999923706055,9.510000228881836,9.510000228881836,3.9931654930114746,16700
2002-12-06,9.600000381469727,9.600000381469727,9.5,9.579999923706055,4.022557258605957,18700
2002-12-09,9.579999923706055,9.630000114440918,9.579999923706055,9.630000114440918,4.043550491333008,14200
2002-12-10,9.550000190734863,9.640000343322754,9.520000457763672,9.569999694824219,4.01835823059082,9400
2002-12-11,9.569999694824219,9.600000381469727,9.569999694824219,9.579999923706055,4.022557258605957,6500
2002-12-12,9.619999885559082,9.619999885559082,9.479999542236328,9.600000381469727,4.030953407287598,22000
2002-12-13,9.5,9.640000343322754,9.5,9.5,3.988966226577759,8900
2002-12-16,9.479999542236328,9.59000015258789,9.449999809265137,9.59000015258789,4.026756286621094,18100
2002-12-17,9.579999923706055,9.579999923706055,9.449999809265137,9.520000457763672,3.997363328933716,20000
2002-12-18,9.449999809265137,9.520000457763672,9.4399995803833,9.520000457763672,3.997363328933716,18400
2002-12-19,9.5,9.5,9.5,9.5,4.010450839996338,2200
2002-12-20,9.420000076293945,9.420000076293945,9.329999923706055,9.359999656677246,3.951345205307007,40000
2002-12-23,9.399999618530273,9.40999984741211,9.329999923706055,9.350000381469727,3.9471306800842285,32700
2002-12-24,9.350000381469727,9.489999771118164,9.350000381469727,9.470000267028809,3.9977896213531494,16300
2002-12-26,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,3.9977896213531494,0
2002-12-27,9.430000305175781,9.5,9.430000305175781,9.5,4.010450839996338,11100
2002-12-30,9.539999961853027,9.539999961853027,9.420000076293945,9.529999732971191,4.023116588592529,28200
2002-12-31,9.539999961853027,9.59000015258789,9.539999961853027,9.5600004196167,4.035780429840088,16400
2003-01-02,9.550000190734863,9.569999694824219,9.460000038146973,9.460000038146973,3.9935643672943115,16600
2003-01-03,9.449999809265137,9.489999771118164,9.399999618530273,9.489999771118164,4.006228446960449,35200
2003-01-06,9.520000457763672,9.59000015258789,9.520000457763672,9.5600004196167,4.035780429840088,31800
2003-01-07,9.5,9.600000381469727,9.460000038146973,9.569999694824219,4.040001392364502,40600
2003-01-08,9.489999771118164,9.5600004196167,9.399999618530273,9.510000228881836,4.0146684646606445,52500
2003-01-09,9.510000228881836,9.510000228881836,9.380000114440918,9.399999618530273,3.968238592147827,25600
2003-01-10,9.380000114440918,9.489999771118164,9.359999656677246,9.399999618530273,3.968238592147827,42300
2003-01-13,9.430000305175781,9.5,9.430000305175781,9.449999809265137,3.9893412590026855,13100
2003-01-14,9.449999809265137,9.5,9.359999656677246,9.449999809265137,3.9893412590026855,29500
2003-01-15,9.489999771118164,9.539999961853027,9.489999771118164,9.5,4.010450839996338,39800
2003-01-16,9.430000305175781,9.479999542236328,9.430000305175781,9.479999542236328,4.002005577087402,8000
2003-01-17,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,4.002005577087402,1400
2003-01-21,9.449999809265137,9.550000190734863,9.449999809265137,9.5,4.010450839996338,19200
2003-01-22,9.539999961853027,9.550000190734863,9.449999809265137,9.520000457763672,4.018892288208008,34700
2003-01-23,9.5,9.5,9.470000267028809,9.470000267028809,3.9977896213531494,6000
2003-01-24,9.479999542236328,9.5,9.479999542236328,9.5,4.03216552734375,2900
2003-01-27,9.399999618530273,9.470000267028809,9.399999618530273,9.470000267028809,4.019430160522461,800
2003-01-28,9.40999984741211,9.449999809265137,9.40999984741211,9.449999809265137,4.010942459106445,5100
2003-01-29,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,4.010942459106445,12000
2003-01-30,9.489999771118164,9.489999771118164,9.449999809265137,9.449999809265137,4.010942459106445,19300
2003-01-31,9.489999771118164,9.489999771118164,9.40999984741211,9.449999809265137,4.010942459106445,15500
2003-02-03,9.479999542236328,9.5,9.430000305175781,9.449999809265137,4.010942459106445,6800
2003-02-04,9.449999809265137,9.5,9.449999809265137,9.470000267028809,4.019430160522461,12500
2003-02-05,9.470000267028809,9.470000267028809,9.420000076293945,9.470000267028809,4.019430160522461,22300
2003-02-06,9.420000076293945,9.489999771118164,9.420000076293945,9.449999809265137,4.010942459106445,8100
2003-02-07,9.5,9.520000457763672,9.489999771118164,9.489999771118164,4.027920722961426,16000
2003-02-10,9.5,9.520000457763672,9.430000305175781,9.489999771118164,4.027920722961426,27100
2003-02-11,9.510000228881836,9.510000228881836,9.430000305175781,9.430000305175781,4.002453327178955,15700
2003-02-12,9.489999771118164,9.489999771118164,9.40999984741211,9.40999984741211,3.9939634799957275,15200
2003-02-13,9.479999542236328,9.479999542236328,9.40999984741211,9.460000038146973,4.015186786651611,22100
2003-02-14,9.420000076293945,9.460000038146973,9.40999984741211,9.40999984741211,3.9939634799957275,5600
2003-02-18,9.420000076293945,9.5,9.420000076293945,9.5,4.03216552734375,8900
2003-02-19,9.5,9.5,9.420000076293945,9.5,4.03216552734375,17200
2003-02-20,9.420000076293945,9.5,9.420000076293945,9.5,4.03216552734375,9000
2003-02-21,9.5,9.5,9.40999984741211,9.420000076293945,4.019789695739746,23500
2003-02-24,9.430000305175781,9.489999771118164,9.430000305175781,9.470000267028809,4.041125297546387,9800
2003-02-25,9.5,9.520000457763672,9.420000076293945,9.5,4.053928375244141,19500
2003-02-26,9.550000190734863,9.600000381469727,9.550000190734863,9.600000381469727,4.096602439880371,18100
