Date,Open,High,Low,Close,Adj Close,Volume
1995-04-07,16.5,16.83333396911621,16.5,16.66666603088379,6.668918609619141,2400
1995-04-10,16.66666603088379,17.0,16.66666603088379,16.66666603088379,6.668918609619141,9000
1995-04-11,16.66666603088379,17.16666603088379,16.66666603088379,16.83333396911621,6.7356085777282715,55900
1995-04-12,16.83333396911621,16.83333396911621,16.66666603088379,16.66666603088379,6.668918609619141,2500
1995-04-13,16.66666603088379,16.83333396911621,16.66666603088379,16.83333396911621,6.7356085777282715,4300
1995-04-17,16.83333396911621,17.16666603088379,16.66666603088379,17.16666603088379,6.868984699249268,4600
1995-04-18,16.66666603088379,16.66666603088379,16.66666603088379,16.66666603088379,6.668918609619141,400
1995-04-19,16.66666603088379,17.16666603088379,16.66666603088379,17.16666603088379,6.868984699249268,2400
1995-04-20,16.66666603088379,17.08333396911621,16.66666603088379,16.83333396911621,6.7356085777282715,2800
1995-04-21,17.16666603088379,17.16666603088379,17.16666603088379,17.16666603088379,6.868984699249268,100
1995-04-24,16.66666603088379,16.66666603088379,16.66666603088379,16.66666603088379,6.668918609619141,400
1995-04-25,17.0,17.0,16.66666603088379,17.0,6.80229377746582,2400
1995-04-26,16.66666603088379,17.0,16.66666603088379,16.66666603088379,6.668918609619141,3600
1995-04-27,16.66666603088379,16.66666603088379,16.66666603088379,16.66666603088379,6.668918609619141,0
1995-04-28,16.66666603088379,16.66666603088379,16.66666603088379,16.66666603088379,6.668918609619141,900
1995-05-01,16.75,16.83333396911621,16.5,16.5,6.602230548858643,7500
1995-05-02,16.58333396911621,17.0,16.5,16.5,6.602230548858643,2500
1995-05-03,17.0,17.0,16.75,17.0,6.80229377746582,3900
1995-05-04,16.75,16.83333396911621,16.5,16.83333396911621,6.7356085777282715,2700
1995-05-05,16.5,16.83333396911621,16.5,16.66666603088379,6.668918609619141,5500
1995-05-08,16.5,16.66666603088379,16.33333396911621,16.33333396911621,6.535538673400879,3100
1995-05-09,16.66666603088379,16.66666603088379,16.16666603088379,16.16666603088379,6.468848705291748,2400
1995-05-10,16.16666603088379,16.66666603088379,16.16666603088379,16.66666603088379,6.668918609619141,2100
1995-05-11,16.16666603088379,16.16666603088379,16.16666603088379,16.16666603088379,6.468848705291748,400
1995-05-12,16.16666603088379,16.66666603088379,16.16666603088379,16.41666603088379,6.568883895874023,9600
1995-05-15,16.16666603088379,16.66666603088379,16.16666603088379,16.16666603088379,6.468848705291748,2800
1995-05-16,16.16666603088379,16.16666603088379,16.16666603088379,16.16666603088379,6.468848705291748,700
1995-05-17,16.16666603088379,16.16666603088379,16.16666603088379,16.16666603088379,6.468848705291748,900
1995-05-18,16.16666603088379,16.66666603088379,16.16666603088379,16.66666603088379,6.668918609619141,1600
1995-05-19,16.16666603088379,16.5,16.0,16.5,6.602230548858643,2400
1995-05-22,16.0,16.0,16.0,16.0,6.402157783508301,300
1995-05-23,16.0,16.33333396911621,15.75,16.0,6.402157783508301,23200
1995-05-24,15.666666984558105,16.16666603088379,15.666666984558105,16.16666603088379,6.468848705291748,900
1995-05-25,16.0,16.16666603088379,15.666666984558105,16.16666603088379,6.468848705291748,5400
1995-05-26,15.666666984558105,16.16666603088379,15.666666984558105,15.708333015441895,6.285454750061035,5100
1995-05-30,15.5,16.0,15.5,15.5,6.202092170715332,25600
1995-05-31,16.0,16.0,15.5,15.5,6.202092170715332,17100
1995-06-01,15.583333015441895,16.16666603088379,15.5,15.833333015441895,6.335472106933594,12300
1995-06-02,15.666666984558105,16.16666603088379,15.666666984558105,15.666666984558105,6.268782615661621,4800
1995-06-05,15.5,15.833333015441895,15.5,15.833333015441895,6.42984676361084,3000
1995-06-06,15.666666984558105,15.666666984558105,15.666666984558105,15.666666984558105,6.424378871917725,1200
1995-06-07,16.0,16.16666603088379,16.0,16.16666603088379,6.629410266876221,13200
1995-06-08,16.08333396911621,16.08333396911621,16.08333396911621,16.08333396911621,6.595238208770752,1000
1995-06-09,16.16666603088379,16.5,16.16666603088379,16.5,6.766098499298096,3700
1995-06-12,16.16666603088379,16.5,16.16666603088379,16.5,6.766098499298096,4800
1995-06-13,16.25,16.5,16.08333396911621,16.5,6.766098499298096,5200
1995-06-14,16.33333396911621,16.5,16.33333396911621,16.41666603088379,6.731928825378418,4200
1995-06-15,16.5,16.5,16.5,16.5,6.766098499298096,2700
1995-06-16,16.5,16.5,16.08333396911621,16.41666603088379,6.731928825378418,6700
1995-06-19,16.08333396911621,16.08333396911621,16.0,16.0,6.5610671043396,2500
1995-06-20,16.16666603088379,16.5,16.16666603088379,16.41666603088379,6.731928825378418,5400
1995-06-21,16.33333396911621,16.66666603088379,16.33333396911621,16.33333396911621,6.697754383087158,3300
1995-06-22,16.33333396911621,16.70833396911621,16.33333396911621,16.5,6.766098499298096,11400
1995-06-23,16.5,17.16666603088379,16.5,17.08333396911621,7.005306243896484,28500
1995-06-26,17.16666603088379,17.33333396911621,17.0,17.33333396911621,7.107817649841309,14700
1995-06-27,17.33333396911621,17.66666603088379,17.16666603088379,17.16666603088379,7.039478778839111,36700
1995-06-28,17.16666603088379,17.16666603088379,17.16666603088379,17.16666603088379,7.039478778839111,0
1995-06-29,17.25,17.66666603088379,17.16666603088379,17.16666603088379,7.039478778839111,15600
1995-06-30,17.33333396911621,17.5,17.16666603088379,17.16666603088379,7.039478778839111,9700
1995-07-03,17.25,17.33333396911621,17.16666603088379,17.16666603088379,7.039478778839111,22200
1995-07-05,17.5,17.5,17.16666603088379,17.16666603088379,7.039478778839111,19800
1995-07-06,17.33333396911621,17.66666603088379,17.33333396911621,17.66666603088379,7.244508266448975,55300
1995-07-07,17.83333396911621,17.83333396911621,17.33333396911621,17.75,7.278682231903076,4600
1995-07-10,17.83333396911621,17.83333396911621,17.33333396911621,17.83333396911621,7.312852382659912,2400
1995-07-11,17.83333396911621,18.16666603088379,17.33333396911621,18.16666603088379,7.4495439529418945,17500
1995-07-12,17.83333396911621,18.33333396911621,17.83333396911621,17.83333396911621,7.312852382659912,4800
1995-07-13,18.33333396911621,18.33333396911621,17.83333396911621,18.16666603088379,7.4495439529418945,3900
1995-07-14,17.83333396911621,18.33333396911621,17.83333396911621,18.08333396911621,7.415373802185059,3700
1995-07-17,17.83333396911621,18.33333396911621,17.83333396911621,18.33333396911621,7.517887592315674,1600
1995-07-18,18.33333396911621,18.33333396911621,18.33333396911621,18.33333396911621,7.517887592315674,0
1995-07-19,17.83333396911621,18.16666603088379,17.83333396911621,18.16666603088379,7.4495439529418945,5400
1995-07-20,17.83333396911621,18.33333396911621,17.83333396911621,18.0,7.381200313568115,13600
1995-07-21,18.0,18.66666603088379,18.0,18.16666603088379,7.4495439529418945,6400
1995-07-24,18.66666603088379,18.66666603088379,18.66666603088379,18.66666603088379,7.654577255249023,100
1995-07-25,18.16666603088379,18.5,18.16666603088379,18.41666603088379,7.552059173583984,8100
1995-07-26,18.16666603088379,18.5,18.16666603088379,18.41666603088379,7.552059173583984,5100
1995-07-27,18.16666603088379,18.66666603088379,18.16666603088379,18.66666603088379,7.654577255249023,4300
1995-07-28,18.66666603088379,18.66666603088379,18.66666603088379,18.66666603088379,7.654577255249023,0
1995-07-31,18.16666603088379,18.66666603088379,18.16666603088379,18.66666603088379,7.654577255249023,4000
1995-08-01,18.16666603088379,18.66666603088379,18.16666603088379,18.16666603088379,7.4495439529418945,4200
1995-08-02,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,7.4495439529418945,700
1995-08-03,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,7.4495439529418945,0
1995-08-04,18.41666603088379,18.66666603088379,18.16666603088379,18.66666603088379,7.654577255249023,5700
1995-08-07,18.41666603088379,18.5,18.16666603088379,18.5,7.5862345695495605,18600
1995-08-08,18.66666603088379,18.83333396911621,18.66666603088379,18.83333396911621,7.722921848297119,2800
1995-08-09,18.33333396911621,18.83333396911621,18.33333396911621,18.33333396911621,7.517887592315674,2800
1995-08-10,18.66666603088379,18.83333396911621,18.66666603088379,18.83333396911621,7.722921848297119,2500
1995-08-11,18.33333396911621,18.83333396911621,18.33333396911621,18.83333396911621,7.722921848297119,2400
1995-08-14,18.33333396911621,18.83333396911621,18.33333396911621,18.83333396911621,7.722921848297119,2400
1995-08-15,18.83333396911621,18.83333396911621,18.83333396911621,18.83333396911621,7.722921848297119,0
1995-08-16,18.83333396911621,18.83333396911621,18.83333396911621,18.83333396911621,7.722921848297119,600
1995-08-17,18.33333396911621,18.66666603088379,18.33333396911621,18.66666603088379,7.654577255249023,1800
1995-08-18,18.33333396911621,18.75,18.33333396911621,18.75,7.688748836517334,70200
1995-08-21,18.33333396911621,19.16666603088379,18.33333396911621,19.0,7.791265487670898,47400
1995-08-22,18.91666603088379,18.95833396911621,18.91666603088379,18.95833396911621,7.774179935455322,6600
1995-08-23,18.91666603088379,19.16666603088379,18.83333396911621,18.83333396911621,7.722921848297119,2500
1995-08-24,18.83333396911621,19.16666603088379,18.83333396911621,19.0,7.791265487670898,5400
1995-08-25,18.83333396911621,19.08333396911621,18.83333396911621,18.83333396911621,7.722921848297119,2200
1995-08-28,18.83333396911621,19.16666603088379,18.83333396911621,19.16666603088379,7.859611511230469,3600
1995-08-29,18.83333396911621,19.08333396911621,18.83333396911621,19.08333396911621,7.825436592102051,2100
1995-08-30,19.08333396911621,19.08333396911621,19.08333396911621,19.08333396911621,7.825436592102051,0
1995-08-31,18.83333396911621,19.08333396911621,18.83333396911621,19.08333396911621,7.825436592102051,3100
1995-09-01,19.16666603088379,19.16666603088379,19.16666603088379,19.16666603088379,7.859611511230469,300
1995-09-05,18.83333396911621,19.16666603088379,18.83333396911621,19.16666603088379,7.859611511230469,3300
1995-09-06,18.83333396911621,19.16666603088379,18.83333396911621,19.08333396911621,7.894083023071289,4500
1995-09-07,18.83333396911621,19.16666603088379,18.83333396911621,19.04166603088379,7.876848220825195,5700
1995-09-08,18.83333396911621,19.16666603088379,18.83333396911621,19.08333396911621,7.894083023071289,3400
1995-09-11,19.0,19.16666603088379,18.83333396911621,19.16666603088379,7.928555488586426,6700
1995-09-12,18.83333396911621,19.16666603088379,18.83333396911621,19.16666603088379,7.928555488586426,4600
1995-09-13,19.08333396911621,19.08333396911621,19.0,19.0,7.859613418579102,4800
1995-09-14,19.16666603088379,19.66666603088379,19.0,19.66666603088379,8.135383605957031,26700
1995-09-15,19.66666603088379,19.66666603088379,19.16666603088379,19.66666603088379,8.135383605957031,3000
1995-09-18,19.66666603088379,19.66666603088379,19.66666603088379,19.66666603088379,8.135383605957031,600
1995-09-19,19.0,19.33333396911621,19.0,19.16666603088379,7.928555488586426,4300
1995-09-20,19.0,19.0,19.0,19.0,7.859613418579102,100
1995-09-21,19.0,19.66666603088379,19.0,19.0,7.859613418579102,6300
1995-09-22,19.0,19.0,19.0,19.0,7.859613418579102,2700
1995-09-25,19.0,19.0,19.0,19.0,7.859613418579102,0
1995-09-26,19.0,19.0,19.0,19.0,7.859613418579102,0
1995-09-27,19.0,19.5,19.0,19.5,8.06644058227539,700
1995-09-28,19.0,19.0,19.0,19.0,7.859613418579102,1200
1995-09-29,19.0,19.0,19.0,19.0,7.859613418579102,100
1995-10-02,19.0,19.1875,19.0,19.0,7.859613418579102,6300
1995-10-03,19.08333396911621,19.66666603088379,19.08333396911621,19.66666603088379,8.135383605957031,7500
1995-10-04,19.0,19.0,19.0,19.0,7.859613418579102,100
1995-10-05,19.0,19.0,19.0,19.0,7.859613418579102,1000
1995-10-06,19.0,19.33333396911621,19.0,19.33333396911621,7.997499465942383,3100
1995-10-09,19.16666603088379,19.33333396911621,19.16666603088379,19.33333396911621,7.997499465942383,600
1995-10-10,19.16666603088379,19.75,19.16666603088379,19.66666603088379,8.135383605957031,28600
1995-10-11,19.5,19.58333396911621,19.5,19.58333396911621,8.100916862487793,600
1995-10-12,19.5,19.66666603088379,19.5,19.5,8.06644058227539,19200
1995-10-13,19.66666603088379,19.66666603088379,19.66666603088379,19.66666603088379,8.135383605957031,600
1995-10-16,19.83333396911621,19.83333396911621,19.5,19.66666603088379,8.135383605957031,17100
1995-10-17,19.66666603088379,19.66666603088379,19.66666603088379,19.66666603088379,8.135383605957031,0
1995-10-18,19.5,19.5,19.5,19.5,8.06644058227539,100
1995-10-19,19.82291603088379,19.83333396911621,19.66666603088379,19.66666603088379,8.135383605957031,15900
1995-10-20,20.0,20.0,19.66666603088379,19.66666603088379,8.135383605957031,1000
1995-10-23,19.66666603088379,19.91666603088379,19.66666603088379,19.91666603088379,8.23880386352539,3300
1995-10-24,19.83333396911621,19.83333396911621,19.33333396911621,19.83333396911621,8.20433521270752,16300
1995-10-25,19.33333396911621,19.58333396911621,19.33333396911621,19.33333396911621,7.997499465942383,2100
1995-10-26,19.33333396911621,19.33333396911621,19.33333396911621,19.33333396911621,7.997499465942383,0
1995-10-27,19.33333396911621,19.33333396911621,19.33333396911621,19.33333396911621,7.997499465942383,100
1995-10-30,19.66666603088379,19.66666603088379,19.33333396911621,19.33333396911621,7.997499465942383,1300
1995-10-31,19.33333396911621,19.33333396911621,19.33333396911621,19.33333396911621,7.997499465942383,2500
1995-11-01,19.33333396911621,19.66666603088379,19.16666603088379,19.33333396911621,7.997499465942383,26800
1995-11-02,19.16666603088379,19.16666603088379,19.16666603088379,19.16666603088379,7.928555488586426,1500
1995-11-03,19.16666603088379,19.16666603088379,18.91666603088379,18.91666603088379,7.825136661529541,18400
1995-11-06,18.91666603088379,18.91666603088379,18.91666603088379,18.91666603088379,7.825136661529541,0
1995-11-07,18.66666603088379,19.0,18.66666603088379,18.66666603088379,7.721722602844238,3100
1995-11-08,18.66666603088379,18.66666603088379,18.66666603088379,18.66666603088379,7.721722602844238,0
1995-11-09,18.66666603088379,18.83333396911621,18.66666603088379,18.83333396911621,7.790666580200195,1600
1995-11-10,18.66666603088379,18.66666603088379,18.66666603088379,18.66666603088379,7.721722602844238,13600
1995-11-13,18.33333396911621,18.33333396911621,18.33333396911621,18.33333396911621,7.583837985992432,300
1995-11-14,18.66666603088379,18.66666603088379,18.33333396911621,18.5,7.652779579162598,4600
1995-11-15,18.16666603088379,18.5,18.16666603088379,18.16666603088379,7.514893531799316,2200
1995-11-16,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,7.514893531799316,0
1995-11-17,18.16666603088379,18.5,18.16666603088379,18.16666603088379,7.514893531799316,7900
1995-11-20,18.16666603088379,18.5,18.16666603088379,18.5,7.652779579162598,1800
1995-11-21,18.16666603088379,18.25,17.83333396911621,17.83333396911621,7.377002716064453,109200
1995-11-22,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,7.514893531799316,8400
1995-11-24,17.83333396911621,18.16666603088379,17.83333396911621,18.16666603088379,7.514893531799316,700
1995-11-27,17.83333396911621,18.16666603088379,17.83333396911621,18.16666603088379,7.514893531799316,4200
1995-11-28,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,7.514893531799316,0
1995-11-29,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,7.514893531799316,1600
1995-11-30,18.16666603088379,18.25,17.83333396911621,18.25,7.549365997314453,4300
1995-12-01,18.33333396911621,18.33333396911621,17.83333396911621,18.33333396911621,7.583837985992432,1500
1995-12-04,17.83333396911621,18.33333396911621,17.83333396911621,18.33333396911621,7.583837985992432,2100
1995-12-05,18.33333396911621,18.33333396911621,17.83333396911621,18.33333396911621,7.583837985992432,4300
1995-12-06,17.83333396911621,18.33333396911621,17.83333396911621,18.33333396911621,7.653412342071533,2200
1995-12-07,18.0,18.33333396911621,18.0,18.33333396911621,7.653412342071533,2700
1995-12-08,18.0,18.33333396911621,18.0,18.33333396911621,7.653412342071533,2700
1995-12-11,18.0,18.33333396911621,18.0,18.33333396911621,7.653412342071533,6700
1995-12-12,18.33333396911621,18.33333396911621,18.33333396911621,18.33333396911621,7.653412342071533,0
1995-12-13,18.33333396911621,18.5,18.0,18.5,7.722988605499268,1300
1995-12-14,18.5,18.5,18.5,18.5,7.722988605499268,11100
1995-12-15,18.5,18.5,18.16666603088379,18.5,7.722988605499268,4900
1995-12-18,18.16666603088379,18.5,18.16666603088379,18.5,7.722988605499268,2800
1995-12-19,18.16666603088379,18.33333396911621,18.16666603088379,18.16666603088379,7.583837985992432,5400
1995-12-20,18.16666603088379,18.66666603088379,18.16666603088379,18.66666603088379,7.79256534576416,13000
1995-12-21,18.33333396911621,18.83333396911621,18.33333396911621,18.83333396911621,7.862146377563477,600
1995-12-22,18.33333396911621,18.66666603088379,18.33333396911621,18.66666603088379,7.79256534576416,4600
1995-12-26,18.33333396911621,18.66666603088379,18.33333396911621,18.33333396911621,7.653412342071533,1600
1995-12-27,18.83333396911621,18.83333396911621,18.83333396911621,18.83333396911621,7.862146377563477,400
1995-12-28,18.33333396911621,18.83333396911621,18.33333396911621,18.66666603088379,7.79256534576416,12900
1995-12-29,18.5,18.66666603088379,18.5,18.66666603088379,7.79256534576416,6300
1996-01-02,18.5,18.58333396911621,18.5,18.5,7.722988605499268,22000
1996-01-03,18.5,18.58333396911621,18.5,18.58333396911621,7.757779121398926,12700
1996-01-04,18.5,18.58333396911621,18.5,18.58333396911621,7.757779121398926,8100
1996-01-05,18.33333396911621,18.5,18.33333396911621,18.5,7.722988605499268,2400
1996-01-08,18.16666603088379,18.5,18.16666603088379,18.5,7.722988605499268,1000
