Date,Open,High,Low,Close,Adj Close,Volume
2006-09-12,25.899999618530273,26.350000381469727,25.700000762939453,26.350000381469727,10.984189987182617,39800
2006-09-13,26.350000381469727,26.59000015258789,26.329999923706055,26.440000534057617,11.021709442138672,13200
2006-09-14,26.600000381469727,26.719999313354492,26.290000915527344,26.719999313354492,11.138431549072266,19900
2006-09-15,26.600000381469727,26.84000015258789,26.530000686645508,26.65999984741211,11.113418579101562,17000
2006-09-18,26.700000762939453,27.299999237060547,26.700000762939453,27.299999237060547,11.380205154418945,22000
2006-09-19,27.200000762939453,27.299999237060547,26.799999237060547,27.190000534057617,11.334356307983398,14200
2006-09-20,27.049999237060547,27.149999618530273,26.899999618530273,27.110000610351562,11.30100154876709,15200
2006-09-21,27.100000381469727,27.5,27.100000381469727,27.290000915527344,11.376043319702148,24300
2006-09-22,27.25,27.520000457763672,27.190000534057617,27.440000534057617,11.438563346862793,20100
2006-09-25,27.350000381469727,27.459999084472656,27.25,27.450000762939453,11.442736625671387,12500
2006-09-26,27.360000610351562,27.979999542236328,27.360000610351562,27.899999618530273,11.630324363708496,20300
2006-09-27,27.549999237060547,27.549999237060547,27.1299991607666,27.25,11.54810905456543,29600
2006-09-28,27.450000762939453,27.75,27.3700008392334,27.549999237060547,11.675240516662598,38600
2006-09-29,27.299999237060547,27.600000381469727,27.290000915527344,27.510000228881836,11.658286094665527,19300
2006-10-02,27.5,27.700000762939453,27.5,27.65999984741211,11.7218599319458,65300
2006-10-03,27.649999618530273,27.950000762939453,27.600000381469727,27.829999923706055,11.793905258178711,24000
2006-10-04,27.75,27.979999542236328,27.700000762939453,27.90999984741211,11.827803611755371,14500
2006-10-05,27.90999984741211,27.979999542236328,27.670000076293945,27.979999542236328,11.857467651367188,27900
2006-10-06,27.969999313354492,27.989999771118164,27.75,27.940000534057617,11.8405179977417,25100
2006-10-09,27.940000534057617,28.200000762939453,27.940000534057617,28.139999389648438,11.925275802612305,11800
2006-10-10,28.389999389648438,28.5,28.059999465942383,28.200000762939453,11.950703620910645,21700
2006-10-11,28.209999084472656,28.469999313354492,28.209999084472656,28.31999969482422,12.001556396484375,15400
2006-10-12,28.549999237060547,29.100000381469727,28.510000228881836,28.969999313354492,12.277012825012207,24500
2006-10-13,29.0,29.350000381469727,28.81999969482422,29.149999618530273,12.353297233581543,26900
2006-10-16,29.139999389648438,29.799999237060547,29.06999969482422,29.149999618530273,12.353297233581543,39600
2006-10-17,29.100000381469727,29.1200008392334,28.950000762939453,28.950000762939453,12.268542289733887,13800
2006-10-18,28.969999313354492,29.25,28.950000762939453,29.059999465942383,12.315157890319824,16900
2006-10-19,29.149999618530273,29.15999984741211,28.399999618530273,28.40999984741211,12.039695739746094,20400
2006-10-20,28.40999984741211,28.479999542236328,28.299999237060547,28.479999542236328,12.069364547729492,19200
2006-10-23,28.25,28.5,28.219999313354492,28.5,12.077837944030762,16600
2006-10-24,28.5,28.700000762939453,28.40999984741211,28.43000030517578,12.048177719116211,13800
2006-10-25,28.350000381469727,28.399999618530273,28.0,28.299999237060547,11.993082046508789,27000
2006-10-26,28.399999618530273,28.75,28.329999923706055,28.43000030517578,12.048177719116211,21800
2006-10-27,28.350000381469727,28.799999237060547,27.5,27.950000762939453,11.844758033752441,39000
2006-10-30,28.100000381469727,28.579999923706055,28.020000457763672,28.31999969482422,12.001556396484375,23600
2006-10-31,28.600000381469727,28.889999389648438,28.450000762939453,28.889999389648438,12.243108749389648,43700
2006-11-01,28.889999389648438,28.899999618530273,28.5,28.600000381469727,12.120217323303223,17700
2006-11-02,28.5,28.850000381469727,28.469999313354492,28.770000457763672,12.192258834838867,20900
2006-11-03,28.850000381469727,28.850000381469727,28.75,28.75,12.183786392211914,34900
2006-11-06,28.649999618530273,28.649999618530273,28.260000228881836,28.40999984741211,12.039695739746094,18500
2006-11-07,28.280000686645508,28.450000762939453,28.260000228881836,28.350000381469727,12.014272689819336,14500
2006-11-08,28.280000686645508,28.469999313354492,28.25,28.469999313354492,12.065126419067383,18500
2006-11-09,28.399999618530273,28.649999618530273,28.360000610351562,28.559999465942383,12.103264808654785,20600
2006-11-10,28.649999618530273,28.739999771118164,28.600000381469727,28.739999771118164,12.17954158782959,7500
2006-11-13,28.739999771118164,28.84000015258789,28.670000076293945,28.84000015258789,12.221927642822266,16900
2006-11-14,28.75,29.0,28.700000762939453,28.889999389648438,12.243108749389648,28200
2006-11-15,28.850000381469727,28.90999984741211,28.799999237060547,28.899999618530273,12.247353553771973,12100
2006-11-16,28.8700008392334,29.110000610351562,28.809999465942383,29.100000381469727,12.332108497619629,17300
2006-11-17,29.030000686645508,29.239999771118164,29.020000457763672,29.149999618530273,12.353297233581543,61500
2006-11-20,29.149999618530273,29.350000381469727,29.030000686645508,29.350000381469727,12.438057899475098,50600
2006-11-21,29.329999923706055,29.899999618530273,29.290000915527344,29.81999969482422,12.63723373413086,80800
2006-11-22,29.75,30.350000381469727,29.75,30.200000762939453,12.79826831817627,55500
2006-11-24,30.25,30.25,30.149999618530273,30.200000762939453,12.79826831817627,6900
2006-11-27,30.219999313354492,30.239999771118164,30.040000915527344,30.149999618530273,12.777080535888672,30100
2006-11-28,30.149999618530273,30.200000762939453,29.899999618530273,30.020000457763672,12.721988677978516,101100
2006-11-29,29.950000762939453,30.31999969482422,29.950000762939453,30.049999237060547,12.734702110290527,24300
2006-11-30,30.010000228881836,30.6299991607666,30.010000228881836,30.299999237060547,12.840648651123047,26400
2006-12-01,30.200000762939453,30.350000381469727,30.06999969482422,30.170000076293945,12.785558700561523,22300
2006-12-04,30.100000381469727,30.18000030517578,30.0,30.100000381469727,12.755890846252441,82300
2006-12-05,30.049999237060547,30.40999984741211,30.049999237060547,30.299999237060547,12.840648651123047,20200
2006-12-06,30.25,30.360000610351562,30.25,30.350000381469727,12.861836433410645,25900
2006-12-07,30.280000686645508,31.0,30.25,30.5,12.925403594970703,195600
2006-12-08,30.5,30.729999542236328,30.489999771118164,30.649999618530273,12.988973617553711,25700
2006-12-11,30.399999618530273,30.6299991607666,30.329999923706055,30.579999923706055,12.959306716918945,27000
2006-12-12,30.5,30.889999389648438,30.5,30.81999969482422,13.061014175415039,12600
2006-12-13,30.770000457763672,30.770000457763672,30.5,30.709999084472656,13.014397621154785,16600
2006-12-14,30.700000762939453,30.799999237060547,30.649999618530273,30.719999313354492,13.018637657165527,13500
2006-12-15,30.81999969482422,30.899999618530273,30.549999237060547,30.75,13.031352996826172,43800
2006-12-18,30.700000762939453,30.889999389648438,30.700000762939453,30.709999084472656,13.014397621154785,19000
2006-12-19,30.600000381469727,30.75,30.600000381469727,30.68000030517578,13.001687049865723,19600
2006-12-20,30.700000762939453,30.889999389648438,30.700000762939453,30.700000762939453,13.010160446166992,7600
2006-12-21,30.899999618530273,30.899999618530273,30.700000762939453,30.709999084472656,13.014397621154785,31700
2006-12-22,30.700000762939453,30.780000686645508,30.700000762939453,30.709999084472656,13.014397621154785,13500
2006-12-26,30.700000762939453,30.790000915527344,30.700000762939453,30.700000762939453,13.010160446166992,15300
2006-12-27,30.239999771118164,30.34000015258789,30.010000228881836,30.09000015258789,12.944774627685547,19200
2006-12-28,30.049999237060547,30.540000915527344,29.989999771118164,30.540000915527344,13.138361930847168,26200
2006-12-29,30.399999618530273,30.450000762939453,29.989999771118164,30.06999969482422,12.936169624328613,20100
2007-01-03,30.270000457763672,30.5,29.84000015258789,30.459999084472656,13.103944778442383,56700
2007-01-04,30.350000381469727,30.540000915527344,30.280000686645508,30.40999984741211,13.08243465423584,29900
2007-01-05,30.299999237060547,30.329999923706055,29.90999984741211,30.049999237060547,12.927562713623047,25000
2007-01-08,30.049999237060547,30.280000686645508,29.989999771118164,30.200000762939453,12.992090225219727,38400
2007-01-09,30.149999618530273,30.40999984741211,29.989999771118164,30.290000915527344,13.030810356140137,33100
2007-01-10,30.399999618530273,30.799999237060547,30.399999618530273,30.799999237060547,13.250214576721191,19700
2007-01-11,30.700000762939453,31.229999542236328,30.6299991607666,31.229999542236328,13.435203552246094,31400
2007-01-12,31.299999237060547,31.729999542236328,31.290000915527344,31.729999542236328,13.650308609008789,31500
2007-01-16,31.649999618530273,31.719999313354492,31.200000762939453,31.59000015258789,13.590069770812988,32900
2007-01-17,31.75,32.0,31.469999313354492,31.75,13.658902168273926,36200
2007-01-18,31.649999618530273,32.130001068115234,31.600000381469727,32.099998474121094,13.809477806091309,28700
2007-01-19,32.0,32.5,32.0,32.5,13.981562614440918,29800
2007-01-22,32.400001525878906,32.70000076293945,32.33000183105469,32.599998474121094,14.024578094482422,39200
2007-01-23,32.54999923706055,32.54999923706055,31.1200008392334,31.850000381469727,13.70192813873291,37600
2007-01-24,31.780000686645508,32.09000015258789,31.549999237060547,32.09000015258789,13.80517578125,30300
2007-01-25,32.099998474121094,32.150001525878906,32.0,32.119998931884766,13.81807804107666,12000
2007-01-26,32.04999923706055,32.099998474121094,31.950000762939453,32.08000183105469,13.800871849060059,13300
2007-01-29,32.119998931884766,32.25,31.959999084472656,32.040000915527344,13.78366470336914,21000
2007-01-30,31.950000762939453,32.099998474121094,31.850000381469727,32.02000045776367,13.775059700012207,18100
2007-01-31,32.04999923706055,32.099998474121094,31.6200008392334,31.649999618530273,13.615887641906738,19100
2007-02-01,31.600000381469727,31.81999969482422,31.450000762939453,31.799999237060547,13.680415153503418,16600
2007-02-02,31.700000762939453,31.75,31.549999237060547,31.75,13.658902168273926,10800
2007-02-05,31.770000457763672,31.790000915527344,31.5,31.600000381469727,13.594378471374512,30800
2007-02-06,31.549999237060547,31.670000076293945,31.5,31.639999389648438,13.611581802368164,19600
2007-02-07,31.5,31.600000381469727,31.450000762939453,31.479999542236328,13.542752265930176,29600
2007-02-08,31.489999771118164,31.600000381469727,31.399999618530273,31.510000228881836,13.555656433105469,48200
2007-02-09,31.450000762939453,31.5,30.600000381469727,31.200000762939453,13.422294616699219,41500
2007-02-12,30.899999618530273,31.0,30.729999542236328,30.989999771118164,13.331952095031738,39900
2007-02-13,30.899999618530273,31.43000030517578,30.649999618530273,31.299999237060547,13.465314865112305,45100
2007-02-14,30.75,31.15999984741211,30.75,31.110000610351562,13.383577346801758,18300
2007-02-15,31.239999771118164,31.350000381469727,31.049999237060547,31.299999237060547,13.465314865112305,15700
2007-02-16,31.25,31.260000228881836,31.010000228881836,31.200000762939453,13.422294616699219,18900
2007-02-20,31.100000381469727,31.770000457763672,31.0,31.700000762939453,13.637394905090332,39700
2007-02-21,31.670000076293945,31.899999618530273,31.420000076293945,31.850000381469727,13.70192813873291,48200
2007-02-22,31.75,32.0,31.579999923706055,31.850000381469727,13.70192813873291,41800
2007-02-23,32.0,32.790000915527344,32.0,32.720001220703125,14.076203346252441,38200
2007-02-26,32.52000045776367,32.810001373291016,32.52000045776367,32.810001373291016,14.11491870880127,34800
2007-02-27,32.599998474121094,32.630001068115234,31.309999465942383,31.899999618530273,13.723440170288086,124300
2007-02-28,32.11000061035156,32.63999938964844,32.099998474121094,32.2599983215332,13.878307342529297,53900
2007-03-01,32.0099983215332,32.22999954223633,31.979999542236328,32.16999816894531,13.839590072631836,30400
2007-03-02,31.920000076293945,32.459999084472656,31.920000076293945,32.2400016784668,13.869707107543945,24300
2007-03-05,32.20000076293945,32.20000076293945,31.649999618530273,31.989999771118164,13.76215648651123,56500
2007-03-06,32.20000076293945,32.25,31.950000762939453,32.119998931884766,13.81807804107666,29900
2007-03-07,32.0,32.08000183105469,31.81999969482422,32.0,13.766460418701172,36400
2007-03-08,32.0,32.349998474121094,32.0,32.2400016784668,13.869707107543945,20000
2007-03-09,32.470001220703125,33.83000183105469,32.470001220703125,33.63999938964844,14.471988677978516,69500
2007-03-12,33.70000076293945,34.029998779296875,32.97999954223633,33.880001068115234,14.575240135192871,56100
2007-03-13,33.68000030517578,33.79999923706055,33.2599983215332,33.36000061035156,14.351532936096191,38700
2007-03-14,33.349998474121094,33.400001525878906,33.150001525878906,33.27000045776367,14.312816619873047,35500
2007-03-15,33.220001220703125,33.83000183105469,33.189998626708984,33.529998779296875,14.424664497375488,36200
2007-03-16,33.7400016784668,33.9900016784668,33.349998474121094,33.95000076293945,14.605348587036133,40300
2007-03-19,33.5,34.38999938964844,33.5,34.0099983215332,14.6311616897583,67800
2007-03-20,33.900001525878906,34.290000915527344,33.5,33.65999984741211,14.4805908203125,94400
2007-03-21,33.599998474121094,34.209999084472656,33.5,34.20000076293945,14.712903022766113,60200
2007-03-22,33.310001373291016,34.25,33.310001373291016,34.099998474121094,14.669882774353027,38800
2007-03-23,34.75,34.75,33.52000045776367,33.9900016784668,14.62255859375,67400
2007-03-26,34.0,34.4900016784668,33.70000076293945,33.88999938964844,14.579538345336914,39500
2007-03-27,34.349998474121094,34.349998474121094,33.5099983215332,33.7400016784668,14.515007019042969,41500
2007-03-28,33.25,33.4900016784668,33.040000915527344,33.459999084472656,14.594392776489258,22500
2007-03-29,33.209999084472656,33.369998931884766,32.70000076293945,32.779998779296875,14.2977876663208,31000
2007-03-30,32.54999923706055,33.54999923706055,32.54999923706055,33.369998931884766,14.55513858795166,48000
2007-04-02,33.400001525878906,33.849998474121094,33.31999969482422,33.5,14.611841201782227,59300
2007-04-03,33.75,34.5,33.5,34.41999816894531,15.0131196975708,64800
2007-04-04,34.16999816894531,34.22999954223633,33.54999923706055,33.86000061035156,14.768858909606934,28500
2007-04-05,33.86000061035156,34.75,33.689998626708984,34.56999969482422,15.078546524047852,57600
2007-04-09,34.400001525878906,34.400001525878906,33.5,33.97999954223633,14.821198463439941,44300
2007-04-10,33.400001525878906,34.22999954223633,33.400001525878906,34.20000076293945,14.917158126831055,46000
2007-04-11,33.400001525878906,33.70000076293945,33.04999923706055,33.470001220703125,14.598752975463867,66200
