Date,Open,High,Low,Close,Adj Close,Volume
1997-01-07,9.666666984558105,9.708333015441895,9.583333015441895,9.666666984558105,6.420435428619385,219300
1997-01-08,9.708333015441895,9.958333015441895,9.666666984558105,9.916666984558105,6.5864787101745605,204300
1997-01-09,9.875,10.25,9.791666984558105,10.0,6.641827583312988,710100
1997-01-10,10.0,10.041666984558105,9.875,10.041666984558105,6.669503688812256,183600
1997-01-13,10.083333015441895,10.083333015441895,9.958333015441895,10.041666984558105,6.669503688812256,176700
1997-01-14,10.083333015441895,10.125,10.0,10.083333015441895,6.697177410125732,291300
1997-01-15,10.083333015441895,10.083333015441895,9.875,9.958333015441895,6.614152908325195,406500
1997-01-16,9.916666984558105,10.0,9.875,9.875,6.558804512023926,468600
1997-01-17,9.958333015441895,10.333333015441895,9.916666984558105,10.291666984558105,6.835549831390381,1061700
1997-01-20,10.5,10.5,10.416666984558105,10.5,6.973919868469238,327000
1997-01-21,10.416666984558105,10.416666984558105,10.208333015441895,10.208333015441895,6.780200958251953,189900
1997-01-22,10.125,10.291666984558105,10.041666984558105,10.208333015441895,6.780200958251953,186300
1997-01-23,10.208333015441895,10.375,10.166666984558105,10.25,6.8078742027282715,159000
1997-01-24,10.208333015441895,10.208333015441895,10.0,10.083333015441895,6.697177410125732,62700
1997-01-27,10.0,10.0,9.791666984558105,9.791666984558105,6.503458023071289,53700
1997-01-28,9.833333015441895,9.875,9.416666984558105,9.416666984558105,6.254388809204102,469500
1997-01-29,9.416666984558105,9.458333015441895,9.25,9.375,6.226715087890625,472500
1997-01-30,9.416666984558105,9.958333015441895,9.416666984558105,9.958333015441895,6.614152908325195,536700
1997-01-31,10.041666984558105,10.208333015441895,10.041666984558105,10.208333015441895,6.780200958251953,272100
1997-02-03,10.166666984558105,10.375,10.166666984558105,10.291666984558105,6.835549831390381,222600
1997-02-04,10.333333015441895,10.333333015441895,10.208333015441895,10.208333015441895,6.780200958251953,65400
1997-02-05,10.25,10.25,9.833333015441895,9.833333015441895,6.531129837036133,122700
1997-02-06,9.875,9.875,9.75,9.791666984558105,6.503458023071289,186300
1997-02-07,9.916666984558105,9.916666984558105,9.875,9.916666984558105,6.5864787101745605,77400
1997-02-10,9.916666984558105,9.958333015441895,9.916666984558105,9.958333015441895,6.614152908325195,49200
1997-02-11,9.916666984558105,10.125,9.875,10.083333015441895,6.697177410125732,133500
1997-02-12,10.125,10.333333015441895,10.125,10.291666984558105,6.835549831390381,421500
1997-02-13,10.375,10.625,10.375,10.541666984558105,7.0015950202941895,542100
1997-02-14,10.583333015441895,10.625,10.541666984558105,10.583333015441895,7.029267311096191,186900
1997-02-18,10.666666984558105,10.708333015441895,10.625,10.708333015441895,7.1122918128967285,308700
1997-02-19,10.666666984558105,10.958333015441895,10.666666984558105,10.916666984558105,7.250662803649902,712500
1997-02-20,11.0,11.041666984558105,10.75,10.791666984558105,7.167639255523682,300300
1997-02-21,10.791666984558105,10.791666984558105,10.666666984558105,10.791666984558105,7.167639255523682,243900
1997-02-24,10.75,10.791666984558105,10.666666984558105,10.791666984558105,7.167639255523682,90000
1997-02-25,12.0,12.125,11.625,11.666666984558105,7.7487993240356445,2863200
1997-02-26,11.666666984558105,11.708333015441895,11.416666984558105,11.416666984558105,7.582754135131836,248100
1997-02-27,11.458333015441895,11.458333015441895,11.25,11.25,7.472058296203613,294300
1997-02-28,11.291666984558105,11.291666984558105,10.916666984558105,10.916666984558105,7.250662803649902,540000
1997-03-03,10.875,10.875,10.583333015441895,10.625,7.056941032409668,420600
1997-03-04,10.708333015441895,10.791666984558105,10.625,10.666666984558105,7.084616661071777,680400
1997-03-05,10.833333015441895,11.291666984558105,10.833333015441895,11.25,7.472058296203613,518700
1997-03-06,11.291666984558105,11.625,11.25,11.583333015441895,7.693450927734375,297300
1997-03-07,11.583333015441895,12.083333015441895,11.583333015441895,12.083333015441895,8.025542259216309,420000
1997-03-10,12.083333015441895,12.5,12.041666984558105,12.291666984558105,8.16391372680664,409500
1997-03-11,12.291666984558105,12.291666984558105,11.833333015441895,11.875,7.887171268463135,315900
1997-03-12,11.875,11.916666984558105,11.791666984558105,11.833333015441895,7.859498023986816,188400
1997-03-13,11.75,11.75,11.5,11.5,7.638101100921631,222300
1997-03-14,11.5,11.625,11.5,11.625,7.721126079559326,165600
1997-03-17,11.541666984558105,11.833333015441895,11.541666984558105,11.833333015441895,7.859498023986816,159000
1997-03-18,11.833333015441895,11.916666984558105,11.583333015441895,11.666666984558105,7.7487993240356445,281400
1997-03-19,11.666666984558105,12.166666984558105,11.625,12.0,7.970196723937988,402300
1997-03-20,12.0,12.0,11.833333015441895,11.916666984558105,7.9148454666137695,231900
1997-03-21,12.041666984558105,12.625,12.0,12.625,8.385310173034668,803400
1997-03-24,12.666666984558105,12.916666984558105,12.291666984558105,12.541666984558105,8.329957962036133,564600
1997-03-25,12.625,12.791666984558105,12.5,12.541666984558105,8.329957962036133,399000
1997-03-26,12.541666984558105,12.583333015441895,12.541666984558105,12.541666984558105,8.329957962036133,22500
1997-03-27,12.583333015441895,12.583333015441895,12.375,12.416666984558105,8.246938705444336,34200
1997-03-31,12.333333015441895,12.333333015441895,12.0,12.0,7.970196723937988,178500
1997-04-01,11.916666984558105,12.041666984558105,11.833333015441895,11.875,7.887171268463135,385800
1997-04-02,11.833333015441895,11.833333015441895,11.625,11.625,7.721126079559326,313200
1997-04-03,11.625,12.0,11.625,11.875,7.887171268463135,427200
1997-04-04,11.875,12.125,11.833333015441895,12.125,8.053216934204102,226500
1997-04-07,12.083333015441895,12.333333015441895,12.083333015441895,12.333333015441895,8.19158935546875,277500
1997-04-08,12.375,12.375,12.083333015441895,12.208333015441895,8.108567237854004,98700
1997-04-09,12.208333015441895,12.333333015441895,12.166666984558105,12.25,8.136240005493164,226500
1997-04-10,12.208333015441895,12.458333015441895,12.166666984558105,12.291666984558105,8.16391372680664,129300
1997-04-11,12.208333015441895,12.208333015441895,12.041666984558105,12.083333015441895,8.025542259216309,80400
1997-04-14,12.041666984558105,12.041666984558105,11.583333015441895,11.875,7.887171268463135,297900
1997-04-15,11.958333015441895,12.041666984558105,11.875,11.916666984558105,7.9148454666137695,162900
1997-04-16,11.916666984558105,12.291666984558105,11.916666984558105,12.291666984558105,8.16391372680664,811800
1997-04-17,12.208333015441895,12.208333015441895,12.083333015441895,12.125,8.053216934204102,149400
1997-04-18,12.208333015441895,12.333333015441895,12.083333015441895,12.125,8.053216934204102,152400
1997-04-21,12.083333015441895,12.166666984558105,12.041666984558105,12.041666984558105,7.997869968414307,72300
1997-04-22,12.083333015441895,12.333333015441895,12.083333015441895,12.291666984558105,8.16391372680664,101700
1997-04-23,12.333333015441895,12.5,12.291666984558105,12.333333015441895,8.19158935546875,123000
1997-04-24,12.375,12.416666984558105,12.166666984558105,12.166666984558105,8.080890655517578,201000
1997-04-25,12.125,12.125,12.041666984558105,12.083333015441895,8.025542259216309,233400
1997-04-28,12.083333015441895,12.083333015441895,11.041666984558105,11.166666984558105,7.416707992553711,807900
1997-04-29,11.583333015441895,11.666666984558105,11.208333015441895,11.666666984558105,7.937524795532227,1251600
1997-04-30,11.666666984558105,11.833333015441895,11.583333015441895,11.625,7.909175395965576,528300
1997-05-01,11.666666984558105,11.708333015441895,11.625,11.708333015441895,7.965870380401611,45000
1997-05-02,11.708333015441895,11.791666984558105,11.708333015441895,11.791666984558105,8.022571563720703,209100
1997-05-05,11.875,12.166666984558105,11.875,12.166666984558105,8.277702331542969,619800
1997-05-06,12.166666984558105,12.5,12.166666984558105,12.333333015441895,8.391096115112305,554700
1997-05-07,12.375,12.375,12.208333015441895,12.333333015441895,8.391096115112305,148500
1997-05-08,12.291666984558105,12.583333015441895,12.291666984558105,12.541666984558105,8.532838821411133,115200
1997-05-09,12.583333015441895,12.75,12.583333015441895,12.75,8.674579620361328,100500
1997-05-12,12.833333015441895,12.958333015441895,12.833333015441895,12.916666984558105,8.787973403930664,210600
1997-05-13,12.958333015441895,13.208333015441895,12.958333015441895,13.125,8.929712295532227,331200
1997-05-14,13.166666984558105,13.208333015441895,12.791666984558105,12.833333015441895,8.731276512145996,167100
1997-05-15,12.875,13.041666984558105,12.833333015441895,13.0,8.844669342041016,237300
1997-05-16,13.041666984558105,13.166666984558105,12.958333015441895,13.041666984558105,8.873016357421875,259500
1997-05-19,13.0,13.125,13.0,13.083333015441895,8.901363372802734,45000
1997-05-20,13.083333015441895,13.333333015441895,13.041666984558105,13.333333015441895,9.071455001831055,166800
1997-05-21,13.416666984558105,13.416666984558105,13.291666984558105,13.375,9.099803924560547,87000
1997-05-22,13.375,13.5,13.291666984558105,13.416666984558105,9.128154754638672,78000
1997-05-23,13.458333015441895,13.916666984558105,13.458333015441895,13.833333015441895,9.41163444519043,132000
1997-05-27,13.833333015441895,13.833333015441895,13.541666984558105,13.583333015441895,9.241544723510742,161400
1997-05-28,13.583333015441895,13.583333015441895,13.291666984558105,13.333333015441895,9.071455001831055,210900
1997-05-29,13.333333015441895,13.375,13.291666984558105,13.291666984558105,9.043105125427246,92400
1997-05-30,13.291666984558105,13.5,13.208333015441895,13.458333015441895,9.156501770019531,76500
1997-06-02,13.458333015441895,13.791666984558105,13.458333015441895,13.75,9.354938507080078,243900
1997-06-03,13.708333015441895,14.0,13.666666984558105,13.916666984558105,9.468334197998047,191700
1997-06-04,13.916666984558105,13.916666984558105,13.833333015441895,13.916666984558105,9.468334197998047,60900
1997-06-05,14.0,14.208333015441895,14.0,14.166666984558105,9.638420104980469,308700
1997-06-06,14.166666984558105,14.708333015441895,14.166666984558105,14.708333015441895,10.006948471069336,309600
1997-06-09,14.458333015441895,14.666666984558105,14.458333015441895,14.583333015441895,9.921902656555176,165600
1997-06-10,14.583333015441895,14.791666984558105,14.541666984558105,14.75,10.035298347473145,162600
1997-06-11,14.75,14.75,14.583333015441895,14.666666984558105,9.978599548339844,155700
1997-06-12,14.708333015441895,15.125,14.625,15.083333015441895,10.262084007263184,341400
1997-06-13,15.125,15.916666984558105,15.083333015441895,15.833333015441895,10.772350311279297,836400
1997-06-16,15.75,16.04166603088379,15.625,15.916666984558105,10.829050064086914,522000
1997-06-17,15.666666984558105,16.29166603088379,15.666666984558105,16.04166603088379,10.914092063903809,362700
1997-06-18,16.125,16.16666603088379,15.916666984558105,16.16666603088379,10.999138832092285,234600
1997-06-19,16.16666603088379,16.20833396911621,16.08333396911621,16.08333396911621,10.94244384765625,55500
1997-06-20,16.04166603088379,16.5,16.04166603088379,16.45833396911621,11.197575569152832,155700
1997-06-23,16.54166603088379,17.16666603088379,16.5,17.04166603088379,11.594451904296875,378000
1997-06-24,17.16666603088379,17.33333396911621,17.125,17.25,11.73619556427002,227400
1997-06-25,17.16666603088379,17.27083396911621,16.91666603088379,16.91666603088379,11.50940990447998,416100
1997-06-26,16.95833396911621,17.20833396911621,16.95833396911621,17.20833396911621,11.707847595214844,125100
1997-06-27,17.29166603088379,18.58333396911621,17.29166603088379,17.5,11.906285285949707,648000
1997-06-30,17.45833396911621,17.58333396911621,17.20833396911621,17.20833396911621,11.707847595214844,233100
1997-07-01,17.29166603088379,17.45833396911621,17.29166603088379,17.41666603088379,11.849589347839355,148800
1997-07-02,17.375,17.625,17.33333396911621,17.375,11.821240425109863,295800
1997-07-03,17.45833396911621,17.5,17.39583396911621,17.45833396911621,11.877936363220215,124800
1997-07-07,17.5,17.83333396911621,17.5,17.66666603088379,12.019678115844727,449100
1997-07-08,17.70833396911621,18.125,17.70833396911621,18.02083396911621,12.260639190673828,279000
1997-07-09,17.95833396911621,18.08333396911621,17.375,17.66666603088379,12.019678115844727,266400
1997-07-10,17.58333396911621,17.58333396911621,17.08333396911621,17.33333396911621,11.79289436340332,411900
1997-07-11,17.33333396911621,17.33333396911621,16.25,16.3125,11.098359107971191,685200
1997-07-14,16.33333396911621,16.33333396911621,16.04166603088379,16.0625,10.928271293640137,254400
1997-07-15,16.0625,16.0625,15.020833015441895,15.416666984558105,10.488869667053223,857700
1997-07-16,15.5,16.33333396911621,15.416666984558105,16.10416603088379,10.956618309020996,851100
1997-07-17,16.27083396911621,16.79166603088379,16.25,16.375,11.140881538391113,659400
1997-07-18,16.375,16.39583396911621,15.666666984558105,15.6875,10.673133850097656,430200
1997-07-21,15.770833015441895,15.770833015441895,15.083333015441895,15.229166984558105,10.361302375793457,239400
1997-07-22,15.208333015441895,16.08333396911621,15.208333015441895,16.0,10.885747909545898,371100
1997-07-23,16.16666603088379,16.875,16.16666603088379,16.83333396911621,11.45271110534668,960000
1997-07-24,17.0,17.83333396911621,17.0,17.60416603088379,11.977153778076172,717600
1997-07-25,17.72916603088379,18.04166603088379,17.60416603088379,17.625,11.991328239440918,296100
1997-07-28,17.54166603088379,17.79166603088379,17.5,17.66666603088379,12.019678115844727,182700
1997-07-29,17.75,18.0,17.66666603088379,17.97916603088379,12.232292175292969,204900
1997-07-30,18.04166603088379,18.91666603088379,18.04166603088379,18.70833396911621,12.728384971618652,320700
1997-07-31,18.72916603088379,19.41666603088379,18.625,18.70833396911621,12.728384971618652,894000
1997-08-01,18.6875,18.70833396911621,17.9375,17.9375,12.203939437866211,476400
1997-08-04,17.9375,17.9375,17.70833396911621,17.83333396911621,12.133073806762695,290700
1997-08-05,17.875,18.25,17.875,18.125,12.33150863647461,332400
1997-08-06,18.125,18.45833396911621,18.04166603088379,18.375,12.501599311828613,252300
1997-08-07,18.875,18.875,18.375,18.4375,12.544121742248535,538800
1997-08-08,18.375,18.375,17.79166603088379,17.91666603088379,12.189765930175781,465300
1997-08-11,17.85416603088379,17.95833396911621,17.45833396911621,17.75,12.076374053955078,282900
1997-08-12,17.75,18.04166603088379,17.75,17.9375,12.203939437866211,113100
1997-08-13,18.08333396911621,18.08333396911621,17.85416603088379,18.0,12.246464729309082,500100
1997-08-14,18.04166603088379,18.125,18.0,18.0,12.246464729309082,101700
1997-08-15,18.0,18.02083396911621,16.91666603088379,16.9375,11.52358341217041,259200
1997-08-18,16.91666603088379,17.0,16.02083396911621,16.47916603088379,11.211751937866211,552900
1997-08-19,16.5,16.95833396911621,16.5,16.95833396911621,11.537757873535156,627000
1997-08-20,16.95833396911621,17.875,16.95833396911621,17.875,12.161416053771973,434100
1997-08-21,17.875,17.875,17.375,17.41666603088379,11.849589347839355,293100
1997-08-22,17.29166603088379,17.41666603088379,17.0,17.375,11.821240425109863,201300
1997-08-25,17.33333396911621,17.5,17.25,17.25,11.73619556427002,206700
1997-08-26,17.16666603088379,17.20833396911621,16.95833396911621,16.95833396911621,11.537757873535156,180900
1997-08-27,16.95833396911621,16.97916603088379,16.72916603088379,16.79166603088379,11.424361228942871,363600
1997-08-28,16.79166603088379,16.79166603088379,16.47916603088379,16.47916603088379,11.211751937866211,169800
1997-08-29,16.39583396911621,16.39583396911621,15.833333015441895,15.916666984558105,10.829050064086914,365100
1997-09-02,16.25,16.75,16.25,16.66666603088379,11.33931827545166,470100
1997-09-03,16.75,17.79166603088379,16.75,17.5,11.906285285949707,561300
1997-09-04,17.5,17.5,17.08333396911621,17.4375,11.863765716552734,258900
1997-09-05,17.75,17.875,17.45833396911621,17.625,11.991328239440918,341700
1997-09-08,17.625,18.04166603088379,17.625,17.85416603088379,12.147246360778809,275400
1997-09-09,17.8125,17.8125,17.58333396911621,17.70833396911621,12.048027038574219,84600
1997-09-10,17.66666603088379,17.66666603088379,17.375,17.375,11.821240425109863,295200
1997-09-11,17.33333396911621,17.33333396911621,16.66666603088379,16.70833396911621,11.36766529083252,336000
1997-09-12,16.77083396911621,16.91666603088379,16.58333396911621,16.70833396911621,11.36766529083252,624900
1997-09-15,17.04166603088379,17.125,16.8125,16.91666603088379,11.50940990447998,352200
1997-09-16,17.04166603088379,17.75,17.04166603088379,17.75,12.076374053955078,384900
1997-09-17,17.75,17.91666603088379,17.54166603088379,17.91666603088379,12.189765930175781,344400
