Date,Open,High,Low,Close,Adj Close,Volume
1999-11-16,14.961247444152832,15.449113845825195,14.961247444152832,15.449113845825195,8.003302574157715,800.0
1999-11-17,15.449113845825195,15.449113845825195,14.961247444152832,14.961247444152832,7.75056791305542,7700.0
1999-11-18,14.961247444152832,14.961247444152832,14.961247444152832,14.961247444152832,7.75056791305542,0.0
1999-11-19,15.123868942260742,15.123868942260742,14.798624992370605,14.839280128479004,7.687382221221924,1400.0
1999-11-22,15.123868942260742,15.123868942260742,14.35141372680664,14.35141372680664,7.434649467468262,17300.0
1999-11-23,14.392068862915039,14.717313766479492,14.310757637023926,14.310757637023926,7.413588523864746,7700.0
1999-11-24,14.554691314697266,14.554691314697266,14.554691314697266,14.554691314697266,7.539955139160156,1600.0
1999-11-26,14.310757637023926,14.554691314697266,14.310757637023926,14.310757637023926,7.413588523864746,2500.0
1999-11-29,14.392068862915039,14.717313766479492,14.148136138916016,14.148136138916016,7.329343318939209,11800.0
1999-11-30,14.148136138916016,14.310757637023926,14.148136138916016,14.310757637023926,7.413588523864746,1700.0
1999-12-01,14.310757637023926,14.310757637023926,14.229447364807129,14.310757637023926,7.413588523864746,5700.0
1999-12-02,14.717313766479492,14.798624992370605,14.229447364807129,14.798624992370605,7.666325092315674,12600.0
1999-12-03,14.798624992370605,14.798624992370605,14.310757637023926,14.310757637023926,7.413588523864746,1700.0
1999-12-06,14.310757637023926,14.636002540588379,14.310757637023926,14.636002540588379,7.582079887390137,1600.0
1999-12-07,14.473380088806152,14.473380088806152,14.473380088806152,14.473380088806152,7.497833251953125,1400.0
1999-12-08,14.636002540588379,14.798624992370605,14.35141372680664,14.473380088806152,7.497833251953125,8200.0
1999-12-09,14.473380088806152,14.879936218261719,14.473380088806152,14.554691314697266,7.539955139160156,11000.0
1999-12-10,14.961247444152832,14.961247444152832,14.636002540588379,14.636002540588379,7.582079887390137,1500.0
1999-12-13,14.961247444152832,14.961247444152832,14.636002540588379,14.636002540588379,7.62955379486084,14700.0
1999-12-14,14.961247444152832,14.961247444152832,14.636002540588379,14.961247444152832,7.79909610748291,6000.0
1999-12-15,15.286491394042969,15.286491394042969,14.798624992370605,14.798624992370605,7.714325904846191,3100.0
1999-12-16,15.205180168151855,15.205180168151855,14.717313766479492,15.205180168151855,7.926258563995361,2900.0
1999-12-17,14.717313766479492,14.961247444152832,13.660268783569336,14.961247444152832,7.79909610748291,17000.0
1999-12-20,14.636002540588379,14.636002540588379,13.660268783569336,14.310757637023926,7.4600067138671875,2500.0
1999-12-21,14.636002540588379,14.636002540588379,12.84715747833252,13.172402381896973,6.866595268249512,9600.0
1999-12-22,13.822891235351562,13.822891235351562,13.74158000946045,13.74158000946045,7.163300514221191,4100.0
1999-12-23,13.172402381896973,13.660268783569336,13.172402381896973,13.172402381896973,6.866595268249512,3400.0
1999-12-27,13.3350248336792,13.660268783569336,13.3350248336792,13.660268783569336,7.120914459228516,9400.0
1999-12-28,13.660268783569336,13.660268783569336,13.009779930114746,13.274041175842285,6.919577121734619,12400.0
1999-12-29,13.660268783569336,13.660268783569336,13.660268783569336,13.660268783569336,7.120914459228516,4700.0
1999-12-30,13.497647285461426,13.985513687133789,13.416336059570312,13.660268783569336,7.120914459228516,9900.0
1999-12-31,13.985513687133789,13.985513687133789,13.985513687133789,13.985513687133789,7.290459156036377,100.0
2000-01-03,13.74158000946045,13.74158000946045,13.74158000946045,13.74158000946045,7.163300514221191,4700.0
2000-01-04,13.660268783569336,14.148136138916016,13.578957557678223,13.660268783569336,7.120914459228516,5200.0
2000-01-05,14.148136138916016,14.148136138916016,13.497647285461426,13.578957557678223,7.078526496887207,43800.0
2000-01-06,13.497647285461426,14.066824913024902,13.497647285461426,13.660268783569336,7.120914459228516,3400.0
2000-01-07,13.660268783569336,13.660268783569336,13.660268783569336,13.660268783569336,7.120914459228516,200.0
2000-01-10,13.985513687133789,13.985513687133789,13.74158000946045,13.74158000946045,7.163300514221191,6000.0
2000-01-11,13.660268783569336,13.660268783569336,13.660268783569336,13.660268783569336,7.120914459228516,3300.0
2000-01-12,13.578957557678223,13.578957557678223,13.578957557678223,13.578957557678223,7.078526496887207,700.0
2000-01-13,13.578957557678223,13.578957557678223,13.578957557678223,13.578957557678223,7.078526496887207,600.0
2000-01-14,13.578957557678223,13.619613647460938,13.172402381896973,13.172402381896973,6.866595268249512,22300.0
2000-01-18,13.253713607788086,13.253713607788086,13.09109115600586,13.172402381896973,6.866595268249512,3100.0
2000-01-19,13.172402381896973,13.172402381896973,13.172402381896973,13.172402381896973,6.866595268249512,0.0
2000-01-20,13.172402381896973,13.172402381896973,13.172402381896973,13.172402381896973,6.866595268249512,0.0
2000-01-21,13.619613647460938,13.660268783569336,13.619613647460938,13.660268783569336,7.120914459228516,1700.0
2000-01-24,13.3350248336792,13.3350248336792,13.09109115600586,13.3350248336792,6.951369285583496,3700.0
2000-01-25,13.131747245788574,13.253713607788086,12.359291076660156,12.969124794006348,6.760630130767822,16900.0
2000-01-26,12.928468704223633,12.969124794006348,12.68453598022461,12.969124794006348,6.760630130767822,3700.0
2000-01-27,12.969124794006348,13.253713607788086,12.84715747833252,12.84715747833252,6.697049617767334,4400.0
2000-01-28,13.009779930114746,13.009779930114746,12.68453598022461,13.009779930114746,6.7818217277526855,6000.0
2000-01-31,12.84715747833252,12.84715747833252,11.871424674987793,11.871424674987793,6.188413619995117,7900.0
2000-02-01,12.68453598022461,12.68453598022461,12.359291076660156,12.359291076660156,6.4427313804626465,3100.0
2000-02-02,12.034046173095703,12.68453598022461,12.034046173095703,12.277979850769043,6.400345802307129,5500.0
2000-02-03,12.277979850769043,12.277979850769043,12.277979850769043,12.277979850769043,6.400345802307129,200.0
2000-02-04,12.68453598022461,12.68453598022461,12.277979850769043,12.643879890441895,6.591083526611328,5500.0
2000-02-07,12.277979850769043,12.277979850769043,12.277979850769043,12.277979850769043,6.400345802307129,1600.0
2000-02-08,12.765846252441406,12.765846252441406,12.156013488769531,12.359291076660156,6.4427313804626465,1800.0
2000-02-09,12.765846252441406,12.765846252441406,12.359291076660156,12.359291076660156,6.4427313804626465,6900.0
2000-02-10,12.521913528442383,12.765846252441406,12.115357398986816,12.521913528442383,6.5275044441223145,6900.0
2000-02-11,12.19666862487793,12.19666862487793,12.19666862487793,12.19666862487793,6.35795783996582,4700.0
2000-02-14,12.277979850769043,12.521913528442383,11.952735900878906,11.952735900878906,6.230802059173584,14800.0
2000-02-15,12.68453598022461,12.68453598022461,11.708802223205566,11.871424674987793,6.188413619995117,20500.0
2000-02-16,12.034046173095703,12.115357398986816,11.871424674987793,12.034046173095703,6.273185729980469,14600.0
2000-02-17,12.164144515991211,12.164144515991211,11.627490997314453,11.806375503540039,6.1545023918151855,15500.0
2000-02-18,11.985260009765625,12.164144515991211,11.448606491088867,11.448606491088867,5.968003749847412,9400.0
2000-02-22,11.627490997314453,12.164144515991211,11.627490997314453,12.164144515991211,6.341003894805908,2700.0
2000-02-23,12.164144515991211,12.343029022216797,11.895817756652832,11.895817756652832,6.201130390167236,8500.0
2000-02-24,11.716933250427246,12.164144515991211,11.448606491088867,11.582769393920898,6.037942886352539,12900.0
2000-02-25,11.53804874420166,11.627490997314453,11.53804874420166,11.627490997314453,6.061250686645508,600.0
2000-02-28,11.53804874420166,11.53804874420166,11.314443588256836,11.314443588256836,5.898066997528076,17200.0
2000-02-29,11.448606491088867,11.448606491088867,11.359164237976074,11.448606491088867,5.968003749847412,10700.0
2000-03-01,11.53804874420166,11.53804874420166,11.448606491088867,11.448606491088867,5.968003749847412,2800.0
2000-03-02,11.448606491088867,11.448606491088867,11.448606491088867,11.448606491088867,5.968003749847412,2300.0
2000-03-03,11.806375503540039,11.806375503540039,11.359164237976074,11.448606491088867,5.968003749847412,7100.0
2000-03-06,11.448606491088867,11.448606491088867,11.448606491088867,11.448606491088867,5.968003749847412,3700.0
2000-03-07,11.448606491088867,11.448606491088867,11.448606491088867,11.448606491088867,5.968003749847412,1400.0
2000-03-08,11.448606491088867,11.448606491088867,11.448606491088867,11.448606491088867,5.968003749847412,3300.0
2000-03-09,11.448606491088867,11.806375503540039,11.448606491088867,11.448606491088867,5.968003749847412,27300.0
2000-03-10,11.627490997314453,11.627490997314453,11.627490997314453,11.627490997314453,6.061250686645508,22200.0
2000-03-13,11.448606491088867,11.448606491088867,11.448606491088867,11.448606491088867,6.015387535095215,3800.0
2000-03-14,11.448606491088867,11.448606491088867,11.269721984863281,11.448606491088867,6.015387535095215,8400.0
2000-03-15,11.269721984863281,11.448606491088867,11.269721984863281,11.448606491088867,6.015387535095215,9000.0
2000-03-16,11.269721984863281,11.448606491088867,11.269721984863281,11.448606491088867,6.015387535095215,13400.0
2000-03-17,11.448606491088867,11.627490997314453,11.448606491088867,11.627490997314453,6.109375,6200.0
2000-03-20,11.53804874420166,11.627490997314453,11.53804874420166,11.627490997314453,6.109375,7200.0
2000-03-21,11.53804874420166,11.627490997314453,11.448606491088867,11.627490997314453,6.109375,20400.0
2000-03-22,11.53804874420166,11.627490997314453,11.53804874420166,11.627490997314453,6.109375,8800.0
2000-03-23,11.627490997314453,11.627490997314453,11.493327140808105,11.627490997314453,6.109375,16100.0
2000-03-24,11.493327140808105,11.53804874420166,11.493327140808105,11.53804874420166,6.06238317489624,3700.0
2000-03-27,11.493327140808105,11.716933250427246,11.493327140808105,11.53804874420166,6.06238317489624,7200.0
2000-03-28,11.806375503540039,11.806375503540039,11.806375503540039,11.806375503540039,6.203366756439209,500.0
2000-03-29,11.53804874420166,11.806375503540039,11.53804874420166,11.806375503540039,6.203366756439209,11900.0
2000-03-30,11.627490997314453,11.806375503540039,11.627490997314453,11.627490997314453,6.109375,16100.0
2000-03-31,11.627490997314453,11.985260009765625,11.627490997314453,11.895817756652832,6.250363349914551,26600.0
2000-04-03,11.716933250427246,11.716933250427246,11.716933250427246,11.716933250427246,6.156374454498291,2700.0
2000-04-04,11.806375503540039,11.806375503540039,11.716933250427246,11.716933250427246,6.156374454498291,5500.0
2000-04-05,11.716933250427246,11.806375503540039,11.716933250427246,11.806375503540039,6.203366756439209,5500.0
2000-04-06,11.895817756652832,11.895817756652832,11.716933250427246,11.716933250427246,6.156374454498291,900.0
2000-04-07,11.806375503540039,11.806375503540039,11.806375503540039,11.806375503540039,6.203366756439209,1300.0
2000-04-10,11.716933250427246,11.806375503540039,11.716933250427246,11.716933250427246,6.156374454498291,14700.0
2000-04-11,11.716933250427246,12.164144515991211,11.716933250427246,11.895817756652832,6.250363349914551,15400.0
2000-04-12,12.253586769104004,12.253586769104004,11.985260009765625,12.164144515991211,6.391349792480469,5600.0
2000-04-13,12.029980659484863,12.253586769104004,12.029980659484863,12.253586769104004,6.4383416175842285,25400.0
2000-04-14,12.253586769104004,12.521913528442383,12.20886516571045,12.253586769104004,6.4383416175842285,7800.0
2000-04-17,12.164144515991211,12.521913528442383,12.164144515991211,12.521913528442383,6.579331398010254,9600.0
2000-04-18,12.164144515991211,12.343029022216797,12.164144515991211,12.164144515991211,6.391349792480469,2300.0
2000-04-19,12.253586769104004,12.343029022216797,12.253586769104004,12.343029022216797,6.485337734222412,9600.0
2000-04-20,12.164144515991211,12.343029022216797,12.164144515991211,12.253586769104004,6.4383416175842285,3400.0
2000-04-24,12.343029022216797,12.343029022216797,12.343029022216797,12.343029022216797,6.485337734222412,2000.0
2000-04-25,12.43247127532959,12.43247127532959,12.343029022216797,12.343029022216797,6.485337734222412,600.0
2000-04-26,12.343029022216797,12.343029022216797,12.343029022216797,12.343029022216797,6.485337734222412,500.0
2000-04-27,12.343029022216797,12.343029022216797,12.343029022216797,12.343029022216797,6.485337734222412,1800.0
2000-04-28,12.566634178161621,12.566634178161621,12.43247127532959,12.566634178161621,6.602826118469238,800.0
2000-05-01,12.521913528442383,12.700798034667969,12.521913528442383,12.700798034667969,6.673320770263672,300.0
2000-05-02,12.700798034667969,12.790240287780762,12.611355781555176,12.611355781555176,6.6263251304626465,4800.0
2000-05-03,12.611355781555176,12.611355781555176,12.611355781555176,12.611355781555176,6.6263251304626465,900.0
2000-05-04,12.611355781555176,12.611355781555176,12.611355781555176,12.611355781555176,6.6263251304626465,0.0
2000-05-05,12.700798034667969,12.879682540893555,12.700798034667969,12.879682540893555,6.7673115730285645,12900.0
2000-05-08,12.790240287780762,12.879682540893555,12.790240287780762,12.790240287780762,6.720315933227539,18700.0
2000-05-09,12.790240287780762,12.879682540893555,12.790240287780762,12.879682540893555,6.7673115730285645,10500.0
2000-05-10,12.790240287780762,12.879682540893555,12.790240287780762,12.790240287780762,6.720315933227539,18700.0
2000-05-11,12.879682540893555,12.879682540893555,12.790240287780762,12.8349609375,6.7438130378723145,6900.0
2000-05-12,12.790240287780762,12.879682540893555,12.790240287780762,12.879682540893555,6.7673115730285645,2300.0
2000-05-15,12.879682540893555,12.879682540893555,12.521913528442383,12.521913528442383,6.579331398010254,2900.0
2000-05-16,12.521913528442383,12.656076431274414,12.521913528442383,12.656076431274414,6.649822235107422,2700.0
2000-05-17,12.521913528442383,12.790240287780762,12.521913528442383,12.521913528442383,6.579331398010254,3500.0
2000-05-18,12.521913528442383,12.745518684387207,12.521913528442383,12.656076431274414,6.649822235107422,1900.0
2000-05-19,12.745518684387207,12.745518684387207,12.164144515991211,12.164144515991211,6.391349792480469,5600.0
2000-05-22,12.253586769104004,12.253586769104004,12.253586769104004,12.253586769104004,6.4383416175842285,100.0
2000-05-23,11.985260009765625,12.074702262878418,11.806375503540039,11.806375503540039,6.203366756439209,600.0
2000-05-24,11.806375503540039,11.806375503540039,11.090837478637695,11.090837478637695,5.827406406402588,4700.0
2000-05-25,11.627490997314453,11.627490997314453,11.180279731750488,11.180279731750488,5.874402046203613,5100.0
2000-05-26,11.180279731750488,11.180279731750488,11.001395225524902,11.090837478637695,5.827406406402588,3400.0
2000-05-30,11.090837478637695,11.090837478637695,10.733068466186523,11.001395225524902,5.7804131507873535,2900.0
2000-05-31,10.554183959960938,11.001395225524902,10.554183959960938,11.001395225524902,5.7804131507873535,1500.0
2000-06-01,11.180279731750488,11.180279731750488,11.180279731750488,11.180279731750488,5.874402046203613,200.0
