Date,Open,High,Low,Close,Adj Close,Volume
2014-10-09,9.210000038146973,9.289999961853027,8.979999542236328,9.210000038146973,8.792320251464844,3369200
2014-10-10,9.149999618530273,9.260000228881836,8.970000267028809,9.130000114440918,8.715946197509766,3841100
2014-10-13,9.119999885559082,9.229999542236328,8.710000038146973,8.720000267028809,8.324542045593262,3217800
2014-10-14,8.739999771118164,8.859999656677246,8.399999618530273,8.539999961853027,8.152703285217285,3274200
2014-10-15,8.489999771118164,8.859999656677246,8.319999694824219,8.859999656677246,8.458191871643066,3424000
2014-10-16,8.680000305175781,9.180000305175781,8.579999923706055,9.020000457763672,8.610936164855957,2563800
2014-10-17,9.180000305175781,9.289999961853027,8.789999961853027,8.880000114440918,8.477285385131836,2297600
2014-10-20,8.880000114440918,9.050000190734863,8.720000267028809,8.9399995803833,8.534563064575195,1407000
2014-10-21,9.1899995803833,9.380000114440918,9.180000305175781,9.380000114440918,8.954608917236328,1316100
2014-10-22,9.449999809265137,9.59000015258789,9.100000381469727,9.130000114440918,8.715946197509766,1887900
2014-10-23,9.220000267028809,9.550000190734863,9.199999809265137,9.289999961853027,8.868690490722656,1802300
2014-10-24,9.260000228881836,9.3100004196167,9.100000381469727,9.199999809265137,8.782771110534668,829400
2014-10-27,9.100000381469727,9.119999885559082,8.819999694824219,8.899999618530273,8.496377944946289,1896700
2014-10-28,8.90999984741211,9.279999732971191,8.859999656677246,9.25,8.83050537109375,994200
2014-10-29,9.289999961853027,9.619999885559082,8.979999542236328,9.239999771118164,8.82095718383789,3119500
2014-10-30,9.149999618530273,9.229999542236328,8.90999984741211,9.109999656677246,8.696854591369629,1170800
2014-10-31,9.239999771118164,9.40999984741211,8.850000381469727,9.329999923706055,8.906877517700195,1632900
2014-11-03,9.489999771118164,9.739999771118164,9.09000015258789,9.210000038146973,8.792320251464844,2698000
2014-11-04,9.09000015258789,9.239999771118164,8.829999923706055,9.140000343322754,8.725494384765625,1952900
2014-11-05,9.1899995803833,9.529999732971191,9.119999885559082,9.380000114440918,8.954608917236328,1735700
2014-11-06,9.289999961853027,9.520000457763672,9.289999961853027,9.4399995803833,9.01188850402832,1701900
2014-11-07,9.789999961853027,10.25,9.710000038146973,10.25,9.78515338897705,2769800
2014-11-10,10.319999694824219,10.40999984741211,9.819999694824219,9.90999984741211,9.46057415008545,2441400
2014-11-11,9.90999984741211,9.989999771118164,9.710000038146973,9.9399995803833,9.489212989807129,1298200
2014-11-12,9.829999923706055,10.100000381469727,9.8100004196167,9.949999809265137,9.498759269714355,1673700
2014-11-13,9.850000381469727,9.899999618530273,9.510000228881836,9.59000015258789,9.155085563659668,1991200
2014-11-14,9.59000015258789,9.710000038146973,9.430000305175781,9.65999984741211,9.22191047668457,1685500
2014-11-17,9.510000228881836,9.640000343322754,9.369999885559082,9.4399995803833,9.01188850402832,1626900
2014-11-18,9.420000076293945,9.529999732971191,9.279999732971191,9.390000343322754,8.964156150817871,1165400
2014-11-19,9.399999618530273,9.529999732971191,9.289999961853027,9.359999656677246,8.935515403747559,1268000
2014-11-20,9.380000114440918,9.680000305175781,9.289999961853027,9.649999618530273,9.212364196777344,1272200
2014-11-21,9.789999961853027,9.9399995803833,9.710000038146973,9.880000114440918,9.431933403015137,1380800
2014-11-24,9.850000381469727,9.970000267028809,9.649999618530273,9.699999809265137,9.26009750366211,1517700
2014-11-25,9.739999771118164,9.829999923706055,9.34000015258789,9.600000381469727,9.164631843566895,3263200
2014-11-26,9.550000190734863,9.59000015258789,9.15999984741211,9.220000267028809,8.801865577697754,1511500
2014-11-28,8.970000267028809,9.0,8.279999732971191,8.34000015258789,7.9617743492126465,1762100
2014-12-01,8.220000267028809,8.779999732971191,8.180000305175781,8.770000457763672,8.372273445129395,2012900
2014-12-02,8.600000381469727,8.899999618530273,8.399999618530273,8.579999923706055,8.190890312194824,2495800
2014-12-03,8.489999771118164,8.819999694824219,8.479999542236328,8.680000305175781,8.286354064941406,1523600
2014-12-04,8.569999694824219,8.619999885559082,8.300000190734863,8.420000076293945,8.038146018981934,1273500
2014-12-05,8.399999618530273,8.479999542236328,8.229999542236328,8.3100004196167,7.933135509490967,1496000
2014-12-08,8.149999618530273,8.180000305175781,7.690000057220459,7.71999979019165,7.36989164352417,2000700
2014-12-09,7.659999847412109,8.170000076293945,7.639999866485596,8.149999618530273,7.780391216278076,1901100
2014-12-10,7.940000057220459,7.980000019073486,7.289999961853027,7.300000190734863,6.968939781188965,3495400
2014-12-11,7.389999866485596,7.46999979019165,7.179999828338623,7.360000133514404,7.026217937469482,3590500
2014-12-12,7.269999980926514,7.480000019073486,7.150000095367432,7.289999961853027,6.959392070770264,2753400
2014-12-15,7.400000095367432,7.46999979019165,7.070000171661377,7.090000152587891,6.768463134765625,3504700
2014-12-16,7.019999980926514,7.760000228881836,6.960000038146973,7.300000190734863,6.968939781188965,3754600
2014-12-17,7.300000190734863,7.949999809265137,7.289999961853027,7.849999904632568,7.493995666503906,2768900
2014-12-18,8.079999923706055,8.489999771118164,7.71999979019165,7.929999828338623,7.570367813110352,2856100
2014-12-19,8.100000381469727,8.359999656677246,7.929999828338623,8.300000190734863,7.923587799072266,3301500
2014-12-22,8.1899995803833,8.25,7.880000114440918,8.069999694824219,7.704018592834473,1446700
2014-12-23,8.130000114440918,8.399999618530273,8.079999923706055,8.369999885559082,7.990413188934326,1422500
2014-12-24,8.300000190734863,8.369999885559082,8.079999923706055,8.3100004196167,7.933135509490967,584600
2014-12-26,8.390000343322754,8.489999771118164,8.229999542236328,8.300000190734863,7.923587799072266,868500
2014-12-29,8.390000343322754,8.479999542236328,8.170000076293945,8.25,7.875855922698975,782000
2014-12-30,8.220000267028809,8.380000114440918,8.130000114440918,8.260000228881836,7.885402202606201,759300
2014-12-31,8.210000038146973,8.479999542236328,8.130000114440918,8.390000343322754,8.009507179260254,1049500
2015-01-02,8.319999694824219,8.569999694824219,8.270000457763672,8.479999542236328,8.095425605773926,1467400
2015-01-05,8.40999984741211,8.449999809265137,8.010000228881836,8.109999656677246,7.742203712463379,1162000
2015-01-06,7.989999771118164,8.1899995803833,7.769999980926514,7.989999771118164,7.627646446228027,1612200
2015-01-07,8.140000343322754,8.199999809265137,7.610000133514404,7.769999980926514,7.417624473571777,1568500
2015-01-08,7.900000095367432,8.239999771118164,7.739999771118164,8.220000267028809,7.847217082977295,2851600
2015-01-09,8.170000076293945,8.390000343322754,8.0,8.390000343322754,8.009507179260254,1304700
2015-01-12,8.229999542236328,8.260000228881836,7.920000076293945,7.989999771118164,7.627646446228027,1162900
2015-01-13,8.050000190734863,8.199999809265137,7.840000152587891,8.010000228881836,7.646740436553955,1575000
2015-01-14,7.75,8.100000381469727,7.579999923706055,8.079999923706055,7.713565826416016,1872400
2015-01-15,8.239999771118164,8.25,7.690000057220459,7.690000057220459,7.341251850128174,1189700
2015-01-16,7.739999771118164,8.0600004196167,7.730000019073486,8.020000457763672,7.65628719329834,994100
2015-01-20,7.860000133514404,7.900000095367432,7.659999847412109,7.889999866485596,7.532182216644287,1097300
2015-01-21,7.96999979019165,8.260000228881836,7.96999979019165,8.239999771118164,7.866309642791748,1362200
2015-01-22,8.25,8.510000228881836,8.149999618530273,8.479999542236328,8.095425605773926,1826700
2015-01-23,8.609999656677246,8.770000457763672,8.4399995803833,8.640000343322754,8.2481689453125,2312600
2015-01-26,8.65999984741211,8.880000114440918,8.5600004196167,8.739999771118164,8.343633651733398,1585400
2015-01-27,8.670000076293945,8.960000038146973,8.59000015258789,8.949999809265137,8.544110298156738,1340000
2015-01-28,8.90999984741211,8.90999984741211,8.460000038146973,8.520000457763672,8.133611679077148,1287100
2015-01-29,8.59000015258789,8.630000114440918,8.149999618530273,8.59000015258789,8.20043659210205,1307700
2015-01-30,8.479999542236328,8.890000343322754,8.40999984741211,8.770000457763672,8.372273445129395,1318300
2015-02-02,8.630000114440918,9.109999656677246,8.59000015258789,8.970000267028809,8.563203811645508,2304900
2015-02-03,9.09000015258789,9.319999694824219,8.619999885559082,8.800000190734863,8.400912284851074,3731500
2015-02-04,8.649999618530273,8.8100004196167,8.279999732971191,8.359999656677246,7.980867862701416,5684700
2015-02-05,8.449999809265137,8.619999885559082,8.369999885559082,8.529999732971191,8.143157958984375,3665200
2015-02-06,8.739999771118164,8.779999732971191,8.5600004196167,8.680000305175781,8.286354064941406,2262900
2015-02-09,8.739999771118164,9.029999732971191,8.699999809265137,8.90999984741211,8.5059232711792,1769400
2015-02-10,8.899999618530273,8.899999618530273,8.59000015258789,8.800000190734863,8.400912284851074,1316400
2015-02-11,8.65999984741211,8.890000343322754,8.600000381469727,8.789999961853027,8.391366958618164,1146500
2015-02-12,8.949999809265137,9.100000381469727,8.920000076293945,8.949999809265137,8.544110298156738,2518500
2015-02-13,9.079999923706055,9.1899995803833,8.960000038146973,9.050000190734863,8.639575004577637,1724300
2015-02-17,9.010000228881836,9.079999923706055,8.869999885559082,8.899999618530273,8.496377944946289,1905000
2015-02-18,8.789999961853027,8.979999542236328,8.779999732971191,8.869999885559082,8.467738151550293,1440500
2015-02-19,8.579999923706055,8.899999618530273,8.579999923706055,8.800000190734863,8.400912284851074,2608800
2015-02-20,8.760000228881836,8.920000076293945,8.65999984741211,8.729999542236328,8.334086418151855,1233400
2015-02-23,8.800000190734863,8.949999809265137,8.529999732971191,8.630000114440918,8.238621711730957,2296300
2015-02-24,8.720000267028809,8.770000457763672,8.420000076293945,8.539999961853027,8.152703285217285,2259400
2015-02-25,8.569999694824219,8.880000114440918,8.5,8.84000015258789,8.439098358154297,2726500
2015-02-26,8.770000457763672,8.8100004196167,8.6899995803833,8.770000457763672,8.372273445129395,1763700
2015-02-27,8.829999923706055,9.050000190734863,8.729999542236328,8.979999542236328,8.572749137878418,3502000
2015-03-02,8.289999961853027,8.430000305175781,7.880000114440918,7.96999979019165,7.608553409576416,5090200
2015-03-03,7.96999979019165,8.279999732971191,7.96999979019165,8.130000114440918,7.761297702789307,2416400
2015-03-04,8.149999618530273,8.279999732971191,7.989999771118164,8.239999771118164,7.866309642791748,1517600
2015-03-05,8.229999542236328,8.329999923706055,8.180000305175781,8.270000457763672,7.894948959350586,1373600
2015-03-06,8.180000305175781,8.380000114440918,8.149999618530273,8.279999732971191,7.904494285583496,1533600
2015-03-09,8.270000457763672,8.430000305175781,8.170000076293945,8.25,7.875855922698975,1361800
2015-03-10,8.130000114440918,8.3100004196167,8.119999885559082,8.199999809265137,7.828122615814209,1577600
2015-03-11,8.25,8.470000267028809,8.1899995803833,8.40999984741211,8.028600692749023,1457700
2015-03-12,8.4399995803833,8.449999809265137,8.229999542236328,8.229999542236328,7.856762409210205,1428600
2015-03-13,8.130000114440918,8.229999542236328,8.010000228881836,8.140000343322754,7.770844459533691,1530100
2015-03-16,8.100000381469727,8.119999885559082,7.889999866485596,8.0600004196167,7.694472789764404,1464800
2015-03-17,7.989999771118164,8.130000114440918,7.920000076293945,8.039999961853027,7.675378799438477,1299000
2015-03-18,7.920000076293945,8.40999984741211,7.909999847412109,8.369999885559082,7.990413188934326,1316600
2015-03-19,8.210000038146973,8.390000343322754,8.140000343322754,8.350000381469727,7.971321105957031,952400
2015-03-20,8.460000038146973,8.470000267028809,8.210000038146973,8.239999771118164,7.866309642791748,1250800
2015-03-23,8.210000038146973,8.329999923706055,7.96999979019165,8.010000228881836,7.646740436553955,1713900
2015-03-24,7.989999771118164,8.09000015258789,7.849999904632568,7.909999847412109,7.551275253295898,2103800
2015-03-25,7.940000057220459,8.079999923706055,7.760000228881836,8.0600004196167,7.694472789764404,1537900
2015-03-26,8.210000038146973,8.3100004196167,8.0600004196167,8.180000305175781,7.809031009674072,1159500
2015-03-27,8.239999771118164,8.239999771118164,8.010000228881836,8.0600004196167,7.694472789764404,1050500
2015-03-30,8.109999656677246,8.180000305175781,7.809999942779541,7.949999809265137,7.589460849761963,1804300
2015-03-31,7.860000133514404,8.020000457763672,7.829999923706055,7.909999847412109,7.551275253295898,973800
2015-04-01,7.940000057220459,8.279999732971191,7.940000057220459,8.100000381469727,7.732658863067627,1951400
2015-04-02,8.25,8.489999771118164,8.15999984741211,8.449999809265137,8.066784858703613,2228900
2015-04-06,8.5,8.75,8.399999618530273,8.710000038146973,8.314993858337402,2186900
2015-04-07,8.670000076293945,8.850000381469727,8.600000381469727,8.619999885559082,8.229076385498047,1685000
2015-04-08,8.670000076293945,8.670000076293945,8.380000114440918,8.399999618530273,8.019051551818848,1732100
2015-04-09,8.470000267028809,8.609999656677246,8.420000076293945,8.5600004196167,8.171796798706055,975700
2015-04-10,8.600000381469727,8.640000343322754,8.520000457763672,8.600000381469727,8.209983825683594,920300
2015-04-13,8.630000114440918,8.789999961853027,8.319999694824219,8.34000015258789,7.9617743492126465,1738600
2015-04-14,8.460000038146973,8.5600004196167,8.420000076293945,8.470000267028809,8.085878372192383,1149400
2015-04-15,8.550000190734863,8.6899995803833,8.489999771118164,8.640000343322754,8.2481689453125,1937200
2015-04-16,8.5600004196167,8.789999961853027,8.529999732971191,8.670000076293945,8.276808738708496,1415200
2015-04-17,8.65999984741211,8.760000228881836,8.5600004196167,8.619999885559082,8.229076385498047,1762000
2015-04-20,8.619999885559082,8.789999961853027,8.510000228881836,8.520000457763672,8.133611679077148,917400
2015-04-21,8.529999732971191,8.59000015258789,8.399999618530273,8.5,8.114518165588379,1409600
2015-04-22,8.510000228881836,8.649999618530273,8.4399995803833,8.479999542236328,8.095425605773926,1012200
2015-04-23,8.5,8.699999809265137,8.489999771118164,8.670000076293945,8.276808738708496,1132200
2015-04-24,8.670000076293945,8.770000457763672,8.609999656677246,8.6899995803833,8.295902252197266,1358300
2015-04-27,8.850000381469727,10.029999732971191,8.84000015258789,9.529999732971191,9.097805976867676,8469500
