Date,Open,High,Low,Close,Adj Close,Volume
2001-04-03,14.34375,14.6875,13.15625,13.65625,10.946060180664062,1287000.0
2001-04-04,13.375,14.75,13.25,14.375,11.522161483764648,1743800.0
2001-04-05,14.40625,15.3125,14.40625,15.25,12.223515510559082,1450000.0
2001-04-06,15.15625,15.40625,14.65625,14.9140625,11.954248428344727,823600.0
2001-04-09,15.0649995803833,15.994999885559082,15.055000305175781,15.994999885559082,12.82066535949707,779800.0
2001-04-10,16.0,16.979999542236328,15.845000267028809,16.354999542236328,13.109222412109375,1022200.0
2001-04-11,16.549999237060547,16.600000381469727,15.729999542236328,15.75,12.624287605285645,884400.0
2001-04-12,15.850000381469727,16.375,15.699999809265137,16.329999923706055,13.089179039001465,878400.0
2001-04-16,16.28499984741211,16.975000381469727,16.229999542236328,16.950000762939453,13.586138725280762,676000.0
2001-04-17,16.979999542236328,17.3700008392334,16.75,17.299999237060547,13.866677284240723,1090800.0
2001-04-18,17.09000015258789,17.375,16.40999984741211,16.475000381469727,13.205406188964844,1999200.0
2001-04-19,16.860000610351562,16.860000610351562,15.699999809265137,15.75,12.624287605285645,944000.0
2001-04-20,15.755000114440918,16.125,15.725000381469727,15.869999885559082,12.720475196838379,1389800.0
2001-04-23,15.920000076293945,17.125,15.875,16.975000381469727,13.606175422668457,898800.0
2001-04-24,17.010000228881836,17.579999923706055,16.469999313354492,16.639999389648438,13.33765983581543,1384400.0
2001-04-25,16.65999984741211,17.5,16.655000686645508,17.454999923706055,13.990917205810547,726400.0
2001-04-26,17.5,18.375,17.450000762939453,18.139999389648438,14.5399751663208,891800.0
2001-04-27,18.219999313354492,18.415000915527344,17.075000762939453,17.325000762939453,13.886716842651367,1565800.0
2001-04-30,17.399999618530273,17.959999084472656,17.100000381469727,17.235000610351562,13.814577102661133,2118400.0
2001-05-01,17.450000762939453,17.450000762939453,16.520000457763672,16.584999084472656,13.293571472167969,2113200.0
2001-05-02,16.170000076293945,16.200000762939453,14.260000228881836,14.34000015258789,11.49411392211914,5039800.0
2001-05-03,14.329999923706055,14.625,13.9399995803833,14.305000305175781,11.466056823730469,4463400.0
2001-05-04,14.305000305175781,15.354999542236328,14.300000190734863,15.305000305175781,12.267601013183594,1950000.0
2001-05-07,15.5,15.725000381469727,14.625,14.6850004196167,11.770648002624512,1543200.0
2001-05-08,15.40999984741211,15.414999961853027,14.399999618530273,14.670000076293945,11.758623123168945,1106600.0
2001-05-09,14.875,16.5049991607666,14.859999656677246,15.5,12.423900604248047,6116000.0
2001-05-10,15.805000305175781,15.850000381469727,15.135000228881836,15.199999809265137,12.183439254760742,3249200.0
2001-05-11,15.300000190734863,15.369999885559082,14.875,15.0,12.0231294631958,2162800.0
2001-05-14,15.345000267028809,15.625,15.100000381469727,15.484999656677246,12.411880493164062,2926400.0
2001-05-15,15.524999618530273,16.0,15.505000114440918,15.96500015258789,12.796621322631836,3142200.0
2001-05-16,16.125,16.375,16.0,16.18000030517578,12.968949317932129,2257000.0
2001-05-17,16.3700008392334,16.674999237060547,15.885000228881836,16.450000762939453,13.1853666305542,2111000.0
2001-05-18,16.665000915527344,17.375,16.645000457763672,17.149999618530273,13.74644947052002,4033600.0
2001-05-21,17.774999618530273,17.809999465942383,17.03499984741211,17.65999984741211,14.155234336853027,3217800.0
2001-05-22,17.825000762939453,17.825000762939453,16.56999969482422,16.69499969482422,13.381743431091309,2067200.0
2001-05-23,16.719999313354492,16.780000686645508,16.0,16.600000381469727,13.3056001663208,2936000.0
2001-05-24,16.610000610351562,16.75,16.0,16.040000915527344,12.856739044189453,2637600.0
2001-05-25,16.05500030517578,16.434999465942383,15.704999923706055,15.835000038146973,12.692419052124023,2423200.0
2001-05-29,16.020000457763672,16.149999618530273,15.125,15.244999885559082,12.21950626373291,2211200.0
2001-05-30,15.255000114440918,15.305000305175781,14.350000381469727,14.524999618530273,11.642402648925781,5744400.0
2001-05-31,14.550000190734863,15.0,14.25,14.725000381469727,11.802706718444824,3984600.0
2001-06-01,14.954999923706055,15.300000190734863,14.765000343322754,15.234999656677246,12.211494445800781,1690800.0
2001-06-04,15.699999809265137,15.78499984741211,15.270000457763672,15.40999984741211,12.351760864257812,1761400.0
2001-06-05,15.574999809265137,15.604999542236328,14.944999694824219,15.220000267028809,12.199467658996582,3026200.0
2001-06-06,14.725000381469727,14.920000076293945,14.175000190734863,14.1850004196167,11.369873046875,3117200.0
2001-06-07,14.220000267028809,14.234999656677246,13.375,13.5,10.820818901062012,2853400.0
2001-06-08,13.5,14.045000076293945,13.274999618530273,13.949999809265137,11.181511878967285,1665200.0
2001-06-11,14.0649995803833,14.140000343322754,13.239999771118164,13.25,10.620430946350098,2018800.0
2001-06-12,13.239999771118164,13.949999809265137,13.119999885559082,13.664999961853027,10.953070640563965,2818000.0
2001-06-13,13.944999694824219,14.225000381469727,13.1850004196167,13.220000267028809,10.596388816833496,2169400.0
2001-06-14,13.15999984741211,13.279999732971191,12.600000381469727,12.645000457763672,10.135498046875,2021400.0
2001-06-15,12.680000305175781,13.125,12.65999984741211,13.010000228881836,10.428061485290527,1680600.0
2001-06-18,12.96500015258789,13.085000038146973,12.550000190734863,12.704999923706055,10.18359088897705,1644000.0
2001-06-19,12.760000228881836,12.864999771118164,12.104999542236328,12.25,9.818890571594238,3533000.0
2001-06-20,12.375,12.885000228881836,12.055000305175781,12.609999656677246,10.10744571685791,3709400.0
2001-06-21,12.609999656677246,12.645000457763672,10.850000381469727,11.149999618530273,8.937196731567383,7927400.0
2001-06-22,11.449999809265137,11.460000038146973,10.324999809265137,10.649999618530273,8.53642749786377,4814800.0
2001-06-25,10.925000190734863,11.0,10.404999732971191,10.664999961853027,8.548446655273438,3713800.0
2001-06-26,10.630000114440918,11.479999542236328,10.524999618530273,11.324999809265137,9.07746410369873,3639000.0
2001-06-27,11.484999656677246,11.5,10.199999809265137,10.244999885559082,8.211793899536133,2969800.0
2001-06-28,10.199999809265137,10.220000267028809,9.335000038146973,9.579999923706055,7.678775310516357,6188000.0
2001-06-29,9.649999618530273,10.0,8.005000114440918,8.9350004196167,7.161779880523682,5509200.0
2001-07-02,9.614999771118164,9.744999885559082,8.8100004196167,9.015000343322754,7.225902557373047,6357800.0
2001-07-03,8.859999656677246,9.569999694824219,8.770000457763672,9.34000015258789,7.486403942108154,3343000.0
2001-07-05,9.279999732971191,9.694999694824219,9.204999923706055,9.3100004196167,7.462357997894287,3610600.0
2001-07-06,9.380000114440918,9.460000038146973,8.774999618530273,9.0,7.213878631591797,4002800.0
2001-07-09,9.045000076293945,9.0600004196167,8.324999809265137,8.489999771118164,6.805091381072998,5039200.0
2001-07-10,8.524999618530273,8.675000190734863,8.050000190734863,8.095000267028809,6.4884843826293945,5976400.0
2001-07-11,7.994999885559082,8.029999732971191,7.400000095367432,7.90500020980835,6.336190223693848,7389800.0
2001-07-12,7.744999885559082,8.100000381469727,7.474999904632568,7.510000228881836,6.019580364227295,7978200.0
2001-07-13,7.574999809265137,8.050000190734863,7.474999904632568,7.675000190734863,6.151834964752197,4850200.0
2001-07-16,7.610000133514404,7.84499979019165,7.025000095367432,7.119999885559082,5.706981658935547,5586400.0
2001-07-17,7.244999885559082,7.920000076293945,7.199999809265137,7.824999809265137,6.272066593170166,9327600.0
2001-07-18,7.659999847412109,7.769999980926514,7.264999866485596,7.315000057220459,5.863279819488525,5718800.0
2001-07-19,7.449999809265137,7.5,7.170000076293945,7.324999809265137,5.871294021606445,6477800.0
2001-07-20,7.474999904632568,7.949999809265137,7.400000095367432,7.925000190734863,6.35222053527832,7216600.0
2001-07-23,8.175000190734863,8.335000038146973,7.724999904632568,8.140000343322754,6.524554252624512,4882200.0
2001-07-24,8.550000190734863,8.5600004196167,7.5,7.550000190734863,6.051642894744873,5081400.0
2001-07-25,7.804999828338623,8.5,7.525000095367432,8.470000267028809,6.789061546325684,7247600.0
2001-07-26,8.524999618530273,8.694999694824219,8.28499984741211,8.694999694824219,6.969406604766846,6980400.0
2001-07-27,8.670000076293945,8.850000381469727,8.345000267028809,8.725000381469727,6.9934539794921875,1860800.0
2001-07-30,8.75,9.0,8.640000343322754,8.744999885559082,7.009485721588135,2169400.0
2001-07-31,8.800000190734863,8.9350004196167,8.4399995803833,8.859999656677246,7.101664066314697,5269800.0
2001-08-01,8.84000015258789,8.875,8.390000343322754,8.494999885559082,6.809099197387695,3309800.0
2001-08-02,8.619999885559082,8.670000076293945,7.900000095367432,8.164999961853027,6.544589519500732,4774600.0
2001-08-03,8.100000381469727,8.149999618530273,7.885000228881836,7.965000152587891,6.384279727935791,3395000.0
2001-08-06,7.989999771118164,8.154999732971191,7.880000114440918,8.0,6.412336826324463,3993600.0
2001-08-07,8.010000228881836,8.175000190734863,7.974999904632568,8.020000457763672,6.428369522094727,4437600.0
2001-08-08,8.024999618530273,8.135000228881836,7.775000095367432,7.885000228881836,6.32016134262085,8253400.0
2001-08-09,7.849999904632568,8.0,7.699999809265137,7.699999809265137,6.171871185302734,1774800.0
2001-08-10,7.735000133514404,7.815000057220459,7.574999809265137,7.635000228881836,6.119771957397461,2709400.0
2001-08-13,7.75,7.75,7.574999809265137,7.574999809265137,6.071681022644043,1868200.0
2001-08-14,7.610000133514404,7.724999904632568,7.579999923706055,7.644999980926514,6.127788543701172,2754000.0
2001-08-15,7.684999942779541,8.475000381469727,7.625,8.399999618530273,6.73295259475708,6626600.0
2001-08-16,8.699999809265137,8.795000076293945,8.25,8.324999809265137,6.6728386878967285,8060200.0
2001-08-17,8.229999542236328,8.28499984741211,8.125,8.140000343322754,6.524554252624512,2804400.0
2001-08-20,8.125,8.225000381469727,7.925000190734863,8.15999984741211,6.540584564208984,1887600.0
2001-08-21,8.199999809265137,8.324999809265137,8.100000381469727,8.175000190734863,6.552606582641602,3151800.0
2001-08-22,8.324999809265137,8.609999656677246,7.875,8.0,6.412336826324463,4264600.0
2001-08-23,7.985000133514404,8.005000114440918,7.630000114440918,7.715000152587891,6.183897972106934,3991600.0
2001-08-24,7.71999979019165,7.875,7.695000171661377,7.820000171661377,6.2680583000183105,1109600.0
2001-08-27,7.855000019073486,7.940000057220459,7.715000152587891,7.784999847412109,6.2400054931640625,1292200.0
2001-08-28,7.800000190734863,7.849999904632568,7.5,7.539999961853027,6.043625831604004,2546200.0
2001-08-29,7.574999809265137,7.625,7.204999923706055,7.385000228881836,5.919388294219971,5114200.0
2001-08-30,7.300000190734863,7.340000152587891,6.940000057220459,6.974999904632568,5.590755939483643,5120000.0
2001-08-31,6.974999904632568,7.170000076293945,6.864999771118164,7.025000095367432,5.630833148956299,2797000.0
2001-09-04,7.045000076293945,7.125,6.900000095367432,6.900000095367432,5.530639171600342,2810200.0
2001-09-05,6.974999904632568,7.050000190734863,6.804999828338623,6.900000095367432,5.530639171600342,1930800.0
2001-09-06,6.900000095367432,7.125,6.84499979019165,7.114999771118164,5.702971935272217,3784000.0
2001-09-07,7.164999961853027,7.355000019073486,7.085000038146973,7.125,5.710984706878662,5438600.0
2001-09-10,7.039999961853027,7.369999885559082,7.034999847412109,7.235000133514404,5.799156665802002,1188400.0
2001-09-17,7.369999885559082,7.639999866485596,7.144999980926514,7.25,5.81118106842041,3844600.0
2001-09-18,7.380000114440918,7.434999942779541,6.925000190734863,7.204999923706055,5.775111198425293,3027000.0
2001-09-19,6.894999980926514,7.03000020980835,6.130000114440918,6.739999771118164,5.402392864227295,5242200.0
2001-09-20,6.574999809265137,6.900000095367432,6.349999904632568,6.59499979019165,5.286171913146973,2840200.0
2001-09-21,6.5,6.735000133514404,6.144999980926514,6.34499979019165,5.085785388946533,6140400.0
2001-09-24,6.420000076293945,6.425000190734863,5.760000228881836,5.994999885559082,4.805243492126465,3247600.0
2001-09-25,6.005000114440918,6.054999828338623,5.875,6.050000190734863,4.849329471588135,4131000.0
2001-09-26,6.110000133514404,6.135000228881836,5.730000019073486,5.84499979019165,4.6850128173828125,2477600.0
2001-09-27,5.800000190734863,6.03000020980835,5.53000020980835,5.96999979019165,4.785207271575928,4751000.0
2001-09-28,5.96999979019165,6.474999904632568,5.965000152587891,6.179999828338623,4.953531265258789,3577600.0
2001-10-01,6.175000190734863,6.224999904632568,5.925000190734863,6.079999923706055,4.873374938964844,2097800.0
2001-10-02,6.15500020980835,6.25,6.025000095367432,6.125,4.909445285797119,2163800.0
2001-10-03,6.074999809265137,6.550000190734863,5.900000095367432,6.505000114440918,5.214030742645264,2474800.0
2001-10-04,6.610000133514404,7.045000076293945,6.590000152587891,6.945000171661377,5.566709041595459,2640000.0
2001-10-05,6.980000019073486,7.074999809265137,6.684999942779541,6.960000038146973,5.578734874725342,1265200.0
2001-10-08,6.994999885559082,7.409999847412109,6.84499979019165,7.239999771118164,5.803164482116699,2262200.0
2001-10-09,7.275000095367432,7.525000095367432,7.099999904632568,7.465000152587891,5.9835124015808105,1686600.0
2001-10-10,7.525000095367432,7.78000020980835,7.480000019073486,7.775000095367432,6.231988906860352,3829600.0
2001-10-11,7.860000133514404,8.015000343322754,7.675000190734863,7.974999904632568,6.392298698425293,3533400.0
2001-10-12,7.860000133514404,8.100000381469727,7.699999809265137,8.050000190734863,6.452415466308594,2459400.0
2001-10-15,8.095000267028809,8.100000381469727,7.605000019073486,7.699999809265137,6.171871185302734,1525600.0
2001-10-16,7.75,8.095000267028809,7.664999961853027,8.0,6.412336826324463,2223400.0
2001-10-17,7.949999809265137,8.175000190734863,7.934999942779541,8.09000015258789,6.4844746589660645,2782400.0
2001-10-18,8.074999809265137,8.095000267028809,7.824999809265137,7.920000076293945,6.348212718963623,2407200.0
2001-10-19,7.894999980926514,8.265000343322754,7.599999904632568,8.130000114440918,6.516536235809326,3534600.0
2001-10-22,8.279999732971191,8.4399995803833,7.875,8.175000190734863,6.552606582641602,3958000.0
2001-10-23,8.324999809265137,8.630000114440918,7.894999980926514,8.0600004196167,6.460428714752197,4909600.0
2001-10-24,8.069999694824219,8.255000114440918,7.804999828338623,8.1850004196167,6.560622692108154,2162800.0
2001-10-25,8.09000015258789,8.925000190734863,8.0600004196167,8.925000190734863,7.153761386871338,3412400.0
2001-10-26,8.9350004196167,9.600000381469727,8.920000076293945,9.5,7.614651203155518,7123600.0
2001-10-29,9.555000305175781,10.109999656677246,9.555000305175781,9.984999656677246,8.003395080566406,5949600.0
2001-10-30,9.835000038146973,9.850000381469727,9.100000381469727,9.119999885559082,7.310064792633057,3256600.0
2001-10-31,9.145000457763672,9.375,8.800000190734863,9.010000228881836,7.221895217895508,3345400.0
2001-11-01,8.979999542236328,9.369999885559082,8.71500015258789,9.300000190734863,7.454342842102051,2003400.0
2001-11-02,9.800000190734863,9.930000305175781,9.319999694824219,9.425000190734863,7.554535388946533,6322800.0
2001-11-05,9.574999809265137,9.595000267028809,9.125,9.170000076293945,7.350142478942871,7040800.0
2001-11-06,9.210000038146973,9.550000190734863,9.039999961853027,9.489999771118164,7.606635093688965,25457000.0
2001-11-07,9.34000015258789,10.0,9.3100004196167,10.0,8.015419960021973,5413800.0
2001-11-08,10.180000305175781,10.805000305175781,10.09000015258789,10.520000457763672,8.432219505310059,7541000.0
2001-11-09,10.675000190734863,10.899999618530273,10.649999618530273,10.84000015258789,8.688716888427734,5398800.0
2001-11-12,10.895000457763672,10.899999618530273,10.279999732971191,10.835000038146973,8.684706687927246,3466400.0
2001-11-13,10.864999771118164,11.25,10.699999809265137,10.96500015258789,8.788908004760742,2814000.0
2001-11-14,10.489999771118164,10.545000076293945,9.854999542236328,9.90999984741211,7.943277835845947,4192400.0
2001-11-15,9.720000267028809,9.720000267028809,8.680000305175781,8.800000190734863,7.053570747375488,9520800.0
2001-11-16,8.880000114440918,9.244999885559082,8.710000038146973,9.170000076293945,7.350142478942871,4208200.0
2001-11-19,9.15999984741211,9.774999618530273,8.975000381469727,9.755000114440918,7.819040775299072,6092800.0
2001-11-20,9.819999694824219,10.350000381469727,9.800000190734863,10.029999732971191,8.039463996887207,5070200.0
2001-11-21,10.135000228881836,10.319999694824219,9.664999961853027,9.9350004196167,7.963319778442383,3017200.0
2001-11-23,9.819999694824219,10.359999656677246,9.524999618530273,10.25,8.215806007385254,1449800.0
2001-11-26,10.154999732971191,10.15999984741211,9.725000381469727,9.949999809265137,7.975343704223633,2200200.0
2001-11-27,9.904999732971191,10.375,9.854999542236328,10.319999694824219,8.271913528442383,2201600.0
2001-11-28,10.149999618530273,10.505000114440918,9.949999809265137,10.130000114440918,8.119620323181152,3830000.0
2001-11-29,10.079999923706055,10.369999885559082,9.96500015258789,10.34000015258789,8.287945747375488,3919200.0
2001-11-30,10.430000305175781,10.520000457763672,10.100000381469727,10.125,8.115610122680664,3809200.0
2001-12-03,10.085000038146973,10.515000343322754,9.925000190734863,10.21500015258789,8.187750816345215,3306600.0
2001-12-04,10.470000267028809,10.739999771118164,10.180000305175781,10.699999809265137,8.576497077941895,2977800.0
2001-12-05,10.835000038146973,11.369999885559082,10.824999809265137,11.220000267028809,8.993302345275879,5855600.0
2001-12-06,11.199999809265137,11.21500015258789,10.739999771118164,10.864999771118164,8.708758354187012,2316000.0
2001-12-07,10.675000190734863,11.15999984741211,10.494999885559082,10.899999618530273,8.736807823181152,2930000.0
2001-12-10,10.899999618530273,11.100000381469727,10.630000114440918,10.6899995803833,8.568485260009766,1233400.0
2001-12-11,10.779999732971191,10.875,10.449999809265137,10.515000343322754,8.428213119506836,2591600.0
2001-12-12,10.5,10.625,10.180000305175781,10.420000076293945,8.352066040039062,2175400.0
2001-12-13,10.255000114440918,10.725000381469727,10.154999732971191,10.305000305175781,8.259892463684082,2091200.0
2001-12-14,10.399999618530273,10.744999885559082,10.255000114440918,10.640000343322754,8.528404235839844,3024000.0
2001-12-17,10.574999809265137,10.604999542236328,10.024999618530273,10.125,8.115610122680664,2766600.0
2001-12-18,10.130000114440918,10.305000305175781,10.024999618530273,10.28499984741211,8.243858337402344,2960400.0
2001-12-19,10.300000190734863,10.899999618530273,10.225000381469727,10.725000381469727,8.596538543701172,3397800.0
2001-12-20,10.725000381469727,10.925000190734863,10.654999732971191,10.699999809265137,8.576497077941895,3194800.0
2001-12-21,10.574999809265137,10.930000305175781,10.574999809265137,10.774999618530273,8.63662052154541,3317200.0
2001-12-24,10.895000457763672,11.074999809265137,10.805000305175781,11.050000190734863,8.857040405273438,939800.0
2001-12-26,11.305000305175781,12.220000267028809,11.199999809265137,12.130000114440918,9.722704887390137,5722800.0
2001-12-27,12.265000343322754,12.40999984741211,11.84000015258789,12.225000381469727,9.798852920532227,5152400.0
2001-12-28,12.239999771118164,12.864999771118164,12.109999656677246,12.239999771118164,9.810873985290527,8084200.0
2001-12-31,12.300000190734863,12.385000228881836,11.630000114440918,11.654999732971191,9.341972351074219,3058400.0
2002-01-02,11.645000457763672,11.645000457763672,11.170000076293945,11.46500015258789,9.189677238464355,2926600.0
2002-01-03,11.449999809265137,11.760000228881836,11.25,11.300000190734863,9.057426452636719,2300800.0
2002-01-04,11.354999542236328,11.875,11.350000381469727,11.600000381469727,9.297886848449707,2400800.0
2002-01-07,11.75,11.75,11.425000190734863,11.5,9.217732429504395,2099600.0
2002-01-08,11.539999961853027,11.640000343322754,11.199999809265137,11.4399995803833,9.16964054107666,1708600.0
2002-01-09,11.34000015258789,11.614999771118164,10.960000038146973,11.444999694824219,9.173646926879883,4169200.0
2002-01-10,11.444999694824219,11.494999885559082,10.979999542236328,11.100000381469727,8.897116661071777,1833000.0
2002-01-11,11.109999656677246,11.140000343322754,10.274999618530273,10.3100004196167,8.263900756835938,2945600.0
