Date,Open,High,Low,Close,Adj Close,Volume
2015-08-05,13.029999732971191,13.029999732971191,12.779999732971191,12.800000190734863,10.26598834991455,15800
2015-08-06,13.0,13.0,12.84000015258789,12.859999656677246,10.314109802246094,29200
2015-08-07,12.850000381469727,12.989999771118164,12.850000381469727,12.869999885559082,10.322129249572754,3400
2015-08-10,12.979999542236328,13.369999885559082,12.850000381469727,13.149999618530273,10.546699523925781,44900
2015-08-11,13.25,15.020000457763672,13.220000267028809,14.260000228881836,11.436952590942383,99700
2015-08-12,14.199999809265137,15.399999618530273,13.380000114440918,14.449999809265137,11.589341163635254,76000
2015-08-13,14.289999961853027,14.34000015258789,12.979999542236328,13.789999961853027,11.0600004196167,53800
2015-08-14,15.949999809265137,15.949999809265137,13.800000190734863,14.09000015258789,11.30060863494873,69000
2015-08-17,13.960000038146973,14.479999542236328,13.960000038146973,14.300000190734863,11.469035148620605,39300
2015-08-18,14.5,14.75,14.140000343322754,14.380000114440918,11.533196449279785,40300
2015-08-19,14.359999656677246,14.380000114440918,13.670000076293945,13.670000076293945,10.963756561279297,53200
2015-08-20,13.1899995803833,13.710000038146973,13.149999618530273,13.199999809265137,10.586799621582031,62400
2015-08-21,13.020000457763672,13.399999618530273,13.0,13.149999618530273,10.546699523925781,35400
2015-08-24,12.5,13.289999961853027,12.5,13.029999732971191,10.450453758239746,67100
2015-08-25,13.149999618530273,13.229999542236328,12.9399995803833,13.010000228881836,10.43441390991211,33000
2015-08-26,13.010000228881836,13.380000114440918,12.949999809265137,13.25,10.62690258026123,17700
2015-08-27,13.369999885559082,13.739999771118164,13.279999732971191,13.680000305175781,10.97177505493164,18800
2015-08-28,13.640000343322754,13.699999809265137,13.380000114440918,13.470000267028809,10.803350448608398,10200
2015-08-31,13.279999732971191,13.739999771118164,13.149999618530273,13.699999809265137,10.987817764282227,28900
2015-09-01,13.479999542236328,13.479999542236328,13.25,13.25,10.62690258026123,13800
2015-09-02,13.449999809265137,13.600000381469727,13.1899995803833,13.279999732971191,10.650962829589844,17700
2015-09-03,13.130000114440918,13.390000343322754,12.84000015258789,13.170000076293945,10.562739372253418,17500
2015-09-04,13.430000305175781,13.569999694824219,12.899999618530273,13.25,10.62690258026123,17900
2015-09-08,13.779999732971191,13.819999694824219,13.180000305175781,13.5,10.827410697937012,17800
2015-09-09,13.699999809265137,14.319999694824219,13.510000228881836,13.920000076293945,11.164263725280762,41200
2015-09-10,14.0,14.149999618530273,13.739999771118164,13.869999885559082,11.124162673950195,44200
2015-09-11,14.199999809265137,14.319999694824219,13.989999771118164,14.039999961853027,11.260507583618164,21300
2015-09-14,14.039999961853027,14.039999961853027,13.800000190734863,13.800000190734863,11.068020820617676,6100
2015-09-15,13.949999809265137,13.949999809265137,13.510000228881836,13.65999984741211,10.95573616027832,24700
2015-09-16,13.6899995803833,14.15999984741211,13.65999984741211,14.0,11.228425025939941,37600
2015-09-17,14.010000228881836,14.229999542236328,13.649999618530273,13.859999656677246,11.116141319274902,36000
2015-09-18,13.600000381469727,14.300000190734863,13.600000381469727,14.300000190734863,11.469035148620605,43100
2015-09-21,13.9399995803833,14.260000228881836,13.930000305175781,14.0600004196167,11.2765474319458,5800
2015-09-22,14.010000228881836,14.010000228881836,13.84000015258789,14.0,11.228425025939941,9200
2015-09-23,13.800000190734863,13.949999809265137,13.75,13.869999885559082,11.124162673950195,4300
2015-09-24,13.800000190734863,14.039999961853027,13.699999809265137,14.039999961853027,11.260507583618164,9000
2015-09-25,14.069999694824219,14.069999694824219,13.800000190734863,13.90999984741211,11.156243324279785,14800
2015-09-28,14.300000190734863,14.300000190734863,13.15999984741211,13.739999771118164,11.019895553588867,27500
2015-09-29,13.800000190734863,13.920000076293945,13.520000457763672,13.539999961853027,10.859490394592285,18100
2015-09-30,13.640000343322754,13.989999771118164,13.640000343322754,13.720000267028809,11.003857612609863,17600
2015-10-01,13.670000076293945,15.5600004196167,13.359999656677246,14.0600004196167,11.2765474319458,56400
2015-10-02,14.0,14.329999923706055,13.470000267028809,14.329999923706055,11.493096351623535,22200
2015-10-05,14.350000381469727,14.350000381469727,14.09000015258789,14.25,11.428932189941406,16200
2015-10-06,14.329999923706055,14.850000381469727,14.180000305175781,14.550000190734863,11.669541358947754,38600
2015-10-07,14.420000076293945,14.420000076293945,14.149999618530273,14.289999961853027,11.461014747619629,5900
2015-10-08,14.25,14.380000114440918,14.100000381469727,14.359999656677246,11.517156600952148,5000
2015-10-09,14.359999656677246,14.710000038146973,14.0600004196167,14.380000114440918,11.533196449279785,8100
2015-10-12,14.569999694824219,14.579999923706055,13.970000267028809,14.09000015258789,11.30060863494873,17000
2015-10-13,14.050000190734863,14.25,14.050000190734863,14.140000343322754,11.340709686279297,8600
2015-10-14,14.100000381469727,14.3100004196167,14.100000381469727,14.300000190734863,11.469035148620605,9000
2015-10-15,14.300000190734863,14.529999732971191,14.119999885559082,14.319999694824219,11.485075950622559,33400
2015-10-16,14.289999961853027,14.59000015258789,14.289999961853027,14.40999984741211,11.557257652282715,4600
2015-10-19,14.300000190734863,14.520000457763672,14.300000190734863,14.3100004196167,11.477055549621582,20200
2015-10-20,14.3100004196167,14.390000343322754,14.300000190734863,14.300000190734863,11.469035148620605,4800
2015-10-21,14.369999885559082,14.40999984741211,14.3100004196167,14.380000114440918,11.533196449279785,4900
2015-10-22,14.430000305175781,14.460000038146973,14.130000114440918,14.270000457763672,11.444973945617676,21800
2015-10-23,14.270000457763672,14.989999771118164,14.199999809265137,14.880000114440918,11.934211730957031,29400
2015-10-26,14.90999984741211,14.930000305175781,14.729999542236328,14.8100004196167,11.878069877624512,13200
2015-10-27,14.720000267028809,14.970000267028809,14.5600004196167,14.600000381469727,11.70964241027832,14900
2015-10-28,14.640000343322754,14.899999618530273,14.15999984741211,14.4399995803833,11.581317901611328,20400
2015-10-29,14.289999961853027,14.289999961853027,13.329999923706055,14.180000305175781,11.372791290283203,46500
2015-10-30,14.100000381469727,14.5600004196167,14.100000381469727,14.520000457763672,11.645480155944824,34400
2015-11-02,14.529999732971191,14.8100004196167,14.529999732971191,14.75,11.829947471618652,45900
2015-11-03,14.760000228881836,14.8100004196167,14.5600004196167,14.649999618530273,11.749744415283203,17700
2015-11-04,14.680000305175781,14.829999923706055,14.380000114440918,14.640000343322754,11.741724014282227,36100
2015-11-05,14.600000381469727,14.75,14.260000228881836,14.579999923706055,11.693601608276367,85000
2015-11-06,14.680000305175781,14.699999809265137,14.40999984741211,14.520000457763672,11.645480155944824,21900
2015-11-09,14.579999923706055,15.489999771118164,14.319999694824219,14.699999809265137,11.78984546661377,60600
2015-11-10,14.699999809265137,14.920000076293945,14.6899995803833,14.90999984741211,11.958272933959961,53800
2015-11-11,15.010000228881836,15.020000457763672,14.600000381469727,14.890000343322754,11.942232131958008,25500
2015-11-12,14.760000228881836,14.84000015258789,14.710000038146973,14.729999542236328,11.813908576965332,5900
2015-11-13,14.75,14.8100004196167,14.399999618530273,14.569999694824219,11.685583114624023,53900
2015-11-16,14.65999984741211,14.819999694824219,14.579999923706055,14.699999809265137,11.78984546661377,60200
2015-11-17,15.0,15.59000015258789,14.319999694824219,14.489999771118164,11.621420860290527,239300
2015-11-18,14.5,15.1899995803833,14.449999809265137,14.920000076293945,11.966291427612305,48300
2015-11-19,14.899999618530273,15.079999923706055,14.8100004196167,14.989999771118164,12.022436141967773,22100
2015-11-20,15.029999732971191,15.170000076293945,14.789999961853027,15.020000457763672,12.046496391296387,32700
2015-11-23,15.100000381469727,15.100000381469727,14.920000076293945,14.920000076293945,11.966291427612305,37300
2015-11-24,14.899999618530273,14.899999618530273,14.609999656677246,14.890000343322754,11.942232131958008,34300
2015-11-25,14.899999618530273,15.0,14.850000381469727,14.970000267028809,12.006394386291504,28900
2015-11-27,14.960000038146973,15.119999885559082,14.899999618530273,14.9399995803833,11.982332229614258,23200
2015-11-30,14.640000343322754,15.229999542236328,14.640000343322754,15.050000190734863,12.070556640625,58900
2015-12-01,14.899999618530273,15.069999694824219,14.760000228881836,15.0600004196167,12.07857894897461,43600
2015-12-02,15.029999732971191,15.0600004196167,14.869999885559082,14.949999809265137,11.99035358428955,54500
2015-12-03,14.970000267028809,15.069999694824219,14.869999885559082,14.960000038146973,11.99837589263916,67100
2015-12-04,14.949999809265137,15.149999618530273,14.859999656677246,15.020000457763672,12.046496391296387,32600
2015-12-07,15.020000457763672,15.09000015258789,14.789999961853027,14.989999771118164,12.022436141967773,34900
2015-12-08,14.90999984741211,14.970000267028809,14.770000457763672,14.90999984741211,11.958272933959961,26600
2015-12-09,14.859999656677246,14.859999656677246,14.199999809265137,14.329999923706055,11.493096351623535,61500
2015-12-10,14.430000305175781,14.430000305175781,13.960000038146973,14.170000076293945,11.364768981933594,26400
2015-12-11,14.479999542236328,14.479999542236328,13.680000305175781,13.9399995803833,11.180304527282715,11000
2015-12-14,14.239999771118164,14.239999771118164,13.720000267028809,13.859999656677246,11.116141319274902,21100
2015-12-15,13.760000228881836,13.920000076293945,13.609999656677246,13.699999809265137,10.987817764282227,15900
2015-12-16,13.789999961853027,14.050000190734863,13.630000114440918,13.930000305175781,11.172285079956055,55000
2015-12-17,13.970000267028809,13.989999771118164,13.579999923706055,13.699999809265137,10.987817764282227,19100
2015-12-18,13.619999885559082,13.829999923706055,13.619999885559082,13.829999923706055,11.092081069946289,5100
2015-12-21,13.720000267028809,13.720000267028809,13.25,13.430000305175781,10.771268844604492,27900
2015-12-22,13.510000228881836,13.550000190734863,13.420000076293945,13.5,10.827410697937012,16000
2015-12-23,13.579999923706055,13.579999923706055,13.329999923706055,13.420000076293945,10.763250350952148,6200
2015-12-24,13.5,13.5,13.279999732971191,13.350000381469727,10.70710563659668,3000
2015-12-28,13.260000228881836,13.34000015258789,13.050000190734863,13.34000015258789,10.69908618927002,7200
2015-12-29,13.529999732971191,13.539999961853027,13.399999618530273,13.520000457763672,10.843451499938965,6100
2015-12-30,13.430000305175781,13.609999656677246,13.270000457763672,13.579999923706055,10.891573905944824,16700
2015-12-31,13.59000015258789,13.75,13.449999809265137,13.739999771118164,11.019895553588867,29100
2016-01-04,13.5600004196167,13.75,13.039999961853027,13.609999656677246,10.915634155273438,27400
2016-01-05,13.710000038146973,13.739999771118164,13.359999656677246,13.489999771118164,10.819389343261719,17200
2016-01-06,13.399999618530273,13.770000457763672,13.399999618530273,13.649999618530273,10.947714805603027,31100
2016-01-07,13.470000267028809,13.699999809265137,13.399999618530273,13.65999984741211,10.95573616027832,56400
2016-01-08,13.609999656677246,13.649999618530273,13.449999809265137,13.579999923706055,10.891573905944824,9100
2016-01-11,13.649999618530273,13.649999618530273,13.479999542236328,13.600000381469727,10.907613754272461,16100
2016-01-12,13.510000228881836,13.5600004196167,13.300000190734863,13.369999885559082,10.723145484924316,20900
2016-01-13,13.329999923706055,13.5600004196167,13.319999694824219,13.369999885559082,10.723145484924316,7400
2016-01-14,13.430000305175781,13.579999923706055,13.199999809265137,13.40999984741211,10.755228042602539,13500
2016-01-15,13.25,13.399999618530273,13.210000038146973,13.3100004196167,10.675024032592773,3700
2016-01-19,13.210000038146973,13.210000038146973,13.130000114440918,13.199999809265137,10.586799621582031,8000
2016-01-20,13.109999656677246,13.239999771118164,13.109999656677246,13.149999618530273,10.546699523925781,11400
2016-01-21,13.140000343322754,13.399999618530273,13.119999885559082,13.170000076293945,10.562739372253418,9400
2016-01-22,13.289999961853027,13.289999961853027,13.149999618530273,13.170000076293945,10.562739372253418,23300
2016-01-25,13.180000305175781,14.300000190734863,13.069999694824219,13.069999694824219,10.482536315917969,5400
2016-01-26,13.229999542236328,13.420000076293945,13.130000114440918,13.199999809265137,10.586799621582031,7400
2016-01-27,13.229999542236328,14.109999656677246,12.760000228881836,13.039999961853027,10.458474159240723,20900
2016-01-28,13.069999694824219,14.0,11.970000267028809,12.5,10.025379180908203,45300
2016-01-29,12.369999885559082,12.420000076293945,11.779999732971191,11.819999694824219,9.479998588562012,43000
2016-02-01,11.8100004196167,11.880000114440918,10.930000305175781,11.199999809265137,8.98274040222168,45700
2016-02-02,11.199999809265137,11.289999961853027,10.90999984741211,11.0,8.822334289550781,55500
2016-02-03,11.0,11.199999809265137,10.850000381469727,11.0,8.822334289550781,19700
2016-02-04,10.960000038146973,10.979999542236328,10.729999542236328,10.760000228881836,8.629844665527344,13700
2016-02-05,10.65999984741211,10.9399995803833,10.619999885559082,10.90999984741211,8.750151634216309,55800
2016-02-08,11.0,11.0,10.279999732971191,10.5,8.421319007873535,22200
2016-02-09,10.34000015258789,10.600000381469727,10.270000457763672,10.529999732971191,8.445382118225098,18200
2016-02-10,10.539999961853027,10.619999885559082,10.520000457763672,10.609999656677246,8.509542465209961,61000
2016-02-11,10.550000190734863,10.550000190734863,10.029999732971191,10.180000305175781,8.16466999053955,65400
2016-02-12,10.15999984741211,10.5,10.15999984741211,10.239999771118164,8.212789535522461,27100
2016-02-16,10.199999809265137,10.300000190734863,9.819999694824219,9.989999771118164,8.012283325195312,21500
2016-02-17,10.010000228881836,10.600000381469727,10.010000228881836,10.279999732971191,8.244872093200684,9200
2016-02-18,10.399999618530273,10.789999961853027,10.380000114440918,10.380000114440918,8.325074195861816,16800
2016-02-19,10.40999984741211,11.979999542236328,10.1899995803833,11.25,9.022841453552246,47700
2016-02-22,11.359999656677246,11.359999656677246,10.720000267028809,10.720000267028809,8.597766876220703,15500
2016-02-23,10.84000015258789,11.039999961853027,10.5,11.039999961853027,8.854415893554688,32400
2016-02-24,10.9399995803833,11.220000267028809,10.609999656677246,11.210000038146973,8.990760803222656,16300
2016-02-25,11.199999809265137,11.199999809265137,10.770000457763672,11.0,8.822334289550781,2400
2016-02-26,11.020000457763672,11.270000457763672,10.829999923706055,10.899999618530273,8.742132186889648,4200
2016-02-29,11.010000228881836,11.100000381469727,10.760000228881836,11.050000190734863,8.862436294555664,8000
2016-03-01,11.140000343322754,11.140000343322754,10.899999618530273,11.050000190734863,8.862436294555664,4700
