Date,Open,High,Low,Close,Adj Close,Volume
2013-06-13,24.989999771118164,25.799999237060547,24.989999771118164,25.700000762939453,14.867413520812988,94900
2013-06-14,25.610000610351562,25.760000228881836,25.25,25.399999618530273,14.693857192993164,55400
2013-06-17,25.329999923706055,25.579999923706055,25.0,25.0,14.462467193603516,76400
2013-06-18,24.920000076293945,25.190000534057617,24.920000076293945,25.1200008392334,14.531879425048828,62800
2013-06-19,25.020000457763672,25.190000534057617,24.93000030517578,25.0,14.462467193603516,75500
2013-06-20,24.81999969482422,24.979999542236328,24.5,24.639999389648438,14.254199981689453,142400
2013-06-21,24.559999465942383,24.739999771118164,24.489999771118164,24.649999618530273,14.259990692138672,65100
2013-06-24,24.5,24.5,23.739999771118164,24.299999237060547,14.057510375976562,108400
2013-06-25,24.489999771118164,25.170000076293945,24.079999923706055,24.530000686645508,14.190567970275879,110700
2013-06-26,24.5,24.90999984741211,24.43000030517578,24.81999969482422,14.358332633972168,104200
2013-06-27,24.809999465942383,25.299999237060547,24.610000610351562,25.280000686645508,14.624441146850586,138700
2013-06-28,25.110000610351562,25.399999618530273,24.770000457763672,25.399999618530273,14.693857192993164,50100
2013-07-01,25.34000015258789,25.34000015258789,25.010000228881836,25.190000534057617,14.572381973266602,35300
2013-07-02,25.260000228881836,25.260000228881836,24.40999984741211,24.579999923706055,14.219491958618164,49800
2013-07-03,24.34000015258789,24.610000610351562,24.209999084472656,24.329999923706055,14.074868202209473,26600
2013-07-05,24.149999618530273,24.399999618530273,23.860000610351562,23.90999984741211,13.831904411315918,41400
2013-07-08,24.139999389648438,24.170000076293945,23.899999618530273,23.940000534057617,13.849250793457031,67800
2013-07-09,23.940000534057617,24.18000030517578,23.760000228881836,24.1299991607666,13.959163665771484,38300
2013-07-10,24.020000457763672,24.149999618530273,23.8700008392334,24.059999465942383,13.918672561645508,61100
2013-07-11,23.969999313354492,24.43000030517578,23.969999313354492,24.43000030517578,14.226731300354004,44600
2013-07-12,24.450000762939453,24.65999984741211,24.450000762939453,24.6299991607666,14.343202590942383,43800
2013-07-15,24.510000228881836,24.639999389648438,24.350000381469727,24.6200008392334,14.337377548217773,38300
2013-07-16,24.559999465942383,24.610000610351562,24.229999542236328,24.31999969482422,14.162666320800781,35500
2013-07-17,24.239999771118164,24.350000381469727,24.040000915527344,24.329999923706055,14.168500900268555,48000
2013-07-18,24.43000030517578,24.600000381469727,24.280000686645508,24.59000015258789,14.319913864135742,35700
2013-07-19,24.5,24.729999542236328,24.5,24.729999542236328,14.401436805725098,27900
2013-07-22,24.75,24.809999465942383,24.670000076293945,24.790000915527344,14.436381340026855,32600
2013-07-23,24.90999984741211,25.059999465942383,24.790000915527344,25.059999465942383,14.593613624572754,65500
2013-07-24,25.110000610351562,25.139999389648438,25.0,25.139999389648438,14.640196800231934,43500
2013-07-25,25.0,25.09000015258789,24.8700008392334,24.899999618530273,14.500434875488281,56900
2013-07-26,24.799999237060547,24.93000030517578,24.68000030517578,24.68000030517578,14.372323036193848,41800
2013-07-29,24.690000534057617,24.690000534057617,24.440000534057617,24.440000534057617,14.232559204101562,31100
2013-07-30,24.399999618530273,24.450000762939453,24.049999237060547,24.100000381469727,14.034558296203613,39100
2013-07-31,24.040000915527344,24.360000610351562,24.0,24.34000015258789,14.174318313598633,39700
2013-08-01,24.420000076293945,24.420000076293945,24.1200008392334,24.3700008392334,14.191792488098145,44900
2013-08-02,24.520000457763672,24.540000915527344,24.0,24.170000076293945,14.075325965881348,58200
2013-08-05,24.09000015258789,24.229999542236328,23.770000457763672,23.979999542236328,13.964678764343262,79000
2013-08-06,23.850000381469727,24.1299991607666,23.799999237060547,23.969999313354492,13.958849906921387,62500
2013-08-07,23.84000015258789,24.15999984741211,23.84000015258789,24.100000381469727,14.034558296203613,116300
2013-08-08,23.959999084472656,24.110000610351562,23.860000610351562,23.90999984741211,13.92391586303711,50300
2013-08-09,23.770000457763672,24.030000686645508,23.770000457763672,23.969999313354492,13.958849906921387,43200
2013-08-12,23.940000534057617,24.06999969482422,23.790000915527344,23.920000076293945,13.929736137390137,29700
2013-08-13,23.68000030517578,23.950000762939453,23.68000030517578,23.950000762939453,14.04053783416748,38700
2013-08-14,23.790000915527344,23.889999389648438,23.709999084472656,23.709999084472656,13.899835586547852,76200
2013-08-15,23.6200008392334,23.68000030517578,23.43000030517578,23.459999084472656,13.753276824951172,74400
2013-08-16,23.149999618530273,23.729999542236328,23.149999618530273,23.540000915527344,13.80018138885498,57300
2013-08-19,23.5,23.670000076293945,23.329999923706055,23.5,13.776723861694336,40400
2013-08-20,23.450000762939453,23.639999389648438,23.239999771118164,23.559999465942383,13.811901092529297,66700
2013-08-21,23.3700008392334,23.700000762939453,23.3700008392334,23.610000610351562,13.84121322631836,93500
2013-08-22,23.729999542236328,23.829999923706055,23.549999237060547,23.760000228881836,13.929147720336914,99900
2013-08-23,23.670000076293945,23.8700008392334,23.530000686645508,23.790000915527344,13.946741104125977,90100
2013-08-26,23.68000030517578,24.06999969482422,23.65999984741211,23.950000762939453,14.04053783416748,91200
2013-08-27,23.799999237060547,24.0,23.65999984741211,23.770000457763672,13.935015678405762,72600
2013-08-28,23.649999618530273,23.81999969482422,23.489999771118164,23.600000381469727,13.83535099029541,49900
2013-08-29,23.3799991607666,23.81999969482422,23.34000015258789,23.760000228881836,13.929147720336914,167400
2013-08-30,23.68000030517578,23.790000915527344,23.559999465942383,23.760000228881836,13.929147720336914,47800
2013-09-03,23.68000030517578,23.850000381469727,23.469999313354492,23.700000762939453,13.893976211547852,65400
2013-09-04,23.809999465942383,23.959999084472656,23.56999969482422,23.56999969482422,13.817764282226562,273700
2013-09-05,23.5,23.790000915527344,23.489999771118164,23.75,13.923283576965332,112100
2013-09-06,23.649999618530273,23.780000686645508,23.649999618530273,23.780000686645508,13.940878868103027,49300
2013-09-09,23.68000030517578,23.790000915527344,23.600000381469727,23.719999313354492,13.9056978225708,92200
2013-09-10,23.719999313354492,23.719999313354492,23.360000610351562,23.3799991607666,13.706377983093262,284400
2013-09-11,23.15999984741211,23.15999984741211,22.850000381469727,22.8799991607666,13.552956581115723,346700
2013-09-12,22.8799991607666,23.170000076293945,22.8799991607666,22.940000534057617,13.588500022888184,49500
2013-09-13,22.940000534057617,23.200000762939453,22.8799991607666,23.139999389648438,13.706969261169434,41400
2013-09-16,23.25,23.260000228881836,23.030000686645508,23.1200008392334,13.695125579833984,57800
2013-09-17,23.059999465942383,23.100000381469727,22.899999618530273,22.979999542236328,13.612198829650879,72500
2013-09-18,23.049999237060547,23.170000076293945,22.850000381469727,23.100000381469727,13.683282852172852,102600
2013-09-19,23.06999969482422,23.239999771118164,23.020000457763672,23.1200008392334,13.695125579833984,65300
2013-09-20,23.200000762939453,23.200000762939453,23.0,23.020000457763672,13.635894775390625,79700
2013-09-23,23.09000015258789,23.31999969482422,23.09000015258789,23.229999542236328,13.760284423828125,65400
2013-09-24,23.360000610351562,23.549999237060547,23.219999313354492,23.479999542236328,13.908371925354004,101100
2013-09-25,23.59000015258789,23.639999389648438,23.450000762939453,23.56999969482422,13.961681365966797,160800
2013-09-26,23.530000686645508,23.610000610351562,23.5,23.540000915527344,13.943915367126465,39200
2013-09-27,23.5,23.59000015258789,23.420000076293945,23.540000915527344,13.943915367126465,46400
2013-09-30,23.350000381469727,23.760000228881836,23.350000381469727,23.760000228881836,14.074224472045898,161900
2013-10-01,23.75,24.0,23.649999618530273,24.0,14.216391563415527,55900
2013-10-02,24.100000381469727,24.149999618530273,23.780000686645508,24.149999618530273,14.305242538452148,42400
2013-10-03,24.149999618530273,24.200000762939453,24.049999237060547,24.149999618530273,14.305242538452148,34900
2013-10-04,24.049999237060547,24.1299991607666,24.0,24.100000381469727,14.275623321533203,19900
2013-10-07,24.149999618530273,24.149999618530273,23.850000381469727,23.93000030517578,14.174927711486816,37000
2013-10-08,24.040000915527344,24.040000915527344,23.610000610351562,23.65999984741211,14.014995574951172,27100
2013-10-09,23.75,23.780000686645508,23.65999984741211,23.75,14.0683012008667,14700
2013-10-10,23.729999542236328,23.760000228881836,23.5,23.540000915527344,14.027189254760742,39100
2013-10-11,23.489999771118164,23.540000915527344,23.350000381469727,23.459999084472656,13.97951602935791,34400
2013-10-14,23.299999237060547,23.399999618530273,23.25,23.3700008392334,13.925890922546387,29900
2013-10-15,23.350000381469727,23.420000076293945,23.18000030517578,23.329999923706055,13.902050971984863,52600
2013-10-16,23.3700008392334,23.489999771118164,23.309999465942383,23.459999084472656,13.97951602935791,34200
2013-10-17,23.360000610351562,23.950000762939453,23.360000610351562,23.899999618530273,14.241708755493164,29200
2013-10-18,23.780000686645508,23.989999771118164,23.709999084472656,23.989999771118164,14.295341491699219,101300
2013-10-21,23.8799991607666,24.06999969482422,23.739999771118164,24.040000915527344,14.3251314163208,37900
2013-10-22,23.989999771118164,24.149999618530273,23.989999771118164,24.149999618530273,14.390681266784668,33900
2013-10-23,24.520000457763672,24.520000457763672,24.040000915527344,24.270000457763672,14.462193489074707,47600
2013-10-24,24.299999237060547,24.450000762939453,24.09000015258789,24.450000762939453,14.569438934326172,29100
2013-10-25,24.420000076293945,24.450000762939453,24.309999465942383,24.399999618530273,14.539652824401855,50200
2013-10-28,24.3799991607666,24.399999618530273,24.209999084472656,24.399999618530273,14.539652824401855,39300
2013-10-29,24.350000381469727,24.350000381469727,24.18000030517578,24.270000457763672,14.462193489074707,41700
2013-10-30,24.170000076293945,24.25,24.059999465942383,24.15999984741211,14.396641731262207,32400
2013-10-31,24.1200008392334,24.239999771118164,24.040000915527344,24.200000762939453,14.420473098754883,50500
2013-11-01,24.209999084472656,24.209999084472656,23.899999618530273,24.09000015258789,14.354924201965332,75000
2013-11-04,24.18000030517578,24.239999771118164,24.06999969482422,24.18000030517578,14.408563613891602,30700
2013-11-05,24.049999237060547,24.170000076293945,23.950000762939453,24.15999984741211,14.396641731262207,21000
2013-11-06,24.149999618530273,24.219999313354492,24.059999465942383,24.1299991607666,14.378766059875488,36000
2013-11-07,24.059999465942383,24.059999465942383,23.959999084472656,24.0,14.301295280456543,22300
2013-11-08,23.920000076293945,24.040000915527344,23.889999389648438,23.920000076293945,14.253626823425293,60200
2013-11-11,23.790000915527344,23.969999313354492,23.790000915527344,23.899999618530273,14.241708755493164,37500
2013-11-12,23.940000534057617,23.940000534057617,23.829999923706055,23.860000610351562,14.217873573303223,50500
2013-11-13,23.809999465942383,23.809999465942383,23.690000534057617,23.75,14.236459732055664,49300
2013-11-14,23.700000762939453,23.780000686645508,23.59000015258789,23.770000457763672,14.248449325561523,65300
2013-11-15,23.799999237060547,23.809999465942383,23.6200008392334,23.700000762939453,14.206473350524902,45000
2013-11-18,23.829999923706055,23.829999923706055,23.559999465942383,23.729999542236328,14.224464416503906,71400
2013-11-19,23.610000610351562,23.639999389648438,23.489999771118164,23.6299991607666,14.164522171020508,70100
2013-11-20,23.520000457763672,23.65999984741211,23.520000457763672,23.559999465942383,14.12255573272705,47200
2013-11-21,23.670000076293945,23.68000030517578,23.450000762939453,23.510000228881836,14.092594146728516,187600
2013-11-22,23.510000228881836,23.739999771118164,23.43000030517578,23.59000015258789,14.140543937683105,86400
2013-11-25,23.520000457763672,23.709999084472656,23.459999084472656,23.510000228881836,14.092594146728516,48300
2013-11-26,23.6200008392334,23.639999389648438,23.40999984741211,23.530000686645508,14.104586601257324,33400
2013-11-27,23.43000030517578,23.75,23.43000030517578,23.670000076293945,14.188508987426758,91200
2013-11-29,23.559999465942383,23.729999542236328,23.5,23.729999542236328,14.224464416503906,27200
2013-12-02,23.719999313354492,23.760000228881836,23.59000015258789,23.709999084472656,14.212482452392578,66200
2013-12-03,23.780000686645508,23.780000686645508,23.6299991607666,23.719999313354492,14.218474388122559,54500
2013-12-04,23.600000381469727,23.670000076293945,23.5,23.559999465942383,14.12255573272705,63900
2013-12-05,23.530000686645508,23.600000381469727,23.5,23.5,14.086599349975586,62200
2013-12-06,23.540000915527344,23.6200008392334,23.510000228881836,23.579999923706055,14.13455581665039,116300
2013-12-09,23.5,23.709999084472656,23.3799991607666,23.709999084472656,14.212482452392578,121900
2013-12-10,23.530000686645508,23.6299991607666,23.5,23.540000915527344,14.110567092895508,51000
2013-12-11,23.350000381469727,23.489999771118164,23.299999237060547,23.360000610351562,14.087061882019043,111700
2013-12-12,23.299999237060547,23.360000610351562,23.219999313354492,23.280000686645508,14.038811683654785,108400
2013-12-13,23.299999237060547,23.34000015258789,23.139999389648438,23.31999969482422,14.062929153442383,75600
2013-12-16,23.31999969482422,23.43000030517578,23.270000457763672,23.420000076293945,14.123233795166016,73900
2013-12-17,23.530000686645508,23.549999237060547,23.360000610351562,23.540000915527344,14.195595741271973,134800
2013-12-18,23.459999084472656,23.649999618530273,23.43000030517578,23.6299991607666,14.249876022338867,74600
2013-12-19,23.739999771118164,23.739999771118164,23.459999084472656,23.59000015258789,14.225752830505371,94400
2013-12-20,23.440000534057617,23.719999313354492,23.399999618530273,23.670000076293945,14.274006843566895,127600
2013-12-23,23.770000457763672,24.0,23.670000076293945,24.0,14.473003387451172,92400
2013-12-24,23.239999771118164,23.280000686645508,23.18000030517578,23.219999313354492,14.500478744506836,37500
2013-12-26,23.3700008392334,23.719999313354492,23.280000686645508,23.649999618530273,14.769007682800293,59300
