Date,Open,High,Low,Close,Adj Close,Volume
2010-01-25,18.360000610351562,18.6299991607666,18.239999771118164,18.469999313354492,7.4561543464660645,11209500
2010-01-26,18.299999237060547,18.6299991607666,18.280000686645508,18.459999084472656,7.4521164894104,10200100
2010-01-27,18.389999389648438,18.65999984741211,18.229999542236328,18.610000610351562,7.512670993804932,14282600
2010-01-28,18.040000915527344,18.100000381469727,17.149999618530273,17.40999984741211,7.0282440185546875,35318900
2010-01-29,17.510000228881836,17.559999465942383,16.899999618530273,16.950000762939453,6.842546463012695,16538800
2010-02-01,17.110000610351562,17.3700008392334,16.989999771118164,17.329999923706055,6.995947360992432,13670000
2010-02-02,17.309999465942383,17.43000030517578,17.09000015258789,17.329999923706055,6.995947360992432,12981800
2010-02-03,17.18000030517578,17.389999389648438,17.139999389648438,17.260000228881836,6.9676899909973145,11434600
2010-02-04,17.149999618530273,17.190000534057617,16.850000381469727,16.93000030517578,6.83447265625,13881000
2010-02-05,16.8700008392334,17.200000762939453,16.829999923706055,17.139999389648438,6.919245719909668,13726800
2010-02-08,16.950000762939453,17.1299991607666,16.8700008392334,17.010000228881836,6.866765975952148,9241900
2010-02-09,17.209999084472656,17.209999084472656,16.850000381469727,17.059999465942383,6.886950492858887,13685300
2010-02-10,17.0,17.149999618530273,16.8799991607666,17.09000015258789,6.89906120300293,7281100
2010-02-11,17.06999969482422,17.399999618530273,16.920000076293945,17.229999542236328,6.9555768966674805,11169000
2010-02-12,16.770000457763672,16.860000610351562,16.600000381469727,16.829999923706055,6.794103622436523,17203300
2010-02-16,16.600000381469727,17.1200008392334,16.579999923706055,17.09000015258789,6.89906120300293,7827800
2010-02-17,17.06999969482422,17.200000762939453,16.829999923706055,16.940000534057617,6.838509559631348,9752400
2010-02-18,17.1200008392334,17.139999389648438,16.799999237060547,17.1200008392334,6.9111738204956055,7889500
2010-02-19,16.920000076293945,17.25,16.920000076293945,17.170000076293945,6.931355953216553,6340600
2010-02-22,17.270000457763672,17.270000457763672,16.81999969482422,16.8799991607666,6.814284801483154,18500900
2010-02-23,16.940000534057617,16.940000534057617,16.610000610351562,16.639999389648438,6.717402458190918,15557100
2010-02-24,16.75,16.8700008392334,16.450000762939453,16.520000457763672,6.6689558029174805,23826800
2010-02-25,16.309999465942383,16.59000015258789,16.1299991607666,16.540000915527344,6.677031517028809,20631600
2010-02-26,16.600000381469727,16.65999984741211,16.34000015258789,16.549999237060547,6.681067943572998,14737700
2010-03-01,16.549999237060547,16.760000228881836,16.479999542236328,16.68000030517578,6.733547210693359,13100000
2010-03-02,16.799999237060547,16.850000381469727,16.559999465942383,16.56999969482422,6.689143657684326,12286600
2010-03-03,16.579999923706055,16.790000915527344,16.579999923706055,16.65999984741211,6.725476264953613,9501100
2010-03-04,16.860000610351562,16.860000610351562,16.510000228881836,16.729999542236328,6.753732681274414,9526600
2010-03-05,16.889999389648438,17.0,16.770000457763672,16.969999313354492,6.850619792938232,10332000
2010-03-08,16.920000076293945,16.989999771118164,16.81999969482422,16.899999618530273,6.822359561920166,6986300
2010-03-09,16.920000076293945,17.299999237060547,16.760000228881836,17.200000762939453,6.94346809387207,11990700
2010-03-10,17.049999237060547,17.489999771118164,17.0,17.450000762939453,7.04439115524292,16531800
2010-03-11,17.360000610351562,17.450000762939453,17.239999771118164,17.3799991607666,7.016130447387695,8798300
2010-03-12,17.3700008392334,17.520000457763672,17.270000457763672,17.469999313354492,7.052465438842773,7423300
2010-03-15,17.479999542236328,17.5,17.200000762939453,17.3799991607666,7.016130447387695,6733700
2010-03-16,17.3700008392334,17.479999542236328,17.170000076293945,17.280000686645508,6.97576379776001,8323100
2010-03-17,17.34000015258789,17.34000015258789,17.020000457763672,17.1200008392334,6.9111738204956055,14225800
2010-03-18,17.15999984741211,17.5,17.1200008392334,17.459999084472656,7.048427581787109,18478900
2010-03-19,17.43000030517578,17.56999969482422,17.110000610351562,17.190000534057617,6.939432621002197,34974800
2010-03-22,17.149999618530273,17.25,17.100000381469727,17.170000076293945,6.931355953216553,20268400
2010-03-23,17.149999618530273,17.170000076293945,16.920000076293945,17.049999237060547,6.882915019989014,14694800
2010-03-24,16.989999771118164,17.049999237060547,16.829999923706055,16.969999313354492,6.850619792938232,23934400
2010-03-25,17.239999771118164,17.239999771118164,16.90999984741211,17.030000686645508,6.874841213226318,16333300
2010-03-26,17.100000381469727,17.100000381469727,16.760000228881836,16.84000015258789,6.798139572143555,10019800
2010-03-29,16.889999389648438,16.989999771118164,16.84000015258789,16.950000762939453,6.842546463012695,9323000
2010-03-30,16.969999313354492,17.09000015258789,16.90999984741211,17.049999237060547,6.882915019989014,9888100
2010-03-31,17.010000228881836,17.049999237060547,16.799999237060547,16.93000030517578,6.83447265625,7016800
2010-04-01,16.969999313354492,17.09000015258789,16.709999084472656,16.770000457763672,6.769879341125488,9827500
2010-04-05,16.780000686645508,16.8799991607666,16.719999313354492,16.829999923706055,6.794103622436523,11390300
2010-04-06,16.700000762939453,16.760000228881836,16.530000686645508,16.729999542236328,6.753732681274414,12861900
2010-04-07,16.719999313354492,16.860000610351562,16.639999389648438,16.690000534057617,6.737588405609131,11047700
2010-04-08,16.770000457763672,16.790000915527344,16.549999237060547,16.68000030517578,6.733547210693359,9664400
2010-04-09,16.649999618530273,17.100000381469727,16.579999923706055,17.079999923706055,6.895025730133057,13996700
2010-04-12,17.030000686645508,17.229999542236328,17.030000686645508,17.15999984741211,6.92732048034668,9189100
2010-04-13,17.1200008392334,17.15999984741211,16.65999984741211,16.709999084472656,6.745658874511719,20761200
2010-04-14,16.75,17.1299991607666,16.670000076293945,17.09000015258789,6.89906120300293,19852100
2010-04-15,16.850000381469727,17.170000076293945,16.739999771118164,16.979999542236328,6.854654788970947,17760800
2010-04-16,16.969999313354492,17.040000915527344,16.670000076293945,16.68000030517578,6.733547210693359,17463500
2010-04-19,16.709999084472656,16.8700008392334,16.559999465942383,16.809999465942383,6.786029815673828,10603600
2010-04-20,16.950000762939453,17.1299991607666,16.8700008392334,17.06999969482422,6.89098596572876,12541200
2010-04-21,16.989999771118164,17.1299991607666,16.860000610351562,17.110000610351562,6.907137393951416,8590300
2010-04-22,17.049999237060547,17.270000457763672,16.850000381469727,17.219999313354492,6.951542854309082,15665800
2010-04-23,17.139999389648438,17.40999984741211,16.989999771118164,17.40999984741211,7.0282440185546875,10445700
2010-04-26,17.399999618530273,17.469999313354492,17.06999969482422,17.079999923706055,6.895025730133057,11863900
2010-04-27,17.09000015258789,17.229999542236328,16.899999618530273,16.950000762939453,6.842546463012695,13470500
2010-04-28,17.049999237060547,17.440000534057617,17.010000228881836,17.360000610351562,7.008057594299316,18855900
2010-04-29,17.200000762939453,17.360000610351562,17.059999465942383,17.139999389648438,6.919245719909668,14734100
2010-04-30,16.729999542236328,16.950000762939453,16.690000534057617,16.770000457763672,6.769879341125488,17453400
2010-05-03,16.81999969482422,16.8700008392334,16.579999923706055,16.639999389648438,6.717402458190918,25038600
2010-05-04,16.520000457763672,16.549999237060547,16.1299991607666,16.219999313354492,6.5478515625,19176800
2010-05-05,16.209999084472656,16.399999618530273,16.1299991607666,16.25,6.559964179992676,22445900
2010-05-06,16.969999313354492,17.25,15.949999809265137,16.530000686645508,6.6729960441589355,39133800
2010-05-07,16.440000534057617,16.540000915527344,15.529999732971191,15.619999885559082,6.305636882781982,33011900
2010-05-10,16.149999618530273,16.399999618530273,16.040000915527344,16.209999084472656,6.5438127517700195,22183600
2010-05-11,16.149999618530273,16.540000915527344,16.059999465942383,16.290000915527344,6.576110363006592,12232500
2010-05-12,16.399999618530273,16.610000610351562,16.229999542236328,16.579999923706055,6.693181037902832,13127500
2010-05-13,16.450000762939453,16.729999542236328,16.360000610351562,16.3700008392334,6.608405113220215,8307900
2010-05-14,16.290000915527344,16.350000381469727,15.979999542236328,16.1200008392334,6.507482051849365,10824900
2010-05-17,16.079999923706055,16.31999969482422,15.949999809265137,16.280000686645508,6.572073936462402,17185900
2010-05-18,16.43000030517578,16.459999084472656,15.90999984741211,15.949999809265137,6.438855171203613,18049900
2010-05-19,16.010000228881836,16.1299991607666,15.539999961853027,15.630000114440918,6.309675216674805,19568500
2010-05-20,15.260000228881836,15.359999656677246,14.75,14.760000228881836,5.958463668823242,25421500
2010-05-21,14.609999656677246,16.350000381469727,14.380000114440918,14.710000038146973,5.938279628753662,29541500
2010-05-24,14.600000381469727,14.729999542236328,14.40999984741211,14.430000305175781,5.825247287750244,18521700
2010-05-25,14.229999542236328,14.430000305175781,14.029999732971191,14.329999923706055,5.784877777099609,17098000
2010-05-26,14.359999656677246,14.670000076293945,14.100000381469727,14.140000343322754,5.708178520202637,27239400
2010-05-27,14.3100004196167,14.619999885559082,14.3100004196167,14.619999885559082,5.901947498321533,12783600
2010-05-28,14.5,14.550000190734863,14.09000015258789,14.170000076293945,5.720286846160889,18153500
2010-06-01,14.069999694824219,14.210000038146973,13.84000015258789,13.84000015258789,5.587068557739258,18895900
2010-06-02,13.859999656677246,14.279999732971191,13.84000015258789,14.279999732971191,5.764693260192871,15013800
2010-06-03,14.229999542236328,14.619999885559082,14.09000015258789,14.600000381469727,5.893874645233154,15377400
2010-06-04,14.34000015258789,14.5,13.899999618530273,13.920000076293945,5.6193647384643555,16911400
2010-06-07,14.09000015258789,14.350000381469727,13.880000114440918,13.899999618530273,5.611291408538818,14092900
2010-06-08,13.90999984741211,14.109999656677246,13.779999732971191,14.050000190734863,5.671843528747559,18220100
2010-06-09,14.09000015258789,14.199999809265137,13.880000114440918,13.920000076293945,5.6193647384643555,17833900
2010-06-10,14.40999984741211,14.5,14.220000267028809,14.430000305175781,5.825247287750244,22433100
2010-06-11,14.220000267028809,14.720000267028809,14.220000267028809,14.670000076293945,5.922131061553955,12807400
2010-06-14,14.880000114440918,14.880000114440918,14.40999984741211,14.430000305175781,5.825247287750244,13108400
2010-06-15,14.65999984741211,15.029999732971191,14.600000381469727,15.010000228881836,6.05938720703125,10487100
2010-06-16,14.880000114440918,15.15999984741211,14.789999961853027,15.069999694824219,6.083609104156494,10664300
2010-06-17,15.1899995803833,15.1899995803833,14.890000343322754,15.039999961853027,6.071497440338135,20636400
2010-06-18,15.100000381469727,15.300000190734863,15.0,15.15999984741211,6.119940280914307,13158100
2010-06-21,15.350000381469727,15.399999618530273,14.84000015258789,14.960000038146973,6.039202690124512,9649200
2010-06-22,14.930000305175781,15.109999656677246,14.649999618530273,14.680000305175781,5.926169395446777,8118500
2010-06-23,14.699999809265137,14.890000343322754,14.579999923706055,14.75,5.954427719116211,9476300
2010-06-24,14.670000076293945,14.8100004196167,14.390000343322754,14.420000076293945,5.821208953857422,10421100
2010-06-25,14.4399995803833,14.569999694824219,14.15999984741211,14.420000076293945,5.821208953857422,29397700
2010-06-28,14.460000038146973,14.59000015258789,14.329999923706055,14.40999984741211,5.817172050476074,7261000
2010-06-29,14.25,14.279999732971191,13.819999694824219,13.930000305175781,5.623401641845703,12348200
2010-06-30,13.960000038146973,14.210000038146973,13.850000381469727,13.880000114440918,5.603216171264648,19326900
2010-07-01,13.819999694824219,13.949999809265137,13.579999923706055,13.869999885559082,5.599178791046143,13422000
2010-07-02,13.84000015258789,14.0600004196167,13.779999732971191,13.979999542236328,5.643585205078125,9018100
2010-07-06,14.1899995803833,14.279999732971191,13.920000076293945,14.029999732971191,5.6637701988220215,10245100
2010-07-07,14.020000457763672,14.479999542236328,13.9399995803833,14.460000038146973,5.837357521057129,16211800
2010-07-08,14.460000038146973,14.550000190734863,14.300000190734863,14.5,5.853504657745361,10993300
2010-07-09,14.460000038146973,14.649999618530273,14.390000343322754,14.399999618530273,5.813135623931885,7058500
2010-07-12,14.489999771118164,14.829999923706055,14.449999809265137,14.720000267028809,5.94231653213501,6447000
2010-07-13,14.84000015258789,15.0,14.8100004196167,14.979999542236328,6.047274112701416,11315100
2010-07-14,15.069999694824219,15.079999923706055,14.859999656677246,14.960000038146973,6.039202690124512,11043100
2010-07-15,14.8100004196167,14.970000267028809,14.59000015258789,14.920000076293945,6.023055553436279,11796100
2010-07-16,14.9399995803833,14.989999771118164,14.5600004196167,14.59000015258789,5.889836311340332,10602400
2010-07-19,14.6899995803833,14.949999809265137,14.609999656677246,14.899999618530273,6.014979839324951,8640100
2010-07-20,14.649999618530273,15.020000457763672,14.550000190734863,15.020000457763672,6.0634236335754395,8368500
2010-07-21,15.029999732971191,15.050000190734863,14.520000457763672,14.59000015258789,5.889836311340332,9448700
2010-07-22,14.6899995803833,15.5,14.670000076293945,15.1899995803833,6.132050514221191,9824500
2010-07-23,15.100000381469727,15.1899995803833,14.960000038146973,15.1899995803833,6.132050514221191,6587300
2010-07-26,15.109999656677246,15.149999618530273,14.829999923706055,15.09000015258789,6.0916829109191895,9593400
2010-07-27,15.119999885559082,15.170000076293945,14.930000305175781,14.989999771118164,6.0513129234313965,9307100
2010-07-28,15.0,15.079999923706055,14.640000343322754,14.670000076293945,5.922131061553955,13054200
2010-07-29,13.220000267028809,13.760000228881836,12.899999618530273,13.029999732971191,5.260080814361572,62450800
2010-07-30,12.979999542236328,13.079999923706055,12.819999694824219,12.970000267028809,5.235858917236328,19397100
2010-08-02,13.109999656677246,13.279999732971191,13.050000190734863,13.170000076293945,5.316596984863281,14490000
