Date,Open,High,Low,Close,Adj Close,Volume
1989-03-09,8.03125,8.03125,7.875,8.0,1.6890236139297485,29200
1989-03-10,7.84375,7.84375,7.78125,7.78125,1.642838716506958,16400
1989-03-13,7.875,7.90625,7.75,7.84375,1.6560344696044922,324800
1989-03-14,7.78125,7.78125,7.75,7.75,1.6362414360046387,47200
1989-03-15,7.6875,7.75,7.65625,7.65625,1.6164476871490479,1203200
1989-03-16,7.65625,7.71875,7.65625,7.65625,1.6164476871490479,27600
1989-03-17,7.59375,7.59375,7.40625,7.40625,1.5636662244796753,332000
1989-03-20,7.40625,7.40625,7.15625,7.1875,1.5174816846847534,84800
1989-03-21,7.21875,7.28125,7.21875,7.28125,1.5372753143310547,75600
1989-03-22,7.3125,7.40625,7.3125,7.40625,1.5636662244796753,41200
1989-03-23,7.375,7.375,7.3125,7.375,1.5570687055587769,116000
1989-03-27,7.375,7.4375,7.375,7.4375,1.5702637434005737,8000
1989-03-28,7.4375,7.46875,7.375,7.375,1.5570687055587769,33200
1989-03-29,7.40625,7.40625,7.3125,7.34375,1.5504703521728516,210000
1989-03-30,7.3125,7.3125,7.25,7.3125,1.5438731908798218,11200
1989-03-31,7.25,7.3125,7.21875,7.25,1.530677318572998,156000
1989-04-03,7.25,7.53125,7.21875,7.53125,1.590057134628296,561600
1989-04-04,7.46875,7.46875,7.34375,7.375,1.5570687055587769,53600
1989-04-05,7.375,7.53125,7.375,7.5,1.5834593772888184,246000
1989-04-06,7.46875,7.625,7.46875,7.59375,1.60325288772583,174800
1989-04-07,7.65625,7.875,7.65625,7.75,1.6362414360046387,118000
1989-04-10,7.75,7.75,7.5,7.53125,1.590057134628296,63200
1989-04-11,7.5625,7.65625,7.5625,7.65625,1.6164476871490479,195600
1989-04-12,7.6875,7.71875,7.5625,7.65625,1.6164476871490479,32400
1989-04-13,7.59375,7.625,7.5,7.5625,1.5966541767120361,92800
1989-04-14,7.53125,7.625,7.5,7.625,1.6098504066467285,288000
1989-04-17,7.5625,7.75,7.5625,7.65625,1.6164476871490479,52000
1989-04-18,7.6875,7.6875,7.5625,7.59375,1.60325288772583,542800
1989-04-19,7.59375,7.625,7.5625,7.59375,1.60325288772583,106000
1989-04-20,7.625,7.96875,7.625,7.96875,1.6824254989624023,192000
1989-04-21,7.90625,8.03125,7.90625,8.03125,1.6956207752227783,65600
1989-04-24,8.09375,8.09375,8.0,8.0,1.6890236139297485,71600
1989-04-25,8.03125,8.21875,8.03125,8.1875,1.7286100387573242,82800
1989-04-26,8.28125,8.28125,8.21875,8.21875,1.735207438468933,22800
1989-04-27,8.34375,8.375,8.21875,8.25,1.7418062686920166,83200
1989-04-28,8.1875,8.21875,8.0625,8.0625,1.7022191286087036,74800
1989-05-01,8.125,8.125,8.0,8.09375,1.7088173627853394,56000
1989-05-02,8.21875,8.40625,8.21875,8.28125,1.7484033107757568,72000
1989-05-03,8.21875,8.34375,8.1875,8.3125,1.7550010681152344,26800
1989-05-04,8.28125,8.5625,8.28125,8.4375,1.8457859754562378,80800
1989-05-05,8.46875,8.65625,8.46875,8.59375,1.8799676895141602,177200
1989-05-08,8.59375,8.6875,8.59375,8.625,1.8868038654327393,69600
1989-05-09,8.625,8.6875,8.5625,8.65625,1.8936400413513184,26400
1989-05-10,8.71875,8.71875,8.5625,8.5625,1.873131513595581,91600
1989-05-11,8.625,8.75,8.625,8.75,1.9141489267349243,102400
1989-05-12,8.8125,8.875,8.6875,8.75,1.9141489267349243,71600
1989-05-15,8.75,8.9375,8.71875,8.875,1.9414937496185303,84400
1989-05-16,8.84375,8.90625,8.8125,8.875,1.9414937496185303,34800
1989-05-17,8.875,9.0,8.875,8.96875,1.9620028734207153,42800
1989-05-18,8.96875,9.0,8.96875,8.96875,1.9620028734207153,75200
1989-05-19,9.0,9.0625,8.96875,9.0,1.9688389301300049,20400
1989-05-22,9.0625,9.0625,8.875,8.875,1.9414937496185303,32800
1989-05-23,8.875,8.875,8.65625,8.875,1.9414937496185303,127600
1989-05-24,8.65625,8.71875,8.625,8.71875,1.9073117971420288,141600
1989-05-25,8.75,8.75,8.71875,8.75,1.9141489267349243,46000
1989-05-26,8.8125,8.875,8.71875,8.875,1.9414937496185303,52800
1989-05-30,8.875,8.9375,8.8125,8.875,1.9414937496185303,85600
1989-05-31,8.8125,8.8125,8.78125,8.8125,1.9278217554092407,24000
1989-06-01,8.84375,8.9375,8.78125,8.9375,1.9551661014556885,160400
1989-06-02,8.9375,9.0,8.90625,9.0,1.9688389301300049,72400
1989-06-05,9.0,9.21875,8.96875,9.15625,2.0030198097229004,32800
1989-06-06,9.1875,9.1875,8.9375,8.9375,1.9551661014556885,58400
1989-06-07,9.0,9.125,8.96875,9.09375,1.989346981048584,51200
1989-06-08,9.125,9.125,8.96875,8.96875,1.9620028734207153,48000
1989-06-09,9.0,9.0,8.875,9.0,1.9688389301300049,105600
1989-06-12,9.0,9.03125,8.96875,9.03125,1.9756746292114258,83600
1989-06-13,9.0,9.09375,8.96875,9.0,1.9688389301300049,207200
1989-06-14,9.0625,9.0625,8.875,8.96875,1.9620028734207153,219600
1989-06-15,8.9375,8.96875,8.875,8.9375,1.9551661014556885,52400
1989-06-16,8.84375,8.90625,8.8125,8.90625,1.9483294486999512,25600
1989-06-19,8.875,8.875,8.6875,8.71875,1.9073117971420288,71200
1989-06-20,8.71875,8.71875,8.53125,8.53125,1.8662948608398438,140400
1989-06-21,8.59375,8.625,8.5,8.5,1.859459400177002,86400
1989-06-22,8.4375,8.5,8.15625,8.15625,1.7842605113983154,362000
1989-06-23,8.21875,8.4375,8.21875,8.40625,1.83894944190979,159200
1989-06-26,8.40625,8.625,8.40625,8.625,1.8868038654327393,54400
1989-06-27,8.6875,8.75,8.53125,8.5625,1.873131513595581,105600
1989-06-28,8.5,8.5625,8.4375,8.4375,1.8457859754562378,20800
1989-06-29,8.4375,8.4375,8.25,8.25,1.8047693967819214,48000
1989-06-30,8.1875,8.1875,7.9375,7.9375,1.7364068031311035,186400
1989-07-03,7.875,7.9375,7.875,7.9375,1.7364068031311035,14800
1989-07-05,7.9375,7.9375,7.84375,7.90625,1.729569911956787,55200
1989-07-06,7.96875,8.34375,7.96875,8.34375,1.8252776861190796,188400
1989-07-07,8.28125,8.3125,8.125,8.21875,1.7979321479797363,54000
1989-07-10,8.28125,8.625,8.28125,8.5,1.859459400177002,94000
1989-07-11,8.5625,8.875,8.5625,8.75,1.9141489267349243,229600
1989-07-12,8.6875,8.6875,8.59375,8.625,1.8868038654327393,27200
1989-07-13,8.65625,8.65625,8.5,8.5,1.859459400177002,79600
1989-07-14,8.5625,8.5625,8.375,8.53125,1.8662948608398438,77200
1989-07-17,8.5625,8.5625,8.4375,8.46875,1.8526215553283691,14000
1989-07-18,8.46875,8.46875,8.34375,8.34375,1.8252776861190796,81200
1989-07-19,8.21875,8.375,8.21875,8.34375,1.8252776861190796,137600
1989-07-20,8.40625,8.71875,8.375,8.71875,1.9073117971420288,59600
1989-07-21,8.65625,8.6875,8.625,8.65625,1.8936400413513184,74400
1989-07-24,8.625,8.71875,8.59375,8.71875,1.9073117971420288,43600
1989-07-25,8.6875,8.75,8.5625,8.5625,1.873131513595581,41600
1989-07-26,8.5,8.59375,8.5,8.59375,1.8799676895141602,18800
1989-07-27,8.5625,8.71875,8.53125,8.71875,1.9073117971420288,44800
1989-07-28,8.78125,8.8125,8.71875,8.71875,1.9073117971420288,14400
1989-07-31,8.75,8.78125,8.53125,8.53125,1.8662948608398438,73600
1989-08-01,8.625,8.75,8.625,8.71875,1.9073117971420288,49200
1989-08-02,8.71875,8.8125,8.6875,8.75,1.9141489267349243,30400
1989-08-03,8.8125,8.84375,8.75,8.8125,1.9278217554092407,41200
1989-08-04,8.78125,8.875,8.78125,8.8125,1.9934192895889282,108800
1989-08-07,8.875,9.125,8.84375,9.125,2.0641090869903564,282800
1989-08-08,9.0625,9.40625,9.03125,9.375,2.120659351348877,144400
1989-08-09,9.3125,9.34375,9.28125,9.3125,2.1065220832824707,109600
1989-08-10,9.25,9.28125,9.0625,9.09375,2.057039976119995,65200
1989-08-11,9.15625,9.21875,9.15625,9.21875,2.0853159427642822,42000
1989-08-14,9.15625,9.1875,9.09375,9.1875,2.0782458782196045,33600
1989-08-15,9.125,9.125,8.96875,8.96875,2.028764247894287,40800
1989-08-16,9.0,9.0625,8.9375,8.96875,2.028764247894287,51200
1989-08-17,9.03125,9.03125,8.9375,9.03125,2.0429019927978516,28000
1989-08-18,9.03125,9.1875,9.03125,9.15625,2.0711772441864014,19600
1989-08-21,9.125,9.125,9.0625,9.0625,2.0499703884124756,11200
1989-08-22,9.0625,9.15625,9.03125,9.03125,2.0429019927978516,46000
1989-08-23,9.0,9.15625,9.0,9.15625,2.0711772441864014,117600
1989-08-24,9.15625,9.15625,9.09375,9.125,2.0641090869903564,46400
1989-08-25,9.125,9.3125,9.125,9.3125,2.1065220832824707,22800
1989-08-28,9.3125,9.3125,9.21875,9.25,2.0923850536346436,115200
1989-08-29,9.25,9.3125,9.25,9.25,2.0923850536346436,24800
1989-08-30,9.28125,9.28125,9.25,9.25,2.0923850536346436,63600
1989-08-31,9.25,9.3125,9.25,9.3125,2.1065220832824707,50800
1989-09-01,9.28125,9.28125,9.1875,9.1875,2.0782458782196045,269600
1989-09-05,9.125,9.3125,9.09375,9.15625,2.0711772441864014,176400
1989-09-06,9.21875,9.21875,9.1875,9.1875,2.0782458782196045,28400
1989-09-07,9.25,9.28125,9.1875,9.28125,2.0994536876678467,59200
1989-09-08,9.21875,9.28125,9.15625,9.21875,2.0853159427642822,138400
1989-09-11,9.21875,9.3125,9.21875,9.3125,2.1065220832824707,24800
1989-09-12,9.34375,9.375,9.28125,9.375,2.120659351348877,133600
1989-09-13,9.25,9.3125,9.15625,9.15625,2.0711772441864014,54400
1989-09-14,9.15625,9.21875,9.125,9.21875,2.0853159427642822,13600
1989-09-15,9.25,9.25,9.0625,9.0625,2.0499703884124756,24800
1989-09-18,9.03125,9.03125,8.90625,8.9375,2.021695375442505,50800
1989-09-19,8.96875,8.96875,8.84375,8.84375,2.000488519668579,47600
1989-09-20,8.78125,8.8125,8.6875,8.6875,1.9651437997817993,118800
1989-09-21,8.625,8.78125,8.625,8.75,1.9792815446853638,164000
1989-09-22,8.75,8.78125,8.65625,8.75,1.9792815446853638,79200
1989-09-25,8.6875,8.6875,8.625,8.6875,1.9651437997817993,15200
1989-09-26,8.625,8.6875,8.59375,8.6875,1.9651437997817993,23600
1989-09-27,8.71875,8.71875,8.65625,8.65625,1.9580758810043335,8400
1989-09-28,8.65625,8.75,8.65625,8.71875,1.9722129106521606,34400
1989-09-29,8.6875,8.71875,8.53125,8.59375,1.9439383745193481,106800
1989-10-02,8.53125,8.71875,8.53125,8.71875,1.9722129106521606,31200
1989-10-03,8.71875,8.71875,8.65625,8.71875,1.9722129106521606,21200
1989-10-04,8.65625,8.75,8.65625,8.75,1.9792815446853638,98000
1989-10-05,8.75,8.75,8.65625,8.65625,1.9580758810043335,33200
1989-10-06,8.71875,8.71875,8.625,8.71875,1.9722129106521606,28400
1989-10-09,8.75,8.75,8.6875,8.75,1.9792815446853638,84400
1989-10-10,8.875,8.875,8.78125,8.78125,1.9863516092300415,23200
1989-10-11,8.75,8.78125,8.75,8.78125,1.9863516092300415,205200
1989-10-12,8.75,8.78125,8.71875,8.75,1.9792815446853638,47200
1989-10-13,8.71875,8.78125,8.6875,8.6875,1.9651437997817993,32000
1989-10-16,8.65625,8.65625,8.5,8.5625,1.9368691444396973,150000
1989-10-17,8.5,8.59375,8.375,8.59375,1.9439383745193481,106000
1989-10-18,8.625,8.625,8.5625,8.625,1.9510066509246826,22400
1989-10-19,8.5625,8.5625,8.5,8.53125,1.9298005104064941,34400
1989-10-20,8.5,8.5,8.09375,8.25,1.866180658340454,205600
1989-10-23,8.3125,8.3125,8.03125,8.0625,1.823766827583313,632000
1989-10-24,7.75,7.84375,7.71875,7.75,1.7530783414840698,213200
1989-10-25,7.6875,7.71875,7.53125,7.5625,1.7106661796569824,291600
1989-10-26,7.5625,7.59375,7.53125,7.5625,1.7106661796569824,21200
1989-10-27,7.53125,7.53125,7.15625,7.21875,1.6329078674316406,76800
1989-10-30,7.25,7.4375,7.25,7.40625,1.6753205060958862,42400
1989-10-31,7.34375,7.5,7.34375,7.46875,1.6894587278366089,45600
1989-11-01,7.46875,7.46875,7.375,7.4375,1.6823902130126953,66000
1989-11-02,7.40625,7.4375,7.34375,7.40625,1.6753205060958862,67200
1989-11-03,7.375,7.375,7.3125,7.3125,1.654114842414856,21200
1989-11-06,7.25,7.25,7.0625,7.0625,1.6635358333587646,36800
1989-11-07,7.03125,7.03125,6.8125,7.03125,1.6561764478683472,328400
1989-11-08,7.03125,7.25,7.03125,7.25,1.7077008485794067,57600
1989-11-09,7.28125,7.34375,7.25,7.25,1.7077008485794067,78800
1989-11-10,7.25,7.25,7.15625,7.1875,1.6929795742034912,17600
1989-11-13,7.15625,7.25,7.15625,7.21875,1.7003402709960938,52800
1989-11-14,7.25,7.25,7.25,7.25,1.7077008485794067,7200
1989-11-15,7.25,7.25,7.125,7.21875,1.7003402709960938,60400
1989-11-16,7.21875,7.25,7.1875,7.21875,1.7003402709960938,60800
1989-11-17,7.21875,7.25,7.15625,7.15625,1.68561851978302,18000
1989-11-20,7.0625,7.125,7.0625,7.125,1.6782580614089966,32000
1989-11-21,7.09375,7.125,7.0625,7.0625,1.6635358333587646,151200
1989-11-22,7.125,7.1875,7.0,7.03125,1.6561764478683472,71200
1989-11-24,7.09375,7.125,7.0625,7.125,1.6782580614089966,174000
1989-11-27,7.1875,7.34375,7.125,7.21875,1.7003402709960938,66000
1989-11-28,7.21875,7.21875,7.125,7.21875,1.7003402709960938,364400
1989-11-29,7.21875,7.25,7.21875,7.25,1.7077008485794067,53600
1989-11-30,7.1875,7.25,7.15625,7.1875,1.6929795742034912,60800
1989-12-01,7.1875,7.25,7.15625,7.25,1.7077008485794067,210000
1989-12-04,7.25,7.25,7.1875,7.25,1.7077008485794067,17200
1989-12-05,7.25,7.25,7.15625,7.25,1.7077008485794067,40400
1989-12-06,7.25,7.28125,7.21875,7.25,1.7077008485794067,98800
1989-12-07,7.28125,7.3125,7.25,7.25,1.7077008485794067,13200
1989-12-08,7.25,7.25,7.15625,7.1875,1.6929795742034912,52000
1989-12-11,7.15625,7.15625,7.0,7.0625,1.6635358333587646,356800
1989-12-12,7.09375,7.125,7.0625,7.125,1.6782580614089966,8400
1989-12-13,7.09375,7.34375,7.09375,7.28125,1.7150620222091675,90000
1989-12-14,7.28125,7.375,7.28125,7.3125,1.7224230766296387,292000
1989-12-15,7.3125,7.3125,7.21875,7.21875,1.7003402709960938,44400
1989-12-18,7.15625,7.1875,7.0,7.03125,1.6561764478683472,81600
1989-12-19,7.0,7.03125,7.0,7.0,1.648815631866455,82000
1989-12-20,7.0,7.15625,7.0,7.15625,1.68561851978302,37600
1989-12-21,7.125,7.3125,7.125,7.3125,1.7224230766296387,88400
1989-12-22,7.34375,7.5,7.34375,7.5,1.766586422920227,137200
1989-12-26,7.46875,7.5,7.4375,7.46875,1.7592264413833618,60000
1989-12-27,7.5,7.5,7.4375,7.4375,1.7518659830093384,4400
1989-12-28,7.5,7.53125,7.4375,7.53125,1.7739475965499878,42800
1989-12-29,7.59375,7.59375,7.5,7.5,1.766586422920227,62400
1990-01-02,7.5,7.5625,7.40625,7.53125,1.7739475965499878,114400
1990-01-03,7.59375,7.8125,7.59375,7.8125,1.8401952981948853,273600
1990-01-04,7.75,7.875,7.6875,7.84375,1.8475558757781982,132400
1990-01-05,7.875,7.875,7.75,7.84375,1.8475558757781982,47200
1990-01-08,7.8125,7.84375,7.75,7.78125,1.832834005355835,74800
1990-01-09,7.78125,7.875,7.78125,7.8125,1.8401952981948853,214800
1990-01-10,7.8125,7.8125,7.71875,7.71875,1.8181127309799194,18000
1990-01-11,7.75,8.0,7.75,7.875,1.8549156188964844,250000
1990-01-12,7.8125,7.8125,7.59375,7.625,1.7960296869277954,75200
1990-01-15,7.625,7.75,7.625,7.6875,1.8107521533966064,42400
1990-01-16,7.6875,7.6875,7.59375,7.6875,1.8107521533966064,31200
1990-01-17,7.625,7.625,7.59375,7.59375,1.7886686325073242,66800
1990-01-18,7.625,7.625,7.0,7.09375,1.6708978414535522,496800
1990-01-19,7.125,7.1875,7.125,7.125,1.6782580614089966,422400
1990-01-22,7.15625,7.1875,7.0625,7.09375,1.6708978414535522,156400
1990-01-23,7.09375,7.09375,6.9375,7.09375,1.6708978414535522,154800
1990-01-24,7.03125,7.09375,7.0,7.09375,1.6708978414535522,39600
1990-01-25,7.0625,7.0625,7.0,7.0,1.648815631866455,35200
1990-01-26,7.0625,7.0625,7.0,7.03125,1.6561764478683472,34800
1990-01-29,7.09375,7.125,7.09375,7.09375,1.6708978414535522,44400
1990-01-30,7.09375,7.125,7.09375,7.125,1.6782580614089966,5600
1990-01-31,7.125,7.125,7.125,7.125,1.6782580614089966,209200
1990-02-01,7.125,7.1875,7.125,7.15625,1.68561851978302,25600
1990-02-02,7.09375,7.21875,7.09375,7.21875,1.7003402709960938,38000
1990-02-05,7.125,7.25,7.09375,7.21875,1.7715072631835938,66000
1990-02-06,7.1875,7.25,7.1875,7.21875,1.7715072631835938,47200
1990-02-07,7.25,7.25,7.1875,7.21875,1.7715072631835938,19200
1990-02-08,7.25,7.3125,7.21875,7.25,1.779175877571106,28400
1990-02-09,7.1875,7.25,7.1875,7.25,1.779175877571106,24400
1990-02-12,7.25,7.25,7.25,7.25,1.779175877571106,0
1990-02-13,7.21875,7.21875,7.1875,7.21875,1.7715072631835938,34000
1990-02-14,7.25,7.25,7.21875,7.25,1.779175877571106,24800
1990-02-15,7.25,7.25,7.21875,7.21875,1.7715072631835938,47200
1990-02-16,7.25,7.28125,7.25,7.25,1.779175877571106,149600
1990-02-20,7.3125,7.3125,7.21875,7.21875,1.7715072631835938,24000
1990-02-21,7.1875,7.1875,7.125,7.1875,1.763838291168213,32000
1990-02-22,7.125,7.15625,7.125,7.125,1.748501181602478,6800
1990-02-23,7.125,7.15625,7.09375,7.125,1.748501181602478,111600
1990-02-26,7.125,7.125,7.0625,7.09375,1.7408326864242554,34800
1990-02-27,7.09375,7.09375,7.0625,7.0625,1.7331626415252686,136000
1990-02-28,7.09375,7.09375,7.0625,7.09375,1.7408326864242554,50000
1990-03-01,7.0625,7.0625,7.03125,7.0625,1.7331626415252686,15600
1990-03-02,7.09375,7.09375,7.0625,7.09375,1.7408326864242554,152400
1990-03-05,7.125,7.15625,7.03125,7.0625,1.7331626415252686,121200
1990-03-06,7.03125,7.1875,7.03125,7.1875,1.763838291168213,26800
1990-03-07,7.15625,7.375,7.15625,7.34375,1.8021831512451172,161200
1990-03-08,7.375,7.375,7.34375,7.375,1.809850811958313,94400
1990-03-09,7.34375,7.5,7.34375,7.5,1.8405264616012573,77600
1990-03-12,7.46875,7.59375,7.40625,7.59375,1.8635327816009521,546800
1990-03-13,7.59375,7.65625,7.53125,7.59375,1.8635327816009521,136800
1990-03-14,7.59375,7.625,7.53125,7.5625,1.855865240097046,62400
1990-03-15,7.5625,7.59375,7.5625,7.5625,1.855865240097046,2000
1990-03-16,7.6875,7.84375,7.6875,7.78125,1.9095466136932373,254400
1990-03-19,7.78125,7.875,7.78125,7.875,1.932552456855774,32000
1990-03-20,7.90625,7.96875,7.90625,7.90625,1.9402222633361816,90800
1990-03-21,7.96875,7.96875,7.875,7.875,1.932552456855774,9200
1990-03-22,7.90625,7.9375,7.75,7.75,1.901877760887146,52800
1990-03-23,7.8125,7.8125,7.75,7.8125,1.9172163009643555,22400
1990-03-26,7.78125,7.875,7.75,7.75,1.901877760887146,104000
1990-03-27,7.75,7.75,7.6875,7.6875,1.886540174484253,12000
1990-03-28,7.71875,7.71875,7.625,7.625,1.8712021112442017,30800
1990-03-29,7.65625,7.65625,7.59375,7.59375,1.8635327816009521,10800
1990-03-30,7.59375,7.625,7.5,7.625,1.8712021112442017,35200
1990-04-02,7.5625,7.59375,7.5,7.5,1.8405264616012573,28400
1990-04-03,7.46875,7.53125,7.4375,7.4375,1.8251895904541016,10000
1990-04-04,7.5,7.53125,7.4375,7.53125,1.8481955528259277,40400
1990-04-05,7.5,7.53125,7.5,7.53125,1.8481955528259277,176800
1990-04-06,7.5,7.53125,7.4375,7.5,1.8405264616012573,106000
1990-04-09,7.5,7.53125,7.46875,7.46875,1.8328583240509033,403600
1990-04-10,7.5,7.5,7.46875,7.5,1.8405264616012573,144400
1990-04-11,7.46875,7.5,7.46875,7.46875,1.8328583240509033,19600
1990-04-12,7.46875,7.53125,7.46875,7.5,1.8405264616012573,18000
1990-04-16,7.5,7.65625,7.5,7.65625,1.8788715600967407,126400
1990-04-17,7.625,7.625,7.53125,7.5625,1.855865240097046,60800
1990-04-18,7.625,7.625,7.5625,7.5625,1.855865240097046,32800
1990-04-19,7.625,7.84375,7.59375,7.75,1.901877760887146,86400
1990-04-20,7.8125,7.8125,7.75,7.8125,1.9172163009643555,66800
1990-04-23,7.78125,7.8125,7.71875,7.75,1.901877760887146,146800
1990-04-24,7.8125,7.875,7.78125,7.875,1.932552456855774,45600
1990-04-25,7.875,8.1875,7.875,8.1875,2.009242296218872,39600
1990-04-26,8.15625,8.15625,8.09375,8.15625,2.001573324203491,357600
1990-04-27,8.1875,8.25,8.125,8.15625,2.001573324203491,35600
1990-04-30,8.15625,8.1875,8.0625,8.09375,1.9862351417541504,94800
1990-05-01,8.0625,8.09375,7.9375,8.03125,1.9708975553512573,172800
1990-05-02,8.09375,8.1875,8.03125,8.15625,2.001573324203491,112000
1990-05-03,8.15625,8.21875,8.15625,8.1875,2.009242296218872,74400
1990-05-04,8.09375,8.15625,8.09375,8.125,2.0671215057373047,17600
1990-05-07,8.25,8.25,8.1875,8.1875,2.0830230712890625,72000
1990-05-08,8.1875,8.3125,8.1875,8.3125,2.1148245334625244,162800
1990-05-09,8.40625,8.5,8.375,8.4375,2.1466269493103027,44800
1990-05-10,8.4375,8.5,8.375,8.40625,2.1386752128601074,68000
1990-05-11,8.46875,8.625,8.4375,8.625,2.194329023361206,79200
1990-05-14,8.6875,8.875,8.6875,8.6875,2.2102298736572266,179200
1990-05-15,8.65625,8.71875,8.625,8.71875,2.218179702758789,54800
1990-05-16,8.71875,8.71875,8.65625,8.71875,2.218179702758789,100800
1990-05-17,8.71875,8.78125,8.71875,8.75,2.2261300086975098,136400
1990-05-18,8.6875,8.6875,8.625,8.625,2.194329023361206,112800
1990-05-21,8.625,8.875,8.625,8.875,2.257932424545288,212400
1990-05-22,8.875,8.9375,8.84375,8.875,2.257932424545288,152000
1990-05-23,8.9375,9.0625,8.9375,9.0,2.289734363555908,31600
1990-05-24,9.0,9.09375,8.9375,8.9375,2.273832321166992,84000
1990-05-25,8.90625,8.90625,8.8125,8.8125,2.242032527923584,40800
1990-05-29,8.8125,8.8125,8.75,8.75,2.2261300086975098,109200
1990-05-30,8.71875,8.75,8.6875,8.71875,2.218179702758789,38400
1990-05-31,8.6875,8.71875,8.6875,8.6875,2.2102298736572266,62400
1990-06-01,8.6875,8.8125,8.65625,8.71875,2.218179702758789,232800
1990-06-04,8.75,8.875,8.75,8.8125,2.242032527923584,72000
1990-06-05,8.8125,8.9375,8.8125,8.875,2.257932424545288,177600
1990-06-06,8.90625,8.96875,8.90625,8.96875,2.2817842960357666,108400
1990-06-07,9.0,9.125,8.96875,9.125,2.3215363025665283,161600
1990-06-08,9.25,9.25,9.15625,9.15625,2.329488754272461,241200
1990-06-11,9.09375,9.09375,9.0,9.0,2.289734363555908,129200
1990-06-12,8.9375,8.96875,8.875,8.9375,2.273832321166992,91200
1990-06-13,8.875,8.9375,8.875,8.90625,2.265883207321167,47600
1990-06-14,8.9375,9.0,8.90625,9.0,2.289734363555908,45200
1990-06-15,9.0,9.0,8.875,8.875,2.257932424545288,128400
1990-06-18,8.875,8.875,8.6875,8.71875,2.218179702758789,133600
1990-06-19,8.6875,8.6875,8.59375,8.625,2.194329023361206,124400
1990-06-20,8.625,8.625,8.5625,8.59375,2.1863789558410645,69200
1990-06-21,8.59375,8.75,8.59375,8.75,2.2261300086975098,110800
1990-06-22,8.75,8.8125,8.75,8.75,2.2261300086975098,83200
1990-06-25,8.75,8.8125,8.75,8.75,2.2261300086975098,30800
1990-06-26,8.75,8.78125,8.71875,8.75,2.2261300086975098,59200
1990-06-27,8.71875,8.75,8.65625,8.65625,2.202279806137085,123200
1990-06-28,8.65625,8.65625,8.59375,8.625,2.194329023361206,36800
1990-06-29,8.59375,8.625,8.5625,8.625,2.194329023361206,42000
1990-07-02,8.59375,8.625,8.53125,8.5625,2.1784284114837646,25600
1990-07-03,8.5625,8.5625,8.4375,8.53125,2.1704776287078857,108800
1990-07-05,8.53125,8.59375,8.53125,8.59375,2.1863789558410645,7200
1990-07-06,8.53125,8.59375,8.53125,8.59375,2.1863789558410645,187200
1990-07-09,8.5625,8.65625,8.5625,8.65625,2.202279806137085,111200
1990-07-10,8.65625,8.8125,8.65625,8.6875,2.2102298736572266,62000
1990-07-11,8.65625,8.71875,8.625,8.6875,2.2102298736572266,49200
1990-07-12,8.65625,8.75,8.65625,8.75,2.2261300086975098,57200
1990-07-13,8.75,8.84375,8.75,8.75,2.2261300086975098,34400
