Date,Open,High,Low,Close,Adj Close,Volume
2003-06-26,18.450000762939453,18.540000915527344,18.25,18.350000381469727,10.520297050476074,153200
2003-06-27,19.200000762939453,19.200000762939453,18.510000228881836,18.649999618530273,10.692289352416992,727600
2003-06-30,18.649999618530273,18.770000457763672,18.389999389648438,18.43000030517578,10.566162109375,235300
2003-07-01,18.43000030517578,18.5,18.110000610351562,18.420000076293945,10.560429573059082,433600
2003-07-02,18.479999542236328,18.729999542236328,18.270000457763672,18.489999771118164,10.600560188293457,289800
2003-07-03,18.350000381469727,18.530000686645508,18.25,18.389999389648438,10.543231964111328,178200
2003-07-07,18.399999618530273,18.59000015258789,18.280000686645508,18.469999313354492,10.589095115661621,579900
2003-07-08,18.469999313354492,18.559999465942383,18.280000686645508,18.389999389648438,10.543231964111328,331800
2003-07-09,18.31999969482422,18.5,18.149999618530273,18.149999618530273,10.405634880065918,216200
2003-07-10,18.149999618530273,18.170000076293945,17.84000015258789,17.84000015258789,10.22790813446045,194200
2003-07-11,17.899999618530273,18.260000228881836,17.899999618530273,18.260000228881836,10.468704223632812,351300
2003-07-14,18.260000228881836,18.549999237060547,18.030000686645508,18.049999237060547,10.348306655883789,259200
2003-07-15,18.049999237060547,18.6200008392334,18.040000915527344,18.510000228881836,10.612028121948242,378600
2003-07-16,18.510000228881836,18.649999618530273,18.43000030517578,18.639999389648438,10.686555862426758,629400
2003-07-17,18.600000381469727,18.610000610351562,18.280000686645508,18.280000686645508,10.480168342590332,286800
2003-07-18,18.299999237060547,18.59000015258789,18.299999237060547,18.59000015258789,10.6578950881958,215200
2003-07-21,18.530000686645508,18.610000610351562,18.270000457763672,18.559999465942383,10.640691757202148,379800
2003-07-22,18.549999237060547,19.0,18.520000457763672,19.0,10.892948150634766,525100
2003-07-23,18.920000076293945,18.920000076293945,18.510000228881836,18.649999618530273,10.692289352416992,258800
2003-07-24,18.799999237060547,19.0,18.600000381469727,18.81999969482422,10.789758682250977,291200
2003-07-25,18.75,18.950000762939453,18.690000534057617,18.799999237060547,10.778289794921875,272800
2003-07-28,18.899999618530273,19.149999618530273,18.75,18.969999313354492,10.875753402709961,313800
2003-07-29,19.0,19.040000915527344,18.799999237060547,18.940000534057617,10.858555793762207,305000
2003-07-30,19.0,19.209999084472656,18.850000381469727,19.040000915527344,10.91588306427002,393700
2003-07-31,19.09000015258789,19.110000610351562,18.700000762939453,18.899999618530273,10.835624694824219,327400
2003-08-01,18.899999618530273,18.989999771118164,18.639999389648438,18.799999237060547,10.778289794921875,271000
2003-08-04,18.93000030517578,19.030000686645508,18.649999618530273,18.950000762939453,10.864287376403809,243900
2003-08-05,18.899999618530273,19.030000686645508,18.75,18.889999389648438,10.829887390136719,185300
2003-08-06,18.799999237060547,19.0,18.700000762939453,18.920000076293945,10.847086906433105,195800
2003-08-07,18.860000610351562,19.239999771118164,18.850000381469727,19.020000457763672,10.904417991638184,240600
2003-08-08,19.1200008392334,19.43000030517578,19.020000457763672,19.309999465942383,11.070677757263184,221700
2003-08-11,19.309999465942383,19.649999618530273,19.280000686645508,19.43000030517578,11.139477729797363,232500
2003-08-12,19.5,19.56999969482422,19.149999618530273,19.56999969482422,11.219740867614746,102000
2003-08-13,19.56999969482422,19.65999984741211,19.530000686645508,19.600000381469727,11.23694133758545,116000
2003-08-14,19.5,19.979999542236328,19.5,19.920000076293945,11.420402526855469,248500
2003-08-15,19.979999542236328,20.200000762939453,19.799999237060547,20.200000762939453,11.580926895141602,162300
2003-08-18,20.299999237060547,20.299999237060547,20.149999618530273,20.229999542236328,11.598126411437988,238300
2003-08-19,20.149999618530273,20.329999923706055,19.989999771118164,20.15999984741211,11.557995796203613,223100
2003-08-20,20.15999984741211,20.489999771118164,20.100000381469727,20.309999465942383,11.643990516662598,248800
2003-08-21,20.25,20.5,20.149999618530273,20.450000762939453,11.724259376525879,203200
2003-08-22,20.399999618530273,20.459999084472656,19.93000030517578,19.93000030517578,11.426135063171387,226200
2003-08-25,19.93000030517578,19.989999771118164,19.75,19.799999237060547,11.351603507995605,155500
2003-08-26,19.75,19.799999237060547,19.579999923706055,19.729999542236328,11.311471939086914,166500
2003-08-27,19.780000686645508,19.93000030517578,19.65999984741211,19.8700008392334,11.391732215881348,84200
2003-08-28,19.899999618530273,20.299999237060547,19.799999237060547,20.219999313354492,11.59239387512207,209600
2003-08-29,20.18000030517578,20.200000762939453,20.059999465942383,20.139999389648438,11.546524047851562,70900
2003-09-02,20.139999389648438,20.43000030517578,20.139999389648438,20.25,11.60959243774414,320900
2003-09-03,20.260000228881836,20.34000015258789,20.09000015258789,20.100000381469727,11.52359676361084,232800
2003-09-04,20.100000381469727,20.34000015258789,19.940000534057617,20.25,11.60959243774414,381800
2003-09-05,20.149999618530273,20.170000076293945,20.0,20.100000381469727,11.52359676361084,177200
2003-09-08,20.100000381469727,20.479999542236328,20.100000381469727,20.40999984741211,11.701323509216309,121000
2003-09-09,20.280000686645508,20.799999237060547,20.100000381469727,20.610000610351562,11.815985679626465,350000
2003-09-10,20.479999542236328,20.600000381469727,20.219999313354492,20.43000030517578,11.712788581848145,358200
2003-09-11,20.399999618530273,20.5,20.15999984741211,20.190000534057617,11.57519817352295,260300
2003-09-12,20.09000015258789,20.209999084472656,19.799999237060547,20.030000686645508,11.483468055725098,340600
2003-09-15,20.0,20.15999984741211,19.889999389648438,20.049999237060547,11.494929313659668,143300
2003-09-16,20.0,20.209999084472656,19.899999618530273,20.200000762939453,11.580926895141602,301600
2003-09-17,20.25,20.549999237060547,20.049999237060547,20.520000457763672,11.764385223388672,227800
2003-09-18,20.469999313354492,20.59000015258789,20.190000534057617,20.459999084472656,11.72999095916748,203900
2003-09-19,20.549999237060547,20.549999237060547,20.239999771118164,20.3700008392334,11.67839527130127,193900
2003-09-22,20.3700008392334,20.3700008392334,19.90999984741211,19.979999542236328,11.454798698425293,139900
2003-09-23,19.940000534057617,20.0,19.860000610351562,20.0,11.466268539428711,320200
2003-09-24,20.1299991607666,20.1299991607666,19.700000762939453,19.860000610351562,11.386002540588379,175900
2003-09-25,19.959999084472656,19.989999771118164,19.389999389648438,19.399999618530273,11.122275352478027,248900
2003-09-26,19.329999923706055,19.5,19.110000610351562,19.25,11.036282539367676,239800
2003-09-29,19.260000228881836,19.610000610351562,19.209999084472656,19.610000610351562,11.242674827575684,140600
2003-09-30,19.610000610351562,19.700000762939453,19.299999237060547,19.420000076293945,11.133745193481445,254200
2003-10-01,19.43000030517578,19.829999923706055,19.43000030517578,19.829999923706055,11.368797302246094,285200
2003-10-02,19.8700008392334,19.899999618530273,19.59000015258789,19.860000610351562,11.386002540588379,224500
2003-10-03,19.969999313354492,20.100000381469727,19.719999313354492,19.860000610351562,11.386002540588379,236100
2003-10-06,19.959999084472656,20.190000534057617,19.8700008392334,19.989999771118164,11.460532188415527,136500
2003-10-07,19.950000762939453,20.0,19.780000686645508,19.979999542236328,11.454798698425293,166900
2003-10-08,19.899999618530273,20.219999313354492,19.899999618530273,19.979999542236328,11.454798698425293,182800
2003-10-09,20.100000381469727,20.200000762939453,19.799999237060547,20.200000762939453,11.580926895141602,292500
2003-10-10,20.399999618530273,20.399999618530273,20.049999237060547,20.280000686645508,11.626791000366211,226000
2003-10-13,20.25,20.530000686645508,20.170000076293945,20.3700008392334,11.67839527130127,86900
2003-10-14,20.3700008392334,20.3700008392334,19.559999465942383,19.920000076293945,11.420402526855469,707800
2003-10-15,20.75,20.75,20.139999389648438,20.600000381469727,11.810251235961914,481900
2003-10-16,20.5,20.579999923706055,20.239999771118164,20.329999923706055,11.65545654296875,510500
2003-10-17,20.350000381469727,20.479999542236328,19.84000015258789,19.969999313354492,11.449063301086426,195100
2003-10-20,19.969999313354492,20.0,19.719999313354492,19.729999542236328,11.311471939086914,181400
2003-10-21,19.799999237060547,19.860000610351562,19.389999389648438,19.479999542236328,11.168140411376953,407200
2003-10-22,19.350000381469727,19.350000381469727,19.0,19.100000381469727,10.950286865234375,465300
2003-10-23,18.969999313354492,19.18000030517578,18.850000381469727,19.100000381469727,10.950286865234375,244700
2003-10-24,19.200000762939453,19.25,19.0,19.200000762939453,11.007616996765137,254400
2003-10-27,19.200000762939453,19.280000686645508,18.889999389648438,19.0,10.892948150634766,174000
2003-10-28,19.010000228881836,19.290000915527344,18.950000762939453,19.15999984741211,10.9846830368042,209800
2003-10-29,19.149999618530273,19.3700008392334,19.100000381469727,19.25,11.036282539367676,202000
2003-10-30,19.450000762939453,19.899999618530273,19.34000015258789,19.709999084472656,11.300002098083496,839000
2003-10-31,19.799999237060547,20.0,19.700000762939453,19.700000762939453,11.294273376464844,149800
2003-11-03,19.899999618530273,20.0,19.709999084472656,19.709999084472656,11.300002098083496,182000
2003-11-04,19.899999618530273,19.899999618530273,19.649999618530273,19.809999465942383,11.357333183288574,216000
2003-11-05,19.709999084472656,19.790000915527344,19.399999618530273,19.489999771118164,11.173879623413086,185800
2003-11-06,19.549999237060547,19.790000915527344,19.31999969482422,19.780000686645508,11.340132713317871,224400
2003-11-07,19.780000686645508,20.1200008392334,19.770000457763672,19.950000762939453,11.437599182128906,747400
2003-11-10,19.940000534057617,19.979999542236328,19.34000015258789,19.3700008392334,11.10507869720459,269900
2003-11-11,19.399999618530273,19.559999465942383,19.3700008392334,19.469999313354492,11.162410736083984,117900
2003-11-12,19.469999313354492,19.850000381469727,19.469999313354492,19.760000228881836,11.328668594360352,417100
2003-11-13,19.729999542236328,19.979999542236328,19.729999542236328,19.899999618530273,11.408934593200684,302500
2003-11-14,19.950000762939453,20.350000381469727,19.950000762939453,20.010000228881836,11.472002983093262,394100
2003-11-17,20.010000228881836,20.100000381469727,19.68000030517578,19.8799991607666,11.397468566894531,153500
2003-11-18,19.899999618530273,20.0,19.530000686645508,19.610000610351562,11.242674827575684,181300
2003-11-19,19.649999618530273,19.649999618530273,19.3799991607666,19.440000534057617,11.145212173461914,183400
2003-11-20,19.600000381469727,19.600000381469727,19.34000015258789,19.360000610351562,11.099346160888672,148900
2003-11-21,19.399999618530273,19.489999771118164,19.25,19.40999984741211,11.128008842468262,137300
2003-11-24,19.459999084472656,19.780000686645508,19.399999618530273,19.780000686645508,11.340132713317871,150700
2003-11-25,19.68000030517578,19.780000686645508,19.520000457763672,19.770000457763672,11.334407806396484,173900
2003-11-26,19.950000762939453,19.950000762939453,19.5,19.670000076293945,11.27707576751709,133200
2003-11-28,19.719999313354492,19.809999465942383,19.670000076293945,19.709999084472656,11.300002098083496,78300
2003-12-01,19.809999465942383,20.139999389648438,19.809999465942383,20.059999465942383,11.500663757324219,245000
2003-12-02,20.15999984741211,20.15999984741211,19.940000534057617,19.959999084472656,11.44333267211914,379900
2003-12-03,20.0,21.110000610351562,19.989999771118164,21.0,12.03957748413086,1407600
2003-12-04,20.899999618530273,21.420000076293945,20.899999618530273,21.170000076293945,12.137040138244629,632300
2003-12-05,20.920000076293945,21.25,20.829999923706055,21.010000228881836,12.045310974121094,543400
2003-12-08,20.989999771118164,21.399999618530273,20.989999771118164,21.239999771118164,12.177167892456055,460500
2003-12-09,21.3799991607666,21.84000015258789,21.200000762939453,21.459999084472656,12.303302764892578,587900
2003-12-10,21.459999084472656,21.559999465942383,21.309999465942383,21.450000762939453,12.297571182250977,413200
2003-12-11,21.280000686645508,21.280000686645508,21.18000030517578,21.25,12.268704414367676,981000
2003-12-12,21.219999313354492,21.40999984741211,21.079999923706055,21.299999237060547,12.297568321228027,427900
2003-12-15,21.399999618530273,21.5,21.239999771118164,21.25,12.268704414367676,543200
2003-12-16,21.360000610351562,21.360000610351562,21.15999984741211,21.290000915527344,12.291799545288086,1164600
2003-12-17,21.299999237060547,21.350000381469727,21.229999542236328,21.34000015258789,12.320664405822754,363600
2003-12-18,21.350000381469727,21.5,21.25,21.5,12.41303825378418,494700
2003-12-19,21.549999237060547,21.549999237060547,21.25,21.389999389648438,12.349534034729004,272100
2003-12-22,21.239999771118164,21.5,21.239999771118164,21.3799991607666,12.343759536743164,245100
2003-12-23,21.399999618530273,21.399999618530273,21.270000457763672,21.350000381469727,12.326434135437012,207700
2003-12-24,21.299999237060547,21.350000381469727,21.219999313354492,21.350000381469727,12.326434135437012,114500
2003-12-26,21.350000381469727,21.350000381469727,21.299999237060547,21.329999923706055,12.314889907836914,53000
2003-12-29,21.350000381469727,21.450000762939453,21.299999237060547,21.43000030517578,12.372623443603516,325800
2003-12-30,21.450000762939453,21.600000381469727,21.350000381469727,21.5,12.41303825378418,294400
2003-12-31,21.600000381469727,22.110000610351562,21.549999237060547,21.860000610351562,12.620887756347656,470600
2004-01-02,21.860000610351562,22.1200008392334,21.670000076293945,21.709999084472656,12.534281730651855,218500
2004-01-05,21.65999984741211,22.09000015258789,21.65999984741211,22.020000457763672,12.71325969696045,266100
2004-01-06,22.030000686645508,22.040000915527344,21.799999237060547,21.860000610351562,12.620887756347656,150200
2004-01-07,22.0,22.450000762939453,21.8700008392334,22.299999237060547,12.874917984008789,602500
2004-01-08,22.489999771118164,22.649999618530273,22.309999465942383,22.600000381469727,13.048126220703125,379300
2004-01-09,22.600000381469727,22.6299991607666,22.389999389648438,22.389999389648438,12.9268798828125,297000
