Date,Open,High,Low,Close,Adj Close,Volume
1983-08-25,0.0,5.411255359649658,5.140692710876465,5.411255359649658,2.027052402496338,2200
1983-08-26,0.0,5.411255359649658,5.411255359649658,5.411255359649658,2.027052402496338,200
1983-08-29,0.0,5.411255359649658,5.230880260467529,5.411255359649658,2.027052402496338,5500
1983-08-30,0.0,5.591630458831787,5.411255359649658,5.591630458831787,2.0946204662323,6100
1983-08-31,0.0,6.132756233215332,5.591630458831787,5.952381134033203,2.2297568321228027,29500
1983-09-01,0.0,5.952381134033203,5.772005558013916,5.952381134033203,2.2297568321228027,3100
1983-09-02,0.0,6.042568683624268,5.772005558013916,6.042568683624268,2.2635412216186523,2800
1983-09-06,0.0,6.132756233215332,5.772005558013916,6.042568683624268,2.2635412216186523,2000
1983-09-07,0.0,5.952381134033203,5.411255359649658,5.772005558013916,2.1621882915496826,15000
1983-09-08,0.0,5.772005558013916,5.591630458831787,5.772005558013916,2.1621882915496826,2200
1983-09-09,0.0,5.772005558013916,5.591630458831787,5.772005558013916,2.1621882915496826,1800
1983-09-12,0.0,5.952381134033203,5.591630458831787,5.591630458831787,2.0946204662323,2800
1983-09-13,0.0,5.772005558013916,5.591630458831787,5.772005558013916,2.1621882915496826,2200
1983-09-14,0.0,5.772005558013916,5.772005558013916,5.772005558013916,2.1621882915496826,700
1983-09-15,0.0,5.772005558013916,5.591630458831787,5.772005558013916,2.1621882915496826,2200
1983-09-16,0.0,5.772005558013916,5.591630458831787,5.772005558013916,2.1621882915496826,5700
1983-09-20,0.0,5.772005558013916,5.772005558013916,5.772005558013916,2.1621882915496826,1900
1983-09-21,0.0,6.313131332397461,5.772005558013916,6.132756233215332,2.297325372695923,23200
1983-09-22,0.0,7.034632205963135,6.132756233215332,7.034632205963135,2.635167360305786,28200
1983-09-23,0.0,7.215007305145264,6.854256629943848,7.215007305145264,2.7027359008789062,30600
1983-09-26,0.0,7.215007305145264,6.673881530761719,7.034632205963135,2.635167360305786,22600
1983-09-27,0.0,6.854256629943848,6.49350643157959,6.854256629943848,2.567599296569824,3400
1983-09-28,0.0,6.854256629943848,6.132756233215332,6.313131332397461,2.364893674850464,20500
1983-09-29,0.0,6.313131332397461,5.952381134033203,6.313131332397461,2.364893674850464,8600
1983-09-30,0.0,6.403318881988525,5.952381134033203,6.403318881988525,2.3986778259277344,9600
1983-10-03,0.0,6.313131332397461,5.952381134033203,6.313131332397461,2.364893674850464,6900
1983-10-04,0.0,6.313131332397461,5.952381134033203,6.313131332397461,2.364893674850464,9200
1983-10-05,0.0,6.313131332397461,5.952381134033203,6.313131332397461,2.364893674850464,5200
1983-10-06,0.0,6.313131332397461,5.952381134033203,6.313131332397461,2.364893674850464,7300
1983-10-07,0.0,6.49350643157959,6.313131332397461,6.49350643157959,2.432462692260742,5600
1983-10-10,0.0,6.49350643157959,5.772005558013916,6.313131332397461,2.364893674850464,20100
1983-10-11,0.0,6.403318881988525,6.132756233215332,6.403318881988525,2.3986778259277344,1800
1983-10-12,0.0,6.313131332397461,6.132756233215332,6.313131332397461,2.364893674850464,4600
1983-10-13,0.0,6.49350643157959,6.132756233215332,6.49350643157959,2.432462692260742,6200
1983-10-14,0.0,6.49350643157959,6.49350643157959,6.49350643157959,2.432462692260742,400
1983-10-17,0.0,6.49350643157959,6.132756233215332,6.49350643157959,2.432462692260742,1600
1983-10-18,0.0,6.49350643157959,6.132756233215332,6.49350643157959,2.432462692260742,3400
1983-10-19,0.0,6.49350643157959,5.772005558013916,6.313131332397461,2.364893674850464,16000
1983-10-20,0.0,6.313131332397461,5.952381134033203,6.313131332397461,2.364893674850464,2100
1983-10-21,0.0,6.313131332397461,5.772005558013916,6.313131332397461,2.364893674850464,19000
1983-10-24,0.0,6.132756233215332,5.681818008422852,6.132756233215332,2.297325372695923,13300
1983-10-26,0.0,6.132756233215332,5.772005558013916,6.132756233215332,2.297325372695923,1300
1983-10-27,0.0,6.132756233215332,5.591630458831787,5.952381134033203,2.2297568321228027,18100
1983-10-28,0.0,6.132756233215332,5.591630458831787,6.042568683624268,2.2635412216186523,17700
1983-10-31,0.0,6.042568683624268,6.042568683624268,6.042568683624268,2.2635412216186523,1300
1983-11-01,0.0,6.132756233215332,5.591630458831787,6.132756233215332,2.297325372695923,8400
1983-11-02,0.0,6.132756233215332,5.772005558013916,5.772005558013916,2.1621882915496826,2000
1983-11-03,0.0,6.132756233215332,5.772005558013916,6.132756233215332,2.297325372695923,14100
1983-11-04,0.0,6.132756233215332,5.772005558013916,6.132756233215332,2.297325372695923,1800
1983-11-07,0.0,6.132756233215332,5.772005558013916,5.952381134033203,2.2297568321228027,5000
1983-11-08,0.0,6.042568683624268,6.042568683624268,6.042568683624268,2.2635412216186523,100
1983-11-09,0.0,6.132756233215332,5.772005558013916,6.132756233215332,2.297325372695923,10200
1983-11-10,0.0,6.132756233215332,5.952381134033203,6.132756233215332,2.297325372695923,7300
1983-11-11,0.0,6.132756233215332,5.772005558013916,6.132756233215332,2.297325372695923,6800
1983-11-14,0.0,6.313131332397461,5.952381134033203,6.313131332397461,2.364893674850464,17600
1983-11-15,0.0,6.764069080352783,6.132756233215332,6.764069080352783,2.5338144302368164,14800
1983-11-16,0.0,6.854256629943848,6.49350643157959,6.764069080352783,2.5338144302368164,13800
1983-11-17,0.0,7.034632205963135,6.673881530761719,7.034632205963135,2.635167360305786,3400
1983-11-18,0.0,7.034632205963135,6.673881530761719,7.034632205963135,2.635167360305786,9400
1983-11-21,0.0,7.215007305145264,6.673881530761719,7.215007305145264,2.7027359008789062,13800
1983-11-22,0.0,7.215007305145264,6.854256629943848,7.215007305145264,2.7027359008789062,8200
1983-11-23,0.0,7.215007305145264,6.854256629943848,7.215007305145264,2.7027359008789062,10300
1983-11-25,0.0,7.305194854736328,6.854256629943848,7.305194854736328,2.7365198135375977,12600
1983-11-28,0.0,7.665945053100586,7.034632205963135,7.665945053100586,2.8716561794281006,36900
1983-11-29,0.0,8.116883277893066,7.5757575035095215,8.026695251464844,3.0067942142486572,36100
1983-11-30,0.0,8.116883277893066,7.75613260269165,8.116883277893066,3.0405776500701904,28600
1983-12-01,0.0,8.116883277893066,7.75613260269165,8.116883277893066,3.0405776500701904,16800
1983-12-02,0.0,8.026695251464844,7.395382404327393,7.936507701873779,2.9730095863342285,20200
1983-12-05,0.0,7.936507701873779,7.395382404327393,7.936507701873779,2.9730095863342285,11500
1983-12-06,0.0,8.116883277893066,7.5757575035095215,7.936507701873779,2.9730095863342285,17100
1983-12-07,0.0,7.936507701873779,7.395382404327393,7.75613260269165,2.9054408073425293,29800
1983-12-08,0.0,7.5757575035095215,6.673881530761719,7.215007305145264,2.7027359008789062,27900
1983-12-09,0.0,7.215007305145264,6.854256629943848,7.215007305145264,2.7027359008789062,1900
1983-12-12,0.0,7.215007305145264,7.215007305145264,7.215007305145264,2.7027359008789062,200
1983-12-13,0.0,7.215007305145264,6.854256629943848,6.854256629943848,2.567599296569824,3400
1983-12-14,0.0,7.215007305145264,7.034632205963135,7.215007305145264,2.7027359008789062,600
1983-12-15,0.0,7.034632205963135,6.673881530761719,7.034632205963135,2.635167360305786,3200
1983-12-16,0.0,7.215007305145264,6.854256629943848,7.215007305145264,2.7027359008789062,2000
1983-12-19,0.0,7.215007305145264,6.673881530761719,7.215007305145264,2.7027359008789062,3300
1983-12-21,0.0,7.034632205963135,6.673881530761719,6.854256629943848,2.567599296569824,8800
1983-12-22,0.0,6.854256629943848,6.313131332397461,6.49350643157959,2.432462692260742,11100
1983-12-23,0.0,6.49350643157959,6.132756233215332,6.49350643157959,2.432462692260742,7600
1983-12-27,0.0,6.49350643157959,6.132756233215332,6.49350643157959,2.432462692260742,900
1983-12-28,0.0,6.49350643157959,5.952381134033203,6.49350643157959,2.432462692260742,16800
1983-12-29,0.0,6.49350643157959,6.042568683624268,6.49350643157959,2.432462692260742,6900
1983-12-30,0.0,6.49350643157959,6.132756233215332,6.49350643157959,2.432462692260742,15300
1984-01-03,0.0,6.49350643157959,6.132756233215332,6.313131332397461,2.364893674850464,1500
1984-01-04,0.0,6.132756233215332,5.772005558013916,6.132756233215332,2.297325372695923,13500
1984-01-05,0.0,6.313131332397461,5.772005558013916,6.313131332397461,2.364893674850464,26000
1984-01-06,0.0,6.313131332397461,6.313131332397461,6.313131332397461,2.364893674850464,200
1984-01-09,0.0,6.313131332397461,6.132756233215332,6.313131332397461,2.364893674850464,1900
1984-01-10,0.0,6.313131332397461,6.132756233215332,6.313131332397461,2.364893674850464,2100
1984-01-11,0.0,6.313131332397461,5.952381134033203,6.313131332397461,2.364893674850464,2800
1984-01-12,0.0,6.313131332397461,5.772005558013916,5.952381134033203,2.2297568321228027,12800
1984-01-13,0.0,6.132756233215332,5.772005558013916,6.132756233215332,2.297325372695923,7400
1984-01-16,0.0,6.132756233215332,6.132756233215332,6.132756233215332,2.297325372695923,100
1984-01-17,0.0,6.132756233215332,5.772005558013916,5.772005558013916,2.1621882915496826,2200
1984-01-18,0.0,6.132756233215332,5.591630458831787,6.132756233215332,2.297325372695923,4200
1984-01-19,0.0,6.132756233215332,6.132756233215332,6.132756233215332,2.297325372695923,200
1984-01-20,0.0,5.952381134033203,5.952381134033203,5.952381134033203,2.2297568321228027,300
1984-01-23,0.0,5.952381134033203,5.411255359649658,5.772005558013916,2.1621882915496826,21600
1984-01-24,0.0,5.772005558013916,5.411255359649658,5.772005558013916,2.1621882915496826,5700
1984-01-25,0.0,5.772005558013916,5.772005558013916,5.772005558013916,2.1621882915496826,1300
1984-01-26,0.0,5.772005558013916,5.230880260467529,5.772005558013916,2.1621882915496826,8600
1984-01-27,0.0,5.591630458831787,5.591630458831787,5.591630458831787,2.0946204662323,200
1984-01-30,0.0,5.591630458831787,5.0505051612854,5.591630458831787,2.0946204662323,5600
1984-01-31,0.0,5.591630458831787,5.0505051612854,5.591630458831787,2.0946204662323,35700
1984-02-01,0.0,5.591630458831787,5.140692710876465,5.591630458831787,2.0946204662323,11800
1984-02-02,0.0,5.591630458831787,5.0505051612854,5.591630458831787,2.0946204662323,2700
1984-02-03,0.0,5.591630458831787,5.230880260467529,5.591630458831787,2.0946204662323,7300
1984-02-06,0.0,5.591630458831787,5.0505051612854,5.591630458831787,2.0946204662323,16500
1984-02-07,0.0,5.591630458831787,5.0505051612854,5.591630458831787,2.0946204662323,9600
1984-02-08,0.0,5.501442909240723,5.0505051612854,5.501442909240723,2.06083607673645,7000
1984-02-09,0.0,5.591630458831787,5.591630458831787,5.591630458831787,2.0946204662323,100
1984-02-10,0.0,5.591630458831787,5.0505051612854,5.591630458831787,2.0946204662323,6300
1984-02-13,0.0,5.591630458831787,4.689754486083984,5.411255359649658,2.027052402496338,14200
1984-02-14,0.0,5.411255359649658,5.0505051612854,5.411255359649658,2.027052402496338,200
1984-02-15,0.0,5.411255359649658,5.0505051612854,5.411255359649658,2.027052402496338,3900
1984-02-16,0.0,5.411255359649658,5.0505051612854,5.411255359649658,2.027052402496338,2100
1984-02-17,0.0,5.411255359649658,4.8701300621032715,5.411255359649658,2.027052402496338,1600
1984-02-21,0.0,5.411255359649658,5.0505051612854,5.411255359649658,2.027052402496338,1900
1984-02-22,0.0,5.411255359649658,4.8701300621032715,5.230880260467529,1.9594836235046387,5500
1984-02-23,0.0,5.230880260467529,4.8701300621032715,5.230880260467529,1.9594836235046387,600
1984-02-24,0.0,5.230880260467529,5.0505051612854,5.230880260467529,1.9594836235046387,600
1984-02-27,0.0,5.230880260467529,4.8701300621032715,5.230880260467529,1.9594836235046387,900
1984-02-28,0.0,5.230880260467529,4.8701300621032715,5.230880260467529,1.9594836235046387,1500
1984-02-29,0.0,5.230880260467529,5.0505051612854,5.230880260467529,1.9594836235046387,400
1984-03-01,0.0,5.230880260467529,4.8701300621032715,5.230880260467529,1.9594836235046387,7400
1984-03-02,0.0,5.411255359649658,5.0505051612854,5.411255359649658,2.027052402496338,5600
1984-03-05,0.0,5.411255359649658,5.0505051612854,5.411255359649658,2.027052402496338,3100
1984-03-06,0.0,5.411255359649658,4.8701300621032715,5.411255359649658,2.027052402496338,1000
1984-03-07,0.0,5.411255359649658,5.0505051612854,5.411255359649658,2.027052402496338,3400
1984-03-08,0.0,5.411255359649658,5.0505051612854,5.411255359649658,2.027052402496338,3900
1984-03-09,0.0,5.411255359649658,5.0505051612854,5.411255359649658,2.027052402496338,3400
1984-03-12,0.0,5.411255359649658,5.0505051612854,5.411255359649658,2.027052402496338,1600
1984-03-13,0.0,5.411255359649658,5.0505051612854,5.411255359649658,2.027052402496338,3300
1984-03-14,0.0,5.230880260467529,4.8701300621032715,5.230880260467529,1.9594836235046387,3400
1984-03-15,0.0,5.230880260467529,4.8701300621032715,5.230880260467529,1.9594836235046387,3900
1984-03-16,0.0,5.591630458831787,5.0505051612854,5.591630458831787,2.0946204662323,20800
1984-03-19,0.0,5.591630458831787,5.230880260467529,5.591630458831787,2.0946204662323,10500
1984-03-20,0.0,5.772005558013916,5.230880260467529,5.772005558013916,2.1621882915496826,19000
1984-03-21,0.0,5.952381134033203,5.411255359649658,5.952381134033203,2.2297568321228027,8000
1984-03-22,0.0,5.952381134033203,5.591630458831787,5.952381134033203,2.2297568321228027,4600
1984-03-23,0.0,6.49350643157959,5.862193584442139,6.49350643157959,2.432462692260742,14200
1984-03-26,0.0,6.673881530761719,6.132756233215332,6.673881530761719,2.500030517578125,11400
1984-03-27,0.0,6.673881530761719,6.313131332397461,6.673881530761719,2.500030517578125,2700
1984-03-28,0.0,6.854256629943848,6.313131332397461,6.854256629943848,2.567599296569824,9400
1984-03-29,0.0,6.854256629943848,6.49350643157959,6.854256629943848,2.567599296569824,4900
1984-03-30,0.0,6.854256629943848,6.49350643157959,6.854256629943848,2.567599296569824,16900
1984-04-02,0.0,6.854256629943848,6.49350643157959,6.854256629943848,2.567599296569824,12900
1984-04-03,0.0,6.854256629943848,6.49350643157959,6.854256629943848,2.567599296569824,3400
1984-04-04,0.0,6.854256629943848,6.313131332397461,6.854256629943848,2.567599296569824,9800
1984-04-05,0.0,6.854256629943848,6.132756233215332,6.49350643157959,2.432462692260742,12400
1984-04-06,0.0,6.49350643157959,6.132756233215332,6.49350643157959,2.432462692260742,8400
1984-04-09,0.0,6.49350643157959,6.132756233215332,6.49350643157959,2.432462692260742,15900
1984-04-10,0.0,6.49350643157959,6.132756233215332,6.49350643157959,2.432462692260742,7000
1984-04-11,0.0,6.49350643157959,5.952381134033203,6.313131332397461,2.364893674850464,9000
1984-04-12,0.0,6.313131332397461,5.952381134033203,6.313131332397461,2.364893674850464,1800
1984-04-13,0.0,6.313131332397461,6.313131332397461,6.313131332397461,2.364893674850464,200
1984-04-16,0.0,6.313131332397461,5.952381134033203,6.313131332397461,2.364893674850464,26400
1984-04-17,0.0,6.628787994384766,6.060606002807617,6.439393997192383,2.41219162940979,3200
1984-04-18,0.0,6.439393997192383,6.439393997192383,6.439393997192383,2.41219162940979,200
1984-04-19,0.0,6.439393997192383,5.871212005615234,6.25,2.341244697570801,6000
1984-04-23,0.0,6.25,5.871212005615234,6.25,2.341244697570801,3300
1984-04-24,0.0,6.25,6.060606002807617,6.25,2.341244697570801,700
1984-04-25,0.0,6.25,5.871212005615234,6.25,2.341244697570801,11200
1984-04-26,0.0,6.25,5.681818008422852,6.25,2.341244697570801,7000
1984-04-27,0.0,6.344696998596191,6.344696998596191,6.344696998596191,2.376718521118164,100
1984-04-30,0.0,6.25,5.871212005615234,6.25,2.341244697570801,2800
1984-05-01,0.0,6.25,5.871212005615234,6.25,2.341244697570801,3200
1984-05-02,0.0,6.25,5.871212005615234,6.25,2.341244697570801,2700
1984-05-03,0.0,6.25,6.25,6.25,2.341244697570801,900
1984-05-04,0.0,6.25,5.871212005615234,6.25,2.341244697570801,4500
1984-05-07,0.0,6.060606002807617,5.871212005615234,6.060606002807617,2.2702977657318115,5800
1984-05-08,0.0,6.060606002807617,6.060606002807617,6.060606002807617,2.2702977657318115,700
1984-05-09,0.0,6.060606002807617,6.060606002807617,6.060606002807617,2.2702977657318115,100
1984-05-10,0.0,6.060606002807617,5.871212005615234,6.060606002807617,2.2702977657318115,17600
1984-05-11,0.0,6.060606002807617,5.871212005615234,6.060606002807617,2.2702977657318115,4200
1984-05-14,0.0,6.060606002807617,5.681818008422852,6.060606002807617,2.2702977657318115,11500
1984-05-15,0.0,6.060606002807617,5.681818008422852,6.060606002807617,2.2702977657318115,9400
1984-05-16,0.0,5.965909004211426,5.681818008422852,5.965909004211426,2.2348244190216064,11200
1984-05-17,0.0,5.965909004211426,5.776515007019043,5.965909004211426,2.2348244190216064,2400
1984-05-18,0.0,5.965909004211426,5.681818008422852,5.965909004211426,2.2348244190216064,3600
1984-05-21,0.0,5.965909004211426,5.681818008422852,5.871212005615234,2.1993513107299805,14500
1984-05-22,0.0,5.871212005615234,5.681818008422852,5.871212005615234,2.1993513107299805,4200
1984-05-23,0.0,5.776515007019043,5.113636493682861,5.492424011230469,2.05745792388916,36200
1984-05-24,0.0,5.492424011230469,5.113636493682861,5.303030490875244,1.9865105152130127,13500
1984-05-25,0.0,5.303030490875244,4.9242424964904785,5.303030490875244,1.9865105152130127,7300
1984-05-29,0.0,5.303030490875244,5.113636493682861,5.303030490875244,1.9865105152130127,10200
1984-05-30,0.0,5.303030490875244,5.113636493682861,5.303030490875244,1.9865105152130127,4600
1984-05-31,0.0,5.303030490875244,5.113636493682861,5.303030490875244,1.9865105152130127,1800
1984-06-01,0.0,5.303030490875244,5.113636493682861,5.303030490875244,1.9865105152130127,8000
