Date,Open,High,Low,Close,Adj Close,Volume
1987-06-09,0.0,6.097222328186035,5.972222328186035,6.097222328186035,2.1691534519195557,162000
1987-06-10,0.0,6.05555534362793,6.020833492279053,6.05555534362793,2.1543307304382324,133200
1987-06-11,0.0,6.013888835906982,5.916666507720947,6.013888835906982,2.1395065784454346,126000
1987-06-12,0.0,5.979166507720947,5.972222328186035,5.972222328186035,2.124682903289795,82800
1987-06-15,0.0,6.00694465637207,5.97569465637207,5.989583492279053,2.130859613418579,414000
1987-06-16,0.0,6.027777671813965,6.013888835906982,6.027777671813965,2.144448757171631,230400
1987-06-17,0.0,6.0625,6.041666507720947,6.0625,2.156801223754883,115200
1987-06-18,0.0,5.986111164093018,5.986111164093018,5.986111164093018,2.129625082015991,61200
1987-06-19,0.0,5.986111164093018,5.958333492279053,5.958333492279053,2.1197421550750732,43200
1987-06-22,0.0,5.958333492279053,5.888888835906982,5.916666507720947,2.1049184799194336,75600
1987-06-23,0.0,5.94444465637207,5.93055534362793,5.94444465637207,2.1148018836975098,198000
1987-06-24,0.0,6.083333492279053,6.034722328186035,6.076388835906982,2.1617424488067627,82800
1987-06-25,0.0,6.0625,6.045138835906982,6.0625,2.156801223754883,68400
1987-06-26,0.0,6.13194465637207,6.076388835906982,6.13194465637207,2.181506633758545,187200
1987-06-29,0.0,6.19444465637207,6.06944465637207,6.06944465637207,2.159271717071533,705600
1987-06-30,0.0,6.083333492279053,6.027777671813965,6.041666507720947,2.1493887901306152,154800
1987-07-01,0.0,6.0625,6.027777671813965,6.041666507720947,2.1493887901306152,54000
1987-07-02,0.0,6.05555534362793,6.027777671813965,6.041666507720947,2.1493887901306152,133200
1987-07-06,0.0,6.138888835906982,6.09375,6.111111164093018,2.174095392227173,273600
1987-07-07,0.0,6.298611164093018,6.24305534362793,6.25,2.223505735397339,291600
1987-07-08,0.0,6.215277671813965,6.19444465637207,6.215277671813965,2.211153507232666,97200
1987-07-09,0.0,6.25,6.222222328186035,6.222222328186035,2.2136240005493164,230400
1987-07-10,0.0,6.215277671813965,6.1875,6.208333492279053,2.2086832523345947,54000
1987-07-13,0.0,6.24305534362793,6.222222328186035,6.24305534362793,2.221034526824951,28800
1987-07-14,0.0,6.40625,6.31944465637207,6.40625,2.2790942192077637,181400
1987-07-15,0.0,6.545138835906982,6.440972328186035,6.545138835906982,2.3285043239593506,172800
1987-07-16,0.0,6.597222328186035,6.5625,6.579861164093018,2.3408586978912354,183600
1987-07-17,0.0,6.527777671813965,6.40625,6.40625,2.2790942192077637,147600
1987-07-20,0.0,6.371527671813965,6.25,6.25,2.223505735397339,122400
1987-07-21,0.0,6.267361164093018,6.18055534362793,6.18055534362793,2.198800563812256,71200
1987-07-22,0.0,6.111111164093018,6.041666507720947,6.111111164093018,2.174095392227173,79200
1987-07-23,0.0,6.128472328186035,6.076388835906982,6.128472328186035,2.180272340774536,41700
1987-07-24,0.0,6.128472328186035,6.111111164093018,6.111111164093018,2.174095392227173,30900
1987-07-27,0.0,6.076388835906982,5.902777671813965,5.954861164093018,2.118507146835327,206600
1987-07-28,0.0,6.111111164093018,6.00694465637207,6.076388835906982,2.1617424488067627,93600
1987-07-29,0.0,6.232638835906982,6.145833492279053,6.197916507720947,2.204977035522461,133200
1987-07-30,0.0,6.215277671813965,6.128472328186035,6.16319465637207,2.192624092102051,66900
1987-07-31,0.0,6.059027671813965,5.954861164093018,6.02430534362793,2.14321231842041,156900
1987-08-03,0.0,6.00694465637207,5.885416507720947,5.885416507720947,2.0938010215759277,102200
1987-08-04,0.0,5.798611164093018,5.763888835906982,5.78125,2.0567426681518555,58300
1987-08-05,0.0,5.989583492279053,5.798611164093018,5.989583492279053,2.130859613418579,57600
1987-08-06,0.0,5.885416507720947,5.833333492279053,5.885416507720947,2.0938010215759277,38800
1987-08-07,0.0,5.9375,5.85069465637207,5.885416507720947,2.0938010215759277,163400
1987-08-10,0.0,6.111111164093018,5.972222328186035,6.111111164093018,2.174095392227173,275000
1987-08-11,0.0,6.145833492279053,6.111111164093018,6.145833492279053,2.186447858810425,216000
1987-08-12,0.0,6.284722328186035,6.18055534362793,6.215277671813965,2.211153507232666,532000
1987-08-13,0.0,6.388888835906982,6.18055534362793,6.388888835906982,2.272916555404663,252000
1987-08-14,0.0,6.371527671813965,6.31944465637207,6.33680534362793,2.254387855529785,170600
1987-08-17,0.0,6.00694465637207,5.86805534362793,5.902777671813965,2.099978446960449,866800
1987-08-18,0.0,5.972222328186035,5.798611164093018,5.885416507720947,2.0938010215759277,709900
1987-08-19,0.0,5.9375,5.815972328186035,5.885416507720947,2.0938010215759277,290100
1987-08-20,0.0,5.833333492279053,5.78125,5.798611164093018,2.0629193782806396,401000
1987-08-21,0.0,5.86805534362793,5.833333492279053,5.833333492279053,2.075272560119629,114400
1987-08-24,0.0,5.902777671813965,5.833333492279053,5.86805534362793,2.087625741958618,90000
1987-08-25,0.0,5.885416507720947,5.815972328186035,5.815972328186035,2.0690953731536865,63300
1987-08-26,0.0,5.815972328186035,5.763888835906982,5.815972328186035,2.0690953731536865,194400
1987-08-27,0.0,5.763888835906982,5.69444465637207,5.729166507720947,2.0382137298583984,170600
1987-08-28,0.0,5.78125,5.677083492279053,5.746527671813965,2.0443904399871826,308800
1987-08-31,0.0,5.815972328186035,5.729166507720947,5.815972328186035,2.0690953731536865,33100
1987-09-01,0.0,5.972222328186035,5.763888835906982,5.86805534362793,2.087625741958618,305200
1987-09-02,0.0,5.833333492279053,5.763888835906982,5.798611164093018,2.0629193782806396,20800
1987-09-03,0.0,5.798611164093018,5.729166507720947,5.729166507720947,2.0382137298583984,21600
1987-09-04,0.0,5.729166507720947,5.625,5.625,2.001155376434326,79900
1987-09-08,0.0,5.746527671813965,5.659722328186035,5.729166507720947,2.0382137298583984,277200
1987-09-09,0.0,5.71180534362793,5.677083492279053,5.69444465637207,2.025862455368042,45300
1987-09-10,0.0,5.833333492279053,5.746527671813965,5.815972328186035,2.0690953731536865,141100
1987-09-11,0.0,5.9375,5.85069465637207,5.9375,2.112330675125122,291600
1987-09-14,0.0,6.00694465637207,5.954861164093018,5.954861164093018,2.118507146835327,254800
1987-09-15,0.0,5.972222328186035,5.920138835906982,5.954861164093018,2.118507146835327,37400
1987-09-16,0.0,5.972222328186035,5.9375,5.972222328186035,2.124682903289795,33100
1987-09-17,0.0,5.902777671813965,5.85069465637207,5.902777671813965,2.099978446960449,16500
1987-09-18,0.0,5.9375,5.902777671813965,5.902777671813965,2.099978446960449,64800
1987-09-21,0.0,5.9375,5.798611164093018,5.815972328186035,2.0690953731536865,178500
1987-09-22,0.0,5.972222328186035,5.815972328186035,5.972222328186035,2.124682903289795,111600
1987-09-23,0.0,6.00694465637207,5.972222328186035,5.989583492279053,2.130859613418579,31600
1987-09-24,0.0,5.885416507720947,5.86805534362793,5.885416507720947,2.0938010215759277,248400
1987-09-25,0.0,5.972222328186035,5.902777671813965,5.902777671813965,2.099978446960449,23000
1987-09-28,0.0,5.954861164093018,5.885416507720947,5.954861164093018,2.118507146835327,83500
1987-09-29,0.0,5.902777671813965,5.833333492279053,5.902777671813965,2.099978446960449,36000
1987-09-30,0.0,5.833333492279053,5.763888835906982,5.763888835906982,2.0505669116973877,65500
1987-10-01,0.0,5.815972328186035,5.763888835906982,5.815972328186035,2.0690953731536865,241900
1987-10-02,0.0,5.815972328186035,5.78125,5.815972328186035,2.0690953731536865,15100
1987-10-05,0.0,5.833333492279053,5.78125,5.815972328186035,2.0690953731536865,27300
1987-10-06,0.0,5.86805534362793,5.833333492279053,5.833333492279053,2.075272560119629,142500
1987-10-07,0.0,5.86805534362793,5.815972328186035,5.86805534362793,2.087625741958618,34500
1987-10-08,0.0,5.86805534362793,5.798611164093018,5.815972328186035,2.0690953731536865,33100
1987-10-09,0.0,5.815972328186035,5.78125,5.78125,2.0567426681518555,28000
1987-10-12,0.0,5.746527671813965,5.642361164093018,5.677083492279053,2.0196847915649414,144700
1987-10-13,0.0,5.659722328186035,5.520833492279053,5.659722328186035,2.0135087966918945,182800
1987-10-14,0.0,5.659722328186035,5.55555534362793,5.55555534362793,1.9764494895935059,65500
1987-10-15,0.0,5.572916507720947,5.486111164093018,5.503472328186035,1.9579205513000488,310300
1987-10-16,0.0,5.434027671813965,5.347222328186035,5.347222328186035,1.9023325443267822,218800
1987-10-19,0.0,4.583333492279053,4.097222328186035,4.13194465637207,1.4699846506118774,306000
1987-10-20,0.0,4.861111164093018,4.027777671813965,4.44444465637207,1.5811599493026733,501800
1987-10-21,0.0,5.0,4.861111164093018,5.0,1.778804898262024,123100
1987-10-22,0.0,5.0,4.44444465637207,4.652777671813965,1.6552765369415283,325400
1987-10-23,0.0,4.583333492279053,4.44444465637207,4.479166507720947,1.5935131311416626,248400
1987-10-26,0.0,4.13194465637207,3.940972328186035,4.027777671813965,1.432925820350647,493200
1987-10-27,0.0,4.583333492279053,4.409722328186035,4.44444465637207,1.5811599493026733,50400
1987-10-28,0.0,4.409722328186035,4.201388835906982,4.409722328186035,1.56880784034729,122400
1987-10-29,0.0,4.61805534362793,4.409722328186035,4.61805534362793,1.6429234743118286,143200
1987-10-30,0.0,4.861111164093018,4.722222328186035,4.722222328186035,1.6799827814102173,50400
1987-11-02,0.0,4.791666507720947,4.6875,4.791666507720947,1.7046879529953003,121600
1987-11-03,0.0,4.722222328186035,4.479166507720947,4.583333492279053,1.630570888519287,115900
1987-11-04,0.0,4.46180534362793,4.270833492279053,4.46180534362793,1.5873363018035889,78400
1987-11-05,0.0,4.652777671813965,4.44444465637207,4.652777671813965,1.6552765369415283,26600
1987-11-06,0.0,4.61805534362793,4.548611164093018,4.583333492279053,1.630570888519287,140400
1987-11-09,0.0,4.479166507720947,4.236111164093018,4.322916507720947,1.537925362586975,60400
1987-11-10,0.0,4.30555534362793,4.166666507720947,4.270833492279053,1.5193960666656494,79200
1987-11-11,0.0,4.479166507720947,4.340277671813965,4.44444465637207,1.5811599493026733,18000
1987-11-12,0.0,4.75694465637207,4.583333492279053,4.6875,1.667629599571228,147600
1987-11-13,0.0,4.704861164093018,4.513888835906982,4.548611164093018,1.6182184219360352,25900
1987-11-16,0.0,4.809027671813965,4.652777671813965,4.670138835906982,1.661453127861023,125200
1987-11-17,0.0,4.61805534362793,4.479166507720947,4.513888835906982,1.6058658361434937,105800
1987-11-18,0.0,4.583333492279053,4.53125,4.548611164093018,1.6182184219360352,41000
1987-11-19,0.0,4.565972328186035,4.496527671813965,4.496527671813965,1.5996896028518677,609800
1987-11-20,0.0,4.53125,4.46180534362793,4.513888835906982,1.6058658361434937,104400
1987-11-23,0.0,4.565972328186035,4.513888835906982,4.513888835906982,1.6209263801574707,41700
1987-11-24,0.0,4.739583492279053,4.6875,4.722222328186035,1.695738434791565,51100
1987-11-25,0.0,4.739583492279053,4.704861164093018,4.722222328186035,1.695738434791565,5000
1987-11-27,0.0,4.791666507720947,4.722222328186035,4.791666507720947,1.7206752300262451,47500
1987-11-30,0.0,4.722222328186035,4.375,4.375,1.5710514783859253,250500
1987-12-01,0.0,4.565972328186035,4.46180534362793,4.513888835906982,1.6209263801574707,92100
1987-12-02,0.0,4.583333492279053,4.513888835906982,4.513888835906982,1.6209263801574707,39600
1987-12-03,0.0,4.583333492279053,4.409722328186035,4.44444465637207,1.5959888696670532,136800
1987-12-04,0.0,4.375,4.30555534362793,4.340277671813965,1.5585827827453613,90700
1987-12-07,0.0,4.409722328186035,4.340277671813965,4.409722328186035,1.583520770072937,138200
1987-12-08,0.0,4.513888835906982,4.427083492279053,4.513888835906982,1.6209263801574707,138900
1987-12-09,0.0,4.652777671813965,4.583333492279053,4.652777671813965,1.6708006858825684,203700
1987-12-10,0.0,4.548611164093018,4.513888835906982,4.53125,1.6271605491638184,254100
1987-12-11,0.0,4.75694465637207,4.670138835906982,4.75694465637207,1.708206295967102,115900
1987-12-14,0.0,4.895833492279053,4.75694465637207,4.84375,1.7393790483474731,92100
1987-12-15,0.0,5.104166507720947,4.965277671813965,5.06944465637207,1.8204243183135986,30900
1987-12-16,0.0,5.173611164093018,5.08680534362793,5.173611164093018,1.85783052444458,114400
1987-12-17,0.0,5.277777671813965,5.173611164093018,5.190972328186035,1.864065408706665,348400
1987-12-18,0.0,5.260416507720947,5.190972328186035,5.260416507720947,1.8890025615692139,16500
1987-12-21,0.0,5.260416507720947,5.173611164093018,5.260416507720947,1.8890025615692139,48200
1987-12-22,0.0,5.22569465637207,5.15625,5.208333492279053,1.8702999353408813,241900
1987-12-23,0.0,5.208333492279053,5.138888835906982,5.138888835906982,1.8453623056411743,46000
1987-12-24,0.0,5.173611164093018,5.15625,5.15625,1.851596474647522,10800
1987-12-28,0.0,5.138888835906982,5.121527671813965,5.138888835906982,1.8453623056411743,67600
1987-12-29,0.0,5.104166507720947,5.034722328186035,5.034722328186035,1.8079555034637451,372900
1987-12-30,0.0,5.06944465637207,5.0,5.06944465637207,1.8204243183135986,119500
1987-12-31,0.0,5.0,4.861111164093018,4.895833492279053,1.7580816745758057,85600
1988-01-04,4.91319465637207,5.173611164093018,4.91319465637207,5.173611164093018,1.85783052444458,272800
1988-01-05,5.208333492279053,5.277777671813965,5.138888835906982,5.138888835906982,1.8453623056411743,55400
1988-01-06,5.138888835906982,5.138888835906982,5.017361164093018,5.06944465637207,1.8204243183135986,102900
1988-01-07,5.06944465637207,5.08680534362793,5.034722328186035,5.08680534362793,1.826659083366394,114400
1988-01-08,5.0,5.0,4.722222328186035,4.77430534362793,1.7144408226013184,216000
1988-01-11,4.878472328186035,5.0,4.826388835906982,5.0,1.7954875230789185,114400
1988-01-12,5.0,5.0,4.861111164093018,4.93055534362793,1.770550012588501,27300
1988-01-13,4.895833492279053,4.982638835906982,4.861111164093018,4.982638835906982,1.7892531156539917,115200
1988-01-14,4.982638835906982,4.982638835906982,4.947916507720947,4.982638835906982,1.7892531156539917,7900
1988-01-15,5.017361164093018,5.173611164093018,5.017361164093018,5.173611164093018,1.85783052444458,118800
1988-01-18,5.121527671813965,5.121527671813965,4.93055534362793,4.982638835906982,1.7892531156539917,129600
1988-01-19,4.861111164093018,4.878472328186035,4.791666507720947,4.826388835906982,1.733143925666809,82000
1988-01-20,4.84375,4.84375,4.722222328186035,4.722222328186035,1.695738434791565,85600
1988-01-21,4.861111164093018,4.861111164093018,4.809027671813965,4.826388835906982,1.733143925666809,102200
1988-01-22,4.93055534362793,4.965277671813965,4.93055534362793,4.947916507720947,1.776784062385559,43200
1988-01-25,4.93055534362793,4.93055534362793,4.878472328186035,4.91319465637207,1.7643166780471802,47500
1988-01-26,4.878472328186035,4.895833492279053,4.826388835906982,4.826388835906982,1.733143925666809,44600
1988-01-27,4.861111164093018,4.861111164093018,4.84375,4.861111164093018,1.7456132173538208,82000
1988-01-28,4.895833492279053,5.0,4.895833492279053,5.0,1.7954875230789185,223200
1988-01-29,4.982638835906982,5.0,4.982638835906982,5.0,1.7954875230789185,27300
1988-02-01,5.034722328186035,5.052083492279053,4.947916507720947,4.947916507720947,1.776784062385559,112300
1988-02-02,4.91319465637207,4.947916507720947,4.878472328186035,4.895833492279053,1.7580816745758057,15100
1988-02-03,4.861111164093018,4.895833492279053,4.861111164093018,4.861111164093018,1.7456132173538208,139600
1988-02-04,4.84375,4.861111164093018,4.84375,4.861111164093018,1.7456132173538208,13600
1988-02-05,4.878472328186035,4.878472328186035,4.791666507720947,4.791666507720947,1.7206752300262451,198700
1988-02-08,4.791666507720947,4.791666507720947,4.722222328186035,4.77430534362793,1.7144408226013184,38100
1988-02-09,4.809027671813965,4.84375,4.791666507720947,4.84375,1.7393790483474731,38800
1988-02-10,4.84375,4.895833492279053,4.84375,4.895833492279053,1.7580816745758057,442800
1988-02-11,4.895833492279053,4.93055534362793,4.878472328186035,4.93055534362793,1.770550012588501,94300
1988-02-12,4.895833492279053,4.895833492279053,4.861111164093018,4.895833492279053,1.7580816745758057,14400
1988-02-16,4.878472328186035,4.895833492279053,4.861111164093018,4.895833492279053,1.7580816745758057,80600
1988-02-17,4.878472328186035,4.895833492279053,4.861111164093018,4.861111164093018,1.7456132173538208,16500
1988-02-18,4.84375,4.84375,4.75694465637207,4.791666507720947,1.7206752300262451,134600
1988-02-19,4.791666507720947,4.826388835906982,4.75694465637207,4.809027671813965,1.7269096374511719,23700
1988-02-22,4.826388835906982,4.93055534362793,4.826388835906982,4.93055534362793,1.770550012588501,622800
1988-02-23,4.947916507720947,4.947916507720947,4.861111164093018,4.878472328186035,1.751846432685852,102900
1988-02-24,4.878472328186035,4.965277671813965,4.878472328186035,4.965277671813965,1.7830188274383545,21600
1988-02-25,4.965277671813965,5.0,4.93055534362793,4.93055534362793,1.770550012588501,145400
1988-02-26,4.93055534362793,4.93055534362793,4.895833492279053,4.93055534362793,1.770550012588501,61200
1988-02-29,4.93055534362793,5.06944465637207,4.895833492279053,5.06944465637207,1.8204243183135986,66200
1988-03-01,5.0,5.0,4.982638835906982,4.982638835906982,1.7892531156539917,10800
1988-03-02,5.0,5.0,4.965277671813965,4.965277671813965,1.7830188274383545,5700
1988-03-03,5.0,5.0,4.947916507720947,4.947916507720947,1.776784062385559,20800
1988-03-04,5.017361164093018,5.034722328186035,5.017361164093018,5.034722328186035,1.8079555034637451,488100
1988-03-07,5.017361164093018,5.052083492279053,5.017361164093018,5.052083492279053,1.814190149307251,7900
1988-03-08,5.121527671813965,5.138888835906982,5.104166507720947,5.121527671813965,1.839127779006958,28800
1988-03-09,5.138888835906982,5.190972328186035,5.104166507720947,5.15625,1.851596474647522,96400
1988-03-10,5.15625,5.15625,5.06944465637207,5.06944465637207,1.8204243183135986,47500
1988-03-11,4.965277671813965,5.0,4.965277671813965,5.0,1.7954875230789185,22300
1988-03-14,5.08680534362793,5.138888835906982,5.08680534362793,5.138888835906982,1.8453623056411743,72700
