Date,Open,High,Low,Close,Adj Close,Volume
2007-12-18,11.399999618530273,13.75,11.3100004196167,13.680000305175781,2.895510673522949,1022000.0
2007-12-19,13.680000305175781,14.289999961853027,13.529999732971191,14.0,2.9632418155670166,454600.0
2007-12-20,13.770000457763672,14.319999694824219,13.369999885559082,13.8100004196167,2.923027992248535,311400.0
2007-12-21,14.300000190734863,14.489999771118164,14.050000190734863,14.460000038146973,3.06060528755188,371500.0
2007-12-24,14.670000076293945,15.130000114440918,14.5,15.130000114440918,3.2024168968200684,221900.0
2007-12-26,14.859999656677246,14.859999656677246,13.75,13.949999809265137,3.0318098068237305,285800.0
2007-12-27,14.029999732971191,14.1899995803833,13.289999961853027,13.289999961853027,2.888369083404541,201600.0
2007-12-28,13.5600004196167,13.880000114440918,12.8100004196167,12.899999618530273,2.803609848022461,383800.0
2007-12-31,12.789999961853027,13.149999618530273,12.550000190734863,13.050000190734863,2.836210250854492,299500.0
2008-01-02,13.239999771118164,13.960000038146973,12.819999694824219,13.75,2.98834228515625,183700.0
2008-01-03,13.979999542236328,14.220000267028809,13.75,13.979999542236328,3.038330316543579,241600.0
2008-01-04,13.819999694824219,13.949999809265137,13.359999656677246,13.5600004196167,2.9470508098602295,228500.0
2008-01-07,13.829999923706055,14.100000381469727,13.199999809265137,14.050000190734863,3.053544282913208,250600.0
2008-01-08,13.920000076293945,14.420000076293945,13.550000190734863,13.550000190734863,2.9448776245117188,245400.0
2008-01-09,13.59000015258789,13.710000038146973,13.0,13.699999809265137,2.9774765968322754,203400.0
2008-01-10,13.399999618530273,14.350000381469727,13.270000457763672,14.079999923706055,3.060063123703003,155200.0
2008-01-11,13.84000015258789,14.25,13.84000015258789,14.0600004196167,3.0557167530059814,170300.0
2008-01-14,14.0600004196167,14.34000015258789,13.8100004196167,14.329999923706055,3.114396572113037,159600.0
2008-01-15,14.0,14.5,13.880000114440918,13.880000114440918,3.0165975093841553,135000.0
2008-01-16,13.75,14.5,13.75,14.229999542236328,3.092662811279297,128100.0
2008-01-17,14.239999771118164,14.279999732971191,13.800000190734863,13.8100004196167,3.001385450363159,159000.0
2008-01-18,13.75,14.119999885559082,13.5,13.819999694824219,3.0035574436187744,228200.0
2008-01-22,13.15999984741211,14.289999961853027,12.619999885559082,13.630000114440918,2.9622628688812256,211300.0
2008-01-23,13.270000457763672,14.399999618530273,13.270000457763672,14.229999542236328,3.092662811279297,243700.0
2008-01-24,14.369999885559082,14.40999984741211,13.869999885559082,14.029999732971191,3.049196243286133,156500.0
2008-01-25,14.229999542236328,14.34000015258789,13.859999656677246,13.989999771118164,3.040503978729248,185500.0
2008-01-28,13.989999771118164,14.5,13.800000190734863,14.470000267028809,3.144824504852295,129800.0
2008-01-29,14.510000228881836,14.649999618530273,14.449999809265137,14.479999542236328,3.1469976902008057,125400.0
2008-01-30,14.4399995803833,15.0,14.390000343322754,14.390000343322754,3.127436876296997,148700.0
2008-01-31,14.180000305175781,14.699999809265137,14.0,14.479999542236328,3.1469976902008057,144500.0
2008-02-01,14.670000076293945,15.15999984741211,14.65999984741211,14.960000038146973,3.2513179779052734,113600.0
2008-02-04,15.09000015258789,15.300000190734863,14.819999694824219,15.25,3.3143436908721924,116000.0
2008-02-05,15.25,15.25,14.289999961853027,14.329999923706055,3.114396572113037,166000.0
2008-02-06,14.5,15.109999656677246,14.399999618530273,14.550000190734863,3.162213087081909,128000.0
2008-02-07,14.4399995803833,15.0,14.319999694824219,15.0,3.2600114345550537,81300.0
2008-02-08,14.930000305175781,15.289999961853027,14.760000228881836,15.15999984741211,3.2947840690612793,152000.0
2008-02-11,15.180000305175781,15.180000305175781,14.800000190734863,14.880000114440918,3.2339301109313965,97200.0
2008-02-12,14.65999984741211,14.65999984741211,14.0,14.020000457763672,3.0470259189605713,231400.0
2008-02-13,14.15999984741211,15.100000381469727,14.15999984741211,14.859999656677246,3.229583501815796,160400.0
2008-02-14,14.960000038146973,15.149999618530273,14.569999694824219,14.640000343322754,3.1817688941955566,98900.0
2008-02-15,14.640000343322754,15.149999618530273,14.609999656677246,15.069999694824219,3.2752249240875244,120300.0
2008-02-19,15.3100004196167,15.5,15.069999694824219,15.239999771118164,3.312171697616577,185400.0
2008-02-20,15.100000381469727,15.529999732971191,15.0600004196167,15.5,3.3686788082122803,99300.0
2008-02-21,15.59000015258789,16.0,15.510000228881836,15.729999542236328,3.4186654090881348,188100.0
2008-02-22,15.729999542236328,15.729999542236328,15.130000114440918,15.539999961853027,3.377370834350586,99500.0
2008-02-25,15.420000076293945,15.869999885559082,15.199999809265137,15.579999923706055,3.386066436767578,167500.0
2008-02-26,15.680000305175781,16.489999771118164,15.609999656677246,15.84000015258789,3.4425723552703857,299600.0
2008-02-27,15.899999618530273,16.229999542236328,15.800000190734863,15.819999694824219,3.4382247924804688,178800.0
2008-02-28,15.989999771118164,16.100000381469727,15.380000114440918,15.739999771118164,3.420837879180908,212600.0
2008-02-29,15.84000015258789,15.899999618530273,15.050000190734863,15.050000190734863,3.270878791809082,162800.0
2008-03-03,15.050000190734863,15.149999618530273,14.0,14.680000305175781,3.190464496612549,175300.0
2008-03-04,14.329999923706055,14.5,13.880000114440918,14.25,3.097010612487793,134000.0
2008-03-05,14.510000228881836,14.5600004196167,13.800000190734863,13.869999885559082,3.01442551612854,176800.0
2008-03-06,14.25,14.5600004196167,13.75,13.779999732971191,2.9948627948760986,424900.0
2008-03-07,13.800000190734863,14.350000381469727,13.800000190734863,14.0,3.042677164077759,223300.0
2008-03-10,14.050000190734863,14.170000076293945,13.600000381469727,14.010000228881836,3.0448505878448486,145300.0
2008-03-11,14.399999618530273,14.619999885559082,14.029999732971191,14.489999771118164,3.1491713523864746,209300.0
2008-03-12,14.470000267028809,14.489999771118164,13.920000076293945,13.920000076293945,3.025289297103882,250900.0
2008-03-13,13.739999771118164,14.3100004196167,13.550000190734863,14.239999771118164,3.0948376655578613,141700.0
2008-03-14,14.510000228881836,14.510000228881836,13.75,13.9399995803833,3.0296366214752197,130400.0
2008-03-17,13.75,14.149999618530273,13.649999618530273,13.9399995803833,3.0296366214752197,127800.0
2008-03-18,14.210000038146973,14.479999542236328,13.949999809265137,14.229999542236328,3.092662811279297,205200.0
2008-03-19,14.4399995803833,14.520000457763672,14.1899995803833,14.350000381469727,3.1187448501586914,130800.0
2008-03-20,15.5,15.539999961853027,14.75,15.069999694824219,3.2752249240875244,399900.0
2008-03-24,15.59000015258789,16.040000915527344,15.199999809265137,15.6899995803833,3.4099717140197754,204200.0
2008-03-25,15.729999542236328,16.0,15.640000343322754,16.0,3.4773457050323486,110000.0
2008-03-26,16.0,16.0,15.59000015258789,15.899999618530273,3.4556124210357666,114200.0
2008-03-27,15.199999809265137,15.199999809265137,14.800000190734863,15.050000190734863,3.3552889823913574,264800.0
2008-03-28,15.010000228881836,15.100000381469727,14.880000114440918,15.09000015258789,3.3642055988311768,169100.0
2008-03-31,15.050000190734863,15.699999809265137,15.0,15.220000267028809,3.39318585395813,142900.0
2008-04-01,15.300000190734863,15.420000076293945,15.0,15.319999694824219,3.41548490524292,186400.0
2008-04-02,15.279999732971191,15.3100004196167,15.050000190734863,15.069999694824219,3.359745740890503,74400.0
2008-04-03,15.0600004196167,15.3100004196167,15.0600004196167,15.220000267028809,3.39318585395813,107500.0
2008-04-04,15.220000267028809,15.220000267028809,15.0600004196167,15.140000343322754,3.3753528594970703,80700.0
2008-04-07,15.119999885559082,15.300000190734863,15.100000381469727,15.199999809265137,3.3887295722961426,121800.0
2008-04-08,15.109999656677246,15.34000015258789,15.050000190734863,15.300000190734863,3.411025047302246,88100.0
2008-04-09,15.260000228881836,15.34000015258789,14.949999809265137,15.0,3.3441414833068848,152700.0
2008-04-10,14.949999809265137,15.170000076293945,14.920000076293945,15.09000015258789,3.3642055988311768,79700.0
2008-04-11,15.279999732971191,15.329999923706055,14.779999732971191,15.010000228881836,3.346369743347168,142000.0
2008-04-14,14.9399995803833,15.0,14.039999961853027,14.149999618530273,3.1546387672424316,296900.0
2008-04-15,14.039999961853027,14.630000114440918,14.0,14.399999618530273,3.210373878479004,126500.0
2008-04-16,15.25,15.25,14.579999923706055,14.90999984741211,3.324075222015381,144500.0
2008-04-17,14.899999618530273,15.100000381469727,14.75,14.760000228881836,3.290633201599121,67200.0
2008-04-18,15.039999961853027,15.199999809265137,14.960000038146973,15.050000190734863,3.3552889823913574,97800.0
2008-04-21,15.0600004196167,15.199999809265137,14.800000190734863,14.890000343322754,3.3196165561676025,73500.0
2008-04-22,14.579999923706055,14.729999542236328,14.4399995803833,14.5,3.2326691150665283,110300.0
2008-04-23,14.6899995803833,15.029999732971191,14.25,15.010000228881836,3.346369743347168,155300.0
2008-04-24,15.0,15.25,14.619999885559082,15.100000381469727,3.3664329051971436,118500.0
2008-04-25,15.130000114440918,15.289999961853027,14.90999984741211,15.210000038146973,3.390958309173584,120000.0
2008-04-28,15.069999694824219,15.399999618530273,15.029999732971191,15.3100004196167,3.4132535457611084,55300.0
2008-04-29,15.300000190734863,15.300000190734863,14.899999618530273,15.100000381469727,3.3664329051971436,94400.0
2008-04-30,15.1899995803833,15.5600004196167,14.8100004196167,14.84000015258789,3.308469533920288,238400.0
2008-05-01,14.859999656677246,15.359999656677246,14.800000190734863,15.300000190734863,3.411025047302246,139700.0
2008-05-02,15.25,15.420000076293945,15.050000190734863,15.229999542236328,3.3954195976257324,161400.0
2008-05-05,15.239999771118164,15.390000343322754,15.050000190734863,15.319999694824219,3.41548490524292,113800.0
2008-05-06,15.289999961853027,15.380000114440918,15.039999961853027,15.109999656677246,3.3686635494232178,124700.0
2008-05-07,15.100000381469727,15.329999923706055,14.470000267028809,14.600000381469727,3.254965305328369,194200.0
2008-05-08,14.6899995803833,14.699999809265137,14.199999809265137,14.4399995803833,3.219292640686035,203700.0
2008-05-09,14.3100004196167,14.539999961853027,14.119999885559082,14.399999618530273,3.210373878479004,112100.0
2008-05-12,14.449999809265137,15.069999694824219,14.430000305175781,15.0,3.3441414833068848,181700.0
2008-05-13,15.0600004196167,15.350000381469727,14.670000076293945,14.84000015258789,3.308469533920288,143800.0
2008-05-14,14.84000015258789,15.319999694824219,14.84000015258789,15.079999923706055,3.3619751930236816,283400.0
2008-05-15,15.100000381469727,15.479999542236328,15.100000381469727,15.380000114440918,3.4288597106933594,153200.0
2008-05-16,15.520000457763672,15.880000114440918,15.25,15.5600004196167,3.4689877033233643,257300.0
2008-05-19,15.59000015258789,16.190000534057617,15.5,15.760000228881836,3.5135762691497803,277100.0
2008-05-20,15.75,16.15999984741211,15.5,15.989999771118164,3.564854383468628,182900.0
2008-05-21,16.0,16.200000762939453,15.779999732971191,16.010000228881836,3.569312572479248,158500.0
2008-05-22,16.100000381469727,16.18000030517578,15.899999618530273,16.1200008392334,3.593837022781372,104700.0
2008-05-23,16.010000228881836,16.09000015258789,15.710000038146973,15.949999809265137,3.555936098098755,91600.0
2008-05-27,15.949999809265137,16.18000030517578,15.760000228881836,15.920000076293945,3.5492472648620605,88800.0
2008-05-28,14.800000190734863,14.880000114440918,14.359999656677246,14.5,3.2326691150665283,1868100.0
2008-05-29,14.529999732971191,14.720000267028809,14.529999732971191,14.670000076293945,3.2705698013305664,488600.0
2008-05-30,14.699999809265137,14.729999542236328,14.460000038146973,14.460000038146973,3.2237515449523926,331300.0
2008-06-02,14.710000038146973,14.760000228881836,14.5,14.619999885559082,3.25942325592041,242900.0
2008-06-03,14.619999885559082,14.699999809265137,14.5,14.550000190734863,3.2438178062438965,267000.0
2008-06-04,14.5,14.680000305175781,14.5,14.619999885559082,3.25942325592041,211800.0
2008-06-05,14.649999618530273,14.800000190734863,14.510000228881836,14.75,3.288405418395996,257300.0
2008-06-06,14.800000190734863,14.819999694824219,14.609999656677246,14.699999809265137,3.277256965637207,261800.0
2008-06-09,14.649999618530273,14.880000114440918,14.649999618530273,14.819999694824219,3.304009199142456,299100.0
2008-06-10,14.880000114440918,14.880000114440918,14.699999809265137,14.819999694824219,3.304009199142456,206100.0
2008-06-11,14.75,14.75,14.5,14.520000457763672,3.237126111984253,174600.0
2008-06-12,14.609999656677246,14.640000343322754,14.449999809265137,14.520000457763672,3.237126111984253,366700.0
2008-06-13,14.59000015258789,14.739999771118164,14.5,14.739999771118164,3.2861759662628174,175300.0
2008-06-16,14.710000038146973,14.869999885559082,14.699999809265137,14.8100004196167,3.3017821311950684,141300.0
2008-06-17,14.8100004196167,14.899999618530273,14.640000343322754,14.800000190734863,3.2995519638061523,231800.0
2008-06-18,14.84000015258789,14.84000015258789,14.5,14.510000228881836,3.234898805618286,162400.0
2008-06-19,14.600000381469727,14.619999885559082,14.5,14.600000381469727,3.254965305328369,140200.0
2008-06-20,14.569999694824219,14.779999732971191,14.5,14.529999732971191,3.239358425140381,312300.0
2008-06-23,14.670000076293945,14.670000076293945,14.390000343322754,14.399999618530273,3.210373878479004,245700.0
2008-06-24,14.699999809265137,14.699999809265137,14.399999618530273,14.510000228881836,3.234898805618286,252400.0
2008-06-25,14.5,14.619999885559082,14.149999618530273,14.1899995803833,3.1635565757751465,379600.0
2008-06-26,13.90999984741211,13.90999984741211,13.149999618530273,13.539999961853027,3.1064305305480957,360700.0
2008-06-27,13.479999542236328,13.920000076293945,13.399999618530273,13.819999694824219,3.170668840408325,596200.0
2008-06-30,13.84000015258789,13.859999656677246,13.140000343322754,13.180000305175781,3.0238373279571533,350700.0
2008-07-01,13.069999694824219,13.390000343322754,12.6899995803833,12.880000114440918,2.955008029937744,412800.0
2008-07-02,12.84000015258789,13.119999885559082,12.569999694824219,12.640000343322754,2.899946451187134,195000.0
2008-07-03,12.630000114440918,12.710000038146973,12.300000190734863,12.449999809265137,2.8563547134399414,159800.0
2008-07-07,12.460000038146973,12.5,11.390000343322754,11.789999961853027,2.7049343585968018,307100.0
2008-07-08,11.739999771118164,12.640000343322754,11.600000381469727,12.640000343322754,2.899946451187134,228200.0
2008-07-09,12.640000343322754,12.75,11.850000381469727,12.09000015258789,2.773761510848999,188700.0
2008-07-10,12.140000343322754,12.619999885559082,12.050000190734863,12.399999618530273,2.8448832035064697,146100.0
2008-07-11,12.489999771118164,12.899999618530273,12.109999656677246,12.819999694824219,2.9412429332733154,225300.0
2008-07-14,12.899999618530273,12.90999984741211,12.149999618530273,12.170000076293945,2.792116403579712,212800.0
2008-07-15,12.050000190734863,12.069999694824219,11.109999656677246,11.119999885559082,2.5512187480926514,471700.0
2008-07-16,11.760000228881836,12.25,11.199999809265137,12.239999771118164,2.808175563812256,325800.0
2008-07-17,12.319999694824219,12.649999618530273,11.90999984741211,12.649999618530273,2.9022419452667236,205700.0
2008-07-18,12.720000267028809,13.0,12.430000305175781,12.600000381469727,2.890770435333252,188300.0
