Date,Open,High,Low,Close,Adj Close,Volume
1985-02-05,47.5,47.5,47.5,47.5,41.59961700439453,200.0
1985-02-06,47.75,48.0,47.75,48.0,42.03752136230469,300.0
1985-02-07,48.5,48.5,48.5,48.5,42.47539520263672,300.0
1985-02-08,48.75,50.0,48.75,50.0,43.789058685302734,1700.0
1985-02-11,50.0,50.25,50.0,50.0,43.789058685302734,300.0
1985-02-12,50.25,50.75,50.25,50.75,44.445926666259766,1300.0
1985-02-13,50.75,51.625,50.75,50.75,44.445926666259766,2300.0
1985-02-14,50.75,51.0,50.75,50.75,44.445926666259766,800.0
1985-02-15,51.0,51.0,51.0,51.0,44.66484832763672,200.0
1985-02-19,51.25,53.25,51.25,52.75,46.197452545166016,3400.0
1985-02-20,53.0,53.25,53.0,53.25,46.63535690307617,400.0
1985-02-21,54.0,56.25,54.0,56.0,49.04373550415039,7400.0
1985-02-22,56.0,56.0,56.0,56.0,49.04373550415039,2200.0
1985-02-25,55.75,55.75,55.75,55.75,48.82481384277344,1000.0
1985-02-26,55.75,55.75,55.75,55.75,48.82481384277344,100.0
1985-02-27,56.0,56.25,56.0,56.125,49.15322494506836,500.0
1985-02-28,56.125,56.125,56.125,56.125,49.15322494506836,0.0
1985-03-01,56.0,56.0,55.75,55.75,48.82481384277344,700.0
1985-03-04,56.0,56.5,56.0,56.25,49.26271438598633,900.0
1985-03-05,56.25,56.25,56.25,56.25,49.26271438598633,0.0
1985-03-06,56.5,56.75,56.5,56.75,49.700584411621094,300.0
1985-03-07,56.75,56.75,56.75,56.75,49.700584411621094,0.0
1985-03-08,56.75,57.0,56.75,56.75,49.700584411621094,800.0
1985-03-11,56.875,57.25,56.875,56.875,49.810062408447266,1100.0
1985-03-12,57.125,58.0,57.125,57.75,50.57637023925781,1300.0
1985-03-13,57.5,57.5,57.5,57.5,50.357418060302734,100.0
1985-03-14,57.25,57.25,57.0,57.0,49.919532775878906,200.0
1985-03-15,57.0,57.0,57.0,57.0,49.919532775878906,200.0
1985-03-18,57.25,60.0,57.25,59.75,52.32791519165039,3300.0
1985-03-19,59.75,60.25,59.0,60.25,52.76583480834961,1900.0
1985-03-20,60.25,60.25,58.75,59.0,51.67111587524414,900.0
1985-03-21,59.0,59.0,58.5,59.0,51.67111587524414,200.0
1985-03-22,59.0,59.0,58.5,58.5,51.233211517333984,400.0
1985-03-25,59.0,59.5,59.0,59.125,51.78059387207031,1600.0
1985-03-26,59.125,59.625,59.125,59.375,51.99951934814453,7600.0
1985-03-27,59.375,59.375,59.375,59.375,52.109230041503906,0.0
1985-03-28,59.375,59.375,59.375,59.375,52.109230041503906,0.0
1985-03-29,60.25,60.5,60.25,60.5,53.09654998779297,1300.0
1985-04-01,61.5,61.75,61.5,61.5,53.97418212890625,1700.0
1985-04-02,61.5,61.75,61.5,61.5,53.97418212890625,2300.0
1985-04-03,61.25,61.25,61.125,61.25,53.75477981567383,600.0
1985-04-04,61.25,61.625,61.125,61.625,54.083885192871094,700.0
1985-04-08,61.25,61.25,61.125,61.125,53.645111083984375,1100.0
1985-04-09,61.125,61.5,61.0,61.0,53.535362243652344,500.0
1985-04-10,61.0,61.0,61.0,61.0,53.535362243652344,100.0
1985-04-11,61.0,61.625,61.0,61.625,54.083885192871094,600.0
1985-04-12,61.625,61.625,61.625,61.625,54.083885192871094,0.0
1985-04-15,61.125,61.125,61.125,61.125,53.645111083984375,200.0
1985-04-16,61.125,61.125,61.125,61.125,53.645111083984375,0.0
1985-04-17,61.5,61.5,61.5,61.5,53.97418212890625,200.0
1985-04-18,61.375,61.375,61.375,61.375,53.86449432373047,100.0
1985-04-19,61.625,61.625,61.625,61.625,54.083885192871094,400.0
1985-04-22,61.625,61.625,61.625,61.625,54.083885192871094,0.0
1985-04-23,61.625,61.625,61.625,61.625,54.083885192871094,0.0
1985-04-24,61.625,61.625,61.125,61.125,53.645111083984375,300.0
1985-04-25,61.125,61.125,61.125,61.125,53.645111083984375,0.0
1985-04-26,61.625,62.0,61.625,62.0,54.41302490234375,800.0
1985-04-29,62.0,62.0,62.0,62.0,54.41302490234375,100.0
1985-04-30,61.625,61.625,61.625,61.625,54.083885192871094,100.0
1985-05-01,61.25,61.25,60.25,60.25,52.877166748046875,900.0
1985-05-02,60.0,60.0,59.0,59.125,51.88983154296875,500.0
1985-05-03,59.0,59.0,59.0,59.0,51.78009796142578,300.0
1985-05-06,59.0,59.25,59.0,59.0,51.78009796142578,200.0
1985-05-07,59.0,59.0,59.0,59.0,51.78009796142578,0.0
1985-05-08,58.75,58.75,58.75,58.75,51.56069564819336,100.0
1985-05-09,59.0,59.25,59.0,59.0,51.78009796142578,1200.0
1985-05-10,59.0,59.25,59.0,59.0,51.78009796142578,300.0
1985-05-13,59.0,59.0,59.0,59.0,51.78009796142578,100.0
1985-05-14,59.0,59.0,59.0,59.0,51.78009796142578,0.0
1985-05-15,59.0,59.25,59.0,59.25,51.99950408935547,400.0
1985-05-16,59.0,59.0,58.75,59.0,51.78009796142578,500.0
1985-05-17,59.0,59.0,59.0,59.0,51.78009796142578,0.0
1985-05-20,58.75,58.75,55.5,55.5,48.70838928222656,1900.0
1985-05-21,55.5,55.75,55.5,55.75,48.92781448364258,300.0
1985-05-22,55.75,55.75,55.75,55.75,48.92781448364258,0.0
1985-05-23,55.5,55.5,55.5,55.5,48.70838928222656,100.0
1985-05-24,55.75,55.75,55.75,55.75,48.92781448364258,100.0
1985-05-28,55.5,55.5,55.375,55.375,48.598716735839844,1300.0
1985-05-29,55.375,55.375,55.375,55.375,48.598716735839844,0.0
1985-05-30,55.375,55.375,53.375,53.375,46.843448638916016,1500.0
1985-05-31,53.375,54.0,52.125,54.0,47.3919677734375,3700.0
1985-06-03,54.5,55.5,54.5,55.25,48.48899841308594,1500.0
1985-06-04,56.0,56.25,56.0,56.0,49.147220611572266,900.0
1985-06-05,56.25,56.5,56.25,56.5,49.5860710144043,400.0
1985-06-06,56.5,56.5,56.5,56.5,49.5860710144043,0.0
1985-06-07,56.25,56.25,56.25,56.25,49.36663818359375,300.0
1985-06-10,56.25,56.25,56.25,56.25,49.36663818359375,0.0
1985-06-11,56.0,56.0,55.75,55.75,48.92781448364258,200.0
1985-06-12,55.75,55.75,55.75,55.75,49.03777313232422,0.0
1985-06-13,55.75,55.75,55.75,55.75,49.03777313232422,0.0
1985-06-14,55.75,55.75,55.75,55.75,49.03777313232422,0.0
1985-06-17,55.75,55.75,55.75,55.75,49.03777313232422,0.0
1985-06-18,55.875,55.875,55.875,55.875,49.147705078125,100.0
1985-06-19,56.25,56.25,56.25,56.25,49.47756576538086,200.0
1985-06-20,56.75,57.25,56.75,57.25,50.35716247558594,600.0
1985-06-21,57.25,57.25,57.25,57.25,50.35716247558594,0.0
1985-06-24,57.0,57.0,56.75,56.75,49.91737365722656,500.0
1985-06-25,57.25,57.25,57.25,57.25,50.35716247558594,300.0
1985-06-26,57.25,57.25,57.25,57.25,50.35716247558594,0.0
1985-06-27,57.0,57.0,56.75,57.0,50.137264251708984,600.0
1985-06-28,57.0,57.0,57.0,57.0,50.137264251708984,0.0
1985-07-01,57.0,57.0,57.0,57.0,50.137264251708984,0.0
1985-07-02,57.0,57.0,57.0,57.0,50.137264251708984,0.0
1985-07-03,57.25,57.25,57.25,57.25,50.35716247558594,400.0
1985-07-05,57.25,57.5,57.25,57.5,50.57704544067383,200.0
1985-07-08,57.5,57.5,57.5,57.5,50.57704544067383,0.0
1985-07-09,57.5,57.5,57.5,57.5,50.57704544067383,100.0
1985-07-10,57.5,57.5,57.5,57.5,50.57704544067383,0.0
1985-07-11,57.5,57.5,57.5,57.5,50.57704544067383,0.0
1985-07-12,57.5,57.5,57.5,57.5,50.57704544067383,0.0
1985-07-15,57.5,57.75,57.25,57.75,50.79697036743164,300.0
1985-07-16,57.5,57.5,57.5,57.5,50.57704544067383,100.0
1985-07-17,57.25,57.25,56.75,56.75,49.91737365722656,400.0
1985-07-18,56.75,56.75,56.75,56.75,49.91737365722656,0.0
1985-07-19,56.75,56.75,56.75,56.75,49.91737365722656,0.0
1985-07-22,56.5,56.5,56.25,56.25,49.47756576538086,900.0
1985-07-23,56.25,56.75,56.0,56.25,49.47756576538086,1000.0
1985-07-24,56.25,56.5,56.25,56.5,49.69749069213867,400.0
1985-07-25,56.5,56.5,56.5,56.5,49.69749069213867,0.0
1985-07-26,56.75,57.25,56.75,57.25,50.35716247558594,700.0
1985-07-29,57.25,57.5,57.0,57.25,50.35716247558594,400.0
1985-07-30,57.25,57.25,57.25,57.25,50.35716247558594,0.0
1985-07-31,57.5,57.5,57.5,57.5,50.57704544067383,100.0
1985-08-01,57.25,57.25,57.25,57.25,50.35716247558594,300.0
1985-08-02,57.0,57.0,56.25,56.25,49.47756576538086,400.0
1985-08-05,56.25,56.5,56.25,56.25,49.47756576538086,800.0
1985-08-06,56.5,57.5,56.5,57.5,50.57704544067383,3200.0
1985-08-07,57.75,58.25,57.75,58.25,51.23677444458008,500.0
1985-08-08,58.0,58.0,57.0,57.0,50.137264251708984,1400.0
1985-08-09,57.0,57.0,57.0,57.0,50.137264251708984,200.0
1985-08-12,57.25,58.0,57.25,58.0,51.016849517822266,1100.0
1985-08-13,58.0,58.0,58.0,58.0,51.016849517822266,0.0
1985-08-14,58.25,58.375,58.25,58.375,51.34672546386719,500.0
1985-08-15,58.375,58.5,58.0,58.5,51.45667266845703,4100.0
1985-08-16,58.5,58.5,58.5,58.5,51.45667266845703,0.0
1985-08-19,58.75,58.75,58.75,58.75,51.67657470703125,100.0
1985-08-20,58.5,58.5,58.5,58.5,51.45667266845703,500.0
1985-08-21,58.5,58.5,58.5,58.5,51.45667266845703,400.0
1985-08-22,58.75,58.75,58.75,58.75,51.67657470703125,100.0
1985-08-23,58.5,58.5,58.5,58.5,51.45667266845703,300.0
1985-08-26,58.5,58.75,58.5,58.5,51.45667266845703,400.0
1985-08-27,58.5,59.25,58.5,59.0,51.896480560302734,3500.0
1985-08-28,59.0,59.0,59.0,59.0,51.896480560302734,0.0
1985-08-29,59.25,59.25,59.25,59.25,52.116371154785156,200.0
1985-08-30,59.75,63.0,59.75,63.0,55.41487121582031,3700.0
1985-09-03,65.0,67.0,65.0,65.0,57.174076080322266,4800.0
1985-09-04,65.0,65.5,64.5,64.5,56.73428726196289,900.0
1985-09-05,64.0,64.0,64.0,64.0,56.29447555541992,200.0
1985-09-06,63.5,63.5,63.5,63.5,55.854679107666016,100.0
1985-09-09,63.5,63.5,63.5,63.5,55.854679107666016,0.0
1985-09-10,63.5,64.0,62.5,64.0,56.29447555541992,1900.0
1985-09-11,63.5,63.5,62.5,62.5,54.975059509277344,1200.0
1985-09-12,63.0,63.5,63.0,63.5,55.854679107666016,200.0
1985-09-13,63.0,63.0,63.0,63.0,55.41487121582031,100.0
1985-09-16,62.0,62.0,60.75,60.75,53.54201889038086,1900.0
1985-09-17,60.75,62.0,60.75,62.0,54.643707275390625,800.0
1985-09-18,62.0,62.0,62.0,62.0,54.643707275390625,200.0
1985-09-19,62.5,65.0,62.5,65.0,57.28774642944336,2000.0
1985-09-20,64.5,64.5,64.0,64.0,56.406394958496094,400.0
1985-09-23,63.75,63.75,63.5,63.5,55.96573257446289,300.0
1985-09-24,63.25,63.25,63.25,63.25,55.745418548583984,200.0
1985-09-25,63.25,63.25,63.25,63.25,55.745418548583984,100.0
1985-09-26,63.25,63.25,63.25,63.25,55.745418548583984,0.0
1985-09-30,63.25,63.25,63.25,63.25,55.745418548583984,500.0
1985-10-01,63.25,63.25,63.25,63.25,55.745418548583984,0.0
1985-10-02,63.25,63.25,63.25,63.25,55.745418548583984,0.0
1985-10-03,63.0,63.0,62.5,62.5,55.084354400634766,600.0
1985-10-04,62.5,62.5,62.5,62.5,55.084354400634766,0.0
1985-10-07,62.5,62.5,62.5,62.5,55.084354400634766,400.0
1985-10-08,63.0,63.0,63.0,63.0,55.525028228759766,200.0
1985-10-09,63.0,63.0,63.0,63.0,55.525028228759766,100.0
1985-10-10,63.0,63.0,63.0,63.0,55.525028228759766,0.0
1985-10-11,63.0,63.25,62.75,63.25,55.745418548583984,200.0
1985-10-14,63.0,63.0,62.75,62.75,55.30470657348633,400.0
1985-10-15,63.25,64.25,63.25,64.25,56.626731872558594,300.0
1985-10-16,64.75,65.25,64.75,65.25,57.50809097290039,600.0
1985-10-17,65.75,66.0,65.75,66.0,58.16908264160156,400.0
1985-10-18,66.125,66.5,66.125,66.125,58.27926254272461,1200.0
1985-10-21,66.125,66.125,66.125,66.125,58.27926254272461,100.0
1985-10-22,66.125,66.125,65.875,65.875,58.05893325805664,1100.0
1985-10-23,65.875,65.875,65.875,65.875,58.05893325805664,0.0
1985-10-24,66.375,66.375,66.375,66.375,58.49961471557617,300.0
1985-10-25,66.375,66.375,66.375,66.375,58.49961471557617,0.0
1985-10-28,66.625,66.75,66.625,66.75,58.83010482788086,1600.0
1985-10-29,67.25,67.25,67.25,67.25,59.27079772949219,100.0
1985-10-30,67.25,67.25,67.25,67.25,59.27079772949219,0.0
1985-10-31,67.25,67.25,67.25,67.25,59.27079772949219,500.0
1985-11-01,67.25,67.25,67.25,67.25,59.27079772949219,0.0
1985-11-04,67.25,67.25,67.25,67.25,59.27079772949219,100.0
1985-11-05,67.25,67.25,67.25,67.25,59.27079772949219,0.0
1985-11-06,67.25,67.25,67.25,67.25,59.27079772949219,200.0
1985-11-07,67.25,67.25,67.25,67.25,59.27079772949219,0.0
1985-11-08,67.25,67.5,67.25,67.5,59.491153717041016,400.0
1985-11-11,68.0,68.75,68.0,68.75,60.592803955078125,1400.0
1985-11-12,68.25,68.25,67.75,68.25,60.1521110534668,500.0
1985-11-13,68.0,68.0,67.5,67.5,59.491153717041016,200.0
1985-11-14,67.5,67.5,67.5,67.5,59.491153717041016,0.0
1985-11-15,68.0,68.0,68.0,68.0,59.93181228637695,100.0
1985-11-18,68.25,68.25,68.25,68.25,60.1521110534668,100.0
1985-11-19,68.75,69.5,68.75,69.5,61.25379943847656,1200.0
1985-11-20,69.5,69.5,69.5,69.5,61.25379943847656,0.0
1985-11-21,69.5,69.75,69.5,69.75,61.474124908447266,300.0
1985-11-22,69.75,70.0,69.125,69.375,61.14362716674805,1600.0
1985-11-25,69.375,69.375,69.375,69.375,61.14362716674805,0.0
1985-11-26,69.125,69.125,69.125,69.125,60.92329406738281,500.0
1985-11-27,69.125,69.125,69.125,69.125,60.92329406738281,0.0
1985-11-29,69.625,70.0,69.625,70.0,61.69450759887695,300.0
1985-12-02,70.0,70.25,69.75,69.75,61.474124908447266,700.0
1985-12-03,69.75,70.0,69.75,69.75,61.474124908447266,300.0
1985-12-04,69.75,70.0,69.625,69.75,61.474124908447266,700.0
1985-12-05,69.75,70.25,69.5,69.5,61.25379943847656,900.0
1985-12-06,69.25,69.25,69.25,69.25,61.033512115478516,200.0
1985-12-09,69.25,69.25,69.25,69.25,61.033512115478516,200.0
1985-12-10,69.25,69.5,69.25,69.25,61.033512115478516,400.0
1985-12-11,69.25,69.25,69.25,69.25,61.033512115478516,0.0
1985-12-12,69.25,69.25,69.25,69.25,61.033512115478516,500.0
1985-12-13,69.25,69.25,69.25,69.25,61.033512115478516,200.0
1985-12-16,69.0,69.0,69.0,69.0,60.923133850097656,200.0
1985-12-17,69.5,69.75,69.5,69.75,61.58528518676758,200.0
1985-12-18,69.75,69.75,69.75,69.75,61.58528518676758,300.0
1985-12-19,70.25,70.75,70.25,70.75,62.468265533447266,200.0
1985-12-20,70.75,71.25,70.75,71.25,62.90968322753906,700.0
1985-12-23,71.25,72.75,71.25,72.25,63.79267883300781,2200.0
1985-12-24,74.0,74.75,74.0,74.75,66.00004577636719,1300.0
1985-12-26,74.75,80.0,74.5,79.75,70.41474151611328,2300.0
1985-12-27,80.0,86.5,80.0,86.5,76.37464141845703,2800.0
1985-12-30,88.0,92.0,88.0,88.0,77.69900512695312,1800.0
1985-12-31,87.0,87.0,86.0,86.5,76.37464141845703,400.0
1986-01-02,86.5,86.5,85.5,86.0,75.93316650390625,2700.0
1986-01-03,86.0,86.25,85.75,85.75,75.71239471435547,300.0
1986-01-06,85.5,85.5,85.0,85.0,75.05021667480469,500.0
1986-01-07,84.5,84.5,84.5,84.5,74.60872650146484,100.0
1986-01-08,85.5,85.5,85.5,85.5,75.49174499511719,200.0
1986-01-09,84.5,84.5,84.0,84.0,74.16728210449219,400.0
1986-01-10,83.75,83.75,83.0,83.0,73.28428649902344,300.0
1986-01-13,84.0,84.0,84.0,84.0,74.16728210449219,100.0
1986-01-14,87.0,88.0,87.0,88.0,77.69900512695312,600.0
1986-01-15,88.0,90.0,87.0,87.0,76.8161392211914,1000.0
1986-01-16,88.0,88.5,88.0,88.5,78.1405258178711,200.0
1986-01-17,88.5,88.5,88.5,88.5,78.1405258178711,0.0
1986-01-20,88.5,89.0,88.0,88.0,77.69900512695312,800.0
1986-01-21,89.0,89.0,89.0,89.0,78.58199310302734,100.0
1986-01-22,89.0,89.0,88.0,89.0,78.58199310302734,200.0
1986-01-23,89.0,90.0,89.0,90.0,79.46491241455078,600.0
1986-01-24,90.0,90.0,86.5,86.5,76.37464141845703,1200.0
1986-01-27,87.5,88.5,87.5,88.5,78.1405258178711,600.0
1986-01-28,88.5,90.0,88.0,88.0,77.69900512695312,700.0
1986-01-29,89.0,90.0,89.0,90.0,79.46491241455078,1900.0
1986-01-30,90.0,90.0,90.0,90.0,79.46491241455078,1000.0
1986-01-31,90.0,90.0,90.0,90.0,79.46491241455078,3900.0
1986-02-03,89.5,89.5,89.0,89.5,79.02347564697266,300.0
1986-02-04,89.5,90.0,87.0,87.0,76.8161392211914,400.0
1986-02-05,88.0,88.0,88.0,88.0,77.69900512695312,100.0
1986-02-06,89.0,89.0,89.0,89.0,78.58199310302734,500.0
1986-02-07,89.0,89.0,89.0,89.0,78.58199310302734,400.0
1986-02-10,89.0,90.0,89.0,89.5,79.02347564697266,1300.0
1986-02-11,89.0,89.0,88.25,88.5,78.1405258178711,300.0
1986-02-12,88.5,88.5,88.25,88.25,77.91978454589844,300.0
1986-02-13,88.25,89.0,87.0,88.25,77.91978454589844,1800.0
1986-02-14,88.25,88.5,87.0,87.25,77.03680419921875,800.0
1986-02-18,87.25,88.25,87.25,87.5,77.2575912475586,400.0
1986-02-19,88.5,89.5,88.5,88.5,78.1405258178711,700.0
1986-02-20,89.25,90.25,89.25,90.25,79.68563842773438,3200.0
1986-02-21,90.25,93.75,90.0,93.75,82.77597045898438,5500.0
1986-02-24,93.75,94.0,93.0,93.0,82.11380004882812,1300.0
1986-02-25,92.0,92.0,90.5,90.5,79.90641784667969,1200.0
1986-02-26,90.5,90.5,90.5,90.5,79.90641784667969,0.0
1986-02-27,90.5,92.5,90.0,90.0,79.46491241455078,600.0
1986-02-28,91.0,93.0,91.0,92.0,81.23079681396484,700.0
1986-03-03,92.0,93.25,90.25,90.25,79.68563842773438,1100.0
1986-03-04,90.25,92.25,90.25,92.25,81.45159912109375,500.0
1986-03-05,92.25,92.25,92.25,92.25,81.45159912109375,0.0
1986-03-06,91.25,91.25,91.25,91.25,80.56865692138672,100.0
1986-03-07,91.25,91.25,91.25,91.25,80.56865692138672,300.0
1986-03-10,92.25,93.25,92.25,93.25,82.33451080322266,300.0
1986-03-11,92.25,92.25,92.25,92.25,81.45159912109375,1200.0
1986-03-12,93.0,94.0,93.0,94.0,82.9967041015625,1200.0
1986-03-13,94.0,94.0,93.5,93.5,82.55525207519531,300.0
1986-03-14,94.0,94.75,94.0,94.75,83.65892028808594,1200.0
1986-03-17,95.0,95.75,95.0,95.5,84.43254089355469,900.0
1986-03-18,95.5,96.0,95.5,95.5,84.43254089355469,500.0
1986-03-19,95.5,95.5,94.0,94.0,83.10637664794922,400.0
1986-03-20,95.0,95.0,95.0,95.0,83.9904556274414,100.0
1986-03-21,95.0,95.0,95.0,95.0,83.9904556274414,200.0
1986-03-24,96.0,96.0,96.0,96.0,84.87457275390625,500.0
1986-03-25,95.5,95.5,95.0,95.0,83.9904556274414,200.0
1986-03-26,96.0,96.5,96.0,96.5,85.31663513183594,500.0
1986-03-27,97.0,99.5,97.0,99.5,87.96895599365234,1800.0
1986-03-31,99.75,101.0,99.75,101.0,89.29512023925781,1000.0
1986-04-01,100.0,100.0,97.0,97.5,86.20073699951172,1600.0
1986-04-02,97.5,97.5,96.5,97.0,85.7586898803711,600.0
1986-04-03,97.0,97.0,97.0,97.0,85.7586898803711,100.0
1986-04-04,97.0,97.25,96.25,96.25,85.09561920166016,600.0
1986-04-07,95.25,95.25,95.25,95.25,84.21150970458984,200.0
1986-04-08,96.25,97.25,96.25,97.25,85.97970581054688,200.0
1986-04-09,96.25,96.25,96.25,96.25,85.09561920166016,100.0
1986-04-10,96.25,97.5,96.25,96.5,85.31663513183594,500.0
1986-04-11,96.5,96.5,96.5,96.5,85.31663513183594,0.0
1986-04-14,96.5,96.5,96.5,96.5,85.31663513183594,0.0
1986-04-15,97.0,97.5,97.0,97.5,86.20073699951172,400.0
1986-04-16,97.5,97.75,97.5,97.75,86.42174530029297,1000.0
1986-04-17,97.0,97.0,96.0,96.0,84.87457275390625,200.0
1986-04-18,96.0,96.0,96.0,96.0,84.87457275390625,0.0
1986-04-21,95.0,95.0,95.0,95.0,83.9904556274414,100.0
1986-04-22,95.0,95.0,95.0,95.0,83.9904556274414,300.0
1986-04-23,95.0,95.0,95.0,95.0,83.9904556274414,100.0
1986-04-24,96.0,97.0,96.0,97.0,85.7586898803711,1000.0
1986-04-25,97.0,98.0,96.5,98.0,86.6427993774414,400.0
1986-04-28,98.0,98.0,98.0,98.0,86.6427993774414,600.0
1986-04-29,97.75,97.75,97.5,97.5,86.20073699951172,300.0
1986-04-30,97.5,98.25,97.5,97.5,86.20073699951172,200.0
1986-05-01,98.25,100.0,98.25,100.0,88.41101837158203,900.0
1986-05-02,103.0,107.0,103.0,105.5,93.27360534667969,1600.0
1986-05-05,107.5,120.0,107.5,119.0,105.2091064453125,1800.0
1986-05-06,119.0,125.0,117.0,118.5,104.76703643798828,2100.0
1986-05-07,120.0,124.0,120.0,124.0,109.6296615600586,700.0
1986-05-08,124.0,125.0,123.5,123.625,109.29812622070312,500.0
1986-05-09,124.75,130.0,124.75,130.0,114.93434143066406,1600.0
1986-05-12,131.0,145.0,131.0,144.5,127.75384521484375,1600.0
1986-05-13,144.5,153.0,130.0,136.0,120.23898315429688,3900.0
1986-05-14,139.5,145.0,139.5,140.0,123.7753677368164,1300.0
1986-05-15,139.0,139.0,138.25,138.25,122.22823333740234,200.0
1986-05-16,138.25,138.5,135.25,135.25,119.57592010498047,600.0
1986-05-19,135.0,135.0,134.0,134.0,118.47076416015625,700.0
1986-05-20,134.0,138.0,132.0,132.0,116.70256042480469,800.0
1986-05-21,132.0,136.5,128.25,133.0,117.58660888671875,2100.0
1986-05-22,135.0,140.0,135.0,140.0,123.7753677368164,800.0
1986-05-23,140.0,142.5,138.5,141.5,125.10155487060547,600.0
1986-05-27,142.0,144.75,142.0,144.75,127.97489166259766,600.0
1986-05-28,144.75,146.5,142.0,144.5,127.75384521484375,1300.0
1986-05-29,144.75,144.75,144.75,144.75,127.97489166259766,200.0
1986-05-30,144.75,144.75,144.75,144.75,127.97489166259766,0.0
1986-06-02,144.75,146.0,141.0,143.0,126.42774963378906,1500.0
1986-06-03,141.0,141.0,138.0,138.0,122.00716400146484,300.0
1986-06-04,138.5,143.0,138.5,139.5,123.33338928222656,2400.0
1986-06-05,142.0,145.0,142.0,145.0,128.19606018066406,700.0
1986-06-06,145.0,145.0,145.0,145.0,128.19606018066406,100.0
1986-06-09,145.0,146.25,140.25,145.5,128.63807678222656,800.0
1986-06-10,145.5,149.0,144.0,149.0,131.732421875,1200.0
1986-06-11,149.0,152.0,146.75,147.5,130.40618896484375,1600.0
1986-06-12,147.5,148.0,144.0,147.5,130.40618896484375,1600.0
1986-06-13,147.5,147.75,145.0,147.75,130.62728881835938,800.0
1986-06-16,147.625,147.625,147.0,147.625,130.62725830078125,400.0
1986-06-17,148.0,149.5,148.0,149.5,132.28646850585938,1400.0
1986-06-18,149.5,149.5,149.5,149.5,132.28646850585938,0.0
1986-06-19,148.5,148.5,148.5,148.5,131.40151977539062,0.0
1986-06-20,148.5,148.5,147.0,147.0,130.07418823242188,200.0
1986-06-23,147.0,147.0,145.0,147.0,130.07418823242188,300.0
1986-06-24,149.25,150.0,149.25,150.0,132.7288818359375,1400.0
1986-06-25,150.0,150.0,149.75,149.75,132.50758361816406,500.0
1986-06-26,149.75,149.75,148.5,149.75,132.50758361816406,500.0
1986-06-27,149.75,149.75,149.75,149.75,132.50758361816406,100.0
1986-06-30,150.0,152.0,150.0,152.0,134.49851989746094,1700.0
1986-07-01,152.0,152.25,151.0,151.0,133.61380004882812,600.0
1986-07-02,151.0,152.25,150.0,151.0,133.61380004882812,2500.0
1986-07-03,151.0,152.0,149.0,149.0,131.843994140625,400.0
1986-07-07,149.0,152.0,148.0,148.0,130.9590606689453,300.0
1986-07-08,147.25,147.25,146.0,146.0,129.18934631347656,200.0
1986-07-09,146.0,147.0,143.0,147.0,130.07418823242188,600.0
1986-07-10,146.0,146.0,146.0,146.0,129.18934631347656,200.0
1986-07-11,144.0,144.0,143.0,144.0,127.41976928710938,200.0
1986-07-14,142.0,142.0,140.0,140.75,124.54387664794922,700.0
1986-07-15,138.75,138.75,131.0,134.0,118.57102966308594,500.0
1986-07-16,134.0,134.5,132.5,132.5,117.2437744140625,200.0
1986-07-17,132.5,134.875,131.0,134.875,119.34534454345703,200.0
1986-07-18,134.25,134.25,134.25,134.25,118.79231262207031,100.0
1986-07-21,134.25,134.25,134.0,134.0,118.57102966308594,500.0
1986-07-22,133.0,133.0,130.0,133.0,117.68618774414062,800.0
1986-07-23,133.0,133.0,133.0,133.0,117.68618774414062,0.0
1986-07-24,135.0,135.0,135.0,135.0,119.45597076416016,0.0
1986-07-25,135.0,135.0,135.0,135.0,119.45597076416016,0.0
1986-07-28,135.0,138.5,133.0,138.5,122.55297088623047,200.0
1986-07-29,138.5,138.75,136.5,138.75,122.77412414550781,300.0
1986-07-30,138.75,138.75,138.75,138.75,122.77412414550781,0.0
1986-07-31,136.75,136.75,134.75,134.75,119.2347412109375,100.0
1986-08-01,137.0,137.0,137.0,137.0,121.22564697265625,100.0
