Date,Open,High,Low,Close,Adj Close,Volume
2005-12-22,29.81999969482422,29.81999969482422,29.15999984741211,29.389999389648438,22.42491912841797,116000.0
2005-12-23,29.389999389648438,29.510000228881836,29.219999313354492,29.309999465942383,22.363880157470703,54300.0
2005-12-27,29.450000762939453,29.479999542236328,29.0,29.0,22.12734031677246,80100.0
2005-12-28,29.219999313354492,29.290000915527344,29.0,29.18000030517578,22.264680862426758,43900.0
2005-12-29,29.100000381469727,29.18000030517578,28.989999771118164,29.030000686645508,22.15022850036621,59300.0
2005-12-30,28.850000381469727,28.899999618530273,28.5,28.739999771118164,21.928956985473633,76000.0
2006-01-03,29.010000228881836,29.25,28.5,29.170000076293945,22.25704574584961,155800.0
2006-01-04,29.299999237060547,29.68000030517578,29.09000015258789,29.489999771118164,22.5012149810791,110100.0
2006-01-05,29.700000762939453,29.739999771118164,29.389999389648438,29.690000534057617,22.653810501098633,87800.0
2006-01-06,29.940000534057617,30.31999969482422,29.690000534057617,30.299999237060547,23.119247436523438,117100.0
2006-01-09,30.31999969482422,30.329999923706055,30.0,30.31999969482422,23.134517669677734,117900.0
2006-01-10,30.190000534057617,30.34000015258789,29.81999969482422,30.030000686645508,22.91324234008789,135800.0
2006-01-11,29.8700008392334,30.219999313354492,29.81999969482422,30.040000915527344,22.920879364013672,194200.0
2006-01-12,29.899999618530273,30.110000610351562,29.700000762939453,29.899999618530273,22.81405258178711,87200.0
2006-01-13,29.969999313354492,30.0,29.799999237060547,29.899999618530273,22.81405258178711,64800.0
2006-01-17,29.770000457763672,29.889999389648438,29.579999923706055,29.670000076293945,22.63855743408203,84100.0
2006-01-18,29.5,29.950000762939453,29.5,29.8799991607666,22.798786163330078,88200.0
2006-01-19,30.06999969482422,30.06999969482422,29.709999084472656,29.979999542236328,22.875089645385742,53600.0
2006-01-20,30.290000915527344,30.290000915527344,29.190000534057617,29.360000610351562,22.40202522277832,103500.0
2006-01-23,29.399999618530273,29.5,29.270000457763672,29.290000915527344,22.34861183166504,106000.0
2006-01-24,29.520000457763672,29.520000457763672,29.200000762939453,29.299999237060547,22.356243133544922,109300.0
2006-01-25,29.43000030517578,29.5,29.06999969482422,29.239999771118164,22.31045913696289,170100.0
2006-01-26,29.399999618530273,29.420000076293945,29.100000381469727,29.25,22.31808853149414,114100.0
2006-01-27,29.329999923706055,29.5,29.190000534057617,29.299999237060547,22.356243133544922,57600.0
2006-01-30,29.3700008392334,29.399999618530273,28.860000610351562,28.969999313354492,22.10445785522461,174600.0
2006-01-31,28.940000534057617,29.219999313354492,28.829999923706055,29.1299991607666,22.226530075073242,243400.0
2006-02-01,29.1299991607666,29.290000915527344,29.0,29.139999389648438,22.23416519165039,100500.0
2006-02-02,29.06999969482422,29.1200008392334,28.860000610351562,28.989999771118164,22.119705200195312,253600.0
2006-02-03,28.899999618530273,29.110000610351562,28.799999237060547,29.100000381469727,22.203645706176758,250100.0
2006-02-06,28.989999771118164,29.25,28.8700008392334,29.110000610351562,22.211265563964844,130500.0
2006-02-07,29.18000030517578,29.399999618530273,28.959999084472656,29.0,22.12734031677246,122900.0
2006-02-08,29.190000534057617,29.34000015258789,28.959999084472656,29.18000030517578,22.264680862426758,68900.0
2006-02-09,29.3799991607666,29.489999771118164,29.059999465942383,29.200000762939453,22.27994155883789,87500.0
2006-02-10,29.1299991607666,29.469999313354492,29.0,29.459999084472656,22.47832489013672,97600.0
2006-02-13,29.290000915527344,29.469999313354492,29.190000534057617,29.31999969482422,22.371503829956055,94300.0
2006-02-14,29.5,29.75,29.299999237060547,29.610000610351562,22.592771530151367,145700.0
2006-02-15,29.700000762939453,29.790000915527344,29.450000762939453,29.790000915527344,22.730117797851562,109600.0
2006-02-16,29.770000457763672,29.90999984741211,29.719999313354492,29.81999969482422,22.753013610839844,86600.0
2006-02-17,29.959999084472656,30.399999618530273,29.579999923706055,29.65999984741211,22.63092803955078,166000.0
2006-02-21,29.729999542236328,29.770000457763672,29.190000534057617,29.299999237060547,22.356243133544922,111200.0
2006-02-22,29.450000762939453,29.75,29.43000030517578,29.600000381469727,22.58514976501465,114100.0
2006-02-23,29.5,29.56999969482422,29.260000228881836,29.309999465942383,22.363880157470703,64200.0
2006-02-24,29.25,29.3799991607666,29.020000457763672,29.200000762939453,22.27994155883789,78900.0
2006-02-27,29.200000762939453,29.440000534057617,29.110000610351562,29.1299991607666,22.226530075073242,144800.0
2006-02-28,29.1200008392334,29.170000076293945,28.649999618530273,28.860000610351562,22.020517349243164,202800.0
2006-03-01,28.93000030517578,29.280000686645508,28.81999969482422,29.260000228881836,22.325719833374023,63000.0
2006-03-02,29.100000381469727,29.299999237060547,28.959999084472656,29.299999237060547,22.356243133544922,62000.0
2006-03-03,29.190000534057617,29.270000457763672,28.850000381469727,28.850000381469727,22.012889862060547,51500.0
2006-03-06,28.84000015258789,28.90999984741211,28.690000534057617,28.809999465942383,21.982364654541016,69100.0
2006-03-07,28.700000762939453,28.969999313354492,28.65999984741211,28.93000030517578,22.073930740356445,89100.0
2006-03-08,28.979999542236328,29.239999771118164,28.729999542236328,29.149999618530273,22.241792678833008,84100.0
2006-03-09,29.270000457763672,29.270000457763672,28.84000015258789,28.899999618530273,22.05103302001953,106900.0
2006-03-10,28.809999465942383,29.440000534057617,28.770000457763672,29.43000030517578,22.45543098449707,136100.0
2006-03-13,29.459999084472656,29.670000076293945,29.270000457763672,29.540000915527344,22.539363861083984,127800.0
2006-03-14,29.40999984741211,29.670000076293945,29.15999984741211,29.579999923706055,22.569887161254883,63400.0
2006-03-15,29.6200008392334,29.989999771118164,29.3700008392334,29.969999313354492,22.94502830505371,69900.0
2006-03-16,30.0,30.0,29.56999969482422,29.610000610351562,22.669410705566406,56700.0
2006-03-17,29.760000228881836,29.829999923706055,29.5,29.719999313354492,22.753629684448242,254900.0
2006-03-20,29.649999618530273,29.790000915527344,29.479999542236328,29.610000610351562,22.669410705566406,44700.0
2006-03-21,29.010000228881836,29.489999771118164,28.989999771118164,29.010000228881836,22.210058212280273,84800.0
2006-03-22,29.079999923706055,29.260000228881836,28.799999237060547,29.229999542236328,22.378480911254883,114500.0
2006-03-23,29.100000381469727,29.34000015258789,28.979999542236328,29.309999465942383,22.43973731994629,37200.0
2006-03-24,29.229999542236328,29.719999313354492,29.149999618530273,29.719999313354492,22.753629684448242,63900.0
2006-03-27,29.719999313354492,29.719999313354492,29.5,29.68000030517578,22.723007202148438,33300.0
2006-03-28,29.709999084472656,29.850000381469727,29.549999237060547,29.6299991607666,22.684724807739258,42200.0
2006-03-29,29.790000915527344,30.350000381469727,29.5,30.350000381469727,23.2359619140625,88100.0
2006-03-30,30.0,30.020000457763672,29.540000915527344,29.780000686645508,22.79956817626953,117800.0
2006-03-31,29.899999618530273,30.540000915527344,29.56999969482422,30.209999084472656,23.12877082824707,413400.0
2006-04-03,30.209999084472656,30.34000015258789,30.010000228881836,30.190000534057617,23.11345863342285,308700.0
2006-04-04,30.1299991607666,30.440000534057617,30.030000686645508,30.399999618530273,23.274242401123047,93500.0
2006-04-05,30.479999542236328,30.530000686645508,30.149999618530273,30.190000534057617,23.11345863342285,120000.0
2006-04-06,30.110000610351562,30.559999465942383,30.110000610351562,30.5,23.350788116455078,104700.0
2006-04-07,30.5,30.579999923706055,30.059999465942383,30.059999465942383,23.013931274414062,95700.0
2006-04-10,30.1200008392334,30.469999313354492,30.020000457763672,30.25,23.159399032592773,122700.0
2006-04-11,30.25,30.329999923706055,29.8700008392334,29.959999084472656,22.937366485595703,132700.0
2006-04-12,29.889999389648438,30.059999465942383,29.649999618530273,30.059999465942383,23.013931274414062,56200.0
2006-04-13,30.079999923706055,30.440000534057617,30.0,30.360000610351562,23.243614196777344,92800.0
2006-04-17,30.200000762939453,30.420000076293945,29.979999542236328,30.299999237060547,23.197673797607422,72100.0
2006-04-18,30.3799991607666,30.809999465942383,30.309999465942383,30.809999465942383,23.588132858276367,91200.0
2006-04-19,30.920000076293945,30.959999084472656,30.389999389648438,30.760000228881836,23.549854278564453,264200.0
2006-04-20,30.639999389648438,30.75,30.149999618530273,30.600000381469727,23.427358627319336,85500.0
2006-04-21,31.0,31.1200008392334,30.56999969482422,30.739999771118164,23.534543991088867,147800.0
2006-04-24,31.25,31.899999618530273,30.850000381469727,30.979999542236328,23.718284606933594,193000.0
2006-04-25,30.950000762939453,32.0,30.899999618530273,31.950000762939453,24.460914611816406,166000.0
2006-04-26,31.989999771118164,32.45000076293945,31.6200008392334,32.25,24.69059181213379,139200.0
2006-04-27,32.040000915527344,32.709999084472656,31.790000915527344,32.380001068115234,24.790124893188477,153000.0
2006-04-28,32.22999954223633,32.709999084472656,32.099998474121094,32.599998474121094,24.958559036254883,86600.0
2006-05-01,32.599998474121094,32.88999938964844,32.22999954223633,32.380001068115234,24.790124893188477,102000.0
2006-05-02,32.34000015258789,32.86000061035156,32.220001220703125,32.709999084472656,25.042774200439453,101900.0
2006-05-03,32.9900016784668,32.9900016784668,32.20000076293945,32.4900016784668,24.874343872070312,87500.0
2006-05-04,32.41999816894531,32.810001373291016,32.41999816894531,32.7400016784668,25.06574249267578,51600.0
2006-05-05,32.75,33.0,32.59000015258789,32.83000183105469,25.1346492767334,88300.0
2006-05-08,32.7400016784668,32.939998626708984,32.63999938964844,32.810001373291016,25.11932373046875,73200.0
2006-05-09,32.79999923706055,32.880001068115234,32.650001525878906,32.650001525878906,24.996841430664062,55300.0
2006-05-10,32.709999084472656,32.79999923706055,32.41999816894531,32.4900016784668,24.874343872070312,110300.0
2006-05-11,32.40999984741211,32.65999984741211,31.6200008392334,31.639999389648438,24.223581314086914,71100.0
2006-05-12,32.040000915527344,32.040000915527344,31.079999923706055,31.1299991607666,23.83312225341797,123700.0
2006-05-15,31.0,31.549999237060547,30.950000762939453,31.270000457763672,23.9403018951416,133900.0
2006-05-16,31.3799991607666,31.510000228881836,31.100000381469727,31.190000534057617,23.879058837890625,58900.0
2006-05-17,31.010000228881836,31.020000457763672,30.549999237060547,31.020000457763672,23.74890899658203,92100.0
2006-05-18,31.040000915527344,31.270000457763672,30.75,30.809999465942383,23.588132858276367,81200.0
2006-05-19,30.790000915527344,31.09000015258789,30.309999465942383,30.940000534057617,23.68765640258789,67300.0
2006-05-22,30.799999237060547,31.6200008392334,30.510000228881836,31.1200008392334,23.825471878051758,108800.0
2006-05-23,31.229999542236328,31.34000015258789,30.290000915527344,30.31999969482422,23.212989807128906,100400.0
2006-05-24,30.270000457763672,31.799999237060547,30.149999618530273,31.479999542236328,24.101078033447266,150100.0
2006-05-25,31.790000915527344,31.889999389648438,31.3799991607666,31.8799991607666,24.40732765197754,57200.0
2006-05-26,31.75,31.920000076293945,31.559999465942383,31.75,24.307798385620117,86500.0
2006-05-30,31.75,32.0,31.280000686645508,31.75,24.307798385620117,176000.0
2006-05-31,31.829999923706055,32.33000183105469,31.75,32.290000915527344,24.721221923828125,176700.0
2006-06-01,32.5,33.0,32.25,32.970001220703125,25.241830825805664,133900.0
2006-06-02,33.0,33.22999954223633,32.630001068115234,32.91999816894531,25.20355224609375,80100.0
2006-06-05,32.7400016784668,32.900001525878906,31.979999542236328,32.31999969482422,24.744186401367188,167300.0
2006-06-06,32.27000045776367,32.540000915527344,32.040000915527344,32.38999938964844,24.797780990600586,174300.0
2006-06-07,31.75,32.66999816894531,31.690000534057617,32.29999923706055,24.72887420654297,160300.0
2006-06-08,32.25,33.060001373291016,32.0,32.869998931884766,25.165266036987305,176100.0
2006-06-09,32.88999938964844,32.9900016784668,32.459999084472656,32.66999816894531,25.01214599609375,80800.0
2006-06-12,32.59000015258789,33.56999969482422,32.0,33.060001373291016,25.310739517211914,319500.0
2006-06-13,33.0099983215332,33.900001525878906,32.650001525878906,32.689998626708984,25.0274600982666,205800.0
2006-06-14,32.29999923706055,32.900001525878906,32.08000183105469,32.349998474121094,24.843149185180664,220400.0
2006-06-15,32.5,33.0,32.25,32.90999984741211,25.2731990814209,87400.0
2006-06-16,32.93000030517578,33.15999984741211,32.40999984741211,32.9900016784668,25.334644317626953,447700.0
2006-06-19,33.25,33.25,32.77000045776367,32.93000030517578,25.28856658935547,114400.0
2006-06-20,33.0099983215332,33.439998626708984,32.84000015258789,32.95000076293945,25.30392837524414,102300.0
2006-06-21,33.02000045776367,33.439998626708984,33.02000045776367,33.189998626708984,25.488224029541016,78000.0
2006-06-22,33.119998931884766,33.5,33.099998474121094,33.36000061035156,25.618778228759766,87200.0
2006-06-23,33.2400016784668,33.25,33.0,33.11000061035156,25.42679786682129,68400.0
2006-06-26,33.279998779296875,33.5,33.099998474121094,33.41999816894531,25.664852142333984,56200.0
2006-06-27,33.5,33.5,32.54999923706055,32.63999938964844,25.06586456298828,116800.0
2006-06-28,32.79999923706055,32.83000183105469,32.45000076293945,32.560001373291016,25.00442123413086,172600.0
2006-06-29,32.619998931884766,33.150001525878906,32.33000183105469,33.119998931884766,25.434465408325195,192000.0
2006-06-30,33.18000030517578,33.27000045776367,32.68000030517578,32.88999938964844,25.257844924926758,146300.0
2006-07-03,32.83000183105469,33.88999938964844,32.83000183105469,33.88999938964844,26.025794982910156,107800.0
2006-07-05,33.7400016784668,33.7400016784668,32.93000030517578,33.029998779296875,25.36536407470703,130200.0
2006-07-06,33.15999984741211,33.2400016784668,32.369998931884766,32.470001220703125,24.9353084564209,164900.0
2006-07-07,32.38999938964844,32.47999954223633,32.20000076293945,32.34000015258789,24.835474014282227,243200.0
2006-07-10,32.34000015258789,32.869998931884766,32.34000015258789,32.72999954223633,25.134977340698242,103200.0
2006-07-11,32.61000061035156,33.11000061035156,32.459999084472656,33.029998779296875,25.36536407470703,115000.0
2006-07-12,32.95000076293945,33.060001373291016,32.45000076293945,32.459999084472656,24.92762565612793,78800.0
2006-07-13,32.38999938964844,32.470001220703125,31.68000030517578,31.829999923706055,24.443811416625977,94800.0
2006-07-14,31.75,32.099998474121094,31.639999389648438,31.670000076293945,24.320955276489258,116500.0
2006-07-17,31.739999771118164,32.29999923706055,31.649999618530273,32.2400016784668,24.75867462158203,104300.0
2006-07-18,32.38999938964844,33.06999969482422,32.290000915527344,32.959999084472656,25.311601638793945,105300.0
2006-07-19,32.04999923706055,32.970001220703125,31.889999389648438,32.439998626708984,24.912263870239258,767000.0
2006-07-20,32.400001525878906,32.54999923706055,31.889999389648438,32.45000076293945,24.919950485229492,395100.0
2006-07-21,32.33000183105469,32.939998626708984,31.8799991607666,31.940000534057617,24.528301239013672,330700.0
