Date,Open,High,Low,Close,Adj Close,Volume
2014-10-13,10.069999694824219,10.34000015258789,9.930000305175781,10.180000305175781,5.446709632873535,156700
2014-10-14,10.130000114440918,10.260000228881836,9.699999809265137,9.760000228881836,5.221992015838623,148100
2014-10-15,9.649999618530273,10.050000190734863,9.430000305175781,10.020000457763672,5.361104488372803,179200
2014-10-16,9.829999923706055,10.739999771118164,9.829999923706055,10.680000305175781,5.714229106903076,134700
2014-10-17,10.75,11.109999656677246,10.449999809265137,10.510000228881836,5.6232733726501465,205000
2014-10-20,10.59000015258789,11.229999542236328,10.59000015258789,11.100000381469727,5.9389472007751465,114700
2014-10-21,11.369999885559082,11.40999984741211,11.119999885559082,11.289999961853027,6.040604591369629,119200
2014-10-22,11.40999984741211,11.40999984741211,10.869999885559082,10.869999885559082,5.815886497497559,94000
2014-10-23,10.59000015258789,10.949999809265137,9.770000457763672,9.949999809265137,5.32365083694458,558900
2014-10-24,9.989999771118164,10.399999618530273,9.960000038146973,10.25,5.484162330627441,155200
2014-10-27,10.1899995803833,10.199999809265137,9.770000457763672,9.890000343322754,5.2915472984313965,283100
2014-10-28,9.489999771118164,9.699999809265137,9.289999961853027,9.569999694824219,5.319338798522949,208400
2014-10-29,9.619999885559082,9.800000190734863,9.350000381469727,9.40999984741211,5.230406761169434,137000
2014-10-30,9.399999618530273,9.4399995803833,8.930000305175781,9.279999732971191,5.158147811889648,140200
2014-10-31,8.979999542236328,9.350000381469727,8.960000038146973,9.319999694824219,5.180380344390869,117400
2014-11-03,9.270000457763672,9.270000457763672,8.75,8.760000228881836,4.869112014770508,232800
2014-11-04,8.5600004196167,8.59000015258789,8.350000381469727,8.539999961853027,4.746829986572266,196400
2014-11-05,8.529999732971191,8.760000228881836,8.390000343322754,8.680000305175781,4.824646472930908,141900
2014-11-06,8.649999618530273,8.75,8.350000381469727,8.489999771118164,4.71903657913208,67200
2014-11-07,8.460000038146973,8.869999885559082,8.449999809265137,8.670000076293945,4.819089412689209,111500
2014-11-10,8.680000305175781,8.960000038146973,8.649999618530273,8.649999618530273,4.8079705238342285,110200
2014-11-11,8.779999732971191,9.0,8.649999618530273,8.960000038146973,4.980280876159668,87600
2014-11-12,9.0,9.289999961853027,8.90999984741211,9.1899995803833,5.1081223487854,141600
2014-11-13,9.260000228881836,9.289999961853027,8.770000457763672,8.949999809265137,4.974721908569336,111400
2014-11-14,9.119999885559082,9.119999885559082,8.829999923706055,9.100000381469727,5.058096408843994,83300
2014-11-17,8.970000267028809,9.039999961853027,8.649999618530273,8.819999694824219,4.902463436126709,114300
2014-11-18,8.779999732971191,8.829999923706055,8.5,8.630000114440918,4.796855449676514,106500
2014-11-19,8.59000015258789,8.710000038146973,8.520000457763672,8.569999694824219,4.763504981994629,49800
2014-11-20,8.649999618530273,9.050000190734863,8.649999618530273,8.970000267028809,4.98583984375,102400
2014-11-21,9.1899995803833,9.229999542236328,8.770000457763672,8.930000305175781,4.963605880737305,98800
2014-11-24,8.90999984741211,9.050000190734863,8.8100004196167,8.920000076293945,4.958047389984131,85600
2014-11-25,8.880000114440918,8.880000114440918,8.640000343322754,8.779999732971191,4.880230903625488,77600
2014-11-26,8.680000305175781,8.770000457763672,8.510000228881836,8.520000457763672,4.735713005065918,95700
2014-11-28,8.5,8.510000228881836,7.25,7.670000076293945,4.263253688812256,246200
2014-12-01,7.53000020980835,7.53000020980835,6.860000133514404,7.099999904632568,3.9464268684387207,284700
2014-12-02,6.980000019073486,7.679999828338623,6.980000019073486,7.170000076293945,3.985337257385254,224200
2014-12-03,7.119999885559082,7.639999866485596,7.119999885559082,7.320000171661377,4.068711280822754,156400
2014-12-04,7.159999847412109,7.199999809265137,7.03000020980835,7.059999942779541,3.924194574356079,164100
2014-12-05,7.010000228881836,7.230000019073486,7.0,7.0,3.8908445835113525,69600
2014-12-08,7.0,7.039999961853027,6.289999961853027,6.579999923706055,3.6573939323425293,300900
2014-12-09,6.579999923706055,7.199999809265137,6.579999923706055,7.070000171661377,3.929752826690674,151400
2014-12-10,7.0,7.0,6.599999904632568,6.940000057220459,3.8574936389923096,130400
2014-12-11,7.099999904632568,7.239999771118164,6.809999942779541,6.909999847412109,3.8408191204071045,169000
2014-12-12,6.849999904632568,7.150000095367432,6.630000114440918,6.769999980926514,3.7630012035369873,263600
2014-12-15,6.900000095367432,6.989999771118164,6.440000057220459,6.449999809265137,3.5851340293884277,169600
2014-12-16,6.300000190734863,6.900000095367432,6.079999923706055,6.630000114440918,3.685185432434082,112300
2014-12-17,6.590000152587891,7.349999904632568,6.590000152587891,7.25,4.029802322387695,111400
2014-12-18,7.5,7.659999847412109,6.869999885559082,7.070000171661377,3.929752826690674,133800
2014-12-19,7.150000095367432,7.440000057220459,7.010000228881836,7.349999904632568,4.085386753082275,109400
2014-12-22,7.099999904632568,7.119999885559082,5.630000114440918,5.730000019073486,3.184934616088867,595000
2014-12-23,5.75,6.230000019073486,5.679999828338623,5.690000057220459,3.162700653076172,251800
2014-12-24,5.71999979019165,5.75,5.409999847412109,5.599999904632568,3.112675666809082,85000
2014-12-26,5.599999904632568,5.800000190734863,5.420000076293945,5.420000076293945,3.012624979019165,144200
2014-12-29,5.420000076293945,5.579999923706055,5.050000190734863,5.150000095367432,2.8625500202178955,493200
2014-12-30,5.150000095367432,5.260000228881836,4.909999847412109,5.079999923706055,2.823641061782837,362400
2014-12-31,4.989999771118164,5.349999904632568,4.829999923706055,5.340000152587891,2.9681577682495117,245200
2015-01-02,5.320000171661377,5.489999771118164,5.179999828338623,5.349999904632568,2.9737167358398438,86500
2015-01-05,5.239999771118164,5.300000190734863,5.099999904632568,5.21999979019165,2.9014580249786377,93700
2015-01-06,5.199999809265137,5.329999923706055,5.099999904632568,5.179999828338623,2.8792243003845215,89100
2015-01-07,5.190000057220459,5.329999923706055,5.110000133514404,5.130000114440918,2.851433038711548,51000
2015-01-08,5.25,5.480000019073486,5.099999904632568,5.289999961853027,2.940366744995117,87800
2015-01-09,5.349999904632568,5.400000095367432,5.289999961853027,5.300000190734863,2.9459235668182373,97500
2015-01-12,5.300000190734863,5.300000190734863,5.099999904632568,5.099999904632568,2.8347580432891846,50400
2015-01-13,5.099999904632568,5.25,4.860000133514404,4.949999809265137,2.751382827758789,143100
2015-01-14,4.860000133514404,5.159999847412109,4.860000133514404,5.130000114440918,2.851433038711548,99600
2015-01-15,5.190000057220459,5.230000019073486,5.099999904632568,5.150000095367432,2.8625500202178955,82100
2015-01-16,5.159999847412109,5.46999979019165,5.099999904632568,5.300000190734863,2.9459235668182373,127300
2015-01-20,5.190000057220459,5.28000020980835,5.130000114440918,5.25,2.91813325881958,117000
2015-01-21,5.139999866485596,5.329999923706055,5.139999866485596,5.329999923706055,2.9626004695892334,90400
2015-01-22,5.349999904632568,5.349999904632568,5.170000076293945,5.25,2.91813325881958,75500
2015-01-23,5.25,5.340000152587891,5.159999847412109,5.190000057220459,2.8847830295562744,60400
2015-01-26,5.230000019073486,5.349999904632568,5.170000076293945,5.269999980926514,2.9292495250701904,69600
2015-01-27,5.25,5.349999904632568,5.179999828338623,5.28000020980835,2.9348087310791016,93600
2015-01-28,5.179999828338623,5.269999980926514,4.900000095367432,4.929999828338623,2.793166399002075,141400
2015-01-29,4.920000076293945,5.0,4.710000038146973,4.929999828338623,2.793166399002075,91000
2015-01-30,5.019999980926514,5.150000095367432,4.960000038146973,5.130000114440918,2.906479835510254,54900
2015-02-02,5.130000114440918,5.190000057220459,4.869999885559082,4.989999771118164,2.827160596847534,118600
2015-02-03,4.989999771118164,5.550000190734863,4.920000076293945,5.489999771118164,3.110442876815796,292300
2015-02-04,5.449999809265137,5.510000228881836,5.260000228881836,5.349999904632568,3.0311241149902344,85300
2015-02-05,5.309999942779541,5.579999923706055,5.309999942779541,5.46999979019165,3.099111795425415,74200
2015-02-06,5.429999828338623,5.659999847412109,5.429999828338623,5.559999942779541,3.1501030921936035,35300
2015-02-09,5.599999904632568,5.730000019073486,5.559999942779541,5.730000019073486,3.246419906616211,67800
2015-02-10,5.75,5.78000020980835,5.480000019073486,5.550000190734863,3.144437551498413,125300
2015-02-11,5.590000152587891,5.639999866485596,5.389999866485596,5.46999979019165,3.099111795425415,67500
2015-02-12,5.579999923706055,5.650000095367432,5.449999809265137,5.460000038146973,3.0934464931488037,38100
2015-02-13,5.550000190734863,5.769999980926514,5.550000190734863,5.769999980926514,3.269080877304077,76300
2015-02-17,5.769999980926514,5.900000095367432,5.670000076293945,5.900000095367432,3.3427352905273438,45300
2015-02-18,5.900000095367432,5.900000095367432,5.630000114440918,5.630000114440918,3.189763069152832,71300
2015-02-19,5.539999961853027,5.730000019073486,5.5,5.730000019073486,3.246419906616211,64600
2015-02-20,5.659999847412109,5.699999809265137,5.5,5.53000020980835,3.133105993270874,53700
2015-02-23,5.5,5.579999923706055,5.400000095367432,5.489999771118164,3.110442876815796,76300
2015-02-24,5.46999979019165,5.5,5.400000095367432,5.420000076293945,3.070784091949463,41400
2015-02-25,5.349999904632568,5.570000171661377,5.349999904632568,5.539999961853027,3.1387710571289062,33300
2015-02-26,5.46999979019165,5.539999961853027,5.360000133514404,5.400000095367432,3.059452533721924,46500
2015-02-27,5.489999771118164,5.489999771118164,5.329999923706055,5.440000057220459,3.0821151733398438,65600
2015-03-02,5.409999847412109,5.550000190734863,5.349999904632568,5.440000057220459,3.0821151733398438,45300
2015-03-03,5.400000095367432,5.539999961853027,5.400000095367432,5.46999979019165,3.099111795425415,37100
2015-03-04,5.489999771118164,5.599999904632568,5.289999961853027,5.380000114440918,3.0481209754943848,89600
2015-03-05,5.400000095367432,5.420000076293945,5.210000038146973,5.210000038146973,2.9518051147460938,68400
2015-03-06,5.199999809265137,5.21999979019165,5.119999885559082,5.139999866485596,2.9121451377868652,68300
2015-03-09,5.099999904632568,5.210000038146973,5.050000190734863,5.150000095367432,2.917811393737793,61100
2015-03-10,5.050000190734863,5.099999904632568,4.889999866485596,5.079999923706055,2.8781514167785645,88900
2015-03-11,5.03000020980835,5.059999942779541,4.949999809265137,4.989999771118164,2.827160596847534,43800
2015-03-12,4.929999828338623,5.230000019073486,4.909999847412109,5.170000076293945,2.929142951965332,70700
2015-03-13,5.130000114440918,5.130000114440918,4.900000095367432,5.010000228881836,2.8384921550750732,45700
2015-03-16,4.929999828338623,4.949999809265137,4.800000190734863,4.909999847412109,2.7818355560302734,83600
2015-03-17,4.849999904632568,4.880000114440918,4.78000020980835,4.849999904632568,2.7478418350219727,36400
2015-03-18,4.849999904632568,5.010000228881836,4.78000020980835,5.010000228881836,2.8384921550750732,41200
2015-03-19,4.960000038146973,5.050000190734863,4.889999866485596,5.039999961853027,2.8554890155792236,19500
2015-03-20,5.0,5.110000133514404,4.900000095367432,5.110000133514404,2.8951478004455566,100100
2015-03-23,5.079999923706055,5.150000095367432,4.920000076293945,5.070000171661377,2.872485876083374,42200
2015-03-24,5.110000133514404,5.159999847412109,4.909999847412109,5.110000133514404,2.8951478004455566,46200
2015-03-25,5.139999866485596,5.21999979019165,5.079999923706055,5.139999866485596,2.9121451377868652,42100
2015-03-26,5.21999979019165,5.329999923706055,5.150000095367432,5.210000038146973,2.9518051147460938,26500
2015-03-27,5.239999771118164,5.25,5.010000228881836,5.03000020980835,2.849823474884033,24700
2015-03-30,5.0,5.019999980926514,4.900000095367432,4.900000095367432,2.776170015335083,41400
2015-03-31,4.920000076293945,5.059999942779541,4.909999847412109,5.050000190734863,2.861154556274414,25700
2015-04-01,5.039999961853027,5.150000095367432,5.039999961853027,5.139999866485596,2.9121451377868652,73300
2015-04-02,5.099999904632568,5.199999809265137,4.980000019073486,5.039999961853027,2.8554890155792236,51700
2015-04-06,5.03000020980835,5.139999866485596,5.03000020980835,5.070000171661377,2.872485876083374,70400
2015-04-07,5.039999961853027,5.150000095367432,5.039999961853027,5.150000095367432,2.917811393737793,57300
2015-04-08,5.110000133514404,5.150000095367432,5.03000020980835,5.050000190734863,2.861154556274414,34300
2015-04-09,5.03000020980835,5.150000095367432,5.03000020980835,5.130000114440918,2.906479835510254,31100
2015-04-10,5.139999866485596,5.159999847412109,5.019999980926514,5.159999847412109,2.9234771728515625,25400
2015-04-13,5.199999809265137,5.210000038146973,5.059999942779541,5.119999885559082,2.9008145332336426,142200
2015-04-14,5.099999904632568,5.119999885559082,5.070000171661377,5.099999904632568,2.8894832134246826,113200
2015-04-15,5.139999866485596,5.230000019073486,5.079999923706055,5.190000057220459,2.940473794937134,193100
2015-04-16,5.179999828338623,5.449999809265137,5.159999847412109,5.320000171661377,3.0141279697418213,174800
2015-04-17,5.300000190734863,5.440000057220459,5.260000228881836,5.420000076293945,3.070784091949463,62600
2015-04-20,5.400000095367432,5.889999866485596,5.400000095367432,5.829999923706055,3.3030757904052734,227800
2015-04-21,5.949999809265137,5.96999979019165,5.639999866485596,5.670000076293945,3.2124249935150146,117700
2015-04-22,5.670000076293945,5.920000076293945,5.630000114440918,5.900000095367432,3.3427352905273438,77900
2015-04-23,5.960000038146973,6.440000057220459,5.929999828338623,6.380000114440918,3.6146857738494873,209400
2015-04-24,6.389999866485596,6.389999866485596,5.949999809265137,6.199999809265137,3.5127041339874268,187900
2015-04-27,6.5,6.5,6.199999809265137,6.420000076293945,3.6373488903045654,143000
2015-04-28,6.269999980926514,6.360000133514404,5.860000133514404,5.929999828338623,3.445603132247925,167000
2015-04-29,6.0,6.179999828338623,5.960000038146973,6.070000171661377,3.5269501209259033,83300
2015-04-30,6.139999866485596,6.239999771118164,6.039999961853027,6.110000133514404,3.550191879272461,76700
2015-05-01,6.170000076293945,6.170000076293945,6.050000190734863,6.070000171661377,3.5269501209259033,60400
2015-05-04,6.050000190734863,6.130000114440918,6.019999980926514,6.119999885559082,3.556002140045166,53200
2015-05-05,6.150000095367432,6.230000019073486,6.059999942779541,6.170000076293945,3.585055351257324,67900
2015-05-06,6.199999809265137,6.260000228881836,6.170000076293945,6.260000228881836,3.6373488903045654,70700
