Date,Open,High,Low,Close,Adj Close,Volume
1987-06-26,1.375,1.375,1.25,1.375,1.119120478630066,17800
1987-06-29,1.375,1.375,1.25,1.375,1.119120478630066,2300
1987-06-30,1.375,1.375,1.25,1.25,1.0173823833465576,600
1987-07-01,1.25,1.25,1.25,1.25,1.0173823833465576,200
1987-07-02,1.25,1.25,1.25,1.25,1.0173823833465576,500
1987-07-06,1.25,1.375,1.25,1.375,1.119120478630066,4000
1987-07-07,1.375,1.375,1.25,1.25,1.0173823833465576,5600
1987-07-08,1.375,1.375,1.375,1.375,1.119120478630066,400
1987-07-09,1.375,1.375,1.25,1.25,1.0173823833465576,2800
1987-07-10,1.25,1.375,1.25,1.375,1.119120478630066,1100
1987-07-13,1.375,1.375,1.25,1.3125,1.068251609802246,9300
1987-07-14,1.3125,1.375,1.25,1.25,1.0173823833465576,6100
1987-07-15,1.3125,1.5625,1.3125,1.5625,1.2717280387878418,49100
1987-07-16,1.5625,1.75,1.5,1.625,1.3225966691970825,40400
1987-07-17,1.625,1.625,1.4375,1.4375,1.169989824295044,4200
1987-07-20,1.4375,1.5625,1.4375,1.4375,1.169989824295044,4200
1987-07-21,1.4375,1.5625,1.4375,1.4375,1.169989824295044,6600
1987-07-22,1.4375,1.5625,1.4375,1.4375,1.169989824295044,4200
1987-07-23,1.4375,1.5625,1.4375,1.4375,1.169989824295044,2100
1987-07-24,1.4375,1.5625,1.4375,1.4375,1.169989824295044,6200
1987-07-27,1.4375,1.5625,1.4375,1.5625,1.2717280387878418,7800
1987-07-28,1.5625,1.5625,1.5,1.5625,1.2717280387878418,17900
1987-07-29,1.5625,1.625,1.5625,1.625,1.3225966691970825,30900
1987-07-30,1.625,1.625,1.5625,1.5625,1.2717280387878418,4400
1987-07-31,1.5625,1.625,1.5625,1.625,1.3225966691970825,3500
1987-08-03,1.625,1.625,1.5625,1.625,1.3225966691970825,5900
1987-08-04,1.625,1.6875,1.59375,1.6875,1.3734662532806396,21300
1987-08-05,1.6875,1.6875,1.625,1.625,1.3225966691970825,18000
1987-08-06,1.625,1.6875,1.625,1.6875,1.3734662532806396,7200
1987-08-07,1.5625,1.5625,1.5625,1.5625,1.2717280387878418,1500
1987-08-10,1.5625,1.6875,1.5625,1.5625,1.2717280387878418,7800
1987-08-11,1.5625,1.625,1.5,1.5,1.2208586931228638,12100
1987-08-12,1.5,1.5625,1.5,1.5625,1.2717280387878418,8800
1987-08-13,1.5625,1.5625,1.4375,1.5,1.2208586931228638,4300
1987-08-14,1.5,1.5625,1.5,1.5625,1.2717280387878418,16200
1987-08-17,1.5625,1.5625,1.5,1.5625,1.2717280387878418,4000
1987-08-18,1.5625,1.5625,1.5,1.5,1.2208586931228638,2900
1987-08-19,1.5,1.5625,1.5,1.5625,1.2717280387878418,13000
1987-08-20,1.5625,1.5625,1.5,1.5,1.2208586931228638,6600
1987-08-24,1.5,1.5625,1.5,1.5,1.2208586931228638,8600
1987-08-25,1.5,1.5625,1.5,1.5,1.2208586931228638,4800
1987-08-26,1.5,1.5,1.5,1.5,1.2208586931228638,500
1987-08-27,1.5,1.5,1.5,1.5,1.2208586931228638,1500
1987-08-31,1.5,1.5625,1.5,1.5625,1.2717280387878418,12600
1987-09-01,1.5625,1.625,1.5,1.5625,1.2717280387878418,27800
1987-09-02,1.5625,1.625,1.5625,1.625,1.3225966691970825,38000
1987-09-03,1.625,1.625,1.5625,1.625,1.3225966691970825,8400
1987-09-04,1.625,1.6875,1.625,1.625,1.3225966691970825,10500
1987-09-08,1.625,1.6875,1.625,1.625,1.3225966691970825,12200
1987-09-09,1.625,1.75,1.625,1.75,1.424335241317749,66700
1987-09-10,1.75,2.0,1.75,1.9375,1.5769429206848145,100300
1987-09-11,1.9375,2.0625,1.9375,1.9375,1.5769429206848145,78400
1987-09-14,1.9375,1.9375,1.75,1.8125,1.4752047061920166,36100
1987-09-15,1.8125,1.875,1.8125,1.8125,1.4752047061920166,6500
1987-09-16,1.8125,1.875,1.8125,1.8125,1.4752047061920166,8100
1987-09-17,1.8125,1.875,1.8125,1.875,1.5260735750198364,11000
1987-09-18,1.875,1.875,1.75,1.75,1.424335241317749,12900
1987-09-21,1.75,1.75,1.625,1.625,1.3225966691970825,1700
1987-09-22,1.625,1.625,1.625,1.625,1.3225966691970825,1000
1987-09-23,1.625,1.75,1.625,1.75,1.424335241317749,3200
1987-09-24,1.75,1.75,1.625,1.625,1.3225966691970825,4100
1987-09-25,1.625,1.75,1.625,1.625,1.3225966691970825,6500
1987-09-28,1.5625,1.5625,1.5625,1.5625,1.2717280387878418,2100
1987-09-29,1.5625,1.5625,1.5,1.5625,1.2717280387878418,2700
1987-09-30,1.5625,1.5625,1.5625,1.5625,1.2717280387878418,1000
1987-10-01,1.5625,1.5625,1.5,1.5625,1.2717280387878418,4400
1987-10-02,1.5625,1.5625,1.25,1.375,1.119120478630066,76400
1987-10-05,1.375,1.4375,1.3125,1.375,1.119120478630066,7000
1987-10-06,1.375,1.375,1.3125,1.3125,1.068251609802246,18300
1987-10-07,1.3125,1.375,1.25,1.3125,1.068251609802246,9400
1987-10-08,1.3125,1.375,1.25,1.3125,1.068251609802246,26100
1987-10-09,1.3125,1.375,1.25,1.3125,1.068251609802246,47400
1987-10-12,1.3125,1.3125,1.25,1.3125,1.068251609802246,1100
1987-10-13,1.3125,1.3125,1.1875,1.3125,1.068251609802246,2200
1987-10-14,1.3125,1.3125,1.3125,1.3125,1.068251609802246,1000
1987-10-15,1.3125,1.3125,1.1875,1.3125,1.068251609802246,1300
1987-10-16,1.3125,1.3125,1.1875,1.1875,0.9665129780769348,17600
1987-10-19,1.1875,1.1875,1.1875,1.1875,0.9665129780769348,3700
1987-10-20,1.1875,1.25,1.1875,1.1875,0.9665129780769348,12300
1987-10-21,1.1875,1.25,1.1875,1.1875,0.9665129780769348,4300
1987-10-22,1.1875,1.25,1.125,1.125,0.9156442284584045,49000
1987-10-23,1.125,1.3125,1.125,1.125,0.9156442284584045,9400
1987-10-26,1.125,1.25,1.0,1.0625,0.8647749423980713,17600
1987-10-27,1.0625,1.25,1.0,1.0,0.8139057159423828,8600
1987-10-28,1.0,1.0,1.0,1.0,0.8139057159423828,2500
1987-10-29,1.0,1.1875,1.0,1.0625,0.8647749423980713,25300
1987-10-30,1.0625,1.25,1.0625,1.25,1.0173823833465576,1700
1987-11-02,1.1875,1.1875,1.0,1.0,0.8139057159423828,10100
1987-11-03,1.0,1.1875,0.875,0.875,0.7121676206588745,12400
1987-11-04,0.875,0.96875,0.875,0.875,0.7121676206588745,1200
1987-11-05,1.0,1.125,1.0,1.0,0.8139057159423828,11200
1987-11-06,1.0,1.0,1.0,1.0,0.8139057159423828,1400
1987-11-09,1.0,1.0,0.875,1.0,0.8139057159423828,8500
1987-11-10,0.875,0.875,0.875,0.875,0.7121676206588745,1200
1987-11-11,1.0,1.0,1.0,1.0,0.8139057159423828,500
1987-11-12,0.875,0.875,0.875,0.875,0.7121676206588745,6000
1987-11-13,1.0,1.0,1.0,1.0,0.8139057159423828,1500
1987-11-16,1.0,1.0,0.875,1.0,0.8139057159423828,3200
1987-11-17,1.0,1.0,0.875,0.9375,0.7630367875099182,8000
1987-11-18,0.9375,0.9375,0.75,0.75,0.6104293465614319,5700
1987-11-19,0.75,0.9375,0.75,0.75,0.6104293465614319,3800
1987-11-20,0.75,0.75,0.75,0.75,0.6104293465614319,2400
1987-11-23,0.75,0.75,0.75,0.75,0.6104293465614319,1000
1987-11-24,0.75,0.875,0.75,0.875,0.7121676206588745,2600
1987-11-25,0.875,0.875,0.875,0.875,0.7121676206588745,20900
1987-11-27,0.8125,0.8125,0.8125,0.8125,0.6612983345985413,100
1987-11-30,0.8125,0.8125,0.625,0.75,0.6104293465614319,29700
1987-12-01,0.625,0.625,0.625,0.625,0.5086911916732788,2100
1987-12-02,0.625,0.75,0.625,0.625,0.5086911916732788,9700
1987-12-03,0.625,0.75,0.5,0.625,0.5086911916732788,19100
1987-12-04,0.625,0.6875,0.5625,0.6875,0.559560239315033,9100
1987-12-07,0.6875,0.6875,0.5,0.5,0.4069528579711914,23700
1987-12-08,0.5,0.6875,0.5,0.5625,0.45782211422920227,15200
1987-12-09,0.5625,0.6875,0.5,0.5625,0.45782211422920227,16000
1987-12-10,0.5625,0.6875,0.5625,0.5625,0.45782211422920227,5800
1987-12-11,0.5625,0.75,0.5625,0.75,0.6104293465614319,7000
1987-12-14,0.5625,0.5625,0.5625,0.5625,0.45782211422920227,18400
1987-12-15,0.5625,0.6875,0.5625,0.5625,0.45782211422920227,75700
1987-12-16,0.5625,0.625,0.5625,0.5625,0.45782211422920227,11700
1987-12-17,0.625,0.75,0.625,0.625,0.5086911916732788,10200
1987-12-18,0.625,0.75,0.625,0.625,0.5086911916732788,10700
1987-12-21,0.625,0.75,0.625,0.625,0.5086911916732788,9000
1987-12-22,0.625,0.75,0.625,0.625,0.5086911916732788,17200
1987-12-23,0.625,0.625,0.625,0.625,0.5086911916732788,16300
1987-12-24,0.625,0.625,0.625,0.625,0.5086911916732788,13400
1987-12-28,0.625,0.6875,0.625,0.6875,0.559560239315033,61700
1987-12-29,0.6875,0.6875,0.625,0.625,0.5086911916732788,33800
1987-12-30,0.625,0.6875,0.625,0.625,0.5086911916732788,39500
1987-12-31,0.625,0.6875,0.625,0.625,0.5086911916732788,22500
1988-01-04,0.6875,0.6875,0.6875,0.6875,0.559560239315033,2100
1988-01-05,0.6875,0.75,0.6875,0.75,0.6104293465614319,8000
1988-01-06,0.75,0.75,0.75,0.75,0.6104293465614319,5000
1988-01-07,0.75,0.75,0.75,0.75,0.6104293465614319,1000
1988-01-08,0.75,0.75,0.75,0.75,0.6104293465614319,500
1988-01-12,0.75,0.75,0.6875,0.75,0.6104293465614319,10300
1988-01-13,0.75,0.75,0.6875,0.6875,0.559560239315033,600
1988-01-14,0.6875,0.75,0.6875,0.75,0.6104293465614319,400
1988-01-18,0.6875,0.6875,0.6875,0.6875,0.559560239315033,4000
1988-01-19,0.6875,0.75,0.6875,0.6875,0.559560239315033,5400
1988-01-20,0.6875,0.6875,0.6875,0.6875,0.559560239315033,200
1988-01-21,0.6875,0.75,0.6875,0.6875,0.559560239315033,8400
1988-01-22,0.6875,0.6875,0.5625,0.625,0.5086911916732788,58500
1988-01-25,0.625,0.625,0.625,0.625,0.5086911916732788,6000
1988-01-26,0.625,0.625,0.625,0.625,0.5086911916732788,6000
1988-01-27,0.625,0.625,0.5625,0.5625,0.45782211422920227,5800
1988-01-28,0.5625,0.625,0.5625,0.5625,0.45782211422920227,6500
1988-01-29,0.5625,0.625,0.5625,0.625,0.5086911916732788,5100
1988-02-01,0.625,0.625,0.5625,0.625,0.5086911916732788,6300
1988-02-02,0.625,0.625,0.625,0.625,0.5086911916732788,1000
1988-02-03,0.625,0.625,0.625,0.625,0.5086911916732788,1300
1988-02-04,0.625,0.6875,0.625,0.6875,0.559560239315033,60700
1988-02-05,0.6875,0.75,0.6875,0.75,0.6104293465614319,20000
1988-02-08,0.8125,0.8125,0.8125,0.8125,0.6612983345985413,800
1988-02-10,0.6875,0.6875,0.6875,0.6875,0.559560239315033,4000
1988-02-11,0.6875,0.75,0.6875,0.6875,0.559560239315033,2000
1988-02-12,0.6875,0.6875,0.625,0.6875,0.559560239315033,7900
1988-02-16,0.6875,0.6875,0.625,0.6875,0.559560239315033,6000
1988-02-17,0.6875,0.75,0.625,0.625,0.5086911916732788,1100
1988-02-18,0.6875,0.6875,0.6875,0.6875,0.559560239315033,2500
1988-02-19,0.75,0.75,0.75,0.75,0.6104293465614319,2000
1988-02-22,0.75,0.75,0.75,0.75,0.6104293465614319,2000
1988-02-23,0.75,0.75,0.6875,0.6875,0.559560239315033,21000
1988-02-24,0.6875,0.8125,0.6875,0.75,0.6104293465614319,14500
1988-02-25,0.75,0.875,0.75,0.875,0.7121676206588745,28500
1988-02-26,0.75,0.75,0.75,0.75,0.6104293465614319,1000
1988-02-29,0.75,0.875,0.75,0.875,0.7121676206588745,29900
1988-03-01,0.875,0.875,0.8125,0.875,0.7121676206588745,4000
1988-03-02,0.875,1.0,0.875,1.0,0.8139057159423828,13500
1988-03-03,1.0,1.0625,0.875,1.0,0.8139057159423828,17400
1988-03-04,1.0,1.0,1.0,1.0,0.8139057159423828,22400
1988-03-08,1.0,1.0625,0.9375,1.0625,0.8647749423980713,4100
1988-03-09,0.9375,0.9375,0.9375,0.9375,0.7630367875099182,200
1988-03-10,0.9375,1.0,0.9375,0.9375,0.7630367875099182,2000
1988-03-11,0.9375,1.0625,0.9375,0.9375,0.7630367875099182,4900
1988-03-14,1.0625,1.0625,1.0625,1.0625,0.8647749423980713,1700
1988-03-15,0.9375,0.9375,0.9375,0.9375,0.7630367875099182,1000
1988-03-16,1.0625,1.0625,1.0625,1.0625,0.8647749423980713,1000
1988-03-17,0.9375,0.9375,0.9375,0.9375,0.7630367875099182,600
1988-03-18,1.0625,1.0625,1.0625,1.0625,0.8647749423980713,1300
1988-03-21,0.9375,0.9375,0.9375,0.9375,0.7630367875099182,400
1988-03-22,0.9375,0.9375,0.9375,0.9375,0.7630367875099182,1300
1988-03-24,0.9375,0.9375,0.9375,0.9375,0.7630367875099182,5800
1988-03-25,0.9375,1.0625,0.9375,0.9375,0.7630367875099182,4200
1988-03-29,0.9375,0.9375,0.9375,0.9375,0.7630367875099182,700
1988-03-30,1.0,1.0625,1.0,1.0625,0.8647749423980713,4000
1988-03-31,1.0625,1.0625,1.0625,1.0625,0.8647749423980713,4000
1988-04-04,1.0625,1.0625,1.0,1.0,0.8139057159423828,3900
1988-04-05,1.0,1.125,1.0,1.125,0.9156442284584045,1700
1988-04-06,1.0,1.0,0.9375,0.9375,0.7630367875099182,2500
1988-04-07,0.9375,1.0625,0.9375,1.0625,0.8647749423980713,1300
1988-04-08,1.0625,1.0625,0.9375,1.0625,0.8647749423980713,400
1988-04-11,1.0,1.0,0.9375,0.9375,0.7630367875099182,23100
1988-04-12,0.9375,0.9375,0.9375,0.9375,0.7630367875099182,1200
1988-04-13,0.9375,1.0,0.9375,1.0,0.8139057159423828,9300
1988-04-14,0.9375,0.9375,0.9375,0.9375,0.7630367875099182,13300
1988-04-15,0.9375,1.0,0.9375,0.9375,0.7630367875099182,2300
1988-04-18,0.9375,0.9375,0.9375,0.9375,0.7630367875099182,3000
1988-04-20,0.9375,0.9375,0.9375,0.9375,0.7630367875099182,700
1988-04-21,0.9375,0.9375,0.9375,0.9375,0.7630367875099182,300
1988-04-22,0.9375,1.0,0.9375,1.0,0.8139057159423828,500
1988-04-25,0.9375,0.9375,0.9375,0.9375,0.7630367875099182,500
1988-04-26,0.9375,1.0,0.9375,1.0,0.8139057159423828,2600
1988-04-27,0.9375,0.9375,0.9375,0.9375,0.7630367875099182,100
1988-04-29,1.0,1.0,1.0,1.0,0.8139057159423828,5000
1988-05-02,1.0625,1.0625,1.0625,1.0625,0.8647749423980713,200
1988-05-03,0.9375,0.9375,0.9375,0.9375,0.7630367875099182,200
1988-05-04,0.9375,0.9375,0.9375,0.9375,0.7630367875099182,2300
1988-05-05,0.9375,0.9375,0.9375,0.9375,0.7630367875099182,300
1988-05-06,0.9375,0.9375,0.9375,0.9375,0.7630367875099182,1500
1988-05-09,0.9375,1.0,0.9375,1.0,0.8139057159423828,4500
1988-05-10,1.0,1.0,1.0,1.0,0.8139057159423828,4100
1988-05-11,1.0,1.0625,1.0,1.0625,0.8647749423980713,3300
1988-05-12,1.0,1.0,1.0,1.0,0.8139057159423828,3800
1988-05-13,1.0,1.0,1.0,1.0,0.8139057159423828,3000
1988-05-16,1.0,1.0625,1.0,1.0,0.8139057159423828,11800
1988-05-17,1.0,1.125,1.0,1.0,0.8139057159423828,5200
1988-05-18,1.0,1.0,1.0,1.0,0.8139057159423828,1000
1988-05-19,1.0,1.125,1.0,1.0,0.8139057159423828,1600
1988-05-23,1.0,1.125,1.0,1.0625,0.8647749423980713,7500
1988-05-24,1.0625,1.0625,1.0625,1.0625,0.8647749423980713,100
1988-05-25,1.0625,1.0625,1.0625,1.0625,0.8647749423980713,700
1988-05-26,1.0625,1.125,1.0625,1.125,0.9156442284584045,2800
1988-05-27,1.125,1.125,1.125,1.125,0.9156442284584045,2500
1988-05-31,1.125,1.125,1.125,1.125,0.9156442284584045,3700
1988-06-01,1.125,1.125,1.0625,1.0625,0.8647749423980713,4000
1988-06-03,1.0625,1.125,1.0625,1.125,0.9156442284584045,4300
1988-06-06,1.125,1.125,1.0625,1.125,0.9156442284584045,21600
1988-06-08,1.125,1.25,1.125,1.25,1.0173823833465576,12000
1988-06-09,1.25,1.3125,1.125,1.3125,1.068251609802246,9600
1988-06-10,1.375,1.375,1.375,1.375,1.119120478630066,5600
1988-06-14,1.1875,1.1875,1.1875,1.1875,0.9665129780769348,200
1988-06-15,1.1875,1.1875,1.1875,1.1875,0.9665129780769348,2600
1988-06-16,1.1875,1.25,1.1875,1.25,1.0173823833465576,2100
1988-06-17,1.25,1.375,1.25,1.375,1.119120478630066,2100
1988-06-20,1.375,1.4375,1.25,1.4375,1.169989824295044,12800
1988-06-21,1.4375,1.4375,1.3125,1.4375,1.169989824295044,2000
1988-06-22,1.4375,1.4375,1.3125,1.3125,1.068251609802246,2700
1988-06-23,1.375,1.5,1.375,1.4375,1.169989824295044,5100
1988-06-24,1.4375,1.5,1.375,1.375,1.119120478630066,5800
1988-06-27,1.375,1.375,1.375,1.375,1.119120478630066,300
1988-06-28,1.375,1.375,1.375,1.375,1.119120478630066,4400
1988-06-29,1.4375,1.4375,1.4375,1.4375,1.169989824295044,1500
1988-06-30,1.4375,1.4375,1.3125,1.4375,1.169989824295044,3400
1988-07-01,1.4375,1.4375,1.3125,1.3125,1.068251609802246,1300
1988-07-06,1.3125,1.4375,1.3125,1.3125,1.068251609802246,1000
1988-07-07,1.3125,1.4375,1.3125,1.4375,1.169989824295044,2200
1988-07-11,1.3125,1.3125,1.3125,1.3125,1.068251609802246,2000
1988-07-12,1.3125,1.4375,1.3125,1.4375,1.169989824295044,17400
1988-07-14,1.4375,1.4375,1.4375,1.4375,1.169989824295044,100
1988-07-15,1.4375,1.4375,1.3125,1.3125,1.068251609802246,5500
1988-07-18,1.4375,1.4375,1.4375,1.4375,1.169989824295044,200
1988-07-19,1.4375,1.4375,1.375,1.375,1.119120478630066,6700
1988-07-20,1.375,1.4375,1.375,1.375,1.119120478630066,4000
1988-07-21,1.375,1.375,1.375,1.375,1.119120478630066,1000
1988-07-22,1.375,1.375,1.375,1.375,1.119120478630066,2200
1988-07-25,1.375,1.375,1.3125,1.375,1.119120478630066,5200
1988-07-26,1.375,1.4375,1.3125,1.3125,1.068251609802246,6200
1988-07-27,1.3125,1.3125,1.3125,1.3125,1.068251609802246,1000
1988-08-01,1.4375,1.4375,1.4375,1.4375,1.169989824295044,400
1988-08-02,1.4375,1.4375,1.3125,1.4375,1.169989824295044,2200
1988-08-03,1.3125,1.3125,1.3125,1.3125,1.068251609802246,3600
1988-08-05,1.3125,1.3125,1.25,1.25,1.0173823833465576,9000
1988-08-08,1.25,1.25,1.25,1.25,1.0173823833465576,100
1988-08-09,1.25,1.375,1.25,1.25,1.0173823833465576,400
1988-08-10,1.25,1.25,1.25,1.25,1.0173823833465576,3700
1988-08-11,1.25,1.25,1.25,1.25,1.0173823833465576,2400
1988-08-12,1.25,1.3125,1.25,1.3125,1.068251609802246,1200
1988-08-15,1.25,1.25,1.25,1.25,1.0173823833465576,2400
1988-08-16,1.25,1.25,1.125,1.125,0.9156442284584045,5500
1988-08-18,1.0625,1.0625,1.0625,1.0625,0.8647749423980713,200
1988-08-19,1.0625,1.0625,1.0625,1.0625,0.8647749423980713,1000
1988-08-22,1.0625,1.0625,1.0625,1.0625,0.8647749423980713,100
1988-08-23,1.0625,1.0625,1.0625,1.0625,0.8647749423980713,1200
1988-08-24,1.0625,1.1875,1.0625,1.0625,0.8647749423980713,4500
1988-08-25,1.0,1.0,1.0,1.0,0.8139057159423828,2000
1988-08-26,1.0,1.0,1.0,1.0,0.8139057159423828,400
1988-08-29,1.0,1.1875,1.0,1.1875,0.9665129780769348,30800
1988-08-30,1.125,1.125,1.125,1.125,0.9156442284584045,5200
1988-08-31,1.1875,1.25,1.1875,1.25,1.0173823833465576,11000
1988-09-01,1.25,1.25,1.125,1.1875,0.9665129780769348,1300
1988-09-02,1.1875,1.25,1.1875,1.1875,0.9665129780769348,19400
1988-09-06,1.1875,1.1875,1.1875,1.1875,0.9665129780769348,1000
1988-09-07,1.1875,1.3125,1.15625,1.25,1.0173823833465576,19000
1988-09-08,1.25,1.25,1.125,1.25,1.0173823833465576,7500
1988-09-09,1.25,1.25,1.0625,1.125,0.9156442284584045,8800
1988-09-12,1.0,1.0,1.0,1.0,0.8139057159423828,4500
1988-09-13,1.0,1.0,1.0,1.0,0.8139057159423828,700
1988-09-14,1.0,1.0625,1.0,1.0625,0.8647749423980713,1500
1988-09-19,1.0625,1.125,0.9375,0.9375,0.7630367875099182,6900
1988-09-20,1.0,1.125,1.0,1.0,0.8139057159423828,8500
1988-09-21,1.0,1.0,1.0,1.0,0.8139057159423828,3600
1988-09-22,1.0,1.0,0.9375,0.9375,0.7630367875099182,2200
1988-09-23,1.0,1.0625,1.0,1.0625,0.8647749423980713,3800
1988-09-28,1.0625,1.0625,0.9375,1.0625,0.8647749423980713,2700
1988-09-29,1.0625,1.0625,0.9375,0.9375,0.7630367875099182,2700
1988-10-03,0.9375,1.0625,0.9375,1.0625,0.8647749423980713,5400
1988-10-04,1.0,1.0,0.9375,1.0,0.8139057159423828,51800
1988-10-05,1.0,1.0625,0.9375,1.0,0.8139057159423828,69000
1988-10-06,1.0,1.0625,0.9375,0.9375,0.7630367875099182,1200
1988-10-10,0.9375,0.9375,0.9375,0.9375,0.7630367875099182,500
1988-10-11,1.0625,1.0625,1.0625,1.0625,0.8647749423980713,1000
1988-10-12,0.9375,0.9375,0.9375,0.9375,0.7630367875099182,400
1988-10-13,1.0,1.0625,1.0,1.0,0.8139057159423828,16500
1988-10-14,1.0,1.0625,1.0,1.0625,0.8647749423980713,7600
1988-10-17,1.0625,1.25,0.9375,1.125,0.9156442284584045,35400
1988-10-18,1.1875,1.1875,1.1875,1.1875,0.9665129780769348,5400
1988-10-19,1.1875,1.1875,1.125,1.125,0.9156442284584045,2000
1988-10-20,1.125,1.125,1.125,1.125,0.9156442284584045,1000
1988-10-24,1.125,1.125,1.125,1.125,0.9156442284584045,7200
1988-10-26,1.125,1.125,1.125,1.125,0.9156442284584045,3300
1988-10-27,1.125,1.25,1.0,1.0,0.8139057159423828,11300
1988-10-28,1.0,1.0,1.0,1.0,0.8139057159423828,200
1988-10-31,1.0,1.125,1.0,1.0,0.8139057159423828,5000
1988-11-01,0.875,0.875,0.875,0.875,0.7121676206588745,600
1988-11-02,0.875,1.125,0.875,0.875,0.7121676206588745,800
1988-11-03,1.0,1.125,1.0,1.125,0.9156442284584045,11000
1988-11-04,1.0,1.0,1.0,1.0,0.8139057159423828,200
1988-11-07,1.0,1.0,1.0,1.0,0.8139057159423828,100
1988-11-08,1.0,1.0,1.0,1.0,0.8139057159423828,2400
1988-11-09,1.0,1.0,1.0,1.0,0.8139057159423828,4600
1988-11-10,1.0,1.0,1.0,1.0,0.8139057159423828,400
1988-11-14,1.0,1.0625,1.0,1.0,0.8139057159423828,29600
1988-11-15,1.0,1.125,1.0,1.0,0.8139057159423828,2000
1988-11-16,1.0,1.09375,1.0,1.0625,0.8647749423980713,12500
1988-11-17,1.0625,1.0625,0.9375,0.9375,0.7630367875099182,44100
1988-11-18,1.0,1.0625,1.0,1.0,0.8139057159423828,22000
1988-11-21,0.9375,0.9375,0.9375,0.9375,0.7630367875099182,1500
1988-11-22,0.9375,0.9375,0.9375,0.9375,0.7630367875099182,3000
1988-11-25,0.9375,1.0,0.9375,1.0,0.8139057159423828,10000
1988-11-28,1.0,1.0625,0.9375,1.0625,0.8647749423980713,2400
1988-11-29,0.9375,0.9375,0.9375,0.9375,0.7630367875099182,1100
1988-11-30,0.9375,0.9375,0.9375,0.9375,0.7630367875099182,1000
1988-12-01,1.0,1.0625,1.0,1.0,0.8139057159423828,15400
1988-12-02,1.0,1.0,1.0,1.0,0.8139057159423828,1400
1988-12-05,1.0,1.125,0.9375,1.0,0.8139057159423828,7200
1988-12-06,1.0,1.0,1.0,1.0,0.8139057159423828,1300
1988-12-07,1.0,1.0,0.9375,0.9375,0.7630367875099182,7100
1988-12-08,0.9375,0.9375,0.9375,0.9375,0.7630367875099182,100
1988-12-09,0.9375,1.0625,0.9375,0.9375,0.7630367875099182,4100
1988-12-12,0.9375,1.125,0.9375,0.9375,0.7630367875099182,3200
1988-12-13,0.9375,0.9375,0.9375,0.9375,0.7630367875099182,1500
1988-12-14,0.9375,1.0625,0.9375,1.0,0.8139057159423828,8000
1988-12-15,0.9375,0.9375,0.9375,0.9375,0.7630367875099182,900
1988-12-16,0.9375,0.9375,0.9375,0.9375,0.7630367875099182,1500
1988-12-19,0.9375,0.9375,0.9375,0.9375,0.7630367875099182,2200
1988-12-20,0.9375,1.0,0.9375,0.9375,0.7630367875099182,7500
1988-12-21,0.9375,1.125,0.9375,1.0,0.8139057159423828,59100
1988-12-22,1.0,1.125,1.0,1.0,0.8139057159423828,7000
1988-12-23,1.0,1.125,1.0,1.125,0.9156442284584045,29600
1988-12-27,1.125,1.25,1.0625,1.0625,0.8647749423980713,3700
1988-12-28,1.0625,1.1875,1.0625,1.0625,0.8647749423980713,11800
1988-12-29,1.125,1.1875,1.125,1.125,0.9156442284584045,25600
1988-12-30,1.125,1.25,1.125,1.25,1.0173823833465576,24300
1989-01-03,1.25,1.4375,1.125,1.4375,1.169989824295044,52600
1989-01-04,1.4375,1.9375,1.375,1.875,1.5260735750198364,213000
1989-01-05,1.875,2.0,1.875,1.9375,1.5769429206848145,96800
1989-01-06,1.9375,2.34375,1.9375,2.28125,1.8567228317260742,279400
1989-01-09,2.15625,2.15625,2.03125,2.125,1.7295498847961426,84800
1989-01-10,2.125,2.125,2.0625,2.125,1.7295498847961426,73100
1989-01-11,2.125,2.5,2.125,2.5,2.0347647666931152,108500
1989-01-12,2.5,2.75,2.4375,2.4375,1.9838954210281372,148500
1989-01-13,2.4375,2.5,2.375,2.375,1.9330259561538696,96000
1989-01-16,2.375,2.53125,2.3125,2.4375,1.9838954210281372,100600
1989-01-17,2.4375,2.5,2.40625,2.46875,2.0093302726745605,12900
1989-01-18,2.46875,2.5,2.375,2.5,2.0347647666931152,43200
1989-01-19,2.5,2.5,2.375,2.4375,1.9838954210281372,42800
1989-01-20,2.4375,2.5,2.40625,2.5,2.0347647666931152,29200
1989-01-23,2.5,2.5625,2.4375,2.5,2.0347647666931152,20100
1989-01-24,2.5,2.53125,2.46875,2.5,2.0347647666931152,46000
1989-01-25,2.5,2.53125,2.5,2.5,2.0347647666931152,59500
1989-01-26,2.5,2.5,2.46875,2.46875,2.0093302726745605,27000
1989-01-27,2.46875,2.5,2.46875,2.46875,2.0093302726745605,10400
1989-01-30,2.46875,2.53125,2.46875,2.46875,2.0093302726745605,42300
1989-01-31,2.46875,2.59375,2.46875,2.5,2.0347647666931152,16500
1989-02-01,2.5,2.625,2.5,2.5625,2.0856339931488037,47900
1989-02-02,2.5625,2.625,2.5,2.625,2.136503219604492,40200
1989-02-03,2.625,2.71875,2.53125,2.625,2.136503219604492,83100
1989-02-06,2.625,2.8125,2.625,2.71875,2.2128071784973145,30000
1989-02-07,2.71875,2.8125,2.6875,2.71875,2.2128071784973145,27400
1989-02-08,2.75,2.84375,2.75,2.75,2.238240957260132,14500
