Date,Open,High,Low,Close,Adj Close,Volume
2013-12-27,22.649999618530273,22.690000534057617,22.5,22.600000381469727,13.094749450683594,123800
2013-12-30,22.549999237060547,22.639999389648438,22.5,22.5,13.036808967590332,166700
2013-12-31,22.469999313354492,22.729999542236328,22.469999313354492,22.549999237060547,13.065784454345703,183700
2014-01-02,22.5,22.59000015258789,22.5,22.56999969482422,13.077367782592773,177100
2014-01-03,22.760000228881836,22.799999237060547,22.520000457763672,22.719999313354492,13.164280891418457,165700
2014-01-06,22.729999542236328,22.860000610351562,22.6299991607666,22.639999389648438,13.11792278289795,121000
2014-01-07,22.65999984741211,22.729999542236328,22.5,22.510000228881836,13.042608261108398,147700
2014-01-08,22.510000228881836,22.610000610351562,22.450000762939453,22.610000610351562,13.100545883178711,183900
2014-01-09,22.6299991607666,22.709999084472656,22.5,22.639999389648438,13.11792278289795,136700
2014-01-10,22.649999618530273,22.649999618530273,22.5,22.530000686645508,13.054192543029785,128100
2014-01-13,22.40999984741211,22.6200008392334,22.350000381469727,22.559999465942383,13.071573257446289,224000
2014-01-14,22.559999465942383,22.68000030517578,22.5,22.520000457763672,13.048399925231934,140600
2014-01-15,22.530000686645508,22.75,22.459999084472656,22.670000076293945,13.135311126708984,135900
2014-01-16,22.540000915527344,22.719999313354492,22.5,22.670000076293945,13.135311126708984,121300
2014-01-17,22.65999984741211,22.940000534057617,22.65999984741211,22.93000030517578,13.285959243774414,465600
2014-01-21,22.950000762939453,23.209999084472656,22.850000381469727,23.209999084472656,13.448193550109863,329800
2014-01-22,23.209999084472656,23.219999313354492,23.059999465942383,23.149999618530273,13.413427352905273,114500
2014-01-23,23.1200008392334,23.239999771118164,23.0,23.1299991607666,13.401840209960938,135600
2014-01-24,23.0,23.049999237060547,22.6200008392334,22.780000686645508,13.199047088623047,157700
2014-01-27,22.799999237060547,22.829999923706055,22.389999389648438,22.760000228881836,13.187460899353027,314200
2014-01-28,22.709999084472656,22.739999771118164,22.510000228881836,22.6299991607666,13.11213207244873,182000
2014-01-29,22.520000457763672,22.579999923706055,22.110000610351562,22.170000076293945,12.845601081848145,143900
2014-01-30,22.350000381469727,22.5,22.149999618530273,22.389999389648438,12.973074913024902,173100
2014-01-31,22.1200008392334,22.34000015258789,22.020000457763672,22.1299991607666,12.822425842285156,232000
2014-02-03,22.200000762939453,22.200000762939453,21.780000686645508,21.829999923706055,12.648602485656738,267600
2014-02-04,21.8799991607666,22.079999923706055,21.760000228881836,21.850000381469727,12.660189628601074,229200
2014-02-05,21.790000915527344,21.959999084472656,21.770000457763672,21.809999465942383,12.63701343536377,300400
2014-02-06,21.799999237060547,22.010000228881836,21.790000915527344,21.959999084472656,12.72392463684082,155200
2014-02-07,22.059999465942383,22.079999923706055,21.780000686645508,21.950000762939453,12.718133926391602,244200
2014-02-10,21.950000762939453,22.0,21.829999923706055,22.0,12.74710464477539,193200
2014-02-11,22.06999969482422,22.139999389648438,21.920000076293945,22.049999237060547,12.77607250213623,183100
2014-02-12,22.15999984741211,22.190000534057617,21.93000030517578,21.979999542236328,12.735515594482422,155000
2014-02-13,21.899999618530273,22.06999969482422,21.899999618530273,21.959999084472656,12.72392463684082,260600
2014-02-14,21.969999313354492,22.100000381469727,21.90999984741211,22.0,12.74710464477539,248500
2014-02-18,21.979999542236328,22.34000015258789,21.950000762939453,22.270000457763672,12.903547286987305,269000
2014-02-19,22.229999542236328,22.3700008392334,21.940000534057617,21.950000762939453,12.718133926391602,177000
2014-02-20,22.049999237060547,22.25,21.940000534057617,22.219999313354492,12.874576568603516,127000
2014-02-21,22.329999923706055,22.469999313354492,22.229999542236328,22.34000015258789,12.944106101989746,168700
2014-02-24,22.290000915527344,22.559999465942383,22.280000686645508,22.5,13.036808967590332,149700
2014-02-25,22.43000030517578,22.540000915527344,21.8700008392334,22.049999237060547,12.77607250213623,351100
2014-02-26,21.889999389648438,22.399999618530273,21.860000610351562,22.049999237060547,12.77607250213623,222500
2014-02-27,21.950000762939453,22.270000457763672,21.93000030517578,22.239999771118164,12.886160850524902,234800
2014-02-28,22.290000915527344,22.399999618530273,22.15999984741211,22.219999313354492,12.874576568603516,214100
2014-03-03,22.100000381469727,22.350000381469727,21.979999542236328,22.200000762939453,12.862984657287598,175200
2014-03-04,22.309999465942383,22.450000762939453,21.989999771118164,22.010000228881836,12.752897262573242,489600
2014-03-05,22.010000228881836,22.139999389648438,21.950000762939453,22.0,12.74710464477539,246400
2014-03-06,22.260000228881836,22.549999237060547,22.170000076293945,22.350000381469727,12.949897766113281,279100
2014-03-07,22.469999313354492,22.549999237060547,22.280000686645508,22.309999465942383,12.926721572875977,194100
2014-03-10,22.350000381469727,22.399999618530273,22.270000457763672,22.3799991607666,12.96727466583252,137000
2014-03-11,22.31999969482422,22.399999618530273,22.0,22.0,12.74710464477539,236300
2014-03-12,21.950000762939453,22.270000457763672,21.899999618530273,22.25,12.891958236694336,352300
2014-03-13,22.299999237060547,22.299999237060547,21.969999313354492,22.030000686645508,12.764486312866211,335200
2014-03-14,22.030000686645508,22.110000610351562,21.93000030517578,22.020000457763672,12.758691787719727,268900
2014-03-17,22.139999389648438,22.149999618530273,21.90999984741211,22.040000915527344,12.770284652709961,335400
2014-03-18,21.6200008392334,22.049999237060547,21.59000015258789,21.969999313354492,12.965017318725586,333000
2014-03-19,21.989999771118164,22.1299991607666,21.850000381469727,22.0,12.982725143432617,327500
2014-03-20,22.010000228881836,22.149999618530273,21.920000076293945,22.06999969482422,13.02403736114502,251800
2014-03-21,22.139999389648438,22.190000534057617,21.920000076293945,22.040000915527344,13.006330490112305,758700
2014-03-24,22.079999923706055,22.139999389648438,21.950000762939453,22.079999923706055,13.02993392944336,241900
2014-03-25,22.15999984741211,22.18000030517578,21.989999771118164,22.110000610351562,13.047638893127441,154500
2014-03-26,22.209999084472656,22.209999084472656,21.760000228881836,21.760000228881836,12.841093063354492,281100
2014-03-27,21.75,22.09000015258789,21.75,22.040000915527344,13.006330490112305,274400
2014-03-28,21.989999771118164,22.139999389648438,21.8799991607666,21.950000762939453,12.953218460083008,220200
2014-03-31,22.059999465942383,22.059999465942383,21.760000228881836,21.780000686645508,12.852895736694336,389400
2014-04-01,21.790000915527344,22.149999618530273,21.790000915527344,22.110000610351562,13.047638893127441,487600
2014-04-02,22.139999389648438,22.350000381469727,22.049999237060547,22.290000915527344,13.153861999511719,359100
2014-04-03,22.290000915527344,22.3700008392334,22.09000015258789,22.219999313354492,13.112552642822266,244600
2014-04-04,22.3799991607666,22.3799991607666,21.950000762939453,22.09000015258789,13.035835266113281,286500
2014-04-07,22.06999969482422,22.139999389648438,21.899999618530273,22.010000228881836,12.988627433776855,423000
2014-04-08,22.100000381469727,22.3799991607666,21.979999542236328,22.25,13.130256652832031,352000
2014-04-09,22.360000610351562,22.360000610351562,22.110000610351562,22.219999313354492,13.112552642822266,310300
2014-04-10,22.270000457763672,22.350000381469727,21.93000030517578,21.969999313354492,12.965017318725586,368100
2014-04-11,21.889999389648438,21.969999313354492,21.75,21.75,12.835193634033203,315500
2014-04-14,21.799999237060547,22.15999984741211,21.75,22.049999237060547,13.012229919433594,258900
2014-04-15,22.06999969482422,22.25,21.850000381469727,22.09000015258789,13.035835266113281,456300
2014-04-16,22.190000534057617,22.239999771118164,22.030000686645508,22.15999984741211,13.077144622802734,163200
2014-04-17,22.15999984741211,22.25,21.940000534057617,21.940000534057617,12.947319030761719,201200
2014-04-21,22.0,22.219999313354492,21.90999984741211,22.030000686645508,13.00042724609375,135500
2014-04-22,22.0,22.299999237060547,21.93000030517578,22.280000686645508,13.147961616516113,226800
2014-04-23,22.229999542236328,22.350000381469727,22.139999389648438,22.170000076293945,13.083043098449707,253600
2014-04-24,22.299999237060547,22.34000015258789,22.049999237060547,22.18000030517578,13.088947296142578,175100
2014-04-25,22.149999618530273,22.15999984741211,21.969999313354492,22.040000915527344,13.006330490112305,168400
2014-04-28,22.1299991607666,22.1299991607666,21.700000762939453,21.709999084472656,12.811591148376465,333200
2014-04-29,21.709999084472656,22.030000686645508,21.709999084472656,21.829999923706055,12.882404327392578,328600
2014-04-30,21.829999923706055,22.040000915527344,21.719999313354492,21.899999618530273,12.923713684082031,302700
2014-05-01,21.799999237060547,21.969999313354492,21.729999542236328,21.799999237060547,12.864696502685547,274800
2014-05-02,21.889999389648438,22.09000015258789,21.799999237060547,21.84000015258789,12.88830280303955,226000
2014-05-05,21.829999923706055,22.059999465942383,21.729999542236328,22.040000915527344,13.006330490112305,400100
2014-05-06,21.8700008392334,21.8700008392334,21.360000610351562,21.420000076293945,12.640454292297363,500200
2014-05-07,21.3799991607666,21.389999389648438,21.149999618530273,21.299999237060547,12.5696382522583,304200
2014-05-08,21.3700008392334,21.469999313354492,21.06999969482422,21.1200008392334,12.46341609954834,250400
2014-05-09,21.059999465942383,21.219999313354492,20.950000762939453,21.200000762939453,12.510623931884766,253500
2014-05-12,21.260000228881836,21.479999542236328,21.1299991607666,21.360000610351562,12.605045318603516,308500
2014-05-13,21.3799991607666,21.3799991607666,21.170000076293945,21.260000228881836,12.546034812927246,247100
2014-05-14,21.309999465942383,21.43000030517578,21.100000381469727,21.25,12.540131568908691,376700
2014-05-15,21.229999542236328,21.25,20.950000762939453,21.079999923706055,12.439811706542969,281400
2014-05-16,21.030000686645508,21.139999389648438,20.899999618530273,21.139999389648438,12.475218772888184,258400
2014-05-19,21.020000457763672,21.25,20.969999313354492,21.170000076293945,12.49292278289795,262000
2014-05-20,21.170000076293945,21.209999084472656,20.829999923706055,20.969999313354492,12.374897956848145,293000
2014-05-21,21.010000228881836,21.110000610351562,20.68000030517578,20.709999084472656,12.221467018127441,363300
2014-05-22,20.799999237060547,20.93000030517578,20.639999389648438,20.860000610351562,12.30998420715332,241700
2014-05-23,20.920000076293945,21.1200008392334,20.760000228881836,21.06999969482422,12.43391227722168,187300
2014-05-27,21.110000610351562,21.25,20.90999984741211,21.040000915527344,12.416205406188965,236000
2014-05-28,21.09000015258789,21.09000015258789,20.809999465942383,21.06999969482422,12.43391227722168,277700
2014-05-29,21.149999618530273,21.350000381469727,21.0,21.06999969482422,12.43391227722168,209800
2014-05-30,21.06999969482422,21.170000076293945,20.770000457763672,20.84000015258789,12.298181533813477,658400
2014-06-02,20.959999084472656,20.959999084472656,20.549999237060547,20.59000015258789,12.150650024414062,275400
2014-06-03,20.610000610351562,20.780000686645508,20.559999465942383,20.760000228881836,12.250972747802734,372100
2014-06-04,20.799999237060547,20.799999237060547,20.56999969482422,20.639999389648438,12.180155754089355,230600
2014-06-05,20.760000228881836,20.84000015258789,20.559999465942383,20.81999969482422,12.286376953125,190200
2014-06-06,20.920000076293945,21.059999465942383,20.780000686645508,20.950000762939453,12.3630952835083,237600
2014-06-09,21.010000228881836,21.010000228881836,20.770000457763672,20.84000015258789,12.298181533813477,197800
2014-06-10,20.860000610351562,20.940000534057617,20.719999313354492,20.84000015258789,12.298181533813477,228400
2014-06-11,20.760000228881836,20.860000610351562,20.700000762939453,20.790000915527344,12.268675804138184,213600
2014-06-12,20.829999923706055,21.030000686645508,20.729999542236328,21.020000457763672,12.404403686523438,265700
2014-06-13,21.110000610351562,21.219999313354492,20.799999237060547,20.860000610351562,12.30998420715332,242400
2014-06-16,20.799999237060547,20.920000076293945,20.719999313354492,20.850000381469727,12.304084777832031,297500
2014-06-17,20.389999389648438,20.600000381469727,20.280000686645508,20.399999618530273,12.274002075195312,377800
2014-06-18,20.479999542236328,20.6299991607666,20.360000610351562,20.610000610351562,12.40035343170166,281600
2014-06-19,20.670000076293945,20.670000076293945,20.450000762939453,20.65999984741211,12.43043327331543,399300
2014-06-20,20.68000030517578,20.790000915527344,20.610000610351562,20.65999984741211,12.43043327331543,655200
2014-06-23,20.719999313354492,20.75,20.56999969482422,20.579999923706055,12.382298469543457,309200
2014-06-24,20.65999984741211,20.760000228881836,20.3799991607666,20.389999389648438,12.267984390258789,569300
2014-06-25,20.309999465942383,20.719999313354492,20.309999465942383,20.690000534057617,12.448486328125,369200
2014-06-26,20.690000534057617,21.3700008392334,20.690000534057617,21.200000762939453,12.75533390045166,702800
2014-06-27,21.06999969482422,21.450000762939453,21.06999969482422,21.420000076293945,12.887699127197266,7103800
2014-06-30,21.3700008392334,21.459999084472656,21.15999984741211,21.280000686645508,12.803467750549316,690500
2014-07-01,21.459999084472656,21.799999237060547,21.290000915527344,21.440000534057617,12.899734497070312,595100
2014-07-02,21.5,21.59000015258789,21.43000030517578,21.469999313354492,12.917781829833984,263800
2014-07-03,21.420000076293945,21.579999923706055,21.270000457763672,21.270000457763672,12.797449111938477,198800
2014-07-07,21.25,21.299999237060547,21.100000381469727,21.170000076293945,12.737282752990723,335300
2014-07-08,21.100000381469727,21.1299991607666,20.8700008392334,20.8799991607666,12.562798500061035,480200
2014-07-09,20.93000030517578,21.170000076293945,20.90999984741211,21.170000076293945,12.737282752990723,209700
2014-07-10,21.059999465942383,21.079999923706055,20.899999618530273,20.969999313354492,12.616947174072266,223700
