Date,Open,High,Low,Close,Adj Close,Volume
2014-08-29,13.199999809265137,13.220000267028809,13.15999984741211,13.180000305175781,9.707269668579102,97900
2014-09-02,13.180000305175781,13.199999809265137,13.109999656677246,13.119999885559082,9.663081169128418,63900
2014-09-03,13.119999885559082,13.15999984741211,13.100000381469727,13.100000381469727,9.648346900939941,68600
2014-09-04,13.100000381469727,13.130000114440918,13.0600004196167,13.0600004196167,9.618889808654785,68500
2014-09-05,13.0600004196167,13.100000381469727,13.039999961853027,13.039999961853027,9.604156494140625,41200
2014-09-08,13.029999732971191,13.069999694824219,12.949999809265137,12.970000267028809,9.552603721618652,141600
2014-09-09,12.949999809265137,13.020000457763672,12.949999809265137,12.970000267028809,9.552603721618652,111800
2014-09-10,12.960000038146973,13.0,12.960000038146973,12.989999771118164,9.567331314086914,77600
2014-09-11,12.970000267028809,13.010000228881836,12.970000267028809,12.989999771118164,9.567331314086914,56600
2014-09-12,12.949999809265137,12.970000267028809,12.880000114440918,12.880000114440918,9.48631477355957,114300
2014-09-15,12.930000305175781,12.989999771118164,12.890000343322754,12.890000343322754,9.493680953979492,64200
2014-09-16,12.920000076293945,12.920000076293945,12.859999656677246,12.920000076293945,9.515777587890625,91100
2014-09-17,12.890000343322754,12.920000076293945,12.859999656677246,12.890000343322754,9.541686058044434,69600
2014-09-18,12.899999618530273,12.9399995803833,12.890000343322754,12.930000305175781,9.571295738220215,41500
2014-09-19,12.930000305175781,12.989999771118164,12.920000076293945,12.930000305175781,9.571295738220215,91800
2014-09-22,12.90999984741211,12.949999809265137,12.869999885559082,12.880000114440918,9.534283638000488,73800
2014-09-23,12.880000114440918,13.020000457763672,12.880000114440918,13.020000457763672,9.637918472290039,118400
2014-09-24,12.979999542236328,13.039999961853027,12.930000305175781,12.949999809265137,9.586101531982422,71300
2014-09-25,12.970000267028809,12.970000267028809,12.90999984741211,12.9399995803833,9.578695297241211,48000
2014-09-26,12.960000038146973,12.960000038146973,12.899999618530273,12.90999984741211,9.556492805480957,61300
2014-09-29,12.9399995803833,13.050000190734863,12.920000076293945,13.050000190734863,9.660123825073242,62300
2014-09-30,13.050000190734863,13.100000381469727,13.010000228881836,13.069999694824219,9.674928665161133,120400
2014-10-01,13.0600004196167,13.109999656677246,13.0600004196167,13.079999923706055,9.682331085205078,67300
2014-10-02,13.039999961853027,13.069999694824219,12.960000038146973,13.010000228881836,9.630516052246094,72700
2014-10-03,13.020000457763672,13.069999694824219,13.0,13.029999732971191,9.645319938659668,64500
2014-10-06,13.0600004196167,13.15999984741211,13.0600004196167,13.149999618530273,9.734147071838379,50300
2014-10-07,13.170000076293945,13.229999542236328,13.149999618530273,13.220000267028809,9.78596305847168,67600
2014-10-08,13.210000038146973,13.319999694824219,13.199999809265137,13.270000457763672,9.822975158691406,73000
2014-10-09,13.300000190734863,13.350000381469727,13.239999771118164,13.279999732971191,9.830377578735352,88000
2014-10-10,13.260000228881836,13.270000457763672,13.210000038146973,13.210000038146973,9.778562545776367,55000
2014-10-13,13.25,13.270000457763672,13.170000076293945,13.270000457763672,9.822975158691406,34400
2014-10-14,13.279999732971191,13.3100004196167,13.210000038146973,13.229999542236328,9.793366432189941,66000
2014-10-15,13.229999542236328,13.300000190734863,13.199999809265137,13.260000228881836,9.815571784973145,100100
2014-10-16,13.260000228881836,13.350000381469727,13.220000267028809,13.329999923706055,9.867386817932129,58000
2014-10-17,13.3100004196167,13.420000076293945,13.3100004196167,13.34000015258789,9.874794006347656,25600
2014-10-20,13.3100004196167,13.369999885559082,13.260000228881836,13.260000228881836,9.815571784973145,67900
2014-10-21,13.25,13.300000190734863,13.199999809265137,13.199999809265137,9.771158218383789,86700
2014-10-22,13.170000076293945,13.180000305175781,13.130000114440918,13.140000343322754,9.774880409240723,70200
2014-10-23,13.130000114440918,13.149999618530273,13.100000381469727,13.119999885559082,9.75999927520752,103600
2014-10-24,13.109999656677246,13.319999694824219,13.109999656677246,13.239999771118164,9.849265098571777,128900
2014-10-27,13.239999771118164,13.300000190734863,13.180000305175781,13.239999771118164,9.849265098571777,84000
2014-10-28,13.25,13.34000015258789,13.210000038146973,13.289999961853027,9.886466026306152,106700
2014-10-29,13.3100004196167,13.420000076293945,13.279999732971191,13.399999618530273,9.968293190002441,145300
2014-10-30,13.369999885559082,13.479999542236328,13.369999885559082,13.460000038146973,10.01292610168457,142800
2014-10-31,13.510000228881836,13.510000228881836,13.300000190734863,13.369999885559082,9.945971488952637,150000
2014-11-03,13.359999656677246,13.430000305175781,13.270000457763672,13.270000457763672,9.871586799621582,108200
2014-11-04,13.270000457763672,13.399999618530273,13.229999542236328,13.380000114440918,9.953414916992188,61400
2014-11-05,13.350000381469727,13.390000343322754,13.3100004196167,13.350000381469727,9.931097984313965,52300
2014-11-06,13.430000305175781,13.510000228881836,13.399999618530273,13.5,10.042681694030762,80200
2014-11-07,13.579999923706055,13.579999923706055,13.399999618530273,13.510000228881836,10.050119400024414,101100
2014-11-10,13.470000267028809,13.479999542236328,13.369999885559082,13.449999809265137,10.005486488342285,64400
2014-11-11,13.399999618530273,13.449999809265137,13.359999656677246,13.390000343322754,9.960856437683105,39400
2014-11-12,13.449999809265137,13.5,13.390000343322754,13.4399995803833,9.998046875,73100
2014-11-13,13.470000267028809,13.5,13.430000305175781,13.449999809265137,10.005486488342285,40400
2014-11-14,13.460000038146973,13.510000228881836,13.449999809265137,13.460000038146973,10.01292610168457,57500
2014-11-17,13.510000228881836,13.529999732971191,13.40999984741211,13.430000305175781,9.990610122680664,67500
2014-11-18,13.4399995803833,13.5,13.4399995803833,13.489999771118164,10.03524398803711,50800
2014-11-19,13.420000076293945,13.529999732971191,13.390000343322754,13.5,10.091307640075684,73900
2014-11-20,13.520000457763672,13.550000190734863,13.5,13.520000457763672,10.1062593460083,53300
2014-11-21,13.5,13.569999694824219,13.5,13.529999732971191,10.113730430603027,57100
2014-11-24,13.510000228881836,13.520000457763672,13.40999984741211,13.40999984741211,10.024031639099121,98200
2014-11-25,13.489999771118164,13.600000381469727,13.489999771118164,13.569999694824219,10.143631935119629,125100
2014-11-26,13.600000381469727,13.779999732971191,13.550000190734863,13.779999732971191,10.30060863494873,91100
2014-11-28,13.84000015258789,13.859999656677246,13.699999809265137,13.760000228881836,10.285658836364746,33800
2014-12-01,13.8100004196167,13.8100004196167,13.65999984741211,13.75,10.278182029724121,76200
2014-12-02,13.779999732971191,13.90999984741211,13.670000076293945,13.90999984741211,10.397781372070312,42400
2014-12-03,13.90999984741211,14.050000190734863,13.899999618530273,14.010000228881836,10.472538948059082,119000
2014-12-04,14.09000015258789,14.140000343322754,13.829999923706055,13.829999923706055,10.337983131408691,117900
2014-12-05,13.800000190734863,13.880000114440918,13.5600004196167,13.600000381469727,10.166054725646973,130500
2014-12-08,13.600000381469727,13.680000305175781,13.59000015258789,13.649999618530273,10.203432083129883,66100
2014-12-09,13.670000076293945,13.670000076293945,13.539999961853027,13.5600004196167,10.136154174804688,101600
2014-12-10,13.609999656677246,13.670000076293945,13.569999694824219,13.609999656677246,10.173532485961914,93500
2014-12-11,13.609999656677246,13.630000114440918,13.380000114440918,13.380000114440918,10.001607894897461,197200
2014-12-12,13.430000305175781,13.479999542236328,13.199999809265137,13.470000267028809,10.06888198852539,99600
2014-12-15,13.520000457763672,13.520000457763672,13.399999618530273,13.399999618530273,10.016552925109863,60600
2014-12-16,13.4399995803833,13.460000038146973,13.390000343322754,13.4399995803833,10.046454429626465,69300
2014-12-17,13.40999984741211,13.4399995803833,13.369999885559082,13.40999984741211,10.072748184204102,56400
2014-12-18,13.4399995803833,13.4399995803833,13.359999656677246,13.399999618530273,10.065234184265137,74100
2014-12-19,13.369999885559082,13.40999984741211,13.359999656677246,13.390000343322754,10.057723999023438,71300
2014-12-22,13.40999984741211,13.40999984741211,13.300000190734863,13.3100004196167,9.997633934020996,77000
2014-12-23,13.34000015258789,13.420000076293945,13.319999694824219,13.34000015258789,10.020167350769043,172500
2014-12-24,13.319999694824219,13.430000305175781,13.319999694824219,13.390000343322754,10.057723999023438,56300
2014-12-26,13.420000076293945,13.4399995803833,13.380000114440918,13.40999984741211,10.072748184204102,54600
2014-12-29,13.4399995803833,13.5,13.40999984741211,13.470000267028809,10.117815017700195,70000
2014-12-30,13.5,13.539999961853027,13.460000038146973,13.529999732971191,10.162880897521973,71500
2014-12-31,13.5600004196167,13.649999618530273,13.520000457763672,13.59000015258789,10.207954406738281,73100
2015-01-02,13.5600004196167,13.630000114440918,13.550000190734863,13.59000015258789,10.207954406738281,53800
2015-01-05,13.619999885559082,13.619999885559082,13.539999961853027,13.5600004196167,10.185416221618652,69800
2015-01-06,13.619999885559082,13.670000076293945,13.600000381469727,13.630000114440918,10.237993240356445,90900
2015-01-07,13.65999984741211,13.739999771118164,13.600000381469727,13.710000038146973,10.298088073730469,150500
2015-01-08,13.6899995803833,13.739999771118164,13.640000343322754,13.699999809265137,10.290578842163086,81400
2015-01-09,13.720000267028809,13.789999961853027,13.670000076293945,13.729999542236328,10.313115119934082,91000
2015-01-12,13.770000457763672,13.789999961853027,13.699999809265137,13.699999809265137,10.290578842163086,45600
2015-01-13,13.760000228881836,13.84000015258789,13.739999771118164,13.829999923706055,10.388223648071289,93800
2015-01-14,13.869999885559082,13.949999809265137,13.829999923706055,13.899999618530273,10.44080638885498,91400
2015-01-15,13.949999809265137,14.039999961853027,13.90999984741211,13.989999771118164,10.508403778076172,76200
2015-01-16,14.020000457763672,14.039999961853027,13.960000038146973,13.979999542236328,10.500895500183105,25000
2015-01-20,14.0600004196167,14.100000381469727,13.960000038146973,14.0,10.515920639038086,71700
2015-01-21,13.979999542236328,13.979999542236328,13.869999885559082,13.930000305175781,10.5121431350708,39400
2015-01-22,13.890000343322754,13.960000038146973,13.890000343322754,13.899999618530273,10.489507675170898,58700
2015-01-23,13.930000305175781,13.960000038146973,13.880000114440918,13.920000076293945,10.504598617553711,64200
2015-01-26,13.920000076293945,13.970000267028809,13.90999984741211,13.930000305175781,10.5121431350708,59000
2015-01-27,13.989999771118164,14.050000190734863,13.989999771118164,14.039999961853027,10.59515380859375,67600
2015-01-28,14.0600004196167,14.300000190734863,14.0600004196167,14.239999771118164,10.746082305908203,124300
2015-01-29,14.260000228881836,14.270000457763672,13.960000038146973,14.0,10.564971923828125,191700
2015-01-30,14.069999694824219,14.149999618530273,14.050000190734863,14.09000015258789,10.632887840270996,84600
2015-02-02,14.100000381469727,14.170000076293945,14.079999923706055,14.170000076293945,10.693256378173828,48700
2015-02-03,14.130000114440918,14.15999984741211,14.100000381469727,14.109999656677246,10.647977828979492,51200
2015-02-04,14.09000015258789,14.119999885559082,13.979999542236328,14.119999885559082,10.655527114868164,87100
2015-02-05,14.109999656677246,14.140000343322754,14.0600004196167,14.100000381469727,10.64042854309082,36400
2015-02-06,14.0600004196167,14.100000381469727,14.0,14.09000015258789,10.632887840270996,60000
2015-02-09,14.079999923706055,14.079999923706055,13.930000305175781,13.9399995803833,10.519688606262207,58900
2015-02-10,13.850000381469727,14.020000457763672,13.850000381469727,13.989999771118164,10.55742073059082,95600
2015-02-11,14.010000228881836,14.069999694824219,13.989999771118164,14.039999961853027,10.59515380859375,65200
2015-02-12,14.050000190734863,14.069999694824219,14.0,14.029999732971191,10.587605476379395,41900
2015-02-13,14.020000457763672,14.069999694824219,14.010000228881836,14.050000190734863,10.602701187133789,49300
2015-02-17,14.050000190734863,14.069999694824219,13.65999984741211,13.670000076293945,10.31594181060791,143200
2015-02-18,13.649999618530273,13.739999771118164,13.539999961853027,13.739999771118164,10.41830062866211,113900
2015-02-19,13.59000015258789,13.850000381469727,13.59000015258789,13.609999656677246,10.31972599029541,166100
2015-02-20,13.649999618530273,13.960000038146973,13.619999885559082,13.640000343322754,10.342474937438965,88900
2015-02-23,13.710000038146973,13.770000457763672,13.649999618530273,13.710000038146973,10.395552635192871,81700
2015-02-24,13.75,13.9399995803833,13.720000267028809,13.899999618530273,10.539619445800781,89000
2015-02-25,13.920000076293945,14.0,13.859999656677246,13.880000114440918,10.524456024169922,114800
2015-02-26,13.9399995803833,13.9399995803833,13.829999923706055,13.890000343322754,10.532037734985352,95100
2015-02-27,13.899999618530273,13.989999771118164,13.890000343322754,13.989999771118164,10.607863426208496,99300
2015-03-02,13.989999771118164,14.0,13.850000381469727,13.850000381469727,10.501707077026367,74600
2015-03-03,13.90999984741211,14.130000114440918,13.899999618530273,14.130000114440918,10.714016914367676,159800
2015-03-04,14.149999618530273,14.300000190734863,14.149999618530273,14.260000228881836,10.812588691711426,82200
2015-03-05,14.270000457763672,14.270000457763672,14.170000076293945,14.229999542236328,10.789843559265137,68600
2015-03-06,14.140000343322754,14.170000076293945,14.050000190734863,14.100000381469727,10.691267967224121,104100
2015-03-09,14.100000381469727,14.180000305175781,14.079999923706055,14.15999984741211,10.736760139465332,43100
2015-03-10,14.149999618530273,14.260000228881836,14.149999618530273,14.239999771118164,10.79742431640625,33900
2015-03-11,14.279999732971191,14.279999732971191,14.039999961853027,14.0600004196167,10.66093921661377,105200
2015-03-12,14.079999923706055,14.170000076293945,14.079999923706055,14.119999885559082,10.70643424987793,52000
