Date,Open,High,Low,Close,Adj Close,Volume
1987-05-13,0.0,0.921875,0.9114583134651184,0.9114583134651184,0.759069561958313,945600
1987-05-14,0.0,0.9166666865348816,0.90625,0.90625,0.7547320127487183,148800
1987-05-15,0.0,0.9114583134651184,0.9010416865348816,0.9010416865348816,0.750394344329834,153600
1987-05-18,0.0,0.90625,0.8802083134651184,0.890625,0.741719663143158,700800
1987-05-19,0.0,0.890625,0.8802083134651184,0.890625,0.741719663143158,192000
1987-05-20,0.0,0.8802083134651184,0.8697916865348816,0.8802083134651184,0.7330442667007446,211200
1987-05-21,0.0,0.890625,0.8697916865348816,0.890625,0.741719663143158,417600
1987-05-22,0.0,0.890625,0.8802083134651184,0.890625,0.741719663143158,129600
1987-05-26,0.0,0.9010416865348816,0.8802083134651184,0.9010416865348816,0.750394344329834,225600
1987-05-27,0.0,0.9010416865348816,0.9010416865348816,0.9010416865348816,0.750394344329834,124800
1987-05-28,0.0,0.90625,0.890625,0.8958333134651184,0.746056854724884,768000
1987-05-29,0.0,0.9010416865348816,0.8958333134651184,0.9010416865348816,0.750394344329834,57600
1987-06-01,0.0,0.9114583134651184,0.9010416865348816,0.9114583134651184,0.759069561958313,1041600
1987-06-02,0.0,0.9114583134651184,0.90625,0.90625,0.7547320127487183,91200
1987-06-03,0.0,0.9114583134651184,0.90625,0.9114583134651184,0.759069561958313,542400
1987-06-04,0.0,0.9114583134651184,0.9010416865348816,0.9114583134651184,0.759069561958313,849600
1987-06-05,0.0,0.9114583134651184,0.90625,0.9114583134651184,0.759069561958313,187200
1987-06-08,0.0,0.921875,0.90625,0.921875,0.7677444219589233,393600
1987-06-09,0.0,0.9375,0.9088541865348816,0.9375,0.7807572484016418,1142400
1987-06-10,0.0,0.9583333134651184,0.9322916865348816,0.9583333134651184,0.7981073260307312,1396800
1987-06-11,0.0,0.9635416865348816,0.9479166865348816,0.9635416865348816,0.8024447560310364,2011200
1987-06-12,0.0,1.0104166269302368,0.96875,0.96875,0.8067824244499207,1451200
1987-06-15,0.0,0.9895833134651184,0.96875,0.9895833134651184,0.8241323828697205,489600
1987-06-16,0.0,1.03125,0.9791666865348816,1.0208333730697632,0.8501578569412231,793600
1987-06-17,0.0,1.0416666269302368,1.0104166269302368,1.0208333730697632,0.8501578569412231,1656000
1987-06-18,0.0,1.0520833730697632,1.0208333730697632,1.0416666269302368,0.8675079345703125,937600
1987-06-19,0.0,1.0416666269302368,1.0208333730697632,1.03125,0.8588330149650574,480000
1987-06-22,0.0,1.0520833730697632,1.03125,1.0416666269302368,0.8675079345703125,446400
1987-06-23,0.0,1.0520833730697632,1.03125,1.0520833730697632,0.8761835098266602,950400
1987-06-24,0.0,1.0520833730697632,1.03125,1.0416666269302368,0.8675079345703125,164800
1987-06-25,0.0,1.0520833730697632,1.0416666269302368,1.0520833730697632,0.8761835098266602,105600
1987-06-26,0.0,1.0520833730697632,1.0416666269302368,1.0520833730697632,0.8761835098266602,284800
1987-06-29,0.0,1.0625,1.0416666269302368,1.0625,0.884858250617981,110400
1987-06-30,0.0,1.0625,1.03125,1.0520833730697632,0.8761835098266602,796800
1987-07-01,0.0,1.0625,1.03125,1.0416666269302368,0.8675079345703125,1291200
1987-07-02,0.0,1.0416666269302368,1.03125,1.03125,0.8588330149650574,619200
1987-07-06,0.0,1.0416666269302368,1.0208333730697632,1.03125,0.8588330149650574,294400
1987-07-07,0.0,1.03125,1.0104166269302368,1.03125,0.8588330149650574,251200
1987-07-08,0.0,1.03125,1.0104166269302368,1.0104166269302368,0.8414825201034546,384000
1987-07-09,0.0,1.0208333730697632,1.0,1.0104166269302368,0.8414825201034546,302400
1987-07-10,0.0,1.0208333730697632,1.0,1.0104166269302368,0.8414825201034546,366400
1987-07-13,0.0,1.03125,1.0104166269302368,1.03125,0.8588330149650574,121600
1987-07-14,0.0,1.0416666269302368,1.0104166269302368,1.0416666269302368,0.8675079345703125,355200
1987-07-15,0.0,1.0520833730697632,1.03125,1.03125,0.8588330149650574,664000
1987-07-16,0.0,1.0416666269302368,1.0104166269302368,1.0104166269302368,0.8414825201034546,889600
1987-07-17,0.0,1.0364583730697632,1.0,1.0208333730697632,0.8501578569412231,436800
1987-07-20,0.0,1.03125,1.0104166269302368,1.03125,0.8588330149650574,676800
1987-07-21,0.0,1.03125,1.0208333730697632,1.03125,0.8588330149650574,336000
1987-07-22,0.0,1.03125,1.0208333730697632,1.03125,0.8588330149650574,121600
1987-07-23,0.0,1.0416666269302368,1.03125,1.03125,0.8588330149650574,371200
1987-07-24,0.0,1.09375,1.0416666269302368,1.09375,0.9108832478523254,1464000
1987-07-27,0.0,1.1145833730697632,1.0729166269302368,1.1145833730697632,0.9282335042953491,2488000
1987-07-28,0.0,1.1458333730697632,1.1145833730697632,1.125,0.9369083046913147,825600
1987-07-29,0.0,1.15625,1.125,1.15625,0.9629338979721069,571200
1987-07-30,0.0,1.1875,1.1458333730697632,1.1875,0.9889586567878723,630400
1987-07-31,0.0,1.2083333730697632,1.1666666269302368,1.2083333730697632,1.0063090324401855,2155200
1987-08-03,0.0,1.1979166269302368,1.1770833730697632,1.1770833730697632,0.9802838563919067,659200
1987-08-04,0.0,1.1875,1.1770833730697632,1.1770833730697632,0.9802838563919067,619200
1987-08-05,0.0,1.1979166269302368,1.1770833730697632,1.1979166269302368,0.99763423204422,350400
1987-08-06,0.0,1.1979166269302368,1.1770833730697632,1.1875,0.9889586567878723,270400
1987-08-07,0.0,1.1979166269302368,1.1770833730697632,1.1875,0.9889586567878723,678400
1987-08-10,0.0,1.1875,1.1666666269302368,1.1770833730697632,0.9802838563919067,878400
1987-08-11,0.0,1.1875,1.1458333730697632,1.15625,0.9629338979721069,1715200
1987-08-12,0.0,1.15625,1.1302083730697632,1.1458333730697632,0.9542587399482727,638400
1987-08-13,0.0,1.1458333730697632,1.1145833730697632,1.125,0.9369083046913147,964800
1987-08-14,0.0,1.1354166269302368,1.1041666269302368,1.125,0.9369083046913147,1444800
1987-08-17,0.0,1.125,1.1145833730697632,1.125,0.9369083046913147,91200
1987-08-18,0.0,1.125,1.0729166269302368,1.09375,0.9108832478523254,1627200
1987-08-19,0.0,1.09375,1.0729166269302368,1.09375,0.9108832478523254,174400
1987-08-20,0.0,1.09375,1.0729166269302368,1.09375,0.9108832478523254,1790400
1987-08-21,0.0,1.1041666269302368,1.0833333730697632,1.1041666269302368,0.9195585250854492,472000
1987-08-24,0.0,1.1354166269302368,1.09375,1.1197916269302368,0.9325711131095886,326400
1987-08-25,0.0,1.125,1.09375,1.1145833730697632,0.9282335042953491,400000
1987-08-26,0.0,1.1145833730697632,1.09375,1.1145833730697632,0.9282335042953491,83200
1987-08-27,0.0,1.1145833730697632,1.09375,1.1041666269302368,0.9195585250854492,595200
1987-08-28,0.0,1.1041666269302368,1.09375,1.09375,0.9108832478523254,926400
1987-08-31,0.0,1.1041666269302368,1.09375,1.0989583730697632,0.9152210354804993,129600
1987-09-01,0.0,1.1145833730697632,1.0833333730697632,1.0833333730697632,0.9022085070610046,352000
1987-09-02,0.0,1.0833333730697632,1.0625,1.078125,0.8978709578514099,374400
1987-09-03,0.0,1.0833333730697632,1.0520833730697632,1.0729166269302368,0.8935330510139465,121600
1987-09-04,0.0,1.0833333730697632,1.0520833730697632,1.0833333730697632,0.9022085070610046,43200
1987-09-08,0.0,1.0833333730697632,1.0625,1.0625,0.884858250617981,772800
1987-09-09,0.0,1.0729166269302368,1.0520833730697632,1.0729166269302368,0.8935330510139465,144000
1987-09-10,0.0,1.0833333730697632,1.0625,1.0833333730697632,0.9022085070610046,484800
1987-09-11,0.0,1.0833333730697632,1.0625,1.0729166269302368,0.8935330510139465,337600
1987-09-14,0.0,1.0833333730697632,1.0520833730697632,1.0625,0.884858250617981,812800
1987-09-15,0.0,1.0729166269302368,1.0625,1.0625,0.884858250617981,78400
1987-09-16,0.0,1.0625,1.0520833730697632,1.0625,0.884858250617981,105600
1987-09-17,0.0,1.0625,1.0520833730697632,1.0625,0.884858250617981,96000
1987-09-18,0.0,1.0625,1.0416666269302368,1.0416666269302368,0.8675079345703125,236800
1987-09-21,0.0,1.0625,1.03125,1.0520833730697632,0.8761835098266602,640000
1987-09-22,0.0,1.0520833730697632,1.03125,1.0520833730697632,0.8761835098266602,134400
1987-09-23,0.0,1.0520833730697632,1.0416666269302368,1.0520833730697632,0.8761835098266602,539200
1987-09-24,0.0,1.0520833730697632,1.03125,1.0520833730697632,0.8761835098266602,198400
1987-09-25,0.0,1.0520833730697632,1.0208333730697632,1.0416666269302368,0.8675079345703125,1081600
1987-09-28,0.0,1.0416666269302368,1.0208333730697632,1.0416666269302368,0.8675079345703125,1036800
1987-09-29,0.0,1.0416666269302368,1.03125,1.03125,0.8588330149650574,678400
1987-09-30,0.0,1.0416666269302368,1.0208333730697632,1.0416666269302368,0.8675079345703125,216000
1987-10-01,0.0,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.8675079345703125,131200
1987-10-02,0.0,1.0416666269302368,1.03125,1.0416666269302368,0.8675079345703125,419200
1987-10-05,0.0,1.0416666269302368,1.0208333730697632,1.03125,0.8588330149650574,254400
1987-10-06,0.0,1.03125,1.0,1.0,0.8328076601028442,302400
1987-10-07,0.0,1.0104166269302368,0.9895833134651184,1.0,0.8328076601028442,604800
1987-10-08,0.0,1.0104166269302368,0.9583333134651184,0.9791666865348816,0.8154575228691101,561600
1987-10-09,0.0,0.9791666865348816,0.9583333134651184,0.9583333134651184,0.7981073260307312,232000
1987-10-12,0.0,0.9791666865348816,0.8229166865348816,0.84375,0.7026814818382263,2953600
1987-10-13,0.0,0.9166666865348816,0.8333333134651184,0.90625,0.7547320127487183,2822400
1987-10-14,0.0,0.9270833134651184,0.8958333134651184,0.9166666865348816,0.7634071111679077,745600
1987-10-15,0.0,0.9270833134651184,0.90625,0.9270833134651184,0.7720821499824524,326400
1987-10-16,0.0,0.9270833134651184,0.90625,0.90625,0.7547320127487183,345600
1987-10-19,0.0,0.9166666865348816,0.8333333134651184,0.8541666865348816,0.7113566994667053,913600
1987-10-20,0.0,0.8541666865348816,0.7916666865348816,0.8020833134651184,0.6679810881614685,686400
1987-10-21,0.0,0.84375,0.8020833134651184,0.8333333134651184,0.6940065622329712,894400
1987-10-22,0.0,0.8333333134651184,0.7916666865348816,0.7916666865348816,0.6593061685562134,873600
1987-10-23,0.0,0.7916666865348816,0.7708333134651184,0.78125,0.6506310105323792,529600
1987-10-26,0.0,0.7708333134651184,0.6875,0.7083333134651184,0.5899053812026978,984000
1987-10-27,0.0,0.71875,0.65625,0.6770833134651184,0.5638800859451294,1027200
1987-10-28,0.0,0.65625,0.6041666865348816,0.6041666865348816,0.5031545162200928,1200000
1987-10-29,0.0,0.6458333134651184,0.6145833134651184,0.6458333134651184,0.5378548502922058,2102400
1987-10-30,0.0,0.7083333134651184,0.6458333134651184,0.6875,0.5725553631782532,1603200
1987-11-02,0.0,0.71875,0.6875,0.71875,0.5985804796218872,654400
1987-11-03,0.0,0.71875,0.6875,0.6979166865348816,0.5812304615974426,966400
1987-11-04,0.0,0.6979166865348816,0.6666666865348816,0.6770833134651184,0.5638800859451294,1296000
1987-11-05,0.0,0.6979166865348816,0.6770833134651184,0.6875,0.5725553631782532,793600
1987-11-06,0.0,0.6979166865348816,0.6770833134651184,0.6979166865348816,0.5812304615974426,2332800
1987-11-09,0.0,0.6875,0.6770833134651184,0.6875,0.5725553631782532,216000
1987-11-10,0.0,0.6875,0.6666666865348816,0.6666666865348816,0.5552050471305847,1036800
1987-11-11,0.0,0.7083333134651184,0.6875,0.6875,0.5725553631782532,2560000
1987-11-12,0.0,0.7135416865348816,0.6875,0.6979166865348816,0.5812304615974426,2276800
1987-11-13,0.0,0.6979166865348816,0.6875,0.6979166865348816,0.5812304615974426,480000
1987-11-16,0.0,0.6979166865348816,0.6875,0.6979166865348816,0.5812304615974426,299200
1987-11-17,0.0,0.6979166865348816,0.6770833134651184,0.6875,0.5725553631782532,883200
1987-11-18,0.0,0.6979166865348816,0.6770833134651184,0.6770833134651184,0.5638800859451294,259200
1987-11-19,0.0,0.6875,0.6770833134651184,0.6770833134651184,0.5638800859451294,312000
1987-11-20,0.0,0.6875,0.6770833134651184,0.6770833134651184,0.5638800859451294,452800
1987-11-23,0.0,0.6875,0.6666666865348816,0.6770833134651184,0.5638800859451294,820800
1987-11-24,0.0,0.6875,0.6458333134651184,0.6666666865348816,0.5552050471305847,1254400
1987-11-25,0.0,0.6666666865348816,0.6458333134651184,0.6666666865348816,0.5552050471305847,139200
1987-11-27,0.0,0.6666666865348816,0.6458333134651184,0.6666666865348816,0.5552050471305847,361600
1987-11-30,0.0,0.6666666865348816,0.59375,0.6145833134651184,0.511829674243927,1296000
1987-12-01,0.0,0.625,0.6041666865348816,0.625,0.5205047130584717,451200
1987-12-02,0.0,0.625,0.6041666865348816,0.6145833134651184,0.511829674243927,529600
1987-12-03,0.0,0.625,0.5625,0.5833333134651184,0.48580434918403625,1067200
1987-12-04,0.0,0.5833333134651184,0.5260416865348816,0.5416666865348816,0.4511042535305023,3376000
1987-12-07,0.0,0.5625,0.53125,0.5625,0.46845415234565735,2006400
1987-12-08,0.0,0.6041666865348816,0.5520833134651184,0.6041666865348816,0.5031545162200928,1436800
1987-12-09,0.0,0.625,0.6041666865348816,0.6145833134651184,0.511829674243927,1444800
1987-12-10,0.0,0.6145833134651184,0.5833333134651184,0.6041666865348816,0.5031545162200928,763200
1987-12-11,0.0,0.6041666865348816,0.5833333134651184,0.59375,0.49447932839393616,1278400
1987-12-14,0.0,0.6145833134651184,0.59375,0.6041666865348816,0.5031545162200928,1536000
1987-12-15,0.0,0.6354166865348816,0.6041666865348816,0.625,0.5205047130584717,1603200
1987-12-16,0.0,0.6875,0.625,0.6875,0.5725553631782532,1412800
1987-12-17,0.0,0.6979166865348816,0.6666666865348816,0.6875,0.5725553631782532,1233600
1987-12-18,0.0,0.75,0.6770833134651184,0.7395833134651184,0.6159307956695557,1200000
1987-12-21,0.0,0.7604166865348816,0.7291666865348816,0.7395833134651184,0.6159307956695557,3928000
1987-12-22,0.0,0.75,0.7291666865348816,0.7395833134651184,0.6159307956695557,2040000
1987-12-23,0.0,0.78125,0.7291666865348816,0.78125,0.6506310105323792,1094400
1987-12-24,0.0,0.7708333134651184,0.7395833134651184,0.7395833134651184,0.6159307956695557,1470400
1987-12-28,0.0,0.7604166865348816,0.71875,0.7395833134651184,0.6159307956695557,616000
1987-12-29,0.0,0.75,0.71875,0.75,0.6246055364608765,452800
1987-12-30,0.0,0.7395833134651184,0.7291666865348816,0.7395833134651184,0.6159307956695557,1508800
1987-12-31,0.0,0.7291666865348816,0.7083333134651184,0.7291666865348816,0.6072556972503662,2678400
1988-01-04,0.0,0.78125,0.7291666865348816,0.78125,0.6506310105323792,937600
1988-01-05,0.0,0.84375,0.7864583134651184,0.8229166865348816,0.6853314638137817,1022400
1988-01-06,0.0,0.8854166865348816,0.8229166865348816,0.8645833134651184,0.7200317978858948,931200
1988-01-07,0.0,0.8854166865348816,0.8645833134651184,0.875,0.7287067174911499,462400
1988-01-08,0.0,0.8854166865348816,0.7916666865348816,0.8020833134651184,0.6679810881614685,1627200
1988-01-11,0.0,0.7916666865348816,0.7604166865348816,0.7708333134651184,0.6419558525085449,787200
1988-01-12,0.0,0.7916666865348816,0.7604166865348816,0.78125,0.6506310105323792,499200
1988-01-13,0.0,0.78125,0.7604166865348816,0.78125,0.6506310105323792,2233600
1988-01-14,0.0,0.78125,0.7708333134651184,0.7708333134651184,0.6419558525085449,275200
1988-01-15,0.0,0.8020833134651184,0.7708333134651184,0.796875,0.663643479347229,323200
1988-01-18,0.0,0.8020833134651184,0.78125,0.796875,0.663643479347229,302400
1988-01-19,0.0,0.8020833134651184,0.78125,0.78125,0.6506310105323792,139200
1988-01-20,0.0,0.8020833134651184,0.7604166865348816,0.78125,0.6506310105323792,456000
1988-01-21,0.0,0.78125,0.7604166865348816,0.7708333134651184,0.6419558525085449,379200
1988-01-22,0.0,0.78125,0.7604166865348816,0.78125,0.6506310105323792,126400
1988-01-25,0.0,0.7916666865348816,0.7604166865348816,0.78125,0.6506310105323792,201600
1988-01-26,0.0,0.8645833134651184,0.78125,0.8645833134651184,0.7200317978858948,1627200
1988-01-27,0.0,0.8645833134651184,0.84375,0.8645833134651184,0.7200317978858948,192000
1988-01-28,0.0,0.8645833134651184,0.84375,0.84375,0.7026814818382263,928000
1988-01-29,0.0,0.8541666865348816,0.84375,0.84375,0.7026814818382263,81600
1988-02-01,0.84375,0.8541666865348816,0.84375,0.84375,0.7026814818382263,212800
1988-02-02,0.84375,0.8541666865348816,0.84375,0.84375,0.7026814818382263,121600
1988-02-03,0.84375,0.8541666865348816,0.84375,0.84375,0.7026814818382263,278400
1988-02-04,0.84375,0.8541666865348816,0.84375,0.8541666865348816,0.7113566994667053,265600
1988-02-05,0.84375,0.8541666865348816,0.84375,0.84375,0.7026814818382263,208000
1988-02-08,0.84375,0.84375,0.8229166865348816,0.8333333134651184,0.6940065622329712,465600
1988-02-09,0.8333333134651184,0.84375,0.8125,0.8229166865348816,0.6853314638137817,1060800
1988-02-10,0.8125,0.8229166865348816,0.8020833134651184,0.8125,0.6766563057899475,652800
1988-02-11,0.8229166865348816,0.8229166865348816,0.8020833134651184,0.8020833134651184,0.6679810881614685,1190400
1988-02-12,0.8020833134651184,0.8125,0.7916666865348816,0.8020833134651184,0.6679810881614685,1201600
1988-02-16,0.7916666865348816,0.8229166865348816,0.7916666865348816,0.8125,0.6766563057899475,614400
1988-02-17,0.8125,0.8229166865348816,0.8125,0.8125,0.6766563057899475,265600
1988-02-18,0.8229166865348816,0.8333333134651184,0.8125,0.8125,0.6766563057899475,316800
1988-02-19,0.8229166865348816,0.8229166865348816,0.8020833134651184,0.8020833134651184,0.6679810881614685,240000
1988-02-22,0.8020833134651184,0.8229166865348816,0.8020833134651184,0.8229166865348816,0.6853314638137817,1214400
1988-02-23,0.8229166865348816,0.8229166865348816,0.8125,0.8229166865348816,0.6853314638137817,697600
1988-02-24,0.8125,0.8333333134651184,0.8125,0.8229166865348816,0.6853314638137817,1190400
1988-02-25,0.8125,0.8333333134651184,0.8125,0.8125,0.6766563057899475,688000
1988-02-26,0.8125,0.8333333134651184,0.8125,0.8229166865348816,0.6853314638137817,220800
1988-02-29,0.8125,0.8645833134651184,0.8125,0.8645833134651184,0.7200317978858948,2376000
1988-03-01,0.8541666865348816,0.875,0.8541666865348816,0.859375,0.7156942486763,571200
1988-03-02,0.8541666865348816,0.8645833134651184,0.8541666865348816,0.8541666865348816,0.7113566994667053,475200
1988-03-03,0.8541666865348816,0.8645833134651184,0.8541666865348816,0.8541666865348816,0.7113566994667053,374400
1988-03-04,0.8541666865348816,0.8958333134651184,0.8541666865348816,0.8854166865348816,0.7373819947242737,652800
1988-03-07,0.8854166865348816,0.8958333134651184,0.8854166865348816,0.8854166865348816,0.7373819947242737,124800
1988-03-08,0.8958333134651184,0.8958333134651184,0.8854166865348816,0.8958333134651184,0.746056854724884,499200
1988-03-09,0.8958333134651184,0.9479166865348816,0.8854166865348816,0.9270833134651184,0.7720821499824524,1464000
1988-03-10,0.9270833134651184,0.9479166865348816,0.9270833134651184,0.9270833134651184,0.7720821499824524,609600
1988-03-11,0.9270833134651184,0.9479166865348816,0.8854166865348816,0.9166666865348816,0.7634071111679077,840000
1988-03-14,0.9270833134651184,0.9270833134651184,0.90625,0.9270833134651184,0.7720821499824524,184000
