Date,Open,High,Low,Close,Adj Close,Volume
2007-01-17,14.3100004196167,14.3100004196167,14.300000190734863,14.300000190734863,7.320149898529053,1800
2007-01-18,14.270000457763672,14.289999961853027,14.270000457763672,14.289999961853027,7.315033435821533,600
2007-01-19,14.270000457763672,14.270000457763672,14.260000228881836,14.260000228881836,7.299676418304443,3900
2007-01-22,14.260000228881836,14.369999885559082,14.260000228881836,14.279999732971191,7.309914588928223,900
2007-01-23,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,7.309914588928223,0
2007-01-24,14.350000381469727,14.350000381469727,14.229999542236328,14.239999771118164,7.2894415855407715,2800
2007-01-25,14.229999542236328,14.229999542236328,14.199999809265137,14.199999809265137,7.268954753875732,2700
2007-01-26,14.260000228881836,14.260000228881836,14.229999542236328,14.229999542236328,7.2843170166015625,1300
2007-01-29,14.199999809265137,14.229999542236328,14.170000076293945,14.170000076293945,7.253605842590332,2900
2007-01-30,14.149999618530273,14.199999809265137,14.149999618530273,14.1899995803833,7.263836860656738,3300
2007-01-31,14.229999542236328,14.229999542236328,14.180000305175781,14.180000305175781,7.258723258972168,3400
2007-02-01,14.210000038146973,14.319999694824219,14.210000038146973,14.319999694824219,7.330390930175781,1900
2007-02-02,14.319999694824219,14.34000015258789,14.220000267028809,14.220000267028809,7.279204368591309,3000
2007-02-05,14.210000038146973,14.3100004196167,14.15999984741211,14.210000038146973,7.274076461791992,4600
2007-02-06,14.15999984741211,14.210000038146973,14.0,14.210000038146973,7.274076461791992,11300
2007-02-07,14.0600004196167,14.1899995803833,14.0600004196167,14.170000076293945,7.253605842590332,6900
2007-02-08,14.149999618530273,14.15999984741211,14.069999694824219,14.109999656677246,7.222891807556152,5700
2007-02-09,14.15999984741211,14.15999984741211,14.069999694824219,14.100000381469727,7.217772483825684,3100
2007-02-12,14.140000343322754,14.15999984741211,14.140000343322754,14.149999618530273,7.243366241455078,5100
2007-02-13,14.140000343322754,14.199999809265137,14.119999885559082,14.199999809265137,7.2968010902404785,7800
2007-02-14,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,7.276250839233398,1000
2007-02-15,14.229999542236328,14.239999771118164,14.229999542236328,14.239999771118164,7.317366123199463,1000
2007-02-16,14.279999732971191,14.289999961853027,14.279999732971191,14.289999961853027,7.343055248260498,1000
2007-02-20,14.34000015258789,14.380000114440918,14.260000228881836,14.380000114440918,7.389304161071777,4900
2007-02-21,14.350000381469727,14.350000381469727,14.270000457763672,14.270000457763672,7.3327765464782715,1200
2007-02-22,14.329999923706055,14.329999923706055,14.270000457763672,14.270000457763672,7.3327765464782715,1700
2007-02-23,14.25,14.289999961853027,14.25,14.289999961853027,7.343055248260498,1700
2007-02-26,14.350000381469727,14.399999618530273,14.170000076293945,14.180000305175781,7.286530494689941,13000
2007-02-27,14.220000267028809,14.279999732971191,14.210000038146973,14.279999732971191,7.337915897369385,3600
2007-02-28,14.329999923706055,14.329999923706055,14.210000038146973,14.210000038146973,7.301943302154541,2200
2007-03-01,14.289999961853027,14.329999923706055,14.289999961853027,14.300000190734863,7.34819221496582,2700
2007-03-02,14.34000015258789,14.34000015258789,14.300000190734863,14.34000015258789,7.368750095367432,6200
2007-03-05,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,7.3790202140808105,100
2007-03-06,14.399999618530273,14.399999618530273,14.199999809265137,14.229999542236328,7.312222957611084,13100
2007-03-07,14.229999542236328,14.420000076293945,14.210000038146973,14.420000076293945,7.409858703613281,8200
2007-03-08,14.390000343322754,14.420000076293945,14.390000343322754,14.420000076293945,7.409858703613281,4600
2007-03-09,14.270000457763672,14.350000381469727,14.260000228881836,14.350000381469727,7.373885631561279,1400
2007-03-12,14.729999542236328,14.729999542236328,14.359999656677246,14.399999618530273,7.399580955505371,13100
2007-03-13,14.329999923706055,14.4399995803833,14.329999923706055,14.4399995803833,7.44805908203125,1200
2007-03-14,14.329999923706055,14.550000190734863,14.329999923706055,14.539999961853027,7.499642372131348,11700
2007-03-15,14.420000076293945,14.420000076293945,14.369999885559082,14.369999885559082,7.411959648132324,2100
2007-03-16,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,7.411959648132324,0
2007-03-19,14.34000015258789,14.34000015258789,14.329999923706055,14.329999923706055,7.391326904296875,600
2007-03-20,14.329999923706055,14.369999885559082,14.3100004196167,14.3100004196167,7.38101053237915,9800
2007-03-21,14.3100004196167,14.369999885559082,14.289999961853027,14.369999885559082,7.411959648132324,3700
2007-03-22,14.279999732971191,14.470000267028809,14.279999732971191,14.470000267028809,7.463541507720947,9000
2007-03-23,14.399999618530273,14.420000076293945,14.319999694824219,14.369999885559082,7.411959648132324,6300
2007-03-26,14.390000343322754,14.390000343322754,14.359999656677246,14.359999656677246,7.406796932220459,1400
2007-03-27,14.399999618530273,14.420000076293945,14.399999618530273,14.420000076293945,7.437750816345215,1000
2007-03-28,14.420000076293945,14.420000076293945,14.420000076293945,14.420000076293945,7.437750816345215,300
2007-03-29,14.369999885559082,14.369999885559082,14.329999923706055,14.369999885559082,7.411959648132324,1100
2007-03-30,14.380000114440918,14.40999984741211,14.359999656677246,14.369999885559082,7.411959648132324,5800
2007-04-02,14.390000343322754,14.520000457763672,14.390000343322754,14.510000228881836,7.484169006347656,14800
2007-04-03,14.539999961853027,14.5600004196167,14.539999961853027,14.5600004196167,7.509960174560547,5200
2007-04-04,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,7.530589580535889,200
2007-04-05,14.600000381469727,14.670000076293945,14.600000381469727,14.670000076293945,7.566694736480713,2900
2007-04-09,14.699999809265137,14.729999542236328,14.630000114440918,14.630000114440918,7.546065330505371,1600
2007-04-10,14.729999542236328,14.739999771118164,14.670000076293945,14.739999771118164,7.60280704498291,2700
2007-04-11,14.59000015258789,14.609999656677246,14.460000038146973,14.5600004196167,7.53757381439209,4200
2007-04-12,14.529999732971191,14.5600004196167,14.529999732971191,14.539999961853027,7.527216911315918,1800
2007-04-13,14.510000228881836,14.510000228881836,14.470000267028809,14.470000267028809,7.490980625152588,2200
2007-04-16,14.430000305175781,14.5,14.420000076293945,14.420000076293945,7.465097427368164,1800
2007-04-17,14.420000076293945,14.470000267028809,14.420000076293945,14.420000076293945,7.465097427368164,1500
2007-04-18,14.460000038146973,14.460000038146973,14.449999809265137,14.449999809265137,7.480625629425049,700
2007-04-19,14.460000038146973,14.529999732971191,14.460000038146973,14.479999542236328,7.496155261993408,2700
2007-04-20,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,7.496155261993408,0
2007-04-23,14.520000457763672,14.5600004196167,14.520000457763672,14.5600004196167,7.53757381439209,800
2007-04-24,14.479999542236328,14.479999542236328,14.40999984741211,14.430000305175781,7.47027063369751,3700
2007-04-25,14.390000343322754,14.40999984741211,14.380000114440918,14.390000343322754,7.449568271636963,600
2007-04-26,14.420000076293945,14.4399995803833,14.420000076293945,14.4399995803833,7.475447654724121,1100
2007-04-27,14.40999984741211,14.5600004196167,14.40999984741211,14.510000228881836,7.511688232421875,6100
2007-04-30,14.65999984741211,14.65999984741211,14.609999656677246,14.619999885559082,7.568633556365967,4000
2007-05-01,14.59000015258789,14.670000076293945,14.579999923706055,14.579999923706055,7.547926902770996,5500
2007-05-02,14.619999885559082,14.619999885559082,14.550000190734863,14.600000381469727,7.558280944824219,5400
2007-05-03,14.680000305175781,14.75,14.630000114440918,14.630000114440918,7.573810577392578,4000
2007-05-04,14.720000267028809,14.970000267028809,14.699999809265137,14.819999694824219,7.6721720695495605,2900
2007-05-07,14.699999809265137,14.699999809265137,14.539999961853027,14.539999961853027,7.527216911315918,4700
2007-05-08,14.539999961853027,14.600000381469727,14.5,14.600000381469727,7.558280944824219,3700
2007-05-09,14.59000015258789,14.600000381469727,14.59000015258789,14.600000381469727,7.558280944824219,1800
2007-05-10,14.640000343322754,14.949999809265137,14.630000114440918,14.65999984741211,7.589344501495361,6900
2007-05-11,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,7.596616268157959,900
2007-05-14,14.600000381469727,14.609999656677246,14.600000381469727,14.600000381469727,7.586224555969238,800
2007-05-15,14.609999656677246,14.609999656677246,14.539999961853027,14.539999961853027,7.555050373077393,6000
2007-05-16,14.539999961853027,14.649999618530273,14.539999961853027,14.649999618530273,7.612204551696777,1600
2007-05-17,14.65999984741211,15.050000190734863,14.65999984741211,14.869999885559082,7.726516246795654,6600
2007-05-18,14.779999732971191,14.779999732971191,14.649999618530273,14.649999618530273,7.612204551696777,6100
2007-05-21,14.649999618530273,14.800000190734863,14.5,14.550000190734863,7.560242176055908,21300
2007-05-22,14.520000457763672,14.569999694824219,14.5,14.5,7.53426456451416,5600
2007-05-23,14.5,14.5,14.399999618530273,14.399999618530273,7.48230504989624,5600
2007-05-24,14.399999618530273,14.449999809265137,14.319999694824219,14.369999885559082,7.46671724319458,4300
2007-05-25,14.359999656677246,14.359999656677246,14.319999694824219,14.319999694824219,7.440737724304199,2100
2007-05-29,14.289999961853027,14.329999923706055,14.279999732971191,14.279999732971191,7.419952869415283,8800
2007-05-30,14.279999732971191,14.329999923706055,14.279999732971191,14.289999961853027,7.425147533416748,12200
2007-05-31,14.289999961853027,14.380000114440918,14.289999961853027,14.329999923706055,7.445931434631348,11300
2007-06-01,14.319999694824219,14.319999694824219,14.300000190734863,14.300000190734863,7.430341720581055,800
2007-06-04,14.289999961853027,14.300000190734863,14.25,14.279999732971191,7.419952869415283,7000
2007-06-05,14.25,14.289999961853027,14.25,14.260000228881836,7.409557342529297,2600
2007-06-06,14.279999732971191,14.5,14.25,14.5,7.53426456451416,10300
2007-06-07,14.350000381469727,14.350000381469727,14.25,14.25,7.404360294342041,5300
2007-06-08,14.25,14.369999885559082,14.25,14.369999885559082,7.46671724319458,1900
2007-06-11,14.270000457763672,14.279999732971191,14.25,14.279999732971191,7.419952869415283,700
2007-06-12,14.270000457763672,14.270000457763672,14.25,14.25,7.404360294342041,2300
2007-06-13,14.220000267028809,14.220000267028809,14.1899995803833,14.199999809265137,7.405402183532715,12100
2007-06-14,14.199999809265137,14.199999809265137,14.1899995803833,14.1899995803833,7.400191307067871,400
2007-06-15,14.199999809265137,14.199999809265137,14.1899995803833,14.1899995803833,7.400191307067871,5500
2007-06-18,14.1899995803833,14.1899995803833,14.079999923706055,14.079999923706055,7.342824459075928,14900
2007-06-19,14.079999923706055,14.100000381469727,14.079999923706055,14.100000381469727,7.353251934051514,3000
2007-06-20,14.130000114440918,14.130000114440918,14.050000190734863,14.050000190734863,7.327181816101074,2700
2007-06-21,14.050000190734863,14.109999656677246,14.050000190734863,14.109999656677246,7.358469486236572,5000
2007-06-22,14.010000228881836,14.100000381469727,14.010000228881836,14.100000381469727,7.353251934051514,4300
2007-06-25,14.09000015258789,14.09000015258789,13.899999618530273,13.979999542236328,7.290678024291992,9500
2007-06-26,13.949999809265137,14.100000381469727,13.90999984741211,14.100000381469727,7.353251934051514,10500
2007-06-27,14.100000381469727,14.5,14.100000381469727,14.350000381469727,7.4836344718933105,5000
2007-06-28,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,7.415836811065674,1000
2007-06-29,14.239999771118164,14.239999771118164,14.229999542236328,14.229999542236328,7.42104959487915,3000
2007-07-02,14.220000267028809,14.270000457763672,14.130000114440918,14.130000114440918,7.368902206420898,5300
2007-07-03,14.079999923706055,14.119999885559082,14.079999923706055,14.119999885559082,7.363682270050049,1100
2007-07-05,14.100000381469727,14.109999656677246,13.859999656677246,13.859999656677246,7.228090763092041,21000
2007-07-06,13.899999618530273,13.920000076293945,13.899999618530273,13.899999618530273,7.248952388763428,3000
2007-07-09,13.899999618530273,13.960000038146973,13.899999618530273,13.960000038146973,7.280243396759033,3400
2007-07-10,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,7.254167556762695,100
2007-07-11,13.920000076293945,13.930000305175781,13.920000076293945,13.930000305175781,7.291855812072754,800
2007-07-12,13.930000305175781,13.960000038146973,13.800000190734863,13.800000190734863,7.223809719085693,8000
2007-07-13,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,7.223809719085693,1700
2007-07-16,13.819999694824219,13.819999694824219,13.699999809265137,13.75,7.197631359100342,14100
2007-07-17,13.75,13.800000190734863,13.699999809265137,13.760000228881836,7.202870845794678,6900
2007-07-18,13.670000076293945,13.670000076293945,13.670000076293945,13.670000076293945,7.155758380889893,100
2007-07-19,13.670000076293945,13.670000076293945,13.670000076293945,13.670000076293945,7.155758380889893,1900
2007-07-20,13.75,13.960000038146973,13.75,13.859999656677246,7.255216121673584,6000
2007-07-23,13.930000305175781,14.359999656677246,13.770000457763672,13.770000457763672,7.208104610443115,4700
2007-07-24,13.649999618530273,14.100000381469727,13.649999618530273,14.039999961853027,7.349440574645996,6000
2007-07-25,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,7.349440574645996,0
2007-07-26,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,7.307560920715332,400
2007-07-27,14.1899995803833,14.289999961853027,14.1899995803833,14.1899995803833,7.427955150604248,1800
2007-07-30,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,7.3808465003967285,1700
2007-07-31,14.130000114440918,14.239999771118164,14.130000114440918,14.239999771118164,7.454133033752441,500
2007-08-01,14.119999885559082,14.119999885559082,13.670000076293945,13.850000381469727,7.249979496002197,12300
2007-08-02,13.890000343322754,13.899999618530273,13.399999618530273,13.510000228881836,7.072000980377197,11300
2007-08-03,13.649999618530273,13.6899995803833,13.609999656677246,13.640000343322754,7.1400604248046875,4000
2007-08-06,13.699999809265137,13.699999809265137,13.640000343322754,13.649999618530273,7.145287036895752,600
2007-08-07,13.600000381469727,13.619999885559082,13.579999923706055,13.579999923706055,7.108644485473633,1900
