Date,Open,High,Low,Close,Adj Close,Volume
1987-06-18,26.16666603088379,26.91666603088379,26.16666603088379,26.91666603088379,9.694154739379883,51100
1987-06-19,27.33333396911621,28.33333396911621,27.25,28.0,10.084321022033691,338700
1987-06-22,28.0,28.41666603088379,28.0,28.33333396911621,10.204373359680176,105900
1987-06-23,28.5,28.75,28.25,28.41666603088379,10.234386444091797,114600
1987-06-24,28.58333396911621,28.58333396911621,28.25,28.25,10.174357414245605,127000
1987-06-25,28.08333396911621,28.91666603088379,28.08333396911621,28.83333396911621,10.38444709777832,117700
1987-06-26,29.0,29.0,28.08333396911621,28.16666603088379,10.1443452835083,81400
1987-06-29,28.25,28.41666603088379,28.0,28.33333396911621,10.204373359680176,88800
1987-06-30,28.5,28.5,28.08333396911621,28.25,10.174357414245605,147100
1987-07-01,28.08333396911621,28.08333396911621,27.83333396911621,27.91666603088379,10.05430793762207,97800
1987-07-02,28.41666603088379,28.83333396911621,27.66666603088379,28.41666603088379,10.234386444091797,90700
1987-07-06,28.83333396911621,29.08333396911621,28.66666603088379,29.08333396911621,10.474485397338867,79300
1987-07-07,29.16666603088379,29.33333396911621,29.08333396911621,29.25,10.534516334533691,73200
1987-07-08,29.25,29.33333396911621,27.91666603088379,28.91666603088379,10.41446304321289,142600
1987-07-09,29.16666603088379,29.16666603088379,28.25,28.25,10.174357414245605,65400
1987-07-10,28.25,28.25,27.75,28.16666603088379,10.1443452835083,46800
1987-07-13,27.91666603088379,27.91666603088379,27.25,27.66666603088379,9.964266777038574,230100
1987-07-14,27.75,28.25,27.58333396911621,28.08333396911621,10.114328384399414,76600
1987-07-15,28.41666603088379,28.41666603088379,27.75,28.0,10.084321022033691,92200
1987-07-16,28.16666603088379,28.91666603088379,27.91666603088379,28.75,10.354434967041016,113200
1987-07-17,29.16666603088379,29.16666603088379,28.58333396911621,29.16666603088379,10.504494667053223,59100
1987-07-20,29.25,29.25,28.66666603088379,29.0,10.444472312927246,141900
1987-07-21,29.16666603088379,29.5,28.33333396911621,28.66666603088379,10.324422836303711,251700
1987-07-22,28.66666603088379,28.66666603088379,27.91666603088379,28.08333396911621,10.114328384399414,259600
1987-07-23,28.16666603088379,28.16666603088379,27.5,27.91666603088379,10.05430793762207,73900
1987-07-24,28.0,28.0,27.25,27.83333396911621,10.0242919921875,51400
1987-07-27,27.91666603088379,28.0,27.66666603088379,28.0,10.084321022033691,58000
1987-07-28,28.0,28.83333396911621,28.0,28.83333396911621,10.38444709777832,253800
1987-07-29,28.83333396911621,29.0,28.41666603088379,29.0,10.444472312927246,78000
1987-07-30,29.33333396911621,29.91666603088379,29.25,29.75,10.714591026306152,135000
1987-07-31,29.83333396911621,29.91666603088379,29.08333396911621,29.5,10.624555587768555,40600
1987-08-03,29.66666603088379,29.75,29.16666603088379,29.16666603088379,10.504494667053223,68200
1987-08-04,29.33333396911621,29.58333396911621,28.66666603088379,28.75,10.354434967041016,43000
1987-08-05,28.91666603088379,29.0,28.66666603088379,29.0,10.444472312927246,61900
1987-08-06,29.33333396911621,29.75,29.16666603088379,29.66666603088379,10.684577941894531,138300
1987-08-07,30.0,30.41666603088379,30.0,30.0,10.8046293258667,125400
1987-08-10,30.0,30.25,29.91666603088379,30.16666603088379,10.864649772644043,172900
1987-08-11,30.25,31.0,30.0,31.0,11.164783477783203,117400
1987-08-12,30.83333396911621,30.83333396911621,29.75,30.0,10.8046293258667,218700
1987-08-13,30.16666603088379,30.33333396911621,30.08333396911621,30.16666603088379,10.864649772644043,86800
1987-08-14,29.41666603088379,29.91666603088379,29.16666603088379,29.41666603088379,10.661710739135742,62200
1987-08-17,29.5,29.66666603088379,29.41666603088379,29.66666603088379,10.752317428588867,93400
1987-08-18,29.66666603088379,29.75,28.91666603088379,29.5,10.691912651062012,82600
1987-08-19,29.66666603088379,29.83333396911621,29.41666603088379,29.83333396911621,10.812721252441406,65200
1987-08-20,29.91666603088379,30.16666603088379,29.75,30.16666603088379,10.933534622192383,168300
1987-08-21,30.25,30.5,29.91666603088379,30.5,11.05434799194336,143500
1987-08-24,30.5,30.66666603088379,30.16666603088379,30.58333396911621,11.084548950195312,99600
1987-08-25,30.66666603088379,30.75,30.5,30.66666603088379,11.114753723144531,68400
1987-08-26,30.58333396911621,30.66666603088379,30.16666603088379,30.16666603088379,10.933534622192383,127500
1987-08-27,30.33333396911621,30.41666603088379,29.5,29.5,10.691912651062012,183600
1987-08-28,29.66666603088379,29.75,29.0,29.08333396911621,10.540892601013184,80800
1987-08-31,29.16666603088379,29.83333396911621,29.0,29.58333396911621,10.722115516662598,105900
1987-09-01,29.58333396911621,29.66666603088379,28.91666603088379,29.0,10.51069164276123,127600
1987-09-02,29.16666603088379,29.16666603088379,27.75,27.91666603088379,10.118046760559082,122400
1987-09-03,28.33333396911621,28.5,27.91666603088379,28.25,10.238868713378906,94800
1987-09-04,28.33333396911621,28.5,28.0,28.33333396911621,10.26906681060791,46200
1987-09-08,28.08333396911621,28.16666603088379,27.0,27.75,10.057647705078125,80700
1987-09-09,27.75,28.16666603088379,27.5,27.83333396911621,10.087850570678711,62200
1987-09-10,28.0,28.08333396911621,27.83333396911621,27.91666603088379,10.118046760559082,62200
1987-09-11,28.0,28.33333396911621,27.91666603088379,28.33333396911621,10.26906681060791,61600
1987-09-14,28.5,28.66666603088379,27.91666603088379,28.25,10.238868713378906,109800
1987-09-15,28.25,28.25,27.58333396911621,27.75,10.057647705078125,85200
1987-09-16,27.91666603088379,27.91666603088379,26.58333396911621,26.83333396911621,9.725412368774414,111900
1987-09-17,26.91666603088379,26.91666603088379,26.41666603088379,26.83333396911621,9.725412368774414,148500
1987-09-18,26.66666603088379,27.0,26.58333396911621,27.0,9.785816192626953,74200
1987-09-21,27.0,27.33333396911621,26.83333396911621,27.0,9.785816192626953,43600
1987-09-22,27.16666603088379,27.25,26.83333396911621,27.25,9.87642765045166,88800
1987-09-23,27.25,27.33333396911621,26.16666603088379,26.91666603088379,9.755613327026367,231400
1987-09-24,26.83333396911621,27.5,26.83333396911621,27.16666603088379,9.846223831176758,178900
1987-09-25,27.16666603088379,27.41666603088379,27.08333396911621,27.16666603088379,9.846223831176758,98400
1987-09-28,27.08333396911621,27.5,27.0,27.25,9.87642765045166,109300
1987-09-29,27.08333396911621,27.33333396911621,27.08333396911621,27.25,9.87642765045166,73300
1987-09-30,27.33333396911621,27.33333396911621,26.0,26.33333396911621,9.544191360473633,208600
1987-10-01,26.33333396911621,26.91666603088379,26.25,26.91666603088379,9.755613327026367,166600
1987-10-02,27.08333396911621,27.25,26.83333396911621,26.91666603088379,9.755613327026367,124900
1987-10-05,27.33333396911621,28.25,27.08333396911621,28.16666603088379,10.208656311035156,173200
1987-10-06,28.16666603088379,28.25,26.83333396911621,27.08333396911621,9.816015243530273,143400
1987-10-07,27.66666603088379,28.08333396911621,27.08333396911621,27.66666603088379,10.027438163757324,196900
1987-10-08,28.0,28.16666603088379,27.33333396911621,27.5,9.967035293579102,103800
1987-10-09,27.5,27.91666603088379,27.0,27.41666603088379,9.936834335327148,141400
1987-10-12,27.5,27.5,27.0,27.33333396911621,9.906625747680664,43200
1987-10-13,27.5,27.83333396911621,26.91666603088379,27.08333396911621,9.816015243530273,85800
1987-10-14,27.08333396911621,27.08333396911621,25.33333396911621,25.66666603088379,9.302565574645996,132100
1987-10-15,25.66666603088379,26.5,25.41666603088379,25.75,9.332765579223633,109800
1987-10-16,25.66666603088379,25.83333396911621,22.5,23.66666603088379,8.577691078186035,215800
1987-10-19,23.66666603088379,23.66666603088379,20.0,20.0,7.248752117156982,498700
1987-10-20,19.5,20.5,17.0,17.75,6.433269500732422,323700
1987-10-21,20.0,20.25,19.33333396911621,20.0,7.248752117156982,331000
1987-10-22,18.66666603088379,20.33333396911621,18.5,19.0,6.886314868927002,409300
1987-10-23,18.66666603088379,18.66666603088379,17.5,17.91666603088379,6.4936747550964355,184500
1987-10-26,17.66666603088379,17.66666603088379,16.66666603088379,17.0,6.161439895629883,168600
1987-10-27,17.33333396911621,17.5,16.16666603088379,17.16666603088379,6.22184944152832,234900
1987-10-28,17.5,17.83333396911621,16.66666603088379,17.58333396911621,6.372862339019775,144300
1987-10-29,18.33333396911621,19.66666603088379,17.75,19.33333396911621,7.007122993469238,162700
1987-10-30,20.83333396911621,21.0,20.25,20.58333396911621,7.460176467895508,163000
1987-11-02,20.66666603088379,21.91666603088379,20.5,21.91666603088379,7.943424224853516,132700
1987-11-03,21.66666603088379,21.66666603088379,20.75,20.83333396911621,7.550785541534424,157500
1987-11-04,20.66666603088379,20.66666603088379,20.0,20.33333396911621,7.369566440582275,133900
1987-11-05,20.08333396911621,20.66666603088379,20.0,20.41666603088379,7.399767875671387,242800
1987-11-06,20.16666603088379,20.33333396911621,19.5,19.75,7.158141613006592,125500
1987-11-09,19.66666603088379,19.66666603088379,18.33333396911621,18.41666603088379,6.674891471862793,161800
1987-11-10,18.58333396911621,19.16666603088379,18.5,18.75,6.795707702636719,133000
1987-11-11,18.91666603088379,19.0,18.75,18.75,6.795707702636719,72900
1987-11-12,19.0,19.41666603088379,18.91666603088379,19.08333396911621,6.916517734527588,172000
1987-11-13,19.0,19.58333396911621,19.0,19.33333396911621,7.0776143074035645,259000
1987-11-16,19.66666603088379,20.08333396911621,19.66666603088379,19.75,7.230145454406738,103200
1987-11-17,19.91666603088379,20.41666603088379,19.58333396911621,20.41666603088379,7.474207401275635,94500
1987-11-18,20.5,21.33333396911621,20.33333396911621,21.33333396911621,7.8097758293151855,131200
1987-11-19,21.16666603088379,21.58333396911621,20.0,20.16666603088379,7.3826823234558105,154200
1987-11-20,20.41666603088379,20.41666603088379,19.75,19.91666603088379,7.291162490844727,157000
1987-11-23,19.91666603088379,21.08333396911621,19.83333396911621,21.08333396911621,7.718259334564209,104100
1987-11-24,21.33333396911621,21.75,21.08333396911621,21.5,7.870794773101807,106000
1987-11-25,21.5,21.75,21.16666603088379,21.25,7.779274940490723,89400
1987-11-27,21.08333396911621,21.08333396911621,20.5,20.66666603088379,7.5657243728637695,34000
1987-11-30,20.66666603088379,20.75,19.33333396911621,19.75,7.230145454406738,132000
1987-12-01,19.66666603088379,20.16666603088379,19.66666603088379,19.66666603088379,7.199643611907959,48600
1987-12-02,20.0,20.16666603088379,19.75,20.0,7.321667671203613,41100
1987-12-03,20.25,20.33333396911621,19.66666603088379,19.75,7.230145454406738,63400
1987-12-04,19.75,19.75,19.33333396911621,19.58333396911621,7.169134616851807,69000
1987-12-07,19.41666603088379,20.25,19.41666603088379,20.25,7.413182735443115,46900
1987-12-08,20.08333396911621,21.66666603088379,20.08333396911621,21.66666603088379,7.931805610656738,77400
1987-12-09,21.5,22.66666603088379,21.5,22.5,8.236879348754883,123900
1987-12-10,22.25,22.66666603088379,22.0,22.41666603088379,8.20637321472168,156600
1987-12-11,22.33333396911621,22.5,21.83333396911621,22.33333396911621,8.175860404968262,74200
1987-12-14,22.16666603088379,22.83333396911621,22.08333396911621,22.83333396911621,8.358905792236328,112800
1987-12-15,22.66666603088379,22.83333396911621,22.0,22.16666603088379,8.114847183227539,125100
1987-12-16,22.41666603088379,22.5,22.0,22.5,8.236879348754883,151200
1987-12-17,22.58333396911621,22.66666603088379,21.66666603088379,21.83333396911621,7.992822170257568,97800
1987-12-18,22.16666603088379,23.16666603088379,22.0,23.16666603088379,8.480935096740723,174700
1987-12-21,23.33333396911621,23.33333396911621,22.91666603088379,23.08333396911621,8.450425148010254,61000
1987-12-22,23.25,24.83333396911621,22.83333396911621,24.83333396911621,9.091071128845215,120400
1987-12-23,24.66666603088379,24.91666603088379,24.0,24.0,8.786002159118652,233700
1987-12-24,24.0,24.0,23.58333396911621,23.91666603088379,8.755494117736816,64600
1987-12-28,23.33333396911621,24.08333396911621,22.75,23.91666603088379,8.755494117736816,96300
1987-12-29,23.83333396911621,23.91666603088379,23.5,23.58333396911621,8.633467674255371,88300
1987-12-30,23.66666603088379,23.66666603088379,23.33333396911621,23.33333396911621,8.541947364807129,149400
1987-12-31,23.33333396911621,23.41666603088379,22.83333396911621,23.16666603088379,8.480935096740723,104100
1988-01-04,23.16666603088379,23.33333396911621,23.0,23.33333396911621,8.541947364807129,109000
1988-01-05,23.58333396911621,23.83333396911621,23.41666603088379,23.58333396911621,8.633467674255371,155500
1988-01-06,23.58333396911621,24.16666603088379,23.33333396911621,24.0,8.786002159118652,149100
1988-01-07,24.08333396911621,24.33333396911621,23.41666603088379,24.08333396911621,8.816506385803223,91600
1988-01-08,23.91666603088379,24.08333396911621,22.83333396911621,22.83333396911621,8.358905792236328,109000
1988-01-11,22.66666603088379,22.83333396911621,21.83333396911621,22.66666603088379,8.297892570495605,71500
1988-01-12,22.83333396911621,23.33333396911621,22.25,22.83333396911621,8.358905792236328,193600
1988-01-13,22.66666603088379,23.58333396911621,22.5,23.5,8.6029634475708,77500
1988-01-14,23.66666603088379,23.75,23.16666603088379,23.5,8.6029634475708,64900
1988-01-15,23.83333396911621,24.25,23.08333396911621,23.08333396911621,8.450425148010254,126600
1988-01-18,23.08333396911621,23.25,22.66666603088379,22.91666603088379,8.389413833618164,69900
1988-01-19,23.0,23.91666603088379,22.66666603088379,23.16666603088379,8.480935096740723,98400
1988-01-20,23.0,23.0,21.75,21.83333396911621,7.992822170257568,153700
1988-01-21,22.5,22.5,21.83333396911621,21.83333396911621,7.992822170257568,130600
1988-01-22,22.08333396911621,22.25,21.75,21.83333396911621,7.992822170257568,125200
1988-01-25,21.83333396911621,22.83333396911621,21.83333396911621,22.66666603088379,8.297892570495605,77100
1988-01-26,23.0,23.66666603088379,22.66666603088379,23.08333396911621,8.450425148010254,86100
1988-01-27,23.16666603088379,24.0,23.16666603088379,23.75,8.694480895996094,82900
1988-01-28,23.75,24.0,23.5,23.75,8.694480895996094,118300
1988-01-29,23.58333396911621,23.91666603088379,23.58333396911621,23.83333396911621,8.724987030029297,58500
1988-02-01,23.83333396911621,23.83333396911621,23.58333396911621,23.75,8.694480895996094,107800
1988-02-02,23.58333396911621,24.25,23.41666603088379,24.25,8.877524375915527,120100
1988-02-03,24.33333396911621,25.16666603088379,24.33333396911621,24.66666603088379,9.030055046081543,189300
1988-02-04,24.58333396911621,24.91666603088379,24.33333396911621,24.58333396911621,8.999553680419922,64600
1988-02-05,24.66666603088379,25.08333396911621,24.66666603088379,24.91666603088379,9.121581077575684,60900
1988-02-08,24.58333396911621,24.58333396911621,24.33333396911621,24.41666603088379,8.938541412353516,44700
1988-02-09,24.41666603088379,24.66666603088379,24.33333396911621,24.58333396911621,8.999553680419922,92100
1988-02-10,24.75,25.75,24.66666603088379,25.58333396911621,9.365635871887207,88000
1988-02-11,25.41666603088379,26.16666603088379,25.41666603088379,26.08333396911621,9.620136260986328,149400
1988-02-12,26.08333396911621,26.25,25.58333396911621,25.83333396911621,9.527938842773438,114000
1988-02-16,25.75,25.75,25.16666603088379,25.33333396911621,9.343526840209961,78100
1988-02-17,25.33333396911621,25.58333396911621,25.08333396911621,25.58333396911621,9.435729026794434,77200
1988-02-18,25.41666603088379,25.58333396911621,25.16666603088379,25.16666603088379,9.28205394744873,193600
1988-02-19,25.41666603088379,25.58333396911621,25.33333396911621,25.5,9.40499496459961,109000
1988-02-22,25.66666603088379,26.0,25.5,26.0,9.589407920837402,156000
1988-02-23,25.83333396911621,25.91666603088379,25.5,25.75,9.497200965881348,180300
1988-02-24,25.66666603088379,25.75,25.41666603088379,25.5,9.40499496459961,95100
1988-02-25,25.5,25.91666603088379,25.41666603088379,25.58333396911621,9.435729026794434,159000
1988-02-26,25.58333396911621,26.16666603088379,25.58333396911621,26.0,9.589407920837402,62800
1988-02-29,26.16666603088379,26.41666603088379,26.0,26.16666603088379,9.65087604522705,123400
1988-03-01,26.16666603088379,26.25,25.75,26.0,9.589407920837402,142500
1988-03-02,25.83333396911621,26.25,25.66666603088379,25.83333396911621,9.527938842773438,339100
1988-03-03,25.83333396911621,25.83333396911621,25.5,25.66666603088379,9.466466903686523,158100
1988-03-04,25.66666603088379,26.0,25.5,25.75,9.497200965881348,137200
1988-03-07,25.66666603088379,25.75,25.41666603088379,25.66666603088379,9.466466903686523,53100
1988-03-08,26.0,26.5,25.83333396911621,26.41666603088379,9.743082046508789,129300
1988-03-09,26.41666603088379,26.5,26.16666603088379,26.41666603088379,9.743082046508789,77800
