Date,Open,High,Low,Close,Adj Close,Volume
2011-12-27,27.290000915527344,27.479999542236328,26.899999618530273,27.059999465942383,10.840155601501465,103100
2011-12-28,26.8799991607666,26.899999618530273,25.84000015258789,25.850000381469727,10.662788391113281,65500
2011-12-29,26.309999465942383,26.309999465942383,25.09000015258789,25.260000228881836,10.419421195983887,82000
2011-12-30,25.399999618530273,25.540000915527344,25.149999618530273,25.18000030517578,10.386425018310547,45900
2012-01-03,25.559999465942383,25.59000015258789,25.399999618530273,25.510000228881836,10.522542953491211,39100
2012-01-04,25.450000762939453,25.770000457763672,25.450000762939453,25.770000457763672,10.629792213439941,55500
2012-01-05,25.8799991607666,26.290000915527344,25.84000015258789,26.139999389648438,10.782405853271484,54300
2012-01-06,26.149999618530273,26.420000076293945,26.049999237060547,26.06999969482422,10.753538131713867,45400
2012-01-09,26.239999771118164,26.239999771118164,25.93000030517578,26.100000381469727,10.765910148620605,59600
2012-01-10,26.209999084472656,26.399999618530273,26.100000381469727,26.260000228881836,10.831905364990234,51100
2012-01-11,26.100000381469727,26.100000381469727,25.959999084472656,26.0,10.802823066711426,6200
2012-01-12,25.889999389648438,25.93000030517578,25.829999923706055,25.90999984741211,10.76542854309082,38400
2012-01-13,25.889999389648438,26.010000228881836,25.8700008392334,25.889999389648438,10.757121086120605,23600
2012-01-17,25.899999618530273,25.899999618530273,25.75,25.790000915527344,10.715567588806152,53400
2012-01-18,25.75,26.09000015258789,25.75,26.079999923706055,10.836061477661133,42700
2012-01-19,26.079999923706055,26.299999237060547,26.030000686645508,26.15999984741211,10.869306564331055,52500
2012-01-20,26.309999465942383,26.479999542236328,26.219999313354492,26.399999618530273,10.969016075134277,50200
2012-01-23,26.450000762939453,26.75,26.420000076293945,26.709999084472656,11.097826957702637,85800
2012-01-24,26.709999084472656,26.920000076293945,26.520000457763672,26.8799991607666,11.168456077575684,73500
2012-01-25,26.889999389648438,26.920000076293945,26.3799991607666,26.649999618530273,11.072895050048828,88800
2012-01-26,26.920000076293945,27.049999237060547,26.700000762939453,26.829999923706055,11.147686004638672,58700
2012-01-27,26.68000030517578,26.989999771118164,26.68000030517578,26.8799991607666,11.168456077575684,39000
2012-01-30,26.719999313354492,26.90999984741211,26.670000076293945,26.700000762939453,11.093664169311523,43400
2012-01-31,26.75,26.989999771118164,26.719999313354492,26.940000534057617,11.193389892578125,56400
2012-02-01,27.09000015258789,27.299999237060547,26.950000762939453,27.0,11.218316078186035,56500
2012-02-02,27.219999313354492,27.329999923706055,26.790000915527344,26.940000534057617,11.193389892578125,104800
2012-02-03,27.0,27.18000030517578,26.899999618530273,27.079999923706055,11.251555442810059,73600
2012-02-06,27.010000228881836,27.200000762939453,27.0,27.190000534057617,11.297264099121094,63600
2012-02-07,27.010000228881836,27.239999771118164,26.969999313354492,27.1200008392334,11.268176078796387,55200
2012-02-08,27.100000381469727,27.219999313354492,27.049999237060547,27.1200008392334,11.268176078796387,51200
2012-02-09,27.049999237060547,27.049999237060547,26.860000610351562,26.8700008392334,11.24306869506836,11200
2012-02-10,26.729999542236328,26.8700008392334,26.549999237060547,26.8700008392334,11.24306869506836,49300
2012-02-13,26.790000915527344,26.950000762939453,26.760000228881836,26.850000381469727,11.234705924987793,43600
2012-02-14,26.700000762939453,27.020000457763672,26.700000762939453,26.81999969482422,11.222151756286621,35800
2012-02-15,26.770000457763672,27.0,26.6200008392334,27.0,11.297466278076172,43300
2012-02-16,26.8700008392334,27.020000457763672,26.649999618530273,26.899999618530273,11.25562572479248,63300
2012-02-17,26.950000762939453,27.030000686645508,26.780000686645508,26.889999389648438,11.251441955566406,44200
2012-02-21,26.989999771118164,27.1299991607666,26.850000381469727,27.110000610351562,11.343490600585938,35400
2012-02-22,27.09000015258789,27.09000015258789,26.889999389648438,27.030000686645508,11.310019493103027,44000
2012-02-23,26.93000030517578,27.079999923706055,26.899999618530273,26.969999313354492,11.28491497039795,42100
2012-02-24,26.920000076293945,27.139999389648438,26.8799991607666,27.139999389648438,11.356043815612793,37300
2012-02-27,26.959999084472656,27.110000610351562,26.940000534057617,27.010000228881836,11.301655769348145,24000
2012-02-28,26.940000534057617,26.959999084472656,26.649999618530273,26.790000915527344,11.209596633911133,65100
2012-02-29,26.81999969482422,26.969999313354492,26.81999969482422,26.90999984741211,11.259804725646973,28600
2012-03-01,27.020000457763672,27.139999389648438,26.959999084472656,26.959999084472656,11.280726432800293,38000
2012-03-02,26.90999984741211,27.100000381469727,26.520000457763672,26.649999618530273,11.151016235351562,116500
2012-03-05,26.68000030517578,26.920000076293945,26.68000030517578,26.920000076293945,11.263986587524414,49700
2012-03-06,26.8700008392334,26.899999618530273,26.639999389648438,26.690000534057617,11.167753219604492,43800
2012-03-07,26.65999984741211,26.940000534057617,26.65999984741211,26.90999984741211,11.259804725646973,36800
2012-03-08,26.760000228881836,27.0,26.719999313354492,26.969999313354492,11.365157127380371,8600
2012-03-09,26.829999923706055,26.989999771118164,26.75,26.809999465942383,11.297733306884766,59000
2012-03-12,26.799999237060547,26.989999771118164,26.799999237060547,26.959999084472656,11.360942840576172,37400
2012-03-13,26.860000610351562,26.950000762939453,26.709999084472656,26.889999389648438,11.331449508666992,56300
2012-03-14,26.829999923706055,26.8700008392334,26.700000762939453,26.770000457763672,11.280879020690918,45600
2012-03-15,26.829999923706055,26.829999923706055,26.56999969482422,26.709999084472656,11.255593299865723,49400
2012-03-16,26.639999389648438,26.639999389648438,26.020000457763672,26.079999923706055,10.990111351013184,114600
2012-03-19,26.15999984741211,26.290000915527344,26.010000228881836,26.200000762939453,11.040678024291992,55800
2012-03-20,26.100000381469727,26.34000015258789,25.8799991607666,26.010000228881836,10.960620880126953,102300
2012-03-21,25.920000076293945,26.280000686645508,25.920000076293945,26.170000076293945,11.02804183959961,70100
2012-03-22,26.100000381469727,26.290000915527344,26.100000381469727,26.200000762939453,11.040678024291992,44300
2012-03-23,26.25,26.3799991607666,26.15999984741211,26.34000015258789,11.099678039550781,64800
2012-03-26,26.360000610351562,26.639999389648438,26.329999923706055,26.489999771118164,11.162884712219238,46800
2012-03-27,26.5,26.690000534057617,26.5,26.59000015258789,11.205026626586914,53900
2012-03-28,26.6299991607666,26.690000534057617,26.5,26.6299991607666,11.221879959106445,62500
2012-03-29,26.40999984741211,26.489999771118164,26.280000686645508,26.479999542236328,11.158670425415039,48100
2012-03-30,26.360000610351562,26.510000228881836,26.290000915527344,26.350000381469727,11.103893280029297,57000
2012-04-02,26.260000228881836,26.479999542236328,26.25,26.479999542236328,11.158670425415039,29900
2012-04-03,26.389999389648438,26.5,26.389999389648438,26.420000076293945,11.133387565612793,40600
2012-04-04,26.350000381469727,26.450000762939453,26.280000686645508,26.360000610351562,11.10810375213623,45000
2012-04-05,26.270000457763672,26.479999542236328,26.260000228881836,26.360000610351562,11.10810375213623,33200
2012-04-09,26.25,26.510000228881836,26.229999542236328,26.510000228881836,11.171313285827637,44500
2012-04-10,26.25,26.309999465942383,25.719999313354492,25.760000228881836,10.933627128601074,21200
2012-04-11,25.829999923706055,26.100000381469727,25.829999923706055,26.06999969482422,11.065200805664062,51300
2012-04-12,25.969999313354492,26.1200008392334,25.90999984741211,26.030000686645508,11.048225402832031,27900
2012-04-13,25.93000030517578,26.149999618530273,25.899999618530273,26.110000610351562,11.082182884216309,40600
2012-04-16,26.15999984741211,26.18000030517578,25.860000610351562,26.0,11.035496711730957,47200
2012-04-17,26.030000686645508,26.270000457763672,25.940000534057617,26.149999618530273,11.099160194396973,43400
2012-04-18,26.100000381469727,26.280000686645508,26.079999923706055,26.239999771118164,11.137361526489258,23700
2012-04-19,26.25,26.420000076293945,26.170000076293945,26.350000381469727,11.184051513671875,67200
2012-04-20,26.309999465942383,26.489999771118164,26.219999313354492,26.31999969482422,11.171310424804688,28000
2012-04-23,26.350000381469727,26.389999389648438,26.209999084472656,26.299999237060547,11.162827491760254,46900
2012-04-24,26.260000228881836,26.479999542236328,26.260000228881836,26.479999542236328,11.239224433898926,44400
2012-04-25,26.5,26.549999237060547,26.3700008392334,26.549999237060547,11.268937110900879,40200
2012-04-26,26.479999542236328,26.68000030517578,26.479999542236328,26.56999969482422,11.277422904968262,49800
2012-04-27,26.56999969482422,26.719999313354492,26.559999465942383,26.68000030517578,11.324117660522461,33600
2012-04-30,26.6200008392334,26.81999969482422,26.6200008392334,26.739999771118164,11.349579811096191,36000
2012-05-01,26.780000686645508,26.899999618530273,26.690000534057617,26.899999618530273,11.41749382019043,57100
2012-05-02,26.760000228881836,26.899999618530273,26.75,26.889999389648438,11.41324520111084,48000
2012-05-03,26.809999465942383,26.989999771118164,26.809999465942383,26.899999618530273,11.41749382019043,37000
2012-05-04,26.899999618530273,26.959999084472656,26.75,26.8799991607666,11.4089994430542,33500
2012-05-07,26.799999237060547,26.93000030517578,26.770000457763672,26.81999969482422,11.383536338806152,30000
2012-05-08,26.81999969482422,26.8700008392334,26.770000457763672,26.8700008392334,11.404754638671875,30700
2012-05-09,26.799999237060547,26.799999237060547,26.639999389648438,26.700000762939453,11.413304328918457,6200
2012-05-10,26.700000762939453,26.8799991607666,26.520000457763672,26.860000610351562,11.481701850891113,46900
2012-05-11,26.670000076293945,26.799999237060547,26.600000381469727,26.670000076293945,11.400484085083008,31000
2012-05-14,26.610000610351562,26.850000381469727,26.579999923706055,26.690000534057617,11.409032821655273,50000
2012-05-15,26.56999969482422,26.84000015258789,26.5,26.579999923706055,11.36201286315918,33000
2012-05-16,26.549999237060547,26.690000534057617,26.5,26.510000228881836,11.332090377807617,44600
2012-05-17,26.610000610351562,26.610000610351562,26.0,26.0,11.114084243774414,74900
2012-05-18,25.959999084472656,26.0,25.790000915527344,25.93000030517578,11.084162712097168,58800
2012-05-21,26.0,26.3799991607666,25.860000610351562,26.270000457763672,11.229500770568848,47300
2012-05-22,26.3799991607666,26.440000534057617,26.209999084472656,26.280000686645508,11.233771324157715,54200
2012-05-23,26.270000457763672,26.440000534057617,26.100000381469727,26.440000534057617,11.302165031433105,43000
2012-05-24,26.290000915527344,26.6200008392334,26.100000381469727,26.600000381469727,11.370565414428711,65500
2012-05-25,26.450000762939453,26.600000381469727,26.3700008392334,26.450000762939453,11.306441307067871,37200
2012-05-29,26.459999084472656,26.5,26.3700008392334,26.450000762939453,11.306441307067871,37000
2012-05-30,26.360000610351562,26.440000534057617,26.110000610351562,26.25,11.220945358276367,49400
2012-05-31,26.360000610351562,26.3700008392334,26.110000610351562,26.290000915527344,11.238043785095215,20900
2012-06-01,26.190000534057617,26.260000228881836,25.979999542236328,25.989999771118164,11.109807014465332,63000
2012-06-04,25.889999389648438,26.1299991607666,25.709999084472656,26.09000015258789,11.152555465698242,56100
2012-06-05,26.100000381469727,26.219999313354492,25.799999237060547,26.079999923706055,11.14828109741211,45400
2012-06-06,26.079999923706055,26.43000030517578,26.049999237060547,26.3700008392334,11.27224063873291,69300
2012-06-07,26.209999084472656,26.219999313354492,26.030000686645508,26.170000076293945,11.267935752868652,48300
2012-06-08,26.040000915527344,26.469999313354492,26.010000228881836,26.399999618530273,11.36696720123291,43700
2012-06-11,26.270000457763672,26.350000381469727,26.079999923706055,26.25,11.30238151550293,36000
2012-06-12,26.15999984741211,26.459999084472656,26.09000015258789,26.34000015258789,11.341137886047363,53500
2012-06-13,26.18000030517578,26.309999465942383,26.059999465942383,26.1299991607666,11.250713348388672,64600
2012-06-14,26.270000457763672,26.360000610351562,26.190000534057617,26.34000015258789,11.341137886047363,35400
2012-06-15,26.389999389648438,26.40999984741211,26.25,26.299999237060547,11.3239107131958,42300
2012-06-18,26.270000457763672,26.40999984741211,26.209999084472656,26.40999984741211,11.371273040771484,61000
2012-06-19,26.329999923706055,26.479999542236328,26.309999465942383,26.3799991607666,11.358352661132812,45000
2012-06-20,26.350000381469727,26.350000381469727,26.170000076293945,26.260000228881836,11.306689262390137,92000
2012-06-21,26.360000610351562,26.520000457763672,26.31999969482422,26.459999084472656,11.392803192138672,69900
2012-06-22,26.459999084472656,26.489999771118164,26.34000015258789,26.450000762939453,11.388500213623047,39700
2012-06-25,26.40999984741211,26.6200008392334,26.299999237060547,26.5,11.410019874572754,49400
2012-06-26,26.40999984741211,26.75,26.40999984741211,26.670000076293945,11.483219146728516,72100
2012-06-27,26.780000686645508,26.780000686645508,26.5,26.760000228881836,11.52197265625,42900
2012-06-28,26.670000076293945,26.899999618530273,26.6200008392334,26.860000610351562,11.56502914428711,48100
2012-06-29,26.889999389648438,26.950000762939453,26.860000610351562,26.8799991607666,11.57364273071289,35800
2012-07-02,26.93000030517578,27.18000030517578,26.8799991607666,27.15999984741211,11.694195747375488,55900
2012-07-03,27.15999984741211,27.329999923706055,27.15999984741211,27.31999969482422,11.763086318969727,25300
2012-07-05,27.34000015258789,27.43000030517578,27.270000457763672,27.270000457763672,11.741560935974121,68400
2012-07-06,27.260000228881836,27.5,27.219999313354492,27.420000076293945,11.806144714355469,34400
2012-07-09,27.40999984741211,27.8799991607666,27.280000686645508,27.729999542236328,11.93962287902832,79000
2012-07-10,27.639999389648438,27.649999618530273,27.43000030517578,27.6299991607666,11.97864055633545,18800
2012-07-11,27.510000228881836,27.940000534057617,27.510000228881836,27.770000457763672,12.039337158203125,26600
2012-07-12,27.579999923706055,27.850000381469727,27.520000457763672,27.850000381469727,12.074018478393555,41400
2012-07-13,27.709999084472656,27.889999389648438,27.709999084472656,27.81999969482422,12.061006546020508,46500
