Date,Open,High,Low,Close,Adj Close,Volume
1985-10-31,0.0,18.0,17.625,17.875,4.116406440734863,24600
1985-11-01,0.0,18.25,17.875,18.0,4.145193099975586,22900
1985-11-04,0.0,17.875,17.625,17.625,4.129960060119629,28900
1985-11-05,0.0,17.875,17.625,17.625,4.129960060119629,29900
1985-11-06,0.0,17.875,17.625,17.75,4.159252166748047,22200
1985-11-07,0.0,17.875,17.625,17.875,4.188541889190674,11300
1985-11-08,0.0,17.875,17.75,17.875,4.188541889190674,30600
1985-11-11,0.0,18.0,17.625,18.0,4.217833042144775,38100
1985-11-12,0.0,18.125,17.625,18.0,4.217833042144775,26700
1985-11-13,0.0,18.25,18.0,18.0,4.217833042144775,48600
1985-11-14,0.0,18.375,17.875,18.125,4.247124671936035,19800
1985-11-15,0.0,18.25,18.0,18.25,4.276417255401611,24500
1985-11-18,0.0,18.125,17.875,17.875,4.188541889190674,31600
1985-11-19,0.0,18.125,17.75,17.75,4.159252166748047,17200
1985-11-20,0.0,17.875,17.5,17.5,4.10067081451416,6600
1985-11-21,0.0,18.25,17.5,18.25,4.276417255401611,33700
1985-11-22,0.0,18.25,17.875,17.875,4.188541889190674,11900
1985-11-25,0.0,18.0,17.625,17.875,4.188541889190674,11500
1985-11-26,0.0,18.0,17.75,17.75,4.159252166748047,7000
1985-11-27,0.0,17.875,17.625,17.875,4.188541889190674,15900
1985-11-29,0.0,17.75,17.375,17.5,4.10067081451416,7000
1985-12-02,0.0,17.5,17.25,17.25,4.0420918464660645,8700
1985-12-03,0.0,17.375,17.0,17.125,4.0127997398376465,29600
1985-12-04,0.0,17.25,17.0,17.25,4.0420918464660645,15200
1985-12-05,0.0,17.125,16.75,16.75,3.9249277114868164,16500
1985-12-06,0.0,17.0,16.75,17.0,3.9835104942321777,12100
1985-12-09,0.0,17.0,16.75,16.75,3.9249277114868164,13300
1985-12-10,0.0,17.0,16.625,17.0,3.9835104942321777,23900
1985-12-11,0.0,17.125,16.75,16.875,3.9542198181152344,13100
1985-12-12,0.0,17.125,16.875,17.0,3.9835104942321777,28000
1985-12-13,0.0,17.125,16.625,16.625,3.8956379890441895,56600
1985-12-16,0.0,16.875,16.5,16.75,3.9249277114868164,20100
1985-12-17,0.0,17.125,16.625,17.0,3.9835104942321777,49900
1985-12-18,0.0,17.25,17.0,17.125,4.0127997398376465,15800
1985-12-19,0.0,17.5,17.125,17.5,4.10067081451416,13500
1985-12-20,0.0,17.75,17.25,17.75,4.159252166748047,17300
1985-12-23,0.0,17.875,17.625,17.75,4.159252166748047,19300
1985-12-24,0.0,17.75,17.625,17.75,4.159252166748047,7400
1985-12-26,0.0,18.0,17.75,18.0,4.217833042144775,3900
1985-12-27,0.0,18.0,17.75,17.875,4.188541889190674,16100
1985-12-30,0.0,17.875,17.625,17.875,4.188541889190674,20700
1985-12-31,0.0,18.125,17.75,18.0,4.217833042144775,16400
1986-01-02,0.0,18.375,18.0,18.125,4.247124671936035,25400
1986-01-03,0.0,18.5,18.125,18.375,4.305706024169922,16500
1986-01-06,0.0,18.5,18.0,18.375,4.305706024169922,17800
1986-01-07,0.0,18.5,18.125,18.375,4.305706024169922,30500
1986-01-08,0.0,18.375,18.0,18.0,4.217833042144775,13400
1986-01-09,0.0,18.125,17.25,17.375,4.071379661560059,21400
1986-01-10,0.0,17.625,17.125,17.125,4.0127997398376465,11400
1986-01-13,0.0,17.25,16.625,17.0,3.9835104942321777,28300
1986-01-14,0.0,17.25,17.0,17.125,4.0127997398376465,18300
1986-01-15,0.0,17.375,17.125,17.375,4.071379661560059,11700
1986-01-16,0.0,17.75,17.375,17.625,4.129960060119629,11700
1986-01-17,0.0,17.875,17.625,17.75,4.159252166748047,16200
1986-01-20,0.0,17.875,17.625,17.875,4.188541889190674,7700
1986-01-21,0.0,17.875,17.5,17.875,4.188541889190674,18400
1986-01-22,0.0,17.75,17.5,17.5,4.10067081451416,10900
1986-01-23,0.0,17.75,17.375,17.75,4.159252166748047,12300
1986-01-24,0.0,17.875,17.375,17.625,4.129960060119629,13800
1986-01-27,0.0,17.625,17.25,17.5,4.10067081451416,9900
1986-01-28,0.0,17.75,17.5,17.75,4.159252166748047,5700
1986-01-29,0.0,18.25,17.625,17.625,4.129960060119629,25800
1986-01-30,0.0,17.875,17.625,17.875,4.188541889190674,9000
1986-01-31,0.0,18.25,17.875,18.0,4.217833042144775,21800
1986-02-03,0.0,18.75,18.0,18.75,4.3935770988464355,35400
1986-02-04,0.0,18.375,17.875,18.0,4.291067123413086,20000
1986-02-05,0.0,18.0,17.5,17.875,4.261268615722656,17500
1986-02-06,0.0,17.875,17.625,17.75,4.23146915435791,16500
1986-02-07,0.0,17.875,17.375,17.625,4.201671600341797,33800
1986-02-10,0.0,17.75,17.5,17.625,4.201671600341797,10500
1986-02-11,0.0,17.75,17.25,17.25,4.112275123596191,15500
1986-02-12,0.0,17.5,17.25,17.375,4.142071723937988,10900
1986-02-13,0.0,17.5,17.25,17.25,4.112275123596191,13300
1986-02-14,0.0,17.375,17.125,17.25,4.112275123596191,8500
1986-02-18,0.0,17.625,17.25,17.375,4.142071723937988,19600
1986-02-19,0.0,17.75,17.5,17.625,4.201671600341797,9300
1986-02-20,0.0,17.875,17.5,17.75,4.23146915435791,10600
1986-02-21,0.0,17.875,17.5,17.625,4.201671600341797,15600
1986-02-24,0.0,18.0,17.25,17.25,4.112275123596191,20900
1986-02-25,0.0,17.75,17.375,17.5,4.171872138977051,31500
1986-02-26,0.0,17.625,17.25,17.375,4.142071723937988,21500
1986-02-27,0.0,17.875,17.375,17.625,4.201671600341797,27200
1986-02-28,0.0,18.0,17.5,18.0,4.291067123413086,29100
1986-03-03,0.0,17.875,17.375,17.375,4.142071723937988,29600
1986-03-04,0.0,17.875,17.5,17.625,4.201671600341797,32100
1986-03-05,0.0,17.875,17.625,17.75,4.23146915435791,27200
1986-03-06,0.0,17.75,17.625,17.75,4.23146915435791,21800
1986-03-07,0.0,17.75,17.5,17.75,4.23146915435791,19600
1986-03-10,0.0,17.875,17.75,17.875,4.261268615722656,14100
1986-03-11,0.0,18.0,17.75,18.0,4.291067123413086,16600
1986-03-12,0.0,18.25,17.875,17.875,4.261268615722656,24300
1986-03-13,0.0,18.125,17.875,18.125,4.320866107940674,15100
1986-03-14,0.0,18.5,17.875,18.375,4.38046407699585,59200
1986-03-17,0.0,18.625,18.0,18.375,4.38046407699585,34500
1986-03-18,0.0,18.625,18.125,18.125,4.320866107940674,28900
1986-03-19,0.0,18.625,18.25,18.5,4.4102630615234375,20600
1986-03-20,0.0,18.75,18.375,18.625,4.440064907073975,14200
1986-03-21,0.0,18.875,18.25,18.875,4.499660491943359,36400
1986-03-24,0.0,19.0,18.75,18.75,4.469861030578613,10900
1986-03-25,0.0,18.625,18.0,18.25,4.35066556930542,92400
1986-03-26,0.0,18.25,17.875,18.0,4.291067123413086,41500
1986-03-27,0.0,19.25,18.125,19.0,4.5294599533081055,55600
1986-03-31,0.0,19.25,18.625,19.25,4.589059829711914,28100
1986-04-01,0.0,19.625,19.25,19.5,4.648656845092773,18200
1986-04-02,0.0,19.75,19.25,19.625,4.678454875946045,43400
1986-04-03,0.0,19.875,19.5,19.5,4.648656845092773,19700
1986-04-04,0.0,19.625,19.375,19.375,4.6188578605651855,22000
1986-04-07,0.0,19.375,18.875,19.0,4.5294599533081055,17700
1986-04-08,0.0,19.5,19.0,19.5,4.648656845092773,14300
1986-04-09,0.0,19.625,19.125,19.375,4.6188578605651855,47500
1986-04-10,0.0,19.375,19.125,19.25,4.589059829711914,13300
1986-04-11,0.0,19.25,19.0,19.125,4.559259414672852,9800
1986-04-14,0.0,19.25,19.0,19.25,4.589059829711914,7900
1986-04-15,0.0,19.25,19.125,19.25,4.589059829711914,10000
1986-04-16,0.0,19.25,19.0,19.125,4.559259414672852,13900
1986-04-17,0.0,19.25,19.125,19.25,4.589059829711914,35400
1986-04-18,0.0,20.125,19.125,19.875,4.738053798675537,35800
1986-04-21,0.0,19.875,19.375,19.75,4.708255767822266,10600
1986-04-22,0.0,19.75,19.375,19.75,4.708255767822266,7600
1986-04-23,0.0,19.75,19.375,19.625,4.678454875946045,12900
1986-04-24,0.0,19.5,19.25,19.25,4.589059829711914,5500
1986-04-25,0.0,19.375,19.125,19.25,4.589059829711914,9500
1986-04-28,0.0,19.375,19.0,19.25,4.589059829711914,8500
1986-04-29,0.0,19.25,19.0,19.125,4.559259414672852,6200
1986-04-30,0.0,19.125,18.875,19.0,4.5294599533081055,13500
1986-05-01,0.0,18.875,18.625,18.875,4.499660491943359,72400
1986-05-02,0.0,18.875,18.75,18.75,4.469861030578613,29600
1986-05-05,0.0,19.0,18.75,19.0,4.5294599533081055,87000
1986-05-06,0.0,19.0,18.875,18.875,4.499660491943359,28000
1986-05-07,0.0,19.0,18.875,18.875,4.499660491943359,42600
1986-05-08,0.0,19.0,18.875,19.0,4.5294599533081055,21200
1986-05-09,0.0,18.875,18.625,18.875,4.576743125915527,38600
1986-05-12,0.0,19.0,18.75,18.875,4.576743125915527,37400
1986-05-13,0.0,19.0,18.75,18.875,4.576743125915527,19300
1986-05-14,0.0,18.875,18.75,18.875,4.576743125915527,21500
1986-05-15,0.0,18.875,18.75,18.75,4.546432971954346,18600
1986-05-16,0.0,18.875,18.75,18.75,4.546432971954346,12900
1986-05-19,0.0,18.875,18.75,18.75,4.546432971954346,16200
1986-05-20,0.0,18.875,18.75,18.75,4.546432971954346,8300
1986-05-21,0.0,18.875,18.75,18.75,4.546432971954346,23800
1986-05-22,0.0,18.875,18.75,18.75,4.546432971954346,13700
1986-05-23,0.0,18.875,18.75,18.75,4.546432971954346,17300
1986-05-27,0.0,18.875,18.625,18.875,4.576743125915527,13000
1986-05-28,0.0,19.0,18.75,19.0,4.607052803039551,21500
1986-05-29,0.0,19.0,18.375,18.5,4.485814094543457,18400
1986-05-30,0.0,18.375,18.25,18.25,4.425195693969727,10400
1986-06-02,0.0,18.375,17.875,18.125,4.39488410949707,20300
1986-06-03,0.0,18.25,18.0,18.25,4.425195693969727,10200
1986-06-04,0.0,18.375,18.125,18.25,4.425195693969727,14700
1986-06-05,0.0,18.25,18.125,18.125,4.39488410949707,20000
1986-06-06,0.0,18.375,18.125,18.25,4.425195693969727,21600
1986-06-09,0.0,18.375,18.125,18.25,4.425195693969727,13600
1986-06-10,0.0,18.375,18.0,18.25,4.425195693969727,42900
1986-06-11,0.0,18.375,18.125,18.25,4.425195693969727,13300
1986-06-12,0.0,18.5,18.25,18.375,4.455504894256592,7600
1986-06-13,0.0,18.625,18.375,18.5,4.485814094543457,16100
1986-06-16,0.0,18.75,18.375,18.75,4.546432971954346,17200
1986-06-17,0.0,19.125,18.75,19.125,4.637361526489258,17500
1986-06-18,0.0,19.125,18.875,18.875,4.576743125915527,9600
1986-06-19,0.0,19.0,18.75,18.875,4.576743125915527,10000
1986-06-20,0.0,18.875,18.0,18.75,4.546432971954346,26400
1986-06-23,0.0,18.75,18.375,18.625,4.516125679016113,10600
1986-06-24,0.0,18.625,18.375,18.5,4.485814094543457,9100
1986-06-25,0.0,18.75,18.375,18.5,4.485814094543457,8700
1986-06-26,0.0,18.875,18.5,18.625,4.516125679016113,25700
1986-06-27,0.0,18.875,18.625,18.875,4.576743125915527,20200
1986-06-30,0.0,19.0,18.625,19.0,4.607052803039551,27600
1986-07-01,0.0,19.125,19.0,19.125,4.637361526489258,9800
1986-07-02,0.0,19.125,19.0,19.0,4.607052803039551,8300
1986-07-03,0.0,19.125,19.0,19.125,4.637361526489258,12700
1986-07-07,0.0,19.25,18.875,18.875,4.576743125915527,31000
1986-07-08,0.0,19.0,18.875,18.875,4.576743125915527,28200
1986-07-09,0.0,19.0,18.75,18.875,4.576743125915527,7800
1986-07-10,0.0,19.0,18.75,19.0,4.607052803039551,14600
1986-07-11,0.0,19.125,18.75,18.875,4.576743125915527,8300
1986-07-14,0.0,19.125,18.875,19.0,4.607052803039551,12600
1986-07-15,0.0,19.0,18.5,18.625,4.516125679016113,21400
1986-07-16,0.0,18.75,18.5,18.625,4.516125679016113,43400
1986-07-17,0.0,18.75,18.625,18.75,4.546432971954346,10200
1986-07-18,0.0,18.75,18.625,18.625,4.516125679016113,19300
1986-07-21,0.0,18.75,18.5,18.75,4.546432971954346,8500
1986-07-22,0.0,19.0,18.75,18.875,4.576743125915527,13600
1986-07-23,0.0,19.375,19.0,19.25,4.6676740646362305,18200
1986-07-24,0.0,19.375,19.0,19.125,4.637361526489258,38600
1986-07-25,0.0,19.375,19.125,19.125,4.637361526489258,17300
1986-07-28,0.0,19.25,19.0,19.125,4.637361526489258,15400
1986-07-29,0.0,19.25,19.0,19.25,4.6676740646362305,12700
1986-07-30,0.0,19.25,19.0,19.125,4.637361526489258,13100
1986-07-31,0.0,19.5,19.0,19.375,4.697981834411621,13000
1986-08-01,0.0,19.625,19.5,19.5,4.728291034698486,6300
1986-08-04,0.0,19.5,19.375,19.5,4.728291034698486,21100
1986-08-05,0.0,19.125,18.875,19.0,4.6839189529418945,9500
1986-08-06,0.0,19.0,18.75,18.75,4.622288227081299,10700
1986-08-07,0.0,19.0,18.75,19.0,4.6839189529418945,16100
1986-08-08,0.0,19.0,18.875,18.875,4.653101921081543,7800
1986-08-11,0.0,19.0,18.875,18.875,4.653101921081543,6200
1986-08-12,0.0,19.0,18.75,19.0,4.6839189529418945,17100
1986-08-13,0.0,19.125,18.875,19.125,4.714733123779297,40200
1986-08-14,0.0,19.25,19.0,19.125,4.714733123779297,22600
1986-08-15,0.0,19.375,19.125,19.25,4.745550155639648,19100
1986-08-18,0.0,19.25,19.125,19.25,4.745550155639648,7300
1986-08-19,0.0,19.375,19.125,19.25,4.745550155639648,20600
1986-08-20,0.0,19.375,19.25,19.375,4.776360511779785,33300
1986-08-21,0.0,19.875,19.25,19.875,4.899623870849609,50100
1986-08-22,0.0,20.0,19.75,20.0,4.9304399490356445,40500
1986-08-25,0.0,20.125,19.875,20.125,4.961252689361572,25000
1986-08-26,0.0,20.25,20.0,20.25,4.992069244384766,44600
1986-08-27,0.0,20.625,20.25,20.625,5.084517002105713,44300
1986-08-28,0.0,21.375,20.625,21.125,5.2077765464782715,86500
1986-08-29,0.0,21.25,20.25,20.25,4.992069244384766,16400
1986-09-02,0.0,20.875,20.375,20.75,5.115331649780273,37300
1986-09-03,0.0,21.0,20.625,21.0,5.176962375640869,99300
1986-09-04,0.0,21.25,21.0,21.125,5.2077765464782715,50500
1986-09-05,0.0,21.125,20.625,20.625,5.084517002105713,31400
1986-09-08,0.0,20.75,20.0,20.5,5.053699970245361,24200
1986-09-09,0.0,20.5,19.75,20.0,4.9304399490356445,21800
1986-09-10,0.0,19.875,19.375,19.625,4.837993621826172,37600
1986-09-11,0.0,19.625,18.75,18.875,4.653101921081543,44100
1986-09-12,0.0,19.0,18.0,18.375,4.529844284057617,96800
1986-09-15,0.0,18.75,18.375,18.5,4.5606560707092285,25600
1986-09-16,0.0,18.625,18.25,18.625,4.5914716720581055,22200
1986-09-17,0.0,19.375,18.625,19.125,4.714733123779297,30900
1986-09-18,0.0,19.25,19.0,19.125,4.714733123779297,17600
1986-09-19,0.0,19.25,18.875,19.0,4.6839189529418945,15700
1986-09-22,0.0,19.375,19.0,19.375,4.776360511779785,28500
1986-09-23,0.0,19.625,19.25,19.25,4.745550155639648,7800
1986-09-24,0.0,19.75,19.0,19.75,4.868811130523682,20500
1986-09-25,0.0,19.875,19.5,19.5,4.807178020477295,20500
1986-09-26,0.0,19.75,19.5,19.75,4.868811130523682,19300
1986-09-29,0.0,19.5,19.0,19.0,4.6839189529418945,38200
1986-09-30,0.0,19.125,18.875,19.0,4.6839189529418945,32200
1986-10-01,0.0,19.375,18.875,19.25,4.745550155639648,30700
1986-10-02,0.0,19.75,19.25,19.625,4.837993621826172,63700
1986-10-03,0.0,19.75,19.375,19.625,4.837993621826172,7300
1986-10-06,0.0,19.75,19.5,19.5,4.807178020477295,3800
1986-10-07,0.0,19.625,19.375,19.375,4.776360511779785,8200
1986-10-08,0.0,19.5,19.25,19.375,4.776360511779785,14300
1986-10-09,0.0,19.5,19.375,19.375,4.776360511779785,8500
1986-10-10,0.0,19.5,19.375,19.375,4.776360511779785,26700
1986-10-13,0.0,19.5,19.25,19.375,4.776360511779785,19500
1986-10-14,0.0,19.75,19.25,19.625,4.837993621826172,49200
1986-10-15,0.0,19.75,19.5,19.5,4.807178020477295,15500
1986-10-16,0.0,19.625,19.5,19.5,4.807178020477295,15600
1986-10-17,0.0,19.75,19.5,19.75,4.868811130523682,34000
1986-10-20,0.0,19.75,19.5,19.625,4.837993621826172,5400
1986-10-21,0.0,19.75,19.625,19.625,4.837993621826172,13400
1986-10-22,0.0,19.75,19.5,19.75,4.868811130523682,10900
1986-10-23,0.0,20.0,19.625,19.875,4.899623870849609,27000
1986-10-24,0.0,20.25,19.625,20.0,4.9304399490356445,47700
1986-10-27,0.0,20.125,20.0,20.125,4.961252689361572,42600
1986-10-28,0.0,20.625,20.25,20.25,4.992069244384766,77000
1986-10-29,0.0,20.375,20.125,20.25,4.992069244384766,27600
1986-10-30,0.0,20.25,20.125,20.25,4.992069244384766,9700
1986-10-31,0.0,20.25,20.125,20.25,4.992069244384766,15900
1986-11-03,0.0,20.375,20.125,20.25,4.992069244384766,47200
1986-11-04,0.0,20.125,19.875,20.0,5.009603500366211,47100
1986-11-05,0.0,20.0,19.75,19.875,4.978293418884277,8300
1986-11-06,0.0,19.875,19.75,19.875,4.978293418884277,17200
1986-11-07,0.0,19.875,19.75,19.75,4.9469828605651855,10100
1986-11-10,0.0,20.0,19.75,20.0,5.009603500366211,62700
1986-11-11,0.0,20.0,19.75,19.875,4.978293418884277,9300
1986-11-12,0.0,20.0,19.75,19.75,4.9469828605651855,8200
1986-11-13,0.0,19.875,19.75,19.875,4.978293418884277,7800
1986-11-14,0.0,19.875,19.75,19.75,4.9469828605651855,14500
1986-11-17,0.0,19.875,19.75,19.75,4.9469828605651855,12500
1986-11-18,0.0,19.75,19.5,19.75,4.9469828605651855,20500
1986-11-19,0.0,19.75,19.5,19.625,4.91567325592041,34700
1986-11-20,0.0,19.625,19.5,19.5,4.88436222076416,52200
1986-11-21,0.0,19.75,19.375,19.5,4.88436222076416,47900
1986-11-24,0.0,19.625,19.5,19.625,4.91567325592041,30300
1986-11-25,0.0,19.625,19.375,19.5,4.88436222076416,16900
1986-11-26,0.0,19.625,19.25,19.375,4.853053569793701,17100
1986-11-28,0.0,19.625,19.25,19.625,4.91567325592041,10600
1986-12-01,0.0,19.5,19.25,19.5,4.88436222076416,8900
1986-12-02,0.0,19.5,19.125,19.25,4.8217453956604,79400
1986-12-03,0.0,19.25,19.0,19.125,4.790432453155518,26600
1986-12-04,0.0,19.125,19.0,19.125,4.790432453155518,33300
1986-12-05,0.0,19.25,19.0,19.25,4.8217453956604,49900
1986-12-08,0.0,19.25,19.0,19.0,4.759126663208008,30900
1986-12-09,0.0,19.125,19.0,19.0,4.759126663208008,39100
1986-12-10,0.0,19.125,18.875,19.0,4.759126663208008,59500
1986-12-11,0.0,19.125,18.875,19.0,4.759126663208008,32000
1986-12-12,0.0,19.125,18.75,19.0,4.759126663208008,167000
1986-12-15,0.0,19.25,18.875,19.125,4.790432453155518,20600
1986-12-16,0.0,19.25,19.0,19.25,4.8217453956604,74500
1986-12-17,0.0,19.5,19.125,19.125,4.790432453155518,28400
1986-12-18,0.0,19.25,19.0,19.125,4.790432453155518,13600
1986-12-19,0.0,19.25,19.0,19.25,4.8217453956604,21900
1986-12-22,0.0,19.25,18.875,18.875,4.727812767028809,33400
1986-12-23,0.0,19.125,18.75,18.75,4.696503162384033,46100
1986-12-24,0.0,19.0,18.875,19.0,4.759126663208008,12700
1986-12-26,0.0,19.0,18.75,19.0,4.759126663208008,16100
1986-12-29,0.0,18.875,18.5,18.625,4.665190696716309,18600
1986-12-30,0.0,18.75,18.5,18.5,4.633884906768799,43300
1986-12-31,0.0,18.0,17.5,17.875,4.47733211517334,148600
1987-01-02,0.0,18.375,17.875,18.375,4.602573394775391,130100
1987-01-05,0.0,18.625,18.375,18.5,4.633884906768799,120500
1987-01-06,0.0,18.625,18.375,18.625,4.665190696716309,90700
1987-01-07,0.0,18.875,18.5,18.875,4.727812767028809,70700
1987-01-08,0.0,19.0,18.75,19.0,4.759126663208008,63500
1987-01-09,0.0,19.125,19.0,19.125,4.790432453155518,139800
1987-01-12,0.0,19.375,19.125,19.375,4.853053569793701,100200
1987-01-13,0.0,20.25,19.375,20.0,5.009603500366211,115800
1987-01-14,0.0,21.5,20.0,21.25,5.3227009773254395,201300
1987-01-15,0.0,21.25,20.875,20.875,5.228771686553955,125400
1987-01-16,0.0,21.375,20.5,20.75,5.1974639892578125,43300
1987-01-19,0.0,20.75,20.25,20.75,5.1974639892578125,44000
1987-01-20,0.0,20.875,20.5,20.875,5.228771686553955,36200
1987-01-21,0.0,20.875,20.625,20.75,5.1974639892578125,50900
1987-01-22,0.0,20.625,20.375,20.625,5.166156768798828,34700
1987-01-23,0.0,20.625,20.25,20.5,5.134842872619629,47300
1987-01-26,0.0,20.625,20.25,20.375,5.103535175323486,41700
1987-01-27,0.0,21.125,20.375,21.125,5.2913970947265625,29100
1987-01-28,0.0,21.25,21.0,21.125,5.2913970947265625,20500
1987-01-29,0.0,21.375,20.875,21.0,5.260084629058838,25300
1987-01-30,0.0,21.25,20.5,21.0,5.260084629058838,33900
1987-02-02,0.0,21.125,20.625,20.875,5.228771686553955,30000
1987-02-03,0.0,21.125,20.75,21.0,5.260084629058838,21000
1987-02-04,0.0,20.875,20.625,20.625,5.246092319488525,17000
1987-02-05,0.0,20.875,20.5,20.875,5.309682369232178,45200
1987-02-06,0.0,20.875,20.5,20.625,5.246092319488525,24200
1987-02-09,0.0,20.875,20.5,20.875,5.309682369232178,33800
1987-02-10,0.0,21.0,20.5,21.0,5.341475963592529,51000
1987-02-11,0.0,21.125,20.75,20.875,5.309682369232178,73400
1987-02-12,0.0,21.25,20.75,21.125,5.3732733726501465,130900
1987-02-13,0.0,21.625,21.0,21.5,5.468655586242676,48800
1987-02-17,0.0,21.5,21.0,21.0,5.341475963592529,29800
1987-02-18,0.0,21.375,20.875,21.125,5.3732733726501465,38400
1987-02-19,0.0,21.5,21.0,21.375,5.436860084533691,33300
1987-02-20,0.0,21.5,21.25,21.25,5.405064105987549,17600
1987-02-23,0.0,21.375,21.125,21.25,5.405064105987549,39500
1987-02-24,0.0,21.625,21.25,21.625,5.500450611114502,180900
1987-02-25,0.0,21.625,21.5,21.625,5.500450611114502,12300
1987-02-26,0.0,21.625,21.25,21.5,5.468655586242676,32600
1987-02-27,0.0,21.5,21.375,21.5,5.468655586242676,16600
1987-03-02,0.0,21.625,21.375,21.375,5.436860084533691,22200
1987-03-03,0.0,21.625,21.375,21.5,5.468655586242676,33100
1987-03-04,0.0,21.625,21.375,21.625,5.500450611114502,167100
1987-03-05,0.0,21.75,21.5,21.75,5.532243728637695,16100
1987-03-06,0.0,21.75,21.625,21.75,5.532243728637695,13900
1987-03-09,0.0,21.75,21.5,21.625,5.500450611114502,8800
1987-03-10,0.0,21.75,21.5,21.5,5.468655586242676,17200
1987-03-11,0.0,21.875,21.5,21.75,5.532243728637695,40800
1987-03-12,0.0,22.0,21.75,22.0,5.595832824707031,12300
1987-03-13,0.0,21.875,21.625,21.75,5.532243728637695,15900
1987-03-16,0.0,21.875,21.625,21.875,5.564039707183838,27300
1987-03-17,0.0,23.0,21.75,22.875,5.818395614624023,212100
1987-03-18,0.0,24.25,23.125,23.75,6.040961742401123,244900
1987-03-19,0.0,24.125,23.75,24.0,6.104548931121826,66800
1987-03-20,0.0,24.25,23.75,24.0,6.104548931121826,138000
1987-03-23,0.0,24.125,23.75,23.875,6.072750091552734,18300
1987-03-24,0.0,25.125,23.625,24.75,6.295313835144043,121700
1987-03-25,0.0,24.75,24.5,24.625,6.263519287109375,23200
1987-03-26,0.0,25.75,24.375,25.75,6.54966926574707,132100
1987-03-27,0.0,26.375,25.75,26.375,6.708638668060303,110700
1987-03-30,0.0,25.875,25.375,25.75,6.54966926574707,108800
1987-03-31,0.0,26.75,25.75,26.375,6.708638668060303,114000
1987-04-01,0.0,26.5,25.5,25.75,6.54966926574707,37200
1987-04-02,0.0,26.0,25.5,25.625,6.517875671386719,60400
1987-04-03,0.0,25.75,25.375,25.625,6.517875671386719,77800
1987-04-06,0.0,25.625,25.0,25.25,6.422492504119873,291100
1987-04-07,0.0,25.625,25.25,25.5,6.486077785491943,45500
1987-04-08,0.0,25.75,25.5,25.5,6.486077785491943,50600
1987-04-09,0.0,25.625,25.25,25.375,6.45428466796875,70400
1987-04-10,0.0,25.25,24.375,24.375,6.199926376342773,109300
1987-04-13,0.0,24.25,22.75,23.125,5.881985664367676,45300
1987-04-14,0.0,22.875,21.5,22.25,5.659421920776367,71600
1987-04-15,0.0,22.375,21.875,22.25,5.659421920776367,20400
1987-04-16,0.0,23.375,22.5,23.25,5.913778305053711,37500
1987-04-20,0.0,23.5,22.75,22.75,5.786604404449463,34700
1987-04-21,0.0,23.125,22.125,23.125,5.881985664367676,30100
1987-04-22,0.0,23.5,22.75,23.0,5.850186824798584,39900
1987-04-23,0.0,23.0,22.5,22.625,5.754803657531738,29300
1987-04-24,0.0,22.625,21.875,22.125,5.627630710601807,18700
1987-04-27,0.0,22.125,21.875,21.875,5.564039707183838,25600
