Date,Open,High,Low,Close,Adj Close,Volume
2006-01-06,21.266666412353516,21.266666412353516,21.266666412353516,21.266666412353516,16.61931610107422,1800
2006-01-09,21.0,21.266666412353516,21.0,21.266666412353516,16.61931610107422,1200
2006-01-10,21.299999237060547,21.33333396911621,21.16666603088379,21.16666603088379,16.541166305541992,3000
2006-01-11,21.15999984741211,21.15999984741211,21.053333282470703,21.053333282470703,16.452598571777344,900
2006-01-12,21.040000915527344,21.33333396911621,21.040000915527344,21.33333396911621,16.671411514282227,2700
2006-01-13,20.920000076293945,21.50666618347168,20.920000076293945,21.373332977294922,16.70267105102539,3400
2006-01-17,21.53333282470703,21.733333587646484,21.5,21.66666603088379,16.931907653808594,2500
2006-01-18,21.66666603088379,21.66666603088379,21.66666603088379,21.66666603088379,16.931907653808594,0
2006-01-19,21.6733341217041,21.6733341217041,21.513334274291992,21.66666603088379,16.931907653808594,2700
2006-01-20,21.66666603088379,21.8266658782959,21.66666603088379,21.8266658782959,17.056936264038086,4300
2006-01-23,21.8266658782959,21.8266658782959,21.8266658782959,21.8266658782959,17.056936264038086,0
2006-01-24,21.83333396911621,21.866666793823242,21.83333396911621,21.866666793823242,17.088197708129883,2200
2006-01-25,21.866666793823242,22.0,21.866666793823242,21.899999618530273,17.114242553710938,5400
2006-01-26,21.53333282470703,21.85333251953125,21.53333282470703,21.64666748046875,16.91627311706543,4800
2006-01-27,21.899999618530273,21.926666259765625,21.899999618530273,21.926666259765625,17.135080337524414,900
2006-01-30,21.96666717529297,22.0,21.726667404174805,21.726667404174805,16.978796005249023,1600
2006-01-31,21.719999313354492,21.860000610351562,21.213333129882812,21.860000610351562,17.082992553710938,7800
2006-02-01,21.46666717529297,21.46666717529297,21.399999618530273,21.399999618530273,16.7235050201416,1000
2006-02-02,21.33333396911621,21.33333396911621,21.33333396911621,21.33333396911621,16.671411514282227,700
2006-02-03,21.33333396911621,21.33333396911621,21.33333396911621,21.33333396911621,16.671411514282227,100
2006-02-06,21.366666793823242,21.366666793823242,21.366666793823242,21.366666793823242,16.69746208190918,100
2006-02-07,21.33333396911621,21.66666603088379,21.16666603088379,21.66666603088379,16.931907653808594,7300
2006-02-08,21.66666603088379,21.66666603088379,21.33333396911621,21.46666717529297,16.775604248046875,3300
2006-02-09,21.5,21.96666717529297,21.5,21.66666603088379,17.04305648803711,3400
2006-02-10,21.83333396911621,21.96666717529297,21.66666603088379,21.96666717529297,17.279033660888672,2700
2006-02-13,21.6733341217041,21.96666717529297,21.6733341217041,21.96666717529297,17.279033660888672,5700
2006-02-14,21.6733341217041,21.96666717529297,21.6733341217041,21.83333396911621,17.17415428161621,6100
2006-02-15,21.83333396911621,21.83333396911621,21.83333396911621,21.83333396911621,17.17415428161621,0
2006-02-16,22.0,23.0,22.0,23.0,18.091856002807617,3100
2006-02-17,22.66666603088379,22.860000610351562,22.66666603088379,22.81999969482422,17.950265884399414,2700
2006-02-21,22.020000457763672,22.020000457763672,22.020000457763672,22.020000457763672,17.32098960876465,300
2006-02-22,22.573333740234375,22.65999984741211,22.573333740234375,22.65999984741211,17.82440948486328,400
2006-02-23,22.66666603088379,22.66666603088379,22.013334274291992,22.126667022705078,17.404891967773438,3700
2006-02-24,22.126667022705078,22.126667022705078,22.126667022705078,22.126667022705078,17.404891967773438,0
2006-02-27,22.106666564941406,22.18666648864746,22.066667556762695,22.066667556762695,17.357694625854492,2100
2006-02-28,22.00666618347168,22.53333282470703,22.00666618347168,22.52666664123535,17.71953010559082,4800
2006-03-01,22.66666603088379,22.733333587646484,22.66666603088379,22.733333587646484,17.882097244262695,6300
2006-03-02,22.3266658782959,22.3266658782959,22.3266658782959,22.3266658782959,17.56220817565918,700
2006-03-03,22.64666748046875,22.66666603088379,22.64666748046875,22.66666603088379,17.829654693603516,1000
2006-03-06,22.66666603088379,22.66666603088379,22.66666603088379,22.66666603088379,17.829654693603516,0
2006-03-07,22.733333587646484,22.733333587646484,22.733333587646484,22.733333587646484,17.882097244262695,700
2006-03-08,22.433332443237305,22.633333206176758,22.33333396911621,22.420000076293945,17.6356258392334,5400
2006-03-09,22.66666603088379,22.66666603088379,22.66666603088379,22.66666603088379,17.829654693603516,300
2006-03-10,22.66666603088379,22.66666603088379,22.66666603088379,22.66666603088379,17.829654693603516,0
2006-03-13,22.66666603088379,22.66666603088379,22.66666603088379,22.66666603088379,17.829654693603516,0
2006-03-14,22.66666603088379,22.766666412353516,22.66666603088379,22.66666603088379,17.829654693603516,2800
2006-03-15,22.799999237060547,22.96666717529297,22.66666603088379,22.66666603088379,17.829654693603516,5100
2006-03-16,22.66666603088379,22.66666603088379,22.66666603088379,22.66666603088379,17.829654693603516,0
2006-03-17,23.0,23.53333282470703,23.0,23.200000762939453,18.249176025390625,10800
2006-03-20,23.299999237060547,23.33333396911621,23.16666603088379,23.33333396911621,18.35405731201172,3600
2006-03-21,23.33333396911621,23.33333396911621,23.266666412353516,23.3266658782959,18.348814010620117,8700
2006-03-22,23.33333396911621,23.33333396911621,23.133333206176758,23.31333351135254,18.33832359313965,11100
2006-03-23,23.100000381469727,23.66666603088379,23.100000381469727,23.66666603088379,18.61625862121582,14400
2006-03-24,23.66666603088379,23.66666603088379,23.33333396911621,23.65999984741211,18.611019134521484,5700
2006-03-27,23.33333396911621,23.566667556762695,23.066667556762695,23.46666717529297,18.45893669128418,2200
2006-03-28,23.459999084472656,23.53333282470703,23.33333396911621,23.373332977294922,18.38551902770996,12900
2006-03-29,23.15999984741211,23.566667556762695,22.986665725708008,23.106666564941406,18.17576026916504,33300
2006-03-30,23.33333396911621,23.33333396911621,22.979999542236328,23.126667022705078,18.191497802734375,20800
2006-03-31,23.126667022705078,23.459999084472656,23.0,23.459999084472656,18.453699111938477,23800
2006-04-03,23.559999465942383,23.760000228881836,23.520000457763672,23.733333587646484,18.668697357177734,3100
2006-04-04,23.566667556762695,23.81999969482422,23.49333381652832,23.606666564941406,18.569059371948242,6400
2006-04-05,23.733333587646484,23.753334045410156,23.459999084472656,23.52666664123535,18.506135940551758,7300
2006-04-06,23.540000915527344,23.986665725708008,23.399999618530273,23.64666748046875,18.600526809692383,9700
2006-04-07,23.733333587646484,23.733333587646484,23.733333587646484,23.733333587646484,18.668697357177734,1500
2006-04-10,23.30666732788086,23.6733341217041,23.213333129882812,23.360000610351562,18.375030517578125,31900
2006-04-11,23.713333129882812,23.713333129882812,23.34000015258789,23.52666664123535,18.506135940551758,6400
2006-04-12,23.573333740234375,23.700000762939453,23.399999618530273,23.50666618347168,18.490402221679688,32400
2006-04-13,23.33333396911621,23.726667404174805,23.33333396911621,23.726667404174805,18.663448333740234,17800
2006-04-17,23.433332443237305,24.360000610351562,23.433332443237305,24.360000610351562,19.161638259887695,4000
2006-04-18,24.206666946411133,24.66666603088379,23.83333396911621,24.0,18.878459930419922,8700
2006-04-19,24.0,24.46666717529297,23.946666717529297,24.46666717529297,19.24553871154785,4900
2006-04-20,24.30666732788086,24.30666732788086,23.933332443237305,23.933332443237305,18.826017379760742,5700
2006-04-21,23.933332443237305,23.933332443237305,23.933332443237305,23.933332443237305,18.826017379760742,0
2006-04-24,23.933332443237305,24.540000915527344,23.866666793823242,24.53333282470703,19.297983169555664,20500
2006-04-25,24.53333282470703,24.739999771118164,24.47333335876465,24.739999771118164,19.460546493530273,4900
2006-04-26,24.940000534057617,25.213333129882812,24.713333129882812,25.213333129882812,19.83287239074707,3700
2006-04-27,24.85333251953125,25.31333351135254,24.85333251953125,25.14666748046875,19.780426025390625,6400
2006-04-28,25.31999969482422,25.360000610351562,25.086666107177734,25.086666107177734,19.733238220214844,7200
2006-05-01,25.053333282470703,25.420000076293945,25.053333282470703,25.420000076293945,19.995437622070312,6400
2006-05-02,25.513334274291992,25.6733341217041,25.46666717529297,25.6733341217041,20.1947078704834,1200
2006-05-03,25.35333251953125,25.600000381469727,25.34000015258789,25.600000381469727,20.137020111083984,1500
2006-05-04,25.6200008392334,25.6200008392334,25.47333335876465,25.559999465942383,20.10555648803711,2500
2006-05-05,25.453332901000977,25.586666107177734,25.3799991607666,25.579999923706055,20.12128257751465,700
2006-05-08,25.420000076293945,25.559999465942383,25.420000076293945,25.433332443237305,20.005924224853516,1200
2006-05-09,25.34000015258789,25.34000015258789,25.219999313354492,25.219999313354492,19.838115692138672,1800
2006-05-10,25.299999237060547,25.5,25.266666412353516,25.266666412353516,19.874820709228516,11200
2006-05-11,25.33333396911621,26.393333435058594,25.16666603088379,26.393333435058594,20.882280349731445,13600
2006-05-12,26.100000381469727,27.226667404174805,26.100000381469727,26.766666412353516,21.177658081054688,10200
2006-05-15,27.03333282470703,27.706666946411133,26.83333396911621,27.64666748046875,21.873910903930664,24900
2006-05-16,28.219999313354492,28.606666564941406,28.053333282470703,28.33333396911621,22.417200088500977,38100
2006-05-17,28.453332901000977,28.600000381469727,28.073333740234375,28.399999618530273,22.469945907592773,22000
2006-05-18,28.49333381652832,29.733333587646484,28.49333381652832,29.3266658782959,23.203121185302734,14700
2006-05-19,29.33333396911621,29.66666603088379,26.6733341217041,27.49333381652832,21.75259780883789,19900
2006-05-22,27.18666648864746,27.753334045410156,27.066667556762695,27.573333740234375,21.815887451171875,2500
2006-05-23,27.16666603088379,27.266666412353516,27.126667022705078,27.266666412353516,21.573257446289062,3400
2006-05-24,27.073333740234375,27.700000762939453,27.073333740234375,27.6733341217041,21.8950138092041,3100
2006-05-25,28.106666564941406,28.133333206176758,27.626667022705078,27.66666603088379,21.88973617553711,5500
2006-05-26,28.559999465942383,28.753334045410156,28.50666618347168,28.50666618347168,22.55433464050293,3400
2006-05-30,26.913333892822266,28.413333892822266,26.913333892822266,28.16666603088379,22.285335540771484,6400
2006-05-31,28.733333587646484,29.1200008392334,28.233333587646484,28.66666603088379,22.680927276611328,11100
2006-06-01,28.959999084472656,28.959999084472656,27.14666748046875,27.65333366394043,21.879182815551758,21300
2006-06-02,27.5,28.50666618347168,27.34000015258789,28.50666618347168,22.55433464050293,8200
2006-06-05,28.633333206176758,28.633333206176758,28.00666618347168,28.386667251586914,22.459394454956055,13900
2006-06-06,27.040000915527344,28.6299991607666,27.040000915527344,28.610000610351562,22.636096954345703,14600
2006-06-07,28.649999618530273,29.43000030517578,28.020000457763672,28.989999771118164,22.93675422668457,22700
2006-06-08,29.1299991607666,29.5,28.68000030517578,29.5,23.340261459350586,5300
2006-06-09,29.5,29.799999237060547,29.200000762939453,29.520000457763672,23.356082916259766,28600
2006-06-12,29.959999084472656,29.959999084472656,28.760000228881836,29.049999237060547,22.98423194885254,12500
2006-06-13,28.559999465942383,28.799999237060547,26.799999237060547,27.950000762939453,22.113908767700195,10600
2006-06-14,28.200000762939453,28.889999389648438,27.1299991607666,28.889999389648438,22.857633590698242,6000
2006-06-15,29.489999771118164,29.489999771118164,28.5,29.0,22.94466209411621,11900
2006-06-16,28.479999542236328,29.239999771118164,28.229999542236328,28.8799991607666,22.849721908569336,8600
2006-06-19,29.239999771118164,29.729999542236328,28.969999313354492,29.469999313354492,23.31652069091797,38500
2006-06-20,29.360000610351562,29.649999618530273,29.260000228881836,29.5,23.340261459350586,27700
2006-06-21,29.280000686645508,29.65999984741211,29.020000457763672,29.639999389648438,23.451025009155273,29700
2006-06-22,29.600000381469727,29.600000381469727,29.1299991607666,29.3799991607666,23.245323181152344,25700
2006-06-23,29.530000686645508,29.530000686645508,28.780000686645508,29.219999313354492,23.11872100830078,20400
2006-06-26,29.5,29.600000381469727,28.440000534057617,29.3799991607666,23.245323181152344,14900
2006-06-27,28.950000762939453,29.290000915527344,28.899999618530273,29.25,23.14246368408203,12700
2006-06-28,29.25,29.25,28.700000762939453,29.25,23.14246368408203,29100
2006-06-29,29.25,29.959999084472656,29.219999313354492,29.959999084472656,23.704212188720703,73900
2006-06-30,29.959999084472656,29.959999084472656,27.010000228881836,27.1299991607666,21.46512794494629,856800
2006-07-03,27.309999465942383,28.0,27.25,27.540000915527344,21.789518356323242,22400
2006-07-05,27.190000534057617,27.899999618530273,27.18000030517578,27.530000686645508,21.781600952148438,16500
2006-07-06,27.170000076293945,28.5,27.170000076293945,28.459999084472656,22.517414093017578,32400
2006-07-07,28.93000030517578,29.389999389648438,26.670000076293945,26.889999389648438,21.275251388549805,20400
2006-07-10,27.0,27.6200008392334,26.6200008392334,27.200000762939453,21.520509719848633,16100
2006-07-11,27.09000015258789,27.3700008392334,26.059999465942383,27.0,21.362281799316406,9700
2006-07-12,26.889999389648438,27.40999984741211,25.760000228881836,25.770000457763672,20.38909912109375,7100
2006-07-13,25.739999771118164,26.850000381469727,25.559999465942383,26.440000534057617,20.919200897216797,20200
2006-07-14,25.739999771118164,27.1200008392334,25.350000381469727,25.700000762939453,20.33371925354004,5800
2006-07-17,25.440000534057617,25.940000534057617,25.079999923706055,25.510000228881836,20.183393478393555,7400
2006-07-18,25.93000030517578,26.450000762939453,25.139999389648438,25.8700008392334,20.46822166442871,11400
2006-07-19,25.989999771118164,27.489999771118164,25.969999313354492,27.239999771118164,21.552162170410156,13400
2006-07-20,27.420000076293945,27.850000381469727,25.209999084472656,25.809999465942383,20.420751571655273,7800
2006-07-21,25.59000015258789,26.81999969482422,25.59000015258789,26.489999771118164,20.958755493164062,11500
2006-07-24,26.940000534057617,27.8799991607666,26.170000076293945,27.030000686645508,21.386011123657227,16900
2006-07-25,26.940000534057617,28.31999969482422,25.850000381469727,27.889999389648438,22.066434860229492,19300
2006-07-26,27.6200008392334,28.959999084472656,27.06999969482422,28.84000015258789,22.818069458007812,18300
2006-07-27,28.979999542236328,28.979999542236328,28.100000381469727,28.670000076293945,22.683576583862305,12400
2006-07-28,28.959999084472656,29.5,28.31999969482422,29.1200008392334,23.039602279663086,8500
2006-07-31,28.299999237060547,29.100000381469727,28.299999237060547,28.68000030517578,22.691482543945312,15000
2006-08-01,28.420000076293945,28.989999771118164,26.889999389648438,27.149999618530273,21.480947494506836,15400
2006-08-02,27.399999618530273,28.899999618530273,27.399999618530273,28.489999771118164,22.541147232055664,8900
2006-08-03,28.1299991607666,29.0,27.93000030517578,28.479999542236328,22.533239364624023,9100
