Date,Open,High,Low,Close,Adj Close,Volume
2001-01-05,8.1875,8.25,7.9375,8.1875,2.414172649383545,32700
2001-01-08,8.25,9.3125,8.1875,9.125,2.6906042098999023,115500
2001-01-09,9.125,9.3125,9.0625,9.0625,2.672175168991089,81000
2001-01-10,9.0,9.0625,8.625,8.9375,2.63531756401062,29700
2001-01-11,8.9375,8.9375,8.75,8.8125,2.5984601974487305,39500
2001-01-12,8.75,8.8125,8.6875,8.75,2.580030918121338,42500
2001-01-16,8.75,9.25,8.6875,9.25,2.727461576461792,78900
2001-01-17,9.375,10.0625,9.3125,10.0625,2.9670357704162598,86300
2001-01-18,10.0,10.125,9.9375,10.0625,2.9670357704162598,59300
2001-01-19,9.9375,10.0625,9.8125,9.9375,2.93017840385437,47800
2001-01-22,9.8125,9.875,9.625,9.6875,2.856463670730591,41700
2001-01-23,9.75,9.75,9.5,9.5625,2.8196048736572266,44100
2001-01-24,9.625,9.625,9.1875,9.3125,2.7458906173706055,45100
2001-01-25,9.1875,9.25,9.0625,9.1875,2.7090325355529785,41500
2001-01-26,9.1875,9.25,9.0,9.0625,2.672175168991089,34300
2001-01-29,9.039999961853027,9.5,9.039999961853027,9.5,2.801177978515625,24800
2001-01-30,9.600000381469727,9.920000076293945,9.579999923706055,9.630000114440918,2.839508533477783,33400
2001-01-31,9.579999923706055,9.899999618530273,9.550000190734863,9.760000228881836,2.877840518951416,28700
2001-02-01,9.859999656677246,9.899999618530273,9.300000190734863,9.300000190734863,2.7422051429748535,79600
2001-02-02,9.25,9.420000076293945,9.25,9.300000190734863,2.7422051429748535,64400
2001-02-05,9.390000343322754,9.390000343322754,9.300000190734863,9.390000343322754,2.768742322921753,26100
2001-02-06,9.300000190734863,9.380000114440918,9.25,9.380000114440918,2.765794038772583,20900
2001-02-07,9.34000015258789,9.399999618530273,9.34000015258789,9.390000343322754,2.768742322921753,35400
2001-02-08,9.289999961853027,9.460000038146973,9.210000038146973,9.210000038146973,2.7156667709350586,29000
2001-02-09,9.289999961853027,9.289999961853027,9.0600004196167,9.149999618530273,2.6979756355285645,60200
2001-02-12,9.0600004196167,9.399999618530273,9.0600004196167,9.399999618530273,2.771690845489502,18500
2001-02-13,9.380000114440918,9.390000343322754,9.069999694824219,9.199999809265137,2.7127182483673096,243200
2001-02-14,9.100000381469727,9.149999618530273,8.600000381469727,9.0,2.6537468433380127,149000
2001-02-15,9.0,9.399999618530273,8.850000381469727,9.25,2.727461576461792,57600
2001-02-16,9.149999618530273,9.199999809265137,9.0,9.149999618530273,2.6979756355285645,106200
2001-02-20,9.050000190734863,9.050000190734863,8.899999618530273,8.90999984741211,2.6272084712982178,43700
2001-02-21,8.8100004196167,8.880000114440918,8.710000038146973,8.829999923706055,2.603619337081909,57800
2001-02-22,8.739999771118164,8.819999694824219,8.600000381469727,8.720000267028809,2.5711848735809326,60100
2001-02-23,8.720000267028809,8.890000343322754,8.710000038146973,8.890000343322754,2.621311902999878,46800
2001-02-26,8.800000190734863,9.149999618530273,8.800000190734863,9.149999618530273,2.6979756355285645,15300
2001-02-27,9.149999618530273,9.149999618530273,9.0,9.029999732971191,2.662590980529785,137700
2001-02-28,9.029999732971191,9.399999618530273,9.0,9.100000381469727,2.6832337379455566,243900
2001-03-01,9.0,9.350000381469727,8.960000038146973,9.350000381469727,2.7569479942321777,34700
2001-03-02,9.199999809265137,9.350000381469727,8.899999618530273,9.050000190734863,2.6684892177581787,25300
2001-03-05,9.010000228881836,9.109999656677246,9.010000228881836,9.069999694824219,2.6743862628936768,29900
2001-03-06,9.050000190734863,9.130000114440918,9.050000190734863,9.09000015258789,2.680283308029175,63300
2001-03-07,9.149999618530273,9.899999618530273,9.149999618530273,9.800000190734863,2.889634609222412,110300
2001-03-08,9.899999618530273,10.25,9.899999618530273,10.050000190734863,2.963350296020508,72200
2001-03-09,10.050000190734863,10.850000381469727,10.050000190734863,10.699999809265137,3.1550092697143555,91900
2001-03-12,10.800000190734863,12.109999656677246,10.75,11.25,3.3171839714050293,164700
2001-03-13,11.260000228881836,11.260000228881836,10.899999618530273,11.069999694824219,3.2641072273254395,146800
2001-03-14,10.819999694824219,11.109999656677246,10.819999694824219,11.0,3.243468761444092,54200
2001-03-15,11.100000381469727,11.25,10.899999618530273,11.140000343322754,3.28474760055542,44700
2001-03-16,11.149999618530273,11.25,10.699999809265137,10.8100004196167,3.1874442100524902,109000
2001-03-19,10.649999618530273,10.989999771118164,10.550000190734863,10.979999542236328,3.237570285797119,59500
2001-03-20,10.989999771118164,11.399999618530273,10.989999771118164,11.25,3.3171839714050293,117200
2001-03-21,11.25,11.5,11.25,11.420000076293945,3.3673088550567627,77000
2001-03-22,11.319999694824219,11.619999885559082,11.0,11.510000228881836,3.393845319747925,83600
2001-03-23,11.3100004196167,11.649999618530273,11.25,11.600000381469727,3.420384645462036,36100
2001-03-26,11.5,11.75,11.5,11.720000267028809,3.4557669162750244,97300
2001-03-27,11.720000267028809,12.0,11.569999694824219,11.989999771118164,3.5353803634643555,44800
2001-03-28,11.899999618530273,12.0,11.75,11.899999618530273,3.5088424682617188,27300
2001-03-29,11.800000190734863,12.0,11.550000190734863,11.550000190734863,3.405642032623291,22100
2001-03-30,11.600000381469727,11.75,11.600000381469727,11.630000114440918,3.4292306900024414,26300
2001-04-02,11.569999694824219,11.649999618530273,11.15999984741211,11.1899995803833,3.2994914054870605,26100
2001-04-03,10.75,10.75,9.899999618530273,10.239999771118164,3.0193727016448975,95800
2001-04-04,10.140000343322754,10.239999771118164,9.100000381469727,9.359999656677246,2.7598955631256104,70900
2001-04-05,9.300000190734863,9.899999618530273,9.300000190734863,9.899999618530273,2.919121503829956,63200
2001-04-06,10.0,10.0,9.34000015258789,9.34000015258789,2.753999948501587,32700
2001-04-09,9.4399995803833,9.600000381469727,9.109999656677246,9.300000190734863,2.7422051429748535,30100
2001-04-10,9.300000190734863,9.75,9.300000190734863,9.699999809265137,2.8601489067077637,47800
2001-04-11,9.75,9.760000228881836,9.600000381469727,9.75,2.8748910427093506,19400
2001-04-12,9.75,9.949999809265137,9.75,9.890000343322754,2.916172742843628,25700
2001-04-16,9.880000114440918,10.350000381469727,9.850000381469727,10.079999923706055,2.972196102142334,33800
2001-04-17,10.100000381469727,10.300000190734863,9.899999618530273,10.0,2.948605537414551,26600
2001-04-18,9.800000190734863,9.989999771118164,9.710000038146973,9.859999656677246,2.9073257446289062,20500
2001-04-19,9.869999885559082,10.15999984741211,9.869999885559082,10.100000381469727,2.978093147277832,19100
2001-04-20,10.199999809265137,10.199999809265137,9.819999694824219,9.949999809265137,2.933863401412964,35000
2001-04-23,9.850000381469727,9.989999771118164,9.800000190734863,9.949999809265137,2.933863401412964,23800
2001-04-24,9.949999809265137,9.949999809265137,9.649999618530273,9.779999732971191,2.8837368488311768,21800
2001-04-25,9.699999809265137,9.850000381469727,9.539999961853027,9.850000381469727,2.9043776988983154,27700
2001-04-26,9.850000381469727,9.989999771118164,9.640000343322754,9.960000038146973,2.936812162399292,17200
2001-04-27,9.960000038146973,10.100000381469727,9.899999618530273,10.100000381469727,2.978093147277832,25400
2001-04-30,10.050000190734863,10.5,9.979999542236328,10.5,3.096038341522217,54100
2001-05-01,10.5,10.680000305175781,10.260000228881836,10.579999923706055,3.119626522064209,30400
2001-05-02,10.579999923706055,10.59000015258789,10.010000228881836,10.119999885559082,2.9839894771575928,31900
2001-05-03,10.119999885559082,10.5,10.050000190734863,10.199999809265137,3.0075793266296387,31300
2001-05-04,10.449999809265137,10.479999542236328,10.149999618530273,10.369999885559082,3.057706117630005,26700
2001-05-07,10.449999809265137,10.449999809265137,10.020000457763672,10.100000381469727,2.978093147277832,19400
2001-05-08,10.050000190734863,10.25,10.050000190734863,10.229999542236328,3.016425132751465,15800
2001-05-09,10.149999618530273,10.25,10.010000228881836,10.039999961853027,2.9604012966156006,24300
2001-05-10,10.050000190734863,10.1899995803833,10.039999961853027,10.149999618530273,2.992835760116577,23000
2001-05-11,10.100000381469727,10.130000114440918,10.029999732971191,10.050000190734863,2.963350296020508,25500
2001-05-14,10.050000190734863,10.100000381469727,9.75,10.069999694824219,2.969247817993164,61600
2001-05-15,10.020000457763672,10.0600004196167,9.739999771118164,9.899999618530273,2.919121503829956,48400
2001-05-16,9.850000381469727,10.029999732971191,9.800000190734863,9.800000190734863,2.889634609222412,45000
2001-05-17,9.800000190734863,9.989999771118164,9.75,9.979999542236328,2.9427101612091064,23700
2001-05-18,9.699999809265137,9.800000190734863,9.199999809265137,9.369999885559082,2.762843608856201,102000
2001-05-21,9.300000190734863,9.350000381469727,8.550000190734863,8.850000381469727,2.609518051147461,169900
2001-05-22,8.75,9.229999542236328,8.75,9.0,2.6537468433380127,119800
2001-05-23,9.100000381469727,9.100000381469727,8.899999618530273,8.970000267028809,2.6449007987976074,25700
2001-05-24,8.899999618530273,9.199999809265137,8.729999542236328,9.199999809265137,2.7127182483673096,59500
2001-05-25,9.100000381469727,9.149999618530273,8.970000267028809,9.0600004196167,2.671438694000244,18300
2001-05-29,9.100000381469727,9.100000381469727,9.0,9.0,2.6537468433380127,52800
2001-05-30,9.010000228881836,9.149999618530273,8.960000038146973,8.960000038146973,2.6419522762298584,20300
2001-05-31,9.0,9.399999618530273,9.0,9.050000190734863,2.6684892177581787,24400
2001-06-01,9.050000190734863,9.430000305175781,9.020000457763672,9.40999984741211,2.774639368057251,46100
2001-06-04,9.40999984741211,9.449999809265137,9.399999618530273,9.420000076293945,2.777587652206421,22900
2001-06-05,9.520000457763672,9.970000267028809,9.430000305175781,9.920000076293945,2.925018787384033,63800
2001-06-06,9.899999618530273,9.90999984741211,9.75,9.899999618530273,2.919121503829956,44800
2001-06-07,9.899999618530273,9.920000076293945,9.779999732971191,9.920000076293945,2.925018787384033,15800
2001-06-08,9.819999694824219,9.859999656677246,9.699999809265137,9.770000457763672,2.8807897567749023,13000
2001-06-11,9.699999809265137,9.710000038146973,9.369999885559082,9.5,2.801177978515625,32800
2001-06-12,9.520000457763672,9.9399995803833,9.5,9.579999923706055,2.8247663974761963,97800
2001-06-13,9.680000305175781,9.989999771118164,9.510000228881836,9.800000190734863,2.889634609222412,39100
2001-06-14,9.699999809265137,9.779999732971191,9.550000190734863,9.640000343322754,2.8424572944641113,38100
2001-06-15,9.630000114440918,9.899999618530273,9.619999885559082,9.649999618530273,2.8454058170318604,43000
2001-06-18,9.649999618530273,9.75,9.5,9.600000381469727,2.830662727355957,37700
2001-06-19,9.800000190734863,9.949999809265137,9.670000076293945,9.670000076293945,2.851303815841675,18000
2001-06-20,9.619999885559082,9.979999542236328,9.600000381469727,9.899999618530273,2.919121503829956,45500
2001-06-21,9.850000381469727,10.1899995803833,9.819999694824219,10.050000190734863,2.963350296020508,25200
2001-06-22,10.0,10.079999923706055,10.0,10.0,2.948605537414551,35900
2001-06-25,9.930000305175781,9.9399995803833,9.649999618530273,9.899999618530273,2.919121503829956,43400
2001-06-26,9.850000381469727,10.300000190734863,9.850000381469727,10.300000190734863,3.0370655059814453,56800
2001-06-27,10.199999809265137,10.899999618530273,10.199999809265137,10.899999618530273,3.213981866836548,46100
2001-06-28,10.800000190734863,11.0,10.609999656677246,10.800000190734863,3.184495687484741,27500
2001-06-29,10.75,10.989999771118164,10.25,10.300000190734863,3.0370655059814453,64700
2001-07-02,10.449999809265137,10.800000190734863,10.399999618530273,10.699999809265137,3.1550092697143555,60200
2001-07-03,10.699999809265137,11.100000381469727,10.699999809265137,11.0,3.243468761444092,188500
2001-07-05,11.050000190734863,11.350000381469727,11.010000228881836,11.25,3.3171839714050293,28200
2001-07-06,11.149999618530273,11.25,11.0,11.0,3.243468761444092,60000
2001-07-09,11.0,12.0,11.0,11.779999732971191,3.4734580516815186,83900
2001-07-10,11.760000228881836,12.0,11.0,11.050000190734863,3.2582101821899414,95800
2001-07-11,11.100000381469727,11.109999656677246,10.930000305175781,10.949999809265137,3.2287237644195557,77400
2001-07-12,10.899999618530273,11.149999618530273,10.760000228881836,11.149999618530273,3.2876975536346436,126900
2001-07-13,11.050000190734863,11.84000015258789,11.0,11.350000381469727,3.3466689586639404,57600
2001-07-16,11.25,11.430000305175781,11.170000076293945,11.25,3.3171839714050293,31200
2001-07-17,11.149999618530273,11.239999771118164,11.050000190734863,11.239999771118164,3.314235210418701,26900
2001-07-18,11.140000343322754,11.199999809265137,10.800000190734863,10.800000190734863,3.184495687484741,29000
2001-07-19,10.75,10.9399995803833,10.75,10.930000305175781,3.222827434539795,19100
2001-07-20,10.850000381469727,11.420000076293945,10.699999809265137,11.329999923706055,3.340771436691284,31500
2001-07-23,11.25,11.390000343322754,10.949999809265137,10.949999809265137,3.2287237644195557,11300
2001-07-24,10.850000381469727,10.989999771118164,10.699999809265137,10.949999809265137,3.2287237644195557,18500
2001-07-25,11.050000190734863,11.119999885559082,10.880000114440918,10.920000076293945,3.2198781967163086,10100
2001-07-26,10.949999809265137,11.75,10.859999656677246,11.6899995803833,3.4469215869903564,44400
2001-07-27,11.789999961853027,11.789999961853027,11.399999618530273,11.5,3.3908987045288086,32700
2001-07-30,11.399999618530273,11.399999618530273,11.0,11.390000343322754,3.358464479446411,41500
2001-07-31,11.380000114440918,11.390000343322754,10.819999694824219,10.819999694824219,3.1903939247131348,39300
2001-08-01,10.800000190734863,11.199999809265137,10.75,11.020000457763672,3.2493655681610107,31200
2001-08-02,11.050000190734863,11.550000190734863,11.050000190734863,11.510000228881836,3.393845319747925,49200
2001-08-03,11.399999618530273,11.550000190734863,11.399999618530273,11.550000190734863,3.405642032623291,21900
2001-08-06,11.550000190734863,11.979999542236328,11.529999732971191,11.800000190734863,3.479355812072754,67000
2001-08-07,11.899999618530273,13.0,11.890000343322754,12.649999618530273,3.7299888134002686,178900
2001-08-08,12.75,12.890000343322754,12.5,12.600000381469727,3.7152457237243652,43900
2001-08-09,12.5,12.800000190734863,12.399999618530273,12.800000190734863,3.774219274520874,78500
2001-08-10,12.75,12.75,12.4399995803833,12.59000015258789,3.7122957706451416,28400
2001-08-13,12.59000015258789,12.979999542236328,12.449999809265137,12.699999809265137,3.7447307109832764,42100
2001-08-14,12.75,13.149999618530273,12.75,13.149999618530273,3.877417802810669,34500
2001-08-15,13.149999618530273,13.949999809265137,13.149999618530273,13.800000190734863,4.0690789222717285,98700
2001-08-16,13.75,13.949999809265137,13.5,13.649999618530273,4.024847984313965,55900
2001-08-17,13.65999984741211,13.65999984741211,12.699999809265137,12.880000114440918,3.7978060245513916,81100
2001-08-20,12.789999961853027,13.050000190734863,12.720000267028809,12.960000038146973,3.821394920349121,35300
2001-08-21,13.0,13.600000381469727,13.0,13.569999694824219,4.001259803771973,57700
2001-08-22,13.600000381469727,13.9399995803833,13.550000190734863,13.9399995803833,4.110357761383057,100200
2001-08-23,14.0,14.199999809265137,14.0,14.0,4.128049850463867,106300
2001-08-24,13.899999618530273,14.199999809265137,13.899999618530273,14.140000343322754,4.169329643249512,54300
2001-08-27,14.100000381469727,14.140000343322754,13.449999809265137,13.600000381469727,4.010104179382324,43200
2001-08-28,13.550000190734863,13.600000381469727,13.350000381469727,13.399999618530273,3.9511332511901855,29200
2001-08-29,13.449999809265137,13.479999542236328,13.289999961853027,13.350000381469727,3.936389207839966,17300
2001-08-30,13.359999656677246,13.59000015258789,13.359999656677246,13.470000267028809,3.971771478652954,17600
2001-08-31,13.550000190734863,13.75,13.5,13.550000190734863,3.995364189147949,13900
2001-09-04,13.550000190734863,14.050000190734863,13.550000190734863,13.75,4.054333686828613,34200
2001-09-05,13.699999809265137,13.699999809265137,13.510000228881836,13.579999923706055,4.004207611083984,14900
2001-09-06,13.680000305175781,13.6899995803833,13.380000114440918,13.399999618530273,3.9511332511901855,47100
2001-09-07,13.300000190734863,13.449999809265137,12.899999618530273,13.0,3.8331916332244873,37800
2001-09-10,12.899999618530273,12.949999809265137,12.449999809265137,12.75,3.7594735622406006,50300
2001-09-17,12.5,13.130000114440918,12.5,12.960000038146973,3.821394920349121,27700
2001-09-18,12.9399995803833,12.979999542236328,12.600000381469727,12.75,3.7594735622406006,52300
2001-09-19,12.649999618530273,12.649999618530273,11.699999809265137,11.880000114440918,3.502946376800537,58000
2001-09-20,11.800000190734863,11.899999618530273,11.3100004196167,11.380000114440918,3.3555147647857666,193000
2001-09-21,11.380000114440918,11.380000114440918,9.949999809265137,11.199999809265137,3.3024396896362305,266600
2001-09-24,11.100000381469727,11.359999656677246,11.100000381469727,11.359999656677246,3.3496179580688477,85700
2001-09-25,11.380000114440918,11.850000381469727,11.109999656677246,11.649999618530273,3.4351274967193604,43300
2001-09-26,12.199999809265137,12.600000381469727,12.109999656677246,12.600000381469727,3.7152457237243652,58200
2001-09-27,12.699999809265137,12.699999809265137,12.420000076293945,12.5,3.6857566833496094,33200
2001-09-28,12.600000381469727,13.739999771118164,12.369999885559082,13.449999809265137,3.965876340866089,79600
2001-10-01,13.5,13.850000381469727,13.199999809265137,13.850000381469727,4.08381986618042,32500
2001-10-02,13.800000190734863,13.880000114440918,13.550000190734863,13.75,4.054333686828613,57300
2001-10-03,13.699999809265137,13.699999809265137,13.260000228881836,13.34000015258789,3.933441162109375,75500
2001-10-04,13.34000015258789,13.600000381469727,13.300000190734863,13.5,3.980618715286255,50400
2001-10-05,13.5,13.609999656677246,13.359999656677246,13.460000038146973,3.9688258171081543,69200
2001-10-08,13.399999618530273,13.5,12.869999885559082,13.25,3.906903028488159,52400
2001-10-09,13.15999984741211,13.90999984741211,13.15999984741211,13.619999885559082,4.016002655029297,54000
2001-10-10,13.550000190734863,13.949999809265137,13.550000190734863,13.949999809265137,4.11330509185791,85100
2001-10-11,13.930000305175781,14.050000190734863,13.850000381469727,13.979999542236328,4.122153282165527,64400
2001-10-12,13.850000381469727,13.899999618530273,13.300000190734863,13.300000190734863,3.921647310256958,43600
2001-10-15,13.399999618530273,13.800000190734863,13.149999618530273,13.800000190734863,4.0690789222717285,49900
2001-10-16,13.800000190734863,13.800000190734863,13.489999771118164,13.510000228881836,3.9835691452026367,58300
2001-10-17,13.399999618530273,13.5600004196167,13.220000267028809,13.479999542236328,3.974721908569336,55900
2001-10-18,13.430000305175781,13.550000190734863,13.260000228881836,13.300000190734863,3.921647310256958,46000
2001-10-19,13.25,13.800000190734863,13.199999809265137,13.399999618530273,3.9511332511901855,23500
2001-10-22,13.300000190734863,13.649999618530273,13.300000190734863,13.489999771118164,3.977670192718506,46800
2001-10-23,13.390000343322754,13.600000381469727,13.380000114440918,13.470000267028809,3.971771478652954,19700
2001-10-24,13.399999618530273,13.550000190734863,13.300000190734863,13.460000038146973,3.9688258171081543,38100
2001-10-25,13.369999885559082,13.699999809265137,13.300000190734863,13.699999809265137,4.039592266082764,62700
2001-10-26,13.5,13.649999618530273,13.390000343322754,13.5,3.980618715286255,21500
2001-10-29,13.699999809265137,13.760000228881836,13.350000381469727,13.390000343322754,3.948185682296753,39800
2001-10-30,13.449999809265137,13.649999618530273,13.359999656677246,13.600000381469727,4.010104179382324,14800
2001-10-31,13.699999809265137,13.989999771118164,13.649999618530273,13.989999771118164,4.125101089477539,39100
2001-11-01,13.989999771118164,14.0,13.859999656677246,13.989999771118164,4.125101089477539,39200
2001-11-02,13.9399995803833,13.989999771118164,13.819999694824219,13.859999656677246,4.086768627166748,21400
2001-11-05,13.800000190734863,13.960000038146973,13.779999732971191,13.949999809265137,4.11330509185791,11300
2001-11-06,13.899999618530273,13.989999771118164,13.789999961853027,13.989999771118164,4.125101089477539,11100
2001-11-07,13.9399995803833,14.0,13.859999656677246,13.859999656677246,4.086768627166748,17100
2001-11-08,13.770000457763672,13.770000457763672,13.479999542236328,13.550000190734863,3.995364189147949,34000
2001-11-09,13.5,13.5,12.899999618530273,13.15999984741211,3.880366086959839,47400
2001-11-12,13.15999984741211,13.300000190734863,13.050000190734863,13.300000190734863,3.921647310256958,29400
2001-11-13,13.199999809265137,13.569999694824219,13.199999809265137,13.569999694824219,4.001259803771973,13300
