Date,Open,High,Low,Close,Adj Close,Volume
1998-12-04,14.875,14.875,14.75,14.875,5.001943588256836,3200
1998-12-07,14.875,14.9375,14.75,14.9375,5.022954940795898,2200
1998-12-08,14.9375,14.9375,14.75,14.9375,5.022954940795898,3500
1998-12-09,14.9375,14.9375,14.8125,14.875,5.001943588256836,1800
1998-12-10,14.875,14.9375,14.8125,14.9375,5.022954940795898,5800
1998-12-11,15.0,15.0,14.875,15.0,5.043976783752441,7000
1998-12-14,15.0,15.0,15.0,15.0,5.066943645477295,2300
1998-12-15,15.0,15.0,14.9375,14.9375,5.045835018157959,5300
1998-12-16,14.9375,15.0,14.9375,15.0,5.066943645477295,3700
1998-12-17,15.0,15.0625,15.0,15.0625,5.088057041168213,2900
1998-12-18,14.9375,15.0,14.9375,15.0,5.066943645477295,3600
1998-12-21,15.0625,15.0625,15.0625,15.0625,5.088057041168213,400
1998-12-22,15.0625,15.0625,15.0,15.0,5.066943645477295,3500
1998-12-23,14.9375,15.0625,14.9375,14.9375,5.045835018157959,5900
1998-12-24,15.0,15.0,15.0,15.0,5.066943645477295,100
1998-12-28,15.0625,15.0625,14.9375,15.0625,5.088057041168213,17300
1998-12-29,15.0,15.0625,14.9375,14.9375,5.045835018157959,12800
1998-12-30,14.9375,15.0,14.875,15.0,5.066943645477295,4300
1998-12-31,15.0,15.0,14.8125,15.0,5.066943645477295,8800
1999-01-04,15.0,15.0,14.875,14.875,5.024721622467041,10100
1999-01-05,14.9375,15.0625,14.9375,14.9375,5.045835018157959,13000
1999-01-06,14.875,14.875,14.875,14.875,5.024721622467041,200
1999-01-07,14.875,15.0,14.875,15.0,5.066943645477295,15500
1999-01-08,15.0,15.0625,15.0,15.0625,5.088057041168213,7100
1999-01-11,15.0,15.0625,14.875,14.875,5.024721622467041,5900
1999-01-12,15.0,15.0,14.875,15.0,5.066943645477295,6300
1999-01-13,14.875,14.875,14.875,14.875,5.047606945037842,1000
1999-01-14,14.9375,15.0,14.75,14.75,5.005185604095459,19900
1999-01-15,14.75,14.75,14.75,14.75,5.005185604095459,400
1999-01-19,14.75,14.875,14.75,14.75,5.005185604095459,19300
1999-01-20,14.875,14.875,14.875,14.875,5.047606945037842,1500
1999-01-21,14.875,14.875,14.875,14.875,5.047606945037842,400
1999-01-22,14.75,14.875,14.75,14.875,5.047606945037842,5700
1999-01-25,14.9375,15.0625,14.9375,15.0625,5.1112284660339355,12600
1999-01-26,14.875,15.0,14.875,15.0,5.090019702911377,4600
1999-01-27,14.875,14.9375,14.8125,14.8125,5.026392459869385,14500
1999-01-28,14.9375,14.9375,14.8125,14.9375,5.068812370300293,4600
1999-01-29,14.9375,15.0,14.9375,14.9375,5.068812370300293,9800
1999-02-01,15.0,15.0,15.0,15.0,5.090019702911377,6600
1999-02-02,14.9375,15.0625,14.9375,15.0625,5.1112284660339355,12200
1999-02-03,15.0,15.0625,15.0,15.0,5.090019702911377,3400
1999-02-04,15.0625,15.0625,15.0,15.0,5.090019702911377,20500
1999-02-05,15.0,15.0625,15.0,15.0625,5.1112284660339355,10900
1999-02-08,15.0625,15.125,15.0625,15.125,5.132437229156494,14100
1999-02-09,15.125,15.125,15.0625,15.125,5.132437229156494,19500
1999-02-10,15.0,15.0625,15.0,15.0625,5.134311676025391,13500
1999-02-11,15.0625,15.0625,15.0,15.0625,5.134311676025391,16400
1999-02-12,15.0,15.0625,15.0,15.0,5.11300802230835,3500
1999-02-16,15.0625,15.0625,15.0625,15.0625,5.134311676025391,1600
1999-02-17,15.0625,15.125,15.0625,15.0625,5.134311676025391,14600
1999-02-18,15.0625,15.125,15.0625,15.125,5.155614852905273,6500
1999-02-19,15.125,15.125,15.125,15.125,5.155614852905273,1100
1999-02-22,15.125,15.25,15.125,15.25,5.198221206665039,24200
1999-02-23,15.125,15.1875,15.125,15.1875,5.176921844482422,4200
1999-02-24,15.1875,15.1875,15.0625,15.125,5.155614852905273,24600
1999-02-25,15.125,15.125,15.0625,15.0625,5.134311676025391,3900
1999-02-26,15.125,15.125,15.0625,15.0625,5.134311676025391,34100
1999-03-01,15.125,15.125,15.0625,15.0625,5.134311676025391,23900
1999-03-02,15.0625,15.125,15.0625,15.125,5.155614852905273,19000
1999-03-03,15.0625,15.125,15.0625,15.0625,5.134311676025391,5800
1999-03-04,15.0625,15.125,15.0625,15.125,5.155614852905273,7500
1999-03-05,15.0625,15.125,15.0625,15.125,5.155614852905273,7300
1999-03-08,15.1875,15.25,15.0625,15.1875,5.176921844482422,15000
1999-03-09,15.125,15.1875,15.0625,15.1875,5.176921844482422,5500
1999-03-10,15.1875,15.1875,15.0625,15.1875,5.200204849243164,8500
1999-03-11,15.0625,15.25,15.0625,15.125,5.178802490234375,6800
1999-03-12,15.125,15.1875,15.125,15.1875,5.200204849243164,4200
1999-03-15,15.1875,15.25,15.1875,15.25,5.22160005569458,3000
1999-03-16,15.1875,15.25,15.125,15.125,5.178802490234375,6100
1999-03-17,15.125,15.125,15.125,15.125,5.178802490234375,900
1999-03-18,15.25,15.25,15.125,15.25,5.22160005569458,3600
1999-03-19,15.125,15.1875,15.125,15.1875,5.200204849243164,2600
1999-03-22,15.1875,15.1875,15.1875,15.1875,5.200204849243164,0
1999-03-23,15.125,15.125,15.125,15.125,5.178802490234375,500
1999-03-24,15.125,15.125,15.125,15.125,5.178802490234375,0
1999-03-25,15.125,15.375,15.0625,15.3125,5.2430009841918945,21900
1999-03-26,15.375,15.375,15.25,15.375,5.264401912689209,8700
1999-03-29,15.5,15.5,15.25,15.25,5.22160005569458,12900
1999-03-30,15.1875,15.25,15.125,15.125,5.178802490234375,17300
1999-03-31,15.0625,15.0625,15.0625,15.0625,5.157404899597168,5000
1999-04-01,15.0625,15.0625,15.0625,15.0625,5.157404899597168,2600
1999-04-05,15.0625,15.1875,15.0625,15.125,5.178802490234375,1500
1999-04-06,15.0625,15.125,15.0625,15.125,5.178802490234375,5600
1999-04-07,15.0625,15.0625,15.0625,15.0625,5.180695533752441,24500
1999-04-08,15.0,15.125,15.0,15.125,5.202189922332764,7400
1999-04-09,15.0625,15.125,15.0625,15.0625,5.180695533752441,4100
1999-04-12,15.0625,15.125,15.0625,15.125,5.202189922332764,4200
1999-04-13,15.1875,15.1875,15.125,15.125,5.202189922332764,2300
1999-04-14,15.1875,15.25,15.125,15.25,5.245182991027832,8100
1999-04-15,15.125,15.1875,15.125,15.1875,5.223689556121826,2000
1999-04-16,15.125,15.1875,15.125,15.1875,5.223689556121826,3300
1999-04-19,15.1875,15.1875,15.0625,15.0625,5.180695533752441,6900
1999-04-20,15.125,15.25,15.125,15.125,5.202189922332764,1700
1999-04-21,15.125,15.1875,15.125,15.1875,5.223689556121826,1100
1999-04-22,15.1875,15.25,15.1875,15.25,5.245182991027832,2100
1999-04-23,15.25,15.25,15.125,15.25,5.245182991027832,19700
1999-04-26,15.25,15.25,15.125,15.125,5.202189922332764,3300
1999-04-27,15.125,15.1875,15.125,15.1875,5.223689556121826,700
1999-04-28,15.1875,15.1875,15.1875,15.1875,5.223689556121826,100
1999-04-29,15.25,15.25,15.125,15.1875,5.223689556121826,6700
1999-04-30,15.125,15.25,15.125,15.1875,5.223689556121826,5700
1999-05-03,15.125,15.125,15.0625,15.0625,5.180695533752441,3200
1999-05-04,15.0625,15.1875,15.0625,15.0625,5.180695533752441,2800
1999-05-05,15.0625,15.0625,15.0625,15.0625,5.180695533752441,6500
1999-05-06,15.0625,15.1875,15.0625,15.1875,5.223689556121826,7500
1999-05-07,15.0625,15.0625,15.0625,15.0625,5.180695533752441,600
1999-05-10,15.1875,15.1875,15.0625,15.125,5.202189922332764,6600
1999-05-11,15.1875,15.1875,15.0625,15.0625,5.180695533752441,9000
1999-05-12,15.0625,15.0625,15.0,15.0,5.182591438293457,3200
1999-05-13,15.0,15.0,15.0,15.0,5.182591438293457,200
1999-05-14,14.9375,15.0,14.875,15.0,5.182591438293457,16500
1999-05-17,15.0,15.0625,14.9375,15.0,5.182591438293457,11700
1999-05-18,15.0,15.0625,15.0,15.0,5.182591438293457,3600
1999-05-19,15.0625,15.0625,15.0,15.0,5.182591438293457,7900
1999-05-20,15.0,15.0625,15.0,15.0625,5.204189300537109,11100
1999-05-21,15.125,15.125,15.0625,15.0625,5.204189300537109,900
1999-05-24,15.125,15.125,15.0625,15.0625,5.204189300537109,900
1999-05-25,15.125,15.125,15.0625,15.0625,5.204189300537109,3400
1999-05-26,15.0625,15.0625,15.0,15.0,5.182591438293457,5900
1999-05-27,15.0,15.125,15.0,15.0625,5.204189300537109,4800
1999-05-28,15.125,15.1875,15.125,15.1875,5.247374057769775,10800
1999-06-01,15.1875,15.1875,15.125,15.125,5.225784778594971,2000
1999-06-02,15.125,15.1875,15.125,15.125,5.225784778594971,5900
1999-06-03,15.1875,15.1875,15.0625,15.0625,5.204189300537109,31200
1999-06-04,15.0625,15.125,15.0,15.0,5.182591438293457,2800
1999-06-07,15.0,15.125,15.0,15.125,5.225784778594971,4200
1999-06-08,15.0,15.0,14.9375,15.0,5.182591438293457,10100
1999-06-09,14.8125,14.8125,14.6875,14.6875,5.097731113433838,7900
1999-06-10,14.6875,14.8125,14.6875,14.75,5.1194281578063965,4500
1999-06-11,14.8125,14.8125,14.8125,14.8125,5.141119956970215,3000
1999-06-14,14.8125,14.8125,14.5625,14.5625,5.054349899291992,25100
1999-06-15,14.625,14.625,14.375,14.625,5.076042652130127,22900
1999-06-16,14.6875,14.6875,14.6875,14.6875,5.097731113433838,800
1999-06-17,14.6875,14.6875,14.625,14.625,5.076042652130127,2300
1999-06-18,14.75,14.75,14.625,14.625,5.076042652130127,7100
1999-06-21,14.625,14.625,14.625,14.625,5.076042652130127,0
1999-06-22,14.6875,14.75,14.6875,14.6875,5.097731113433838,42000
1999-06-23,14.6875,14.6875,14.6875,14.6875,5.097731113433838,0
1999-06-24,14.75,14.75,14.625,14.625,5.076042652130127,4500
1999-06-25,14.6875,14.75,14.625,14.75,5.1194281578063965,13100
1999-06-28,14.6875,14.75,14.4375,14.4375,5.010964393615723,39200
1999-06-29,14.5,14.5625,14.375,14.4375,5.010964393615723,21200
1999-06-30,14.5,14.5,14.375,14.5,5.032654762268066,10100
1999-07-01,14.4375,14.4375,14.4375,14.4375,5.010964393615723,8300
1999-07-02,14.4375,14.5,14.4375,14.5,5.032654762268066,4300
1999-07-06,14.5625,14.5625,14.4375,14.5625,5.054349899291992,9200
1999-07-07,14.5625,14.5625,14.5625,14.5625,5.054349899291992,500
1999-07-08,14.5625,14.5625,14.375,14.375,4.98927116394043,14400
1999-07-09,14.375,14.4375,14.375,14.375,4.98927116394043,14800
1999-07-12,14.4375,14.5625,14.4375,14.5625,5.054349899291992,7300
1999-07-13,14.4375,14.5625,14.4375,14.5625,5.054349899291992,2700
1999-07-14,14.375,14.5,14.375,14.5,5.056612014770508,1100
1999-07-15,14.5,14.5,14.375,14.375,5.013026714324951,2600
1999-07-16,14.3125,14.375,14.25,14.375,5.013026714324951,10900
1999-07-19,14.25,14.375,14.25,14.375,5.013026714324951,1900
1999-07-20,14.375,14.4375,14.375,14.375,5.013026714324951,4400
1999-07-21,14.3125,14.4375,14.3125,14.3125,4.991230010986328,9600
1999-07-22,14.375,14.375,14.25,14.25,4.9694342613220215,3600
1999-07-23,14.375,14.375,14.25,14.375,5.013026714324951,6200
1999-07-26,14.375,14.375,14.25,14.375,5.013026714324951,11500
1999-07-27,14.375,14.375,14.3125,14.375,5.013026714324951,400
1999-07-28,14.3125,14.375,14.3125,14.375,5.013026714324951,1300
1999-07-29,14.375,14.375,14.25,14.25,4.9694342613220215,7200
1999-07-30,14.3125,14.375,14.3125,14.375,5.013026714324951,8700
1999-08-02,14.375,14.375,14.3125,14.375,5.013026714324951,1800
1999-08-03,14.375,14.4375,14.375,14.4375,5.034821033477783,400
1999-08-04,14.375,14.375,14.1875,14.3125,4.991230010986328,18100
1999-08-05,14.1875,14.3125,14.1875,14.3125,4.991230010986328,3200
1999-08-06,14.25,14.25,14.0625,14.0625,4.904045104980469,4500
1999-08-09,14.0625,14.125,14.0625,14.0625,4.904045104980469,27100
1999-08-10,14.0625,14.125,14.0625,14.125,4.925839900970459,7200
1999-08-11,13.9375,14.0625,13.9375,14.0625,4.9277663230896,3500
1999-08-12,14.0,14.0625,14.0,14.0625,4.9277663230896,1700
1999-08-13,14.0625,14.0625,14.0,14.0,4.9058685302734375,1800
1999-08-16,14.0625,14.0625,14.0,14.0,4.9058685302734375,6000
1999-08-17,14.0,14.0,14.0,14.0,4.9058685302734375,300
1999-08-18,14.0625,14.0625,14.0625,14.0625,4.9277663230896,3200
1999-08-19,14.0625,14.0625,13.9375,14.0625,4.9277663230896,5000
1999-08-20,14.0625,14.125,13.9375,14.0625,4.9277663230896,6800
1999-08-23,14.0625,14.0625,13.9375,13.9375,4.883967876434326,4600
1999-08-24,14.0625,14.0625,13.875,14.0625,4.9277663230896,1500
1999-08-25,14.0625,14.125,14.0625,14.0625,4.9277663230896,8600
1999-08-26,14.125,14.125,14.0,14.0,4.9058685302734375,1800
1999-08-27,14.125,14.125,14.0,14.0,4.9058685302734375,12700
1999-08-30,14.0625,14.0625,13.8125,13.8125,4.84016227722168,9000
1999-08-31,13.9375,13.9375,13.9375,13.9375,4.883967876434326,6400
1999-09-01,13.9375,13.9375,13.9375,13.9375,4.883967876434326,0
1999-09-02,13.9375,13.9375,13.9375,13.9375,4.883967876434326,2000
1999-09-03,13.9375,14.0,13.9375,13.9375,4.883967876434326,1100
1999-09-07,13.9375,13.9375,13.875,13.875,4.862061500549316,6600
1999-09-08,13.875,13.875,13.75,13.75,4.8419928550720215,4800
1999-09-09,13.75,13.9375,13.75,13.8125,4.864001274108887,9400
1999-09-10,13.8125,13.8125,13.8125,13.8125,4.864001274108887,1100
1999-09-13,13.875,13.875,13.75,13.75,4.8419928550720215,9900
1999-09-14,13.6875,13.6875,13.625,13.625,4.7979736328125,4100
1999-09-15,13.625,13.75,13.625,13.6875,4.819983959197998,27000
1999-09-16,13.625,13.6875,13.5,13.5625,4.775961875915527,8500
1999-09-17,13.5,13.5,13.5,13.5,4.75395393371582,200
1999-09-20,13.5,13.625,13.5,13.5625,4.775961875915527,14700
1999-09-21,13.625,13.6875,13.5625,13.5625,4.775961875915527,8400
1999-09-22,13.625,13.625,13.5625,13.5625,4.775961875915527,2000
1999-09-23,13.5625,13.625,13.5,13.5,4.75395393371582,8200
1999-09-24,13.5625,13.625,13.5,13.625,4.7979736328125,12400
1999-09-27,13.625,13.625,13.625,13.625,4.7979736328125,3900
1999-09-28,13.6875,13.6875,13.6875,13.6875,4.819983959197998,5900
1999-09-29,13.6875,13.6875,13.625,13.625,4.7979736328125,3600
1999-09-30,13.625,13.6875,13.5625,13.5625,4.775961875915527,13700
1999-10-01,13.625,13.6875,13.625,13.6875,4.819983959197998,4000
1999-10-04,13.625,13.75,13.625,13.625,4.7979736328125,15700
1999-10-05,13.625,13.625,13.625,13.625,4.7979736328125,2400
1999-10-06,13.625,13.6875,13.625,13.6875,4.819983959197998,5500
1999-10-07,13.75,13.75,13.625,13.625,4.7979736328125,30400
1999-10-08,13.5625,13.5625,13.5,13.5,4.75395393371582,6300
1999-10-11,13.9375,13.9375,13.625,13.625,4.7979736328125,200
1999-10-12,13.5625,13.5625,13.5,13.5,4.75395393371582,2400
1999-10-13,13.5,13.5,13.3125,13.4375,4.755901336669922,10300
1999-10-14,13.4375,13.4375,13.4375,13.4375,4.755901336669922,2000
1999-10-15,13.3125,13.375,13.125,13.125,4.645299434661865,13400
1999-10-18,13.25,13.3125,13.0,13.0,4.6010613441467285,4100
1999-10-19,13.0,13.0625,12.9375,12.9375,4.578936576843262,1200
1999-10-20,12.9375,12.9375,12.875,12.875,4.556816101074219,7500
1999-10-21,12.9375,12.9375,12.8125,12.875,4.556816101074219,4700
1999-10-22,12.8125,13.1875,12.8125,12.9375,4.578936576843262,22200
1999-10-25,13.0625,13.0625,12.9375,12.9375,4.578936576843262,2400
1999-10-26,13.0625,13.0625,12.875,13.0,4.6010613441467285,15900
1999-10-27,12.9375,12.9375,12.875,12.875,4.556816101074219,1800
1999-10-28,13.0,13.0,12.9375,13.0,4.6010613441467285,4600
1999-10-29,13.0,13.0625,12.9375,13.0625,4.6231794357299805,12900
1999-11-01,13.0625,13.0625,13.0,13.0625,4.6231794357299805,3200
1999-11-02,13.0,13.0625,13.0,13.0625,4.6231794357299805,2800
1999-11-03,13.0625,13.0625,13.0625,13.0625,4.6231794357299805,500
1999-11-04,13.125,13.125,12.9375,12.9375,4.578936576843262,18500
1999-11-05,12.9375,13.0,12.9375,12.9375,4.578936576843262,2200
1999-11-08,13.0,13.0,12.9375,12.9375,4.578936576843262,8800
1999-11-09,12.9375,13.0,12.875,12.875,4.580895900726318,4700
1999-11-10,12.8125,12.8125,12.75,12.75,4.536423683166504,12000
1999-11-11,12.75,12.75,12.6875,12.6875,4.5141825675964355,13500
1999-11-12,12.6875,12.75,12.625,12.75,4.536423683166504,11500
1999-11-15,12.6875,12.75,12.6875,12.75,4.536423683166504,3600
1999-11-16,12.8125,12.8125,12.6875,12.6875,4.5141825675964355,10000
1999-11-17,12.75,12.75,12.625,12.75,4.536423683166504,10800
1999-11-18,12.75,12.75,12.6875,12.6875,4.5141825675964355,3800
1999-11-19,12.75,12.8125,12.625,12.8125,4.558657646179199,26600
1999-11-22,12.8125,12.8125,12.6875,12.75,4.536423683166504,7100
1999-11-23,12.8125,12.8125,12.5625,12.5625,4.46970796585083,12300
1999-11-24,12.6875,12.6875,12.5,12.5,4.447469711303711,15500
1999-11-26,12.5,12.625,12.5,12.5,4.447469711303711,12500
1999-11-29,12.625,12.625,12.4375,12.5625,4.46970796585083,3600
1999-11-30,12.4375,12.4375,12.375,12.375,4.40299654006958,8600
1999-12-01,12.5,12.5,12.5,12.5,4.447469711303711,2000
1999-12-02,12.375,12.4375,12.375,12.375,4.40299654006958,6900
1999-12-03,12.4375,12.5,12.375,12.5,4.447469711303711,12800
1999-12-06,12.375,12.4375,12.375,12.375,4.40299654006958,8000
1999-12-07,12.375,12.375,12.3125,12.3125,4.3807597160339355,9400
1999-12-08,12.3125,12.5,12.25,12.25,4.358520030975342,54700
1999-12-09,12.3125,12.3125,12.0625,12.25,4.358520030975342,15200
1999-12-10,12.125,12.125,12.0,12.125,4.314046382904053,12500
1999-12-13,12.1875,12.3125,12.0625,12.125,4.314046382904053,12900
1999-12-14,12.125,12.375,11.75,11.75,4.180625915527344,82900
1999-12-15,11.6875,11.875,11.5625,11.875,4.249687671661377,33100
1999-12-16,11.75,11.9375,11.6875,11.9375,4.2720561027526855,14400
1999-12-17,11.75,11.9375,11.75,11.75,4.204959392547607,31600
1999-12-20,11.75,11.9375,11.6875,11.8125,4.227327823638916,27200
1999-12-21,11.8125,11.875,11.75,11.875,4.249687671661377,16100
1999-12-22,11.875,11.9375,11.875,11.875,4.249687671661377,16000
1999-12-23,11.875,11.9375,11.8125,11.8125,4.227327823638916,19700
1999-12-27,11.9375,11.9375,11.5625,11.6875,4.182590007781982,37200
1999-12-28,11.5,12.0,11.5,12.0,4.2944231033325195,39900
1999-12-29,11.875,12.1875,11.875,12.1875,4.361526966094971,22100
1999-12-30,12.25,12.25,12.0,12.0625,4.3167924880981445,24200
1999-12-31,12.1875,12.25,12.125,12.25,4.3838958740234375,14800
2000-01-03,12.25,12.25,12.125,12.25,4.3838958740234375,11400
2000-01-04,12.25,12.25,12.1875,12.1875,4.361526966094971,3700
2000-01-05,12.1875,12.1875,12.1875,12.1875,4.361526966094971,0
2000-01-06,12.3125,12.375,12.3125,12.375,4.42862606048584,7900
2000-01-07,12.3125,12.375,12.25,12.375,4.42862606048584,14400
2000-01-10,12.3125,12.375,12.3125,12.375,4.42862606048584,4100
2000-01-11,12.375,12.375,12.3125,12.3125,4.406258583068848,3800
2000-01-12,12.4375,12.4375,12.1875,12.1875,4.38574743270874,8600
2000-01-13,12.3125,12.375,12.25,12.3125,4.430729866027832,10700
2000-01-14,12.4375,12.4375,12.25,12.25,4.408239364624023,15400
2000-01-18,12.3125,12.3125,12.1875,12.1875,4.38574743270874,19600
2000-01-19,12.25,12.3125,12.25,12.25,4.408239364624023,11000
2000-01-20,12.3125,12.375,12.25,12.375,4.453220367431641,4900
2000-01-21,12.375,12.4375,12.375,12.375,4.453220367431641,11500
2000-01-24,12.3125,12.625,12.3125,12.5,4.498201370239258,8600
2000-01-25,12.5625,12.5625,12.4375,12.5,4.498201370239258,11900
2000-01-26,12.5,12.625,12.5,12.5625,4.520690441131592,16300
2000-01-27,12.625,12.625,12.5625,12.5625,4.520690441131592,2000
2000-01-28,12.5625,12.75,12.5625,12.625,4.543184280395508,19600
2000-01-31,12.6875,12.75,12.625,12.625,4.543184280395508,15600
2000-02-01,12.6875,12.6875,12.5,12.625,4.543184280395508,19900
2000-02-02,12.5625,12.6875,12.5625,12.6875,4.565677165985107,11100
2000-02-03,12.6875,12.9375,12.6875,12.9375,4.655636787414551,7700
2000-02-04,12.75,12.875,12.75,12.75,4.588168144226074,15200
2000-02-07,12.75,12.75,12.75,12.75,4.588168144226074,8000
2000-02-08,12.875,12.875,12.8125,12.8125,4.610657691955566,3400
2000-02-09,12.8125,12.875,12.8125,12.8125,4.635257720947266,6100
2000-02-10,12.75,12.875,12.75,12.875,4.657869815826416,7500
2000-02-11,12.75,12.75,12.6875,12.75,4.61264705657959,6200
2000-02-14,12.6875,12.75,12.625,12.625,4.567428112030029,11200
2000-02-15,12.625,12.6875,12.625,12.625,4.567428112030029,3300
2000-02-16,12.625,12.625,12.5625,12.625,4.567428112030029,3300
2000-02-17,12.625,12.625,12.5625,12.625,4.567428112030029,4500
2000-02-18,12.5625,12.5625,12.5,12.5,4.522202968597412,800
2000-02-22,12.625,12.6875,12.5,12.6875,4.590038299560547,6900
2000-02-23,12.5625,12.6875,12.5,12.625,4.567428112030029,7600
2000-02-24,12.625,12.625,12.5,12.5,4.522202968597412,2000
2000-02-25,12.625,12.6875,12.5,12.625,4.567428112030029,14900
2000-02-28,12.625,12.625,12.5,12.625,4.567428112030029,3600
2000-02-29,12.5,12.5,12.5,12.5,4.522202968597412,12800
2000-03-01,12.5,12.5,12.5,12.5,4.522202968597412,1000
2000-03-02,12.5625,12.5625,12.5625,12.5625,4.544811725616455,5400
2000-03-03,12.5625,12.625,12.5625,12.5625,4.544811725616455,6500
2000-03-06,12.5625,12.625,12.5,12.625,4.567428112030029,9000
2000-03-07,12.625,12.625,12.5625,12.625,4.567428112030029,3500
2000-03-08,12.5625,12.5625,12.5625,12.5625,4.544811725616455,200
2000-03-09,12.625,12.625,12.5,12.5,4.522202968597412,7400
2000-03-10,12.4375,12.5625,12.4375,12.5625,4.544811725616455,4200
2000-03-13,12.5625,12.625,12.4375,12.625,4.567428112030029,5400
2000-03-14,12.625,12.625,12.4375,12.625,4.567428112030029,3700
2000-03-15,12.5,12.5,12.5,12.5,4.546690940856934,0
2000-03-16,12.4375,12.5625,12.4375,12.5,4.546690940856934,4400
2000-03-17,12.5,12.5,12.5,12.5,4.546690940856934,200
2000-03-20,12.5,12.5,12.5,12.5,4.546690940856934,300
2000-03-21,12.375,12.5625,12.375,12.4375,4.523960590362549,12200
2000-03-22,12.4375,12.4375,12.375,12.375,4.501227855682373,14000
2000-03-23,12.5,12.5625,12.4375,12.5,4.546690940856934,5500
2000-03-24,12.4375,12.5,12.4375,12.4375,4.523960590362549,4800
2000-03-27,12.375,12.5,12.3125,12.375,4.501227855682373,44800
2000-03-28,12.3125,12.4375,12.25,12.25,4.455759525299072,12500
2000-03-29,12.375,12.4375,12.3125,12.375,4.501227855682373,5600
