Date,Open,High,Low,Close,Adj Close,Volume
1993-07-23,7.7307915687561035,7.7307915687561035,7.652439117431641,7.652439117431641,5.927168369293213,150700.0
1993-07-26,7.678556442260742,7.704673767089844,7.600203990936279,7.600203990936279,5.886711120605469,77700.0
1993-07-27,7.626321315765381,7.626321315765381,7.4173808097839355,7.4173808097839355,5.745105266571045,144100.0
1993-07-28,7.443498611450195,7.443498611450195,7.26067590713501,7.26067590713501,5.623729228973389,687700.0
1993-07-29,7.26067590713501,7.26067590713501,7.077853202819824,7.103970527648926,5.502353668212891,824500.0
1993-07-30,7.103970527648926,7.103970527648926,6.842795372009277,6.947265148162842,5.380978584289551,634500.0
1993-08-02,6.895030498504639,6.92114782333374,6.6077375411987305,6.633854866027832,5.138227462768555,1112400.0
1993-08-03,6.633854866027832,6.973382949829102,6.6077375411987305,6.973382949829102,5.401209354400635,1441500.0
1993-08-04,6.973382949829102,6.973382949829102,6.868912696838379,6.92114782333374,5.360748767852783,127600.0
1993-08-05,6.92114782333374,6.973382949829102,6.895030498504639,6.973382949829102,5.401209354400635,508000.0
1993-08-06,6.973382949829102,7.1300883293151855,6.973382949829102,7.103970527648926,5.502353668212891,156000.0
1993-08-09,7.103970527648926,7.286793231964111,6.973382949829102,7.26067590713501,5.623729228973389,374400.0
1993-08-10,7.26067590713501,7.365146160125732,7.1300883293151855,7.365146160125732,5.704646110534668,615100.0
1993-08-11,7.365146160125732,7.547968864440918,7.339028358459473,7.521851062774658,5.826023101806641,399100.0
1993-08-12,7.521851062774658,7.5740861892700195,7.443498611450195,7.469615936279297,5.785562515258789,268900.0
1993-08-13,7.4173808097839355,7.4173808097839355,7.339028358459473,7.391263484954834,5.7248759269714355,52200.0
1993-08-16,7.391263484954834,7.4173808097839355,7.339028358459473,7.365146160125732,5.704646110534668,69100.0
1993-08-17,7.339028358459473,7.391263484954834,7.286793231964111,7.312911033630371,5.664188385009766,475800.0
1993-08-18,7.286793231964111,7.469615936279297,7.286793231964111,7.4173808097839355,5.745105266571045,559800.0
1993-08-19,7.4173808097839355,7.469615936279297,7.4173808097839355,7.443498611450195,5.765334129333496,136500.0
1993-08-20,7.4173808097839355,7.469615936279297,7.339028358459473,7.365146160125732,5.704646110534668,75000.0
1993-08-23,7.312911033630371,7.495733737945557,7.312911033630371,7.4173808097839355,5.745105266571045,684400.0
1993-08-24,7.443498611450195,7.443498611450195,7.365146160125732,7.4173808097839355,5.745105266571045,133800.0
1993-08-25,7.443498611450195,7.443498611450195,7.312911033630371,7.339028358459473,5.6844162940979,145900.0
1993-08-26,7.339028358459473,7.4173808097839355,7.312911033630371,7.365146160125732,5.704646110534668,153000.0
1993-08-27,7.339028358459473,7.365146160125732,7.312911033630371,7.365146160125732,5.704646110534668,220600.0
1993-08-30,7.391263484954834,7.391263484954834,7.286793231964111,7.339028358459473,5.6844162940979,49600.0
1993-08-31,7.339028358459473,7.495733737945557,7.339028358459473,7.495733737945557,5.805792331695557,187900.0
1993-09-01,7.495733737945557,7.495733737945557,7.443498611450195,7.443498611450195,5.765334129333496,111100.0
1993-09-02,7.469615936279297,7.469615936279297,7.365146160125732,7.391263484954834,5.7248759269714355,187600.0
1993-09-03,7.4173808097839355,7.4173808097839355,7.339028358459473,7.365146160125732,5.704646110534668,239700.0
1993-09-07,7.391263484954834,7.391263484954834,7.286793231964111,7.286793231964111,5.643959045410156,31800.0
1993-09-08,7.286793231964111,7.286793231964111,7.208440780639648,7.208440780639648,5.583271503448486,144700.0
1993-09-09,7.23455810546875,7.4173808097839355,7.23455810546875,7.4173808097839355,5.745105266571045,398500.0
1993-09-10,7.443498611450195,7.600203990936279,7.443498611450195,7.600203990936279,5.886711120605469,526200.0
1993-09-13,7.600203990936279,7.652439117431641,7.521851062774658,7.652439117431641,5.927168369293213,347500.0
1993-09-14,7.626321315765381,7.626321315765381,7.521851062774658,7.521851062774658,5.826023101806641,161400.0
1993-09-15,7.521851062774658,7.547968864440918,7.495733737945557,7.547968864440918,5.846250534057617,214500.0
1993-09-16,7.547968864440918,7.600203990936279,7.495733737945557,7.521851062774658,5.826023101806641,125500.0
1993-09-17,7.547968864440918,7.547968864440918,7.495733737945557,7.521851062774658,5.826023101806641,139000.0
1993-09-20,7.521851062774658,7.626321315765381,7.521851062774658,7.600203990936279,5.886711120605469,101200.0
1993-09-21,7.5740861892700195,7.600203990936279,7.391263484954834,7.391263484954834,5.7248759269714355,112600.0
1993-09-22,7.312911033630371,7.469615936279297,7.312911033630371,7.469615936279297,5.785562515258789,183700.0
1993-09-23,7.495733737945557,7.495733737945557,7.391263484954834,7.495733737945557,5.805792331695557,81400.0
1993-09-24,7.495733737945557,7.495733737945557,7.365146160125732,7.365146160125732,5.704646110534668,265800.0
1993-09-27,7.4173808097839355,7.4173808097839355,7.339028358459473,7.339028358459473,5.6844162940979,118900.0
1993-09-28,7.365146160125732,7.365146160125732,7.208440780639648,7.26067590713501,5.623729228973389,230500.0
1993-09-29,7.182322978973389,7.182322978973389,6.895030498504639,6.92114782333374,5.360748767852783,1675500.0
1993-09-30,6.973382949829102,7.23455810546875,6.973382949829102,6.999500274658203,5.421437740325928,600400.0
1993-10-01,6.999500274658203,6.999500274658203,6.92114782333374,6.947265148162842,5.380978584289551,113400.0
1993-10-04,6.92114782333374,6.947265148162842,6.790560245513916,6.816677570343018,5.279832363128662,355800.0
1993-10-05,6.842795372009277,6.842795372009277,6.659972190856934,6.738325119018555,5.219144344329834,278400.0
1993-10-06,6.738325119018555,6.738325119018555,6.659972190856934,6.659972190856934,5.158457279205322,258300.0
1993-10-07,6.659972190856934,6.686089992523193,6.633854866027832,6.633854866027832,5.138227462768555,272200.0
1993-10-08,6.633854866027832,6.686089992523193,6.633854866027832,6.659972190856934,5.158457279205322,417400.0
1993-10-11,6.659972190856934,6.868912696838379,6.659972190856934,6.868912696838379,5.320291996002197,351400.0
1993-10-12,6.868912696838379,6.895030498504639,6.842795372009277,6.842795372009277,5.300061225891113,96100.0
1993-10-13,6.790560245513916,6.816677570343018,6.712207317352295,6.738325119018555,5.219144344329834,175500.0
1993-10-14,6.659972190856934,6.738325119018555,6.6077375411987305,6.6077375411987305,5.11799955368042,535800.0
1993-10-15,6.6077375411987305,6.6077375411987305,6.398797035217285,6.398797035217285,4.9561638832092285,370500.0
1993-10-18,6.398797035217285,6.424914360046387,6.320444583892822,6.398797035217285,4.9561638832092285,582100.0
1993-10-19,6.346561908721924,6.398797035217285,6.268209457397461,6.268209457397461,4.855018615722656,365200.0
1993-10-20,6.268209457397461,6.320444583892822,6.059268951416016,6.320444583892822,4.895476341247559,2137600.0
1993-10-21,6.424914360046387,6.790560245513916,6.424914360046387,6.790560245513916,5.259603023529053,430500.0
1993-10-22,6.790560245513916,6.842795372009277,6.6077375411987305,6.659972190856934,5.158457279205322,159700.0
1993-10-25,6.686089992523193,6.712207317352295,6.6077375411987305,6.6077375411987305,5.11799955368042,152400.0
1993-10-26,6.633854866027832,6.633854866027832,6.529384613037109,6.581619739532471,5.097768783569336,493600.0
1993-10-27,6.555502414703369,6.581619739532471,6.372679710388184,6.372679710388184,4.935934543609619,187900.0
1993-10-28,6.372679710388184,6.398797035217285,6.372679710388184,6.372679710388184,4.935934543609619,165700.0
1993-10-29,6.372679710388184,6.581619739532471,6.372679710388184,6.503267288208008,5.037082195281982,159300.0
1993-11-01,6.503267288208008,6.503267288208008,6.4510321617126465,6.503267288208008,5.037082195281982,157800.0
1993-11-02,6.503267288208008,6.503267288208008,6.477149486541748,6.477149486541748,5.016852378845215,331800.0
1993-11-03,6.477149486541748,6.477149486541748,6.398797035217285,6.424914360046387,4.976393699645996,271200.0
1993-11-04,6.424914360046387,6.424914360046387,6.1376214027404785,6.163739204406738,4.774101734161377,289200.0
1993-11-05,6.111504077911377,6.268209457397461,6.007033824920654,6.242091655731201,4.834789752960205,328600.0
1993-11-08,6.2943267822265625,6.477149486541748,6.2943267822265625,6.4510321617126465,4.9966230392456055,150700.0
1993-11-09,6.424914360046387,6.4510321617126465,6.320444583892822,6.346561908721924,4.915705680847168,373500.0
1993-11-10,6.346561908721924,6.398797035217285,6.346561908721924,6.398797035217285,4.9561638832092285,683400.0
1993-11-11,6.4510321617126465,6.659972190856934,6.4510321617126465,6.633854866027832,5.138227462768555,153900.0
1993-11-12,6.633854866027832,6.738325119018555,6.633854866027832,6.686089992523193,5.178686618804932,362200.0
1993-11-15,6.686089992523193,6.712207317352295,6.659972190856934,6.686089992523193,5.178686618804932,277600.0
1993-11-16,6.686089992523193,6.738325119018555,6.686089992523193,6.712207317352295,5.198914527893066,537400.0
1993-11-17,6.686089992523193,6.738325119018555,6.686089992523193,6.686089992523193,5.178686618804932,147700.0
1993-11-18,6.686089992523193,6.738325119018555,6.686089992523193,6.712207317352295,5.198914527893066,186900.0
1993-11-19,6.686089992523193,6.738325119018555,6.686089992523193,6.738325119018555,5.219144344329834,130500.0
1993-11-22,6.738325119018555,6.738325119018555,6.686089992523193,6.686089992523193,5.178686618804932,237900.0
1993-11-23,6.712207317352295,6.712207317352295,6.659972190856934,6.659972190856934,5.158457279205322,34800.0
1993-11-24,6.686089992523193,6.764442443847656,6.659972190856934,6.738325119018555,5.219144344329834,91800.0
1993-11-26,6.764442443847656,6.764442443847656,6.712207317352295,6.712207317352295,5.198914527893066,22200.0
1993-11-29,6.764442443847656,6.868912696838379,6.712207317352295,6.816677570343018,5.279832363128662,108300.0
1993-11-30,6.816677570343018,6.895030498504639,6.738325119018555,6.790560245513916,5.259603023529053,137200.0
1993-12-01,6.790560245513916,6.790560245513916,6.764442443847656,6.790560245513916,5.259603023529053,59500.0
1993-12-02,6.790560245513916,6.790560245513916,6.738325119018555,6.790560245513916,5.259603023529053,49900.0
1993-12-03,6.816677570343018,6.92114782333374,6.816677570343018,6.92114782333374,5.360748767852783,396000.0
1993-12-06,6.895030498504639,6.999500274658203,6.868912696838379,6.999500274658203,5.421437740325928,56200.0
1993-12-07,6.973382949829102,7.0517354011535645,6.92114782333374,6.999500274658203,5.421437740325928,101200.0
1993-12-08,6.973382949829102,6.973382949829102,6.92114782333374,6.947265148162842,5.380978584289551,91800.0
1993-12-09,6.973382949829102,6.973382949829102,6.895030498504639,6.895030498504639,5.34052038192749,120000.0
1993-12-10,6.92114782333374,6.92114782333374,6.842795372009277,6.868912696838379,5.320291996002197,376000.0
1993-12-13,6.842795372009277,6.868912696838379,6.816677570343018,6.868912696838379,5.320291996002197,48300.0
1993-12-14,6.842795372009277,6.842795372009277,6.686089992523193,6.686089992523193,5.178686618804932,226600.0
1993-12-15,6.712207317352295,6.816677570343018,6.659972190856934,6.816677570343018,5.279832363128662,153000.0
1993-12-16,6.868912696838379,7.0517354011535645,6.868912696838379,7.025618076324463,5.441665172576904,562600.0
1993-12-17,7.0517354011535645,7.077853202819824,6.973382949829102,7.077853202819824,5.482123851776123,422200.0
1993-12-20,7.0517354011535645,7.286793231964111,7.0517354011535645,7.286793231964111,5.643959045410156,219000.0
1993-12-21,7.286793231964111,7.312911033630371,7.182322978973389,7.286793231964111,5.643959045410156,283000.0
1993-12-22,7.286793231964111,7.286793231964111,7.23455810546875,7.26067590713501,5.623729228973389,112000.0
1993-12-23,7.26067590713501,7.286793231964111,7.23455810546875,7.26067590713501,5.623729228973389,49000.0
1993-12-27,7.26067590713501,7.391263484954834,7.26067590713501,7.391263484954834,5.7248759269714355,41700.0
1993-12-28,7.391263484954834,7.391263484954834,7.286793231964111,7.286793231964111,5.643959045410156,72900.0
1993-12-29,7.312911033630371,7.339028358459473,7.26067590713501,7.286793231964111,5.643959045410156,222300.0
1993-12-30,7.286793231964111,7.339028358459473,7.23455810546875,7.339028358459473,5.6844162940979,87100.0
1993-12-31,7.339028358459473,7.391263484954834,7.312911033630371,7.339028358459473,5.6844162940979,97900.0
1994-01-03,7.339028358459473,7.391263484954834,7.26067590713501,7.339028358459473,5.6844162940979,122500.0
1994-01-04,7.339028358459473,7.339028358459473,7.286793231964111,7.339028358459473,5.6844162940979,88600.0
1994-01-05,7.365146160125732,7.391263484954834,7.286793231964111,7.312911033630371,5.664188385009766,89700.0
1994-01-06,7.286793231964111,7.286793231964111,7.208440780639648,7.23455810546875,5.603500843048096,70900.0
1994-01-07,7.286793231964111,7.391263484954834,7.26067590713501,7.286793231964111,5.643959045410156,33400.0
1994-01-10,7.312911033630371,7.339028358459473,7.286793231964111,7.312911033630371,5.664188385009766,221500.0
1994-01-11,7.312911033630371,7.339028358459473,7.286793231964111,7.312911033630371,5.664188385009766,128500.0
1994-01-12,7.286793231964111,7.391263484954834,7.286793231964111,7.365146160125732,5.704646110534668,57300.0
1994-01-13,7.365146160125732,7.4173808097839355,7.312911033630371,7.391263484954834,5.7248759269714355,82000.0
1994-01-14,7.391263484954834,7.495733737945557,7.391263484954834,7.443498611450195,5.765334129333496,62500.0
1994-01-17,7.4173808097839355,7.521851062774658,7.4173808097839355,7.495733737945557,5.805792331695557,37800.0
1994-01-18,7.495733737945557,7.521851062774658,7.286793231964111,7.339028358459473,5.6844162940979,170700.0
1994-01-19,7.339028358459473,7.339028358459473,7.23455810546875,7.23455810546875,5.603500843048096,497200.0
1994-01-20,7.23455810546875,7.23455810546875,7.103970527648926,7.1300883293151855,5.522583484649658,198900.0
1994-01-21,7.1300883293151855,7.1300883293151855,7.025618076324463,7.025618076324463,5.441665172576904,120700.0
1994-01-24,6.973382949829102,7.0517354011535645,6.895030498504639,7.0517354011535645,5.461895942687988,268900.0
1994-01-25,7.077853202819824,7.103970527648926,6.973382949829102,7.0517354011535645,5.461895942687988,211800.0
1994-01-26,7.0517354011535645,7.1300883293151855,6.999500274658203,7.077853202819824,5.482123851776123,120700.0
1994-01-27,7.077853202819824,7.23455810546875,7.077853202819824,7.182322978973389,5.563040733337402,198000.0
1994-01-28,7.182322978973389,7.208440780639648,7.025618076324463,7.1300883293151855,5.522583484649658,103900.0
1994-01-31,7.103970527648926,7.26067590713501,7.103970527648926,7.26067590713501,5.623729228973389,102000.0
1994-02-01,7.208440780639648,7.286793231964111,7.1300883293151855,7.26067590713501,5.623729228973389,87900.0
1994-02-02,7.286793231964111,7.365146160125732,7.26067590713501,7.365146160125732,5.704646110534668,109500.0
1994-02-03,7.4173808097839355,7.4173808097839355,7.182322978973389,7.26067590713501,5.623729228973389,164500.0
1994-02-04,7.312911033630371,7.365146160125732,7.312911033630371,7.365146160125732,5.704646110534668,266500.0
1994-02-07,7.312911033630371,7.312911033630371,7.208440780639648,7.286793231964111,5.643959045410156,285700.0
1994-02-08,7.365146160125732,7.365146160125732,7.208440780639648,7.23455810546875,5.603500843048096,96100.0
1994-02-09,7.23455810546875,7.469615936279297,7.23455810546875,7.469615936279297,5.785562515258789,131500.0
1994-02-10,7.521851062774658,7.5740861892700195,7.495733737945557,7.495733737945557,5.805792331695557,93300.0
1994-02-11,7.521851062774658,7.547968864440918,7.495733737945557,7.495733737945557,5.805792331695557,36400.0
1994-02-14,7.443498611450195,7.469615936279297,7.23455810546875,7.286793231964111,5.643959045410156,245700.0
1994-02-15,7.286793231964111,7.4173808097839355,7.286793231964111,7.312911033630371,5.664188385009766,870900.0
