Date,Open,High,Low,Close,Adj Close,Volume
2008-02-25,42.54999923706055,43.58000183105469,42.04999923706055,43.560001373291016,34.64082717895508,171800
2008-02-26,43.349998474121094,45.720001220703125,43.349998474121094,44.36000061035156,35.277034759521484,268200
2008-02-27,44.40999984741211,45.18000030517578,44.20000076293945,44.970001220703125,35.76211929321289,254700
2008-02-28,46.060001373291016,47.47999954223633,44.25,44.619998931884766,35.48379898071289,531500
2008-02-29,44.150001525878906,44.90999984741211,43.0,44.08000183105469,35.05436325073242,583600
2008-03-03,43.16999816894531,44.040000915527344,42.7599983215332,43.83000183105469,34.85555648803711,313600
2008-03-04,43.459999084472656,44.29999923706055,42.959999084472656,44.20000076293945,35.1497917175293,254100
2008-03-05,44.5,44.95000076293945,43.2599983215332,43.72999954223633,34.77602005004883,146700
2008-03-06,43.400001525878906,43.84000015258789,42.38999938964844,42.4900016784668,33.78992462158203,148200
2008-03-07,42.29999923706055,43.13999938964844,41.869998931884766,42.31999969482422,33.65473175048828,124500
2008-03-10,41.939998626708984,42.54999923706055,40.15999984741211,40.220001220703125,31.984724044799805,231400
2008-03-11,41.16999816894531,41.66999816894531,40.869998931884766,41.630001068115234,33.10600662231445,270400
2008-03-12,41.63999938964844,42.0,41.29999923706055,41.41999816894531,32.93901062011719,171600
2008-03-13,41.029998779296875,42.72999954223633,41.029998779296875,42.560001373291016,33.84558868408203,251000
2008-03-14,42.7599983215332,42.790000915527344,41.209999084472656,42.0,33.40025329589844,243900
2008-03-17,40.88999938964844,41.81999969482422,40.619998931884766,41.13999938964844,32.716346740722656,202000
2008-03-18,41.650001525878906,42.5,41.0,42.40999984741211,33.72630310058594,123500
2008-03-19,42.63999938964844,43.279998779296875,42.15999984741211,42.709999084472656,33.96487808227539,235100
2008-03-20,43.150001525878906,46.75,41.93000030517578,45.54999923706055,36.2233772277832,909900
2008-03-24,45.90999984741211,46.47999954223633,44.9900016784668,46.33000183105469,36.84366989135742,488100
2008-03-25,46.099998474121094,46.279998779296875,45.310001373291016,46.150001525878906,36.70051193237305,321500
2008-03-26,45.970001220703125,48.34000015258789,45.959999084472656,47.70000076293945,37.93313980102539,367700
2008-03-27,47.88999938964844,48.29999923706055,47.0,47.0,37.37648010253906,298600
2008-03-28,47.15999984741211,47.68000030517578,45.599998474121094,45.68000030517578,36.32675552368164,272700
2008-03-31,45.310001373291016,46.220001220703125,44.83000183105469,45.36000061035156,36.07228088378906,346400
2008-04-01,46.31999969482422,47.20000076293945,45.880001068115234,47.0,37.37648010253906,418200
2008-04-02,47.16999816894531,47.689998626708984,45.65999984741211,46.15999984741211,36.70847702026367,415500
2008-04-03,45.93000030517578,46.75,45.04999923706055,46.349998474121094,36.85955810546875,282600
2008-04-04,46.63999938964844,46.97999954223633,45.7400016784668,46.29999923706055,36.819793701171875,286200
2008-04-07,46.45000076293945,46.939998626708984,45.689998626708984,46.13999938964844,36.692569732666016,136200
2008-04-08,45.95000076293945,47.59000015258789,45.70000076293945,47.41999816894531,37.71046447753906,248900
2008-04-09,47.61000061035156,48.65999984741211,46.369998931884766,46.72999954223633,37.161766052246094,248900
2008-04-10,46.70000076293945,46.72999954223633,45.72999954223633,46.0,36.58122253417969,247900
2008-04-11,45.75,45.849998474121094,43.83000183105469,44.189998626708984,35.141841888427734,172500
2008-04-14,44.040000915527344,44.40999984741211,42.849998474121094,43.709999084472656,34.760128021240234,172500
2008-04-15,43.91999816894531,44.40999984741211,43.189998626708984,44.130001068115234,35.09410858154297,160900
2008-04-16,44.650001525878906,45.720001220703125,44.220001220703125,45.540000915527344,36.21541213989258,162300
2008-04-17,45.599998474121094,45.81999969482422,44.689998626708984,45.29999923706055,36.024559020996094,137100
2008-04-18,46.2400016784668,46.29999923706055,45.2400016784668,45.7599983215332,36.39036178588867,182800
2008-04-21,45.47999954223633,46.61000061035156,45.459999084472656,46.27000045776367,36.79594421386719,129000
2008-04-22,46.13999938964844,46.529998779296875,45.400001525878906,45.7400016784668,36.37447738647461,250600
2008-04-23,45.93000030517578,46.2400016784668,45.630001068115234,46.15999984741211,36.70847702026367,92000
2008-04-24,46.279998779296875,47.869998931884766,45.380001068115234,47.52000045776367,37.79001235961914,90800
2008-04-25,47.33000183105469,47.66999816894531,46.20000076293945,47.18000030517578,37.51962661743164,92900
2008-04-28,46.709999084472656,48.349998474121094,45.65999984741211,47.75,37.9729118347168,271700
2008-04-29,47.959999084472656,47.959999084472656,47.2400016784668,47.439998626708984,37.72637176513672,143400
2008-04-30,47.86000061035156,48.16999816894531,47.47999954223633,47.77000045776367,37.988807678222656,235200
2008-05-01,48.349998474121094,51.0,47.52000045776367,50.81999969482422,40.414306640625,719200
2008-05-02,50.84000015258789,50.970001220703125,48.2599983215332,48.400001525878906,38.489810943603516,711500
2008-05-05,48.689998626708984,48.70000076293945,46.08000183105469,46.61000061035156,37.06632614135742,277200
2008-05-06,46.4900016784668,48.0,46.4900016784668,47.77000045776367,37.988807678222656,169400
2008-05-07,47.91999816894531,47.91999816894531,46.13999938964844,46.779998779296875,37.201515197753906,197200
2008-05-08,46.65999984741211,47.380001068115234,46.400001525878906,47.029998779296875,37.40032958984375,144200
2008-05-09,46.54999923706055,46.779998779296875,46.06999969482422,46.599998474121094,37.058380126953125,83300
2008-05-12,46.77000045776367,47.0099983215332,45.20000076293945,46.91999816894531,37.31285858154297,141700
2008-05-13,46.88999938964844,47.06999969482422,45.7599983215332,46.400001525878906,36.899322509765625,122000
2008-05-14,46.459999084472656,47.63999938964844,46.29999923706055,46.9900016784668,37.36852264404297,129300
2008-05-15,46.88999938964844,46.88999938964844,45.36000061035156,46.189998626708984,36.732322692871094,326900
2008-05-16,46.5,46.5,45.20000076293945,45.97999954223633,36.56531524658203,221000
2008-05-19,45.959999084472656,46.560001373291016,45.79999923706055,46.380001068115234,36.883419036865234,242200
2008-05-20,46.29999923706055,46.77000045776367,46.27000045776367,46.709999084472656,37.14585876464844,235500
2008-05-21,46.84000015258789,47.58000183105469,46.400001525878906,46.880001068115234,37.28105163574219,129700
2008-05-22,47.0,47.43000030517578,46.529998779296875,46.970001220703125,37.35262680053711,108800
2008-05-23,46.630001068115234,47.20000076293945,46.0,46.90999984741211,37.304893493652344,141000
2008-05-27,46.86000061035156,48.849998474121094,46.060001373291016,48.720001220703125,38.74428939819336,222900
2008-05-28,48.70000076293945,49.7400016784668,48.400001525878906,49.130001068115234,39.070350646972656,349900
2008-05-29,49.130001068115234,51.130001068115234,48.119998931884766,50.529998779296875,40.183692932128906,269000
2008-05-30,50.470001220703125,50.90999984741211,49.93000030517578,50.43000030517578,40.10416030883789,254500
2008-06-02,50.369998931884766,50.52000045776367,49.47999954223633,49.83000183105469,39.627017974853516,275600
2008-06-03,50.11000061035156,51.7400016784668,49.95000076293945,50.84000015258789,40.430213928222656,329400
2008-06-04,50.790000915527344,53.689998626708984,50.63999938964844,53.11000061035156,42.235416412353516,280300
2008-06-05,53.040000915527344,53.97999954223633,53.0099983215332,53.88999938964844,42.85569763183594,160200
2008-06-06,53.459999084472656,53.790000915527344,52.0,52.040000915527344,41.3845100402832,130500
2008-06-09,52.310001373291016,52.310001373291016,50.63999938964844,51.529998779296875,40.97892761230469,163800
2008-06-10,50.939998626708984,51.790000915527344,50.540000915527344,51.63999938964844,41.066410064697266,145900
2008-06-11,51.400001525878906,51.5,50.47999954223633,50.630001068115234,40.26320266723633,169500
2008-06-12,50.880001068115234,51.310001373291016,49.709999084472656,50.31999969482422,40.01668167114258,268800
2008-06-13,50.90999984741211,51.04999923706055,50.369998931884766,51.0,40.557456970214844,190800
2008-06-16,51.0,51.810001373291016,50.220001220703125,51.369998931884766,40.8516960144043,338900
2008-06-17,51.720001220703125,52.5,51.5,52.040000915527344,41.3845100402832,157000
2008-06-18,51.9900016784668,52.22999954223633,51.599998474121094,51.9900016784668,41.34474182128906,155600
2008-06-19,51.959999084472656,52.709999084472656,51.380001068115234,52.22999954223633,41.535587310791016,206300
2008-06-20,52.02000045776367,52.09000015258789,50.41999816894531,50.79999923706055,40.39839172363281,317000
2008-06-23,50.779998779296875,50.779998779296875,49.29999923706055,49.41999816894531,39.30097198486328,212300
2008-06-24,49.06999969482422,49.38999938964844,48.5099983215332,48.75,38.768150329589844,126400
2008-06-25,48.790000915527344,50.529998779296875,48.790000915527344,50.0099983215332,39.77016067504883,143600
2008-06-26,49.47999954223633,50.36000061035156,48.5099983215332,48.63999938964844,38.6806755065918,160400
2008-06-27,48.5099983215332,49.61000061035156,48.02000045776367,48.720001220703125,38.74428939819336,617900
2008-06-30,49.16999816894531,49.16999816894531,47.72999954223633,48.119998931884766,38.267147064208984,207300
2008-07-01,48.09000015258789,48.09000015258789,46.88999938964844,47.470001220703125,37.75023651123047,330100
2008-07-02,47.52000045776367,48.0,46.650001525878906,47.2599983215332,37.58323669433594,163400
2008-07-03,47.279998779296875,48.529998779296875,46.650001525878906,47.630001068115234,37.87748718261719,99900
2008-07-07,47.81999969482422,48.2400016784668,47.470001220703125,47.790000915527344,38.004722595214844,203400
2008-07-08,47.97999954223633,49.68000030517578,47.27000045776367,49.63999938964844,39.475921630859375,238500
2008-07-09,49.060001373291016,50.18000030517578,49.02000045776367,49.369998931884766,39.26119613647461,215500
2008-07-10,49.040000915527344,50.84000015258789,48.66999816894531,50.349998474121094,40.04054641723633,168200
2008-07-11,49.79999923706055,50.91999816894531,49.43000030517578,50.4900016784668,40.151878356933594,176100
2008-07-14,50.970001220703125,52.130001068115234,50.20000076293945,51.52000045776367,40.970977783203125,237700
2008-07-15,50.599998474121094,52.18000030517578,50.209999084472656,50.41999816894531,40.0962028503418,237800
2008-07-16,50.720001220703125,50.720001220703125,49.189998626708984,50.189998626708984,39.91331100463867,246100
2008-07-17,50.599998474121094,51.13999938964844,49.41999816894531,50.0,39.762210845947266,227300
2008-07-18,50.189998626708984,50.95000076293945,49.84000015258789,50.52000045776367,40.17573547363281,137600
2008-07-21,50.9900016784668,52.189998626708984,50.52000045776367,50.90999984741211,40.48587417602539,225800
2008-07-22,50.63999938964844,54.040000915527344,50.43000030517578,53.959999084472656,42.9113655090332,293800
2008-07-23,53.83000183105469,55.529998779296875,53.540000915527344,55.11000061035156,43.825904846191406,261500
2008-07-24,55.869998931884766,55.900001525878906,54.70000076293945,55.400001525878906,44.056522369384766,291800
2008-07-25,55.880001068115234,55.880001068115234,54.27000045776367,54.970001220703125,43.71457290649414,184200
2008-07-28,54.84000015258789,55.0,53.470001220703125,54.119998931884766,43.03861618041992,200800
2008-07-29,54.060001373291016,55.77000045776367,53.97999954223633,55.33000183105469,44.00087356567383,186700
2008-07-30,55.310001373291016,56.68000030517578,54.86000061035156,56.18000030517578,44.67681884765625,346400
2008-07-31,56.79999923706055,57.04999923706055,53.27000045776367,55.84000015258789,44.406436920166016,509700
2008-08-01,56.529998779296875,56.709999084472656,55.0,56.43000030517578,44.87562561035156,282500
2008-08-04,56.939998626708984,59.599998474121094,56.709999084472656,58.560001373291016,46.569496154785156,440400
2008-08-05,58.380001068115234,59.630001068115234,57.40999984741211,58.04999923706055,46.16392135620117,404800
2008-08-06,58.279998779296875,58.279998779296875,56.95000076293945,57.630001068115234,45.82993698120117,338700
2008-08-07,57.45000076293945,58.0099983215332,57.0,57.66999816894531,45.86173629760742,187900
2008-08-08,57.81999969482422,60.59000015258789,57.43000030517578,60.16999816894531,47.84983444213867,267700
2008-08-11,59.560001373291016,62.060001373291016,58.38999938964844,61.41999816894531,48.843902587890625,196600
2008-08-12,60.189998626708984,60.84000015258789,59.33000183105469,59.650001525878906,47.43632125854492,275300
2008-08-13,59.439998626708984,59.439998626708984,57.79999923706055,58.58000183105469,46.58539581298828,237800
2008-08-14,58.31999969482422,59.20000076293945,58.290000915527344,59.08000183105469,46.983028411865234,167600
2008-08-15,59.599998474121094,60.06999969482422,57.93000030517578,58.86000061035156,46.808067321777344,195400
2008-08-18,59.20000076293945,59.880001068115234,56.77000045776367,57.7599983215332,45.93329620361328,218300
2008-08-19,57.40999984741211,58.529998779296875,56.91999816894531,57.47999954223633,45.71063995361328,150300
2008-08-20,57.70000076293945,59.099998474121094,57.599998474121094,58.380001068115234,46.426353454589844,110900
2008-08-21,57.70000076293945,59.36000061035156,57.5,57.90999984741211,46.052574157714844,214900
2008-08-22,58.13999938964844,60.0,58.13999938964844,59.290000915527344,47.1500244140625,172700
2008-08-25,58.86000061035156,60.0,57.29999923706055,57.68000030517578,45.86967468261719,206600
2008-08-26,57.529998779296875,58.72999954223633,56.959999084472656,58.709999084472656,46.688785552978516,203300
2008-08-27,58.970001220703125,59.470001220703125,58.599998474121094,59.029998779296875,46.94325256347656,263700
2008-08-28,59.099998474121094,60.279998779296875,58.77000045776367,59.84000015258789,47.587406158447266,444800
2008-08-29,59.79999923706055,61.459999084472656,58.5099983215332,58.88999938964844,46.8319206237793,161300
2008-09-02,59.779998779296875,60.63999938964844,59.2400016784668,59.779998779296875,47.53969955444336,254000
2008-09-03,59.5,61.31999969482422,59.470001220703125,60.33000183105469,47.977088928222656,194800
2008-09-04,59.77000045776367,60.349998474121094,57.20000076293945,57.84000015258789,45.996917724609375,332300
2008-09-05,57.4900016784668,57.4900016784668,54.5099983215332,55.61000061035156,44.22351837158203,364700
2008-09-08,56.970001220703125,58.439998626708984,55.75,57.5,45.72652816772461,241700
2008-09-09,57.689998626708984,59.400001525878906,56.97999954223633,57.20000076293945,45.48795700073242,201200
2008-09-10,57.709999084472656,58.63999938964844,57.380001068115234,58.15999984741211,46.25139236450195,181300
