Date,Open,High,Low,Close,Adj Close,Volume
1989-05-31,2.0160000324249268,2.0352001190185547,2.0160000324249268,2.0352001190185547,0.025600727647542953,32500
1989-06-01,2.0352001190185547,2.0352001190185547,2.0160000324249268,2.0160000324249268,0.025359230116009712,31100
1989-06-02,2.0160000324249268,2.0352001190185547,2.0160000324249268,2.0352001190185547,0.025600727647542953,52100
1989-06-05,2.0352001190185547,2.0736000537872314,2.0352001190185547,2.0543999671936035,0.025842254981398582,57100
1989-06-06,2.0543999671936035,2.0736000537872314,2.0160000324249268,2.0160000324249268,0.025359230116009712,45200
1989-06-07,2.0352001190185547,2.0352001190185547,1.9967999458312988,2.0352001190185547,0.025600727647542953,118200
1989-06-08,1.9967999458312988,2.0543999671936035,1.958400011062622,2.0352001190185547,0.025600727647542953,88500
1989-06-09,2.0352001190185547,2.0927999019622803,2.0352001190185547,2.0736000537872314,0.026083773002028465,29600
1989-06-12,2.0543999671936035,2.0736000537872314,2.0352001190185547,2.0352001190185547,0.025600727647542953,24500
1989-06-13,2.0352001190185547,2.0352001190185547,1.9967999458312988,2.0160000324249268,0.025359230116009712,29600
1989-06-14,2.0352001190185547,2.0543999671936035,2.0160000324249268,2.0160000324249268,0.025359230116009712,8700
1989-06-15,2.0352001190185547,2.0736000537872314,2.0160000324249268,2.0160000324249268,0.025359230116009712,48200
1989-06-16,2.0160000324249268,2.0352001190185547,1.9967999458312988,1.9967999458312988,0.02511771023273468,44100
1989-06-19,2.0160000324249268,2.0352001190185547,1.9967999458312988,1.9967999458312988,0.02511771023273468,17000
1989-06-20,1.9967999458312988,2.0352001190185547,1.9967999458312988,1.9967999458312988,0.02511771023273468,24500
1989-06-21,2.0160000324249268,2.0352001190185547,2.0160000324249268,2.0160000324249268,0.025359230116009712,54600
1989-06-22,2.0543999671936035,2.0736000537872314,2.0352001190185547,2.0736000537872314,0.026083773002028465,41700
1989-06-23,2.0736000537872314,2.0736000537872314,2.0352001190185547,2.0543999671936035,0.025842254981398582,18200
1989-06-26,2.0736000537872314,2.0736000537872314,2.0543999671936035,2.0543999671936035,0.025842254981398582,21000
1989-06-27,2.0736000537872314,2.111999988555908,2.0736000537872314,2.0927999019622803,0.026325279846787453,36600
1989-06-28,2.111999988555908,2.111999988555908,2.0736000537872314,2.0736000537872314,0.026083773002028465,91000
1989-06-29,2.0927999019622803,2.111999988555908,2.0736000537872314,2.0927999019622803,0.026325279846787453,29600
1989-06-30,2.0927999019622803,2.0927999019622803,2.0543999671936035,2.0736000537872314,0.026083773002028465,49500
1989-07-03,2.0736000537872314,2.0736000537872314,2.0352001190185547,2.0543999671936035,0.025842254981398582,19200
1989-07-05,2.0543999671936035,2.0736000537872314,2.0352001190185547,2.0352001190185547,0.025600727647542953,48200
1989-07-06,2.0352001190185547,2.0543999671936035,2.0160000324249268,2.0160000324249268,0.025359230116009712,29600
1989-07-07,2.0160000324249268,2.0736000537872314,2.0160000324249268,2.0352001190185547,0.025600727647542953,44200
1989-07-10,2.0352001190185547,2.0543999671936035,2.0160000324249268,2.0352001190185547,0.025600727647542953,33700
1989-07-11,1.9967999458312988,2.0352001190185547,1.9967999458312988,2.0352001190185547,0.025600727647542953,68700
1989-07-12,2.0736000537872314,2.0736000537872314,2.0543999671936035,2.0736000537872314,0.026083773002028465,47000
1989-07-13,2.0352001190185547,2.0736000537872314,2.0160000324249268,2.0160000324249268,0.025359230116009712,75200
1989-07-14,2.0160000324249268,2.0543999671936035,2.0160000324249268,2.0543999671936035,0.025842254981398582,40100
1989-07-17,2.0352001190185547,2.0736000537872314,2.0160000324249268,2.0543999671936035,0.025842254981398582,15500
1989-07-18,2.0352001190185547,2.0736000537872314,2.0352001190185547,2.0736000537872314,0.026083773002028465,33600
1989-07-19,2.111999988555908,2.111999988555908,2.0543999671936035,2.111999988555908,0.026566796004772186,639100
1989-07-20,2.111999988555908,2.131200075149536,2.0927999019622803,2.131200075149536,0.026808325201272964,44200
1989-07-21,2.131200075149536,2.131200075149536,2.111999988555908,2.111999988555908,0.026566796004772186,17000
1989-07-24,2.131200075149536,2.131200075149536,2.0927999019622803,2.131200075149536,0.026808325201272964,32500
1989-07-25,2.111999988555908,2.111999988555908,2.0927999019622803,2.111999988555908,0.026566796004772186,52000
1989-07-26,2.131200075149536,2.131200075149536,2.0927999019622803,2.111999988555908,0.026566796004772186,40100
1989-07-27,2.0927999019622803,2.131200075149536,2.0927999019622803,2.111999988555908,0.026566796004772186,22100
1989-07-28,2.0927999019622803,2.131200075149536,2.0927999019622803,2.111999988555908,0.026566796004772186,20700
1989-07-31,2.0927999019622803,2.111999988555908,2.0927999019622803,2.0927999019622803,0.026325279846787453,17000
1989-08-01,2.0927999019622803,2.131200075149536,2.0927999019622803,2.131200075149536,0.026808325201272964,23200
1989-08-02,2.111999988555908,2.131200075149536,2.111999988555908,2.131200075149536,0.026808325201272964,20700
1989-08-03,2.131200075149536,2.131200075149536,2.111999988555908,2.131200075149536,0.026808325201272964,41700
1989-08-04,2.111999988555908,2.131200075149536,2.111999988555908,2.111999988555908,0.026566796004772186,22000
1989-08-07,2.111999988555908,2.131200075149536,2.0927999019622803,2.0927999019622803,0.026325279846787453,43000
1989-08-08,2.0927999019622803,2.131200075149536,2.0927999019622803,2.111999988555908,0.026566796004772186,70100
1989-08-09,2.0927999019622803,2.111999988555908,2.0927999019622803,2.111999988555908,0.029898522421717644,85700
1989-08-10,2.111999988555908,2.131200075149536,2.0927999019622803,2.111999988555908,0.029898522421717644,33600
1989-08-11,2.111999988555908,2.131200075149536,2.111999988555908,2.131200075149536,0.030170340090990067,22100
1989-08-14,2.111999988555908,2.150399923324585,2.111999988555908,2.131200075149536,0.030170340090990067,41600
1989-08-15,2.131200075149536,2.150399923324585,2.111999988555908,2.150399923324585,0.030442137271165848,72700
1989-08-16,2.150399923324585,2.150399923324585,2.111999988555908,2.131200075149536,0.030170340090990067,46700
1989-08-17,2.150399923324585,2.169600009918213,2.0927999019622803,2.131200075149536,0.030170340090990067,31100
1989-08-18,2.131200075149536,2.188800096511841,2.131200075149536,2.188800096511841,0.030985761433839798,31200
1989-08-21,2.188800096511841,2.188800096511841,2.150399923324585,2.150399923324585,0.030442137271165848,23200
1989-08-22,2.169600009918213,2.169600009918213,2.150399923324585,2.150399923324585,0.030442137271165848,18000
1989-08-23,2.150399923324585,2.188800096511841,2.150399923324585,2.169600009918213,0.03071395866572857,40100
1989-08-24,2.188800096511841,2.2079999446868896,2.169600009918213,2.169600009918213,0.03071395866572857,40100
1989-08-25,2.188800096511841,2.2079999446868896,2.169600009918213,2.188800096511841,0.030985761433839798,35000
1989-08-28,2.169600009918213,2.2272000312805176,2.169600009918213,2.2272000312805176,0.031529370695352554,35200
1989-08-29,2.2272000312805176,2.2272000312805176,2.188800096511841,2.2079999446868896,0.03125755116343498,18200
1989-08-30,2.2079999446868896,2.2272000312805176,2.2079999446868896,2.2079999446868896,0.03125755116343498,18200
1989-08-31,2.188800096511841,2.2079999446868896,2.150399923324585,2.2079999446868896,0.03125755116343498,31100
1989-09-01,2.2079999446868896,2.2272000312805176,2.188800096511841,2.2079999446868896,0.03125755116343498,15700
1989-09-05,2.188800096511841,2.188800096511841,2.169600009918213,2.169600009918213,0.03071395866572857,24500
1989-09-06,2.169600009918213,2.188800096511841,2.131200075149536,2.131200075149536,0.030170340090990067,32500
1989-09-07,2.131200075149536,2.169600009918213,2.131200075149536,2.169600009918213,0.03071395866572857,18000
1989-09-08,2.150399923324585,2.169600009918213,2.131200075149536,2.150399923324585,0.030442137271165848,26100
1989-09-11,2.150399923324585,2.169600009918213,2.150399923324585,2.169600009918213,0.03071395866572857,18000
1989-09-12,2.188800096511841,2.188800096511841,2.169600009918213,2.188800096511841,0.030985761433839798,16700
1989-09-13,2.188800096511841,2.188800096511841,2.150399923324585,2.150399923324585,0.030442137271165848,18000
1989-09-14,2.150399923324585,2.169600009918213,2.131200075149536,2.131200075149536,0.030170340090990067,10500
1989-09-15,2.169600009918213,2.188800096511841,2.131200075149536,2.169600009918213,0.03071395866572857,49200
1989-09-18,2.169600009918213,2.188800096511841,2.150399923324585,2.169600009918213,0.03071395866572857,49500
1989-09-19,2.169600009918213,2.169600009918213,2.150399923324585,2.150399923324585,0.030442137271165848,57500
1989-09-20,2.150399923324585,2.188800096511841,2.150399923324585,2.169600009918213,0.03071395866572857,36200
1989-09-21,2.150399923324585,2.169600009918213,2.150399923324585,2.169600009918213,0.03071395866572857,25000
1989-09-22,2.150399923324585,2.169600009918213,2.150399923324585,2.169600009918213,0.03071395866572857,5100
1989-09-25,2.150399923324585,2.169600009918213,2.150399923324585,2.150399923324585,0.030442137271165848,12700
1989-09-26,2.150399923324585,2.169600009918213,2.131200075149536,2.131200075149536,0.030170340090990067,15500
1989-09-27,2.150399923324585,2.150399923324585,2.150399923324585,2.150399923324585,0.030442137271165848,3600
1989-09-28,2.131200075149536,2.131200075149536,2.111999988555908,2.111999988555908,0.029898522421717644,89600
1989-09-29,2.111999988555908,2.111999988555908,2.0736000537872314,2.0927999019622803,0.02962672896683216,21000
1989-10-02,2.0927999019622803,2.111999988555908,2.0736000537872314,2.0736000537872314,0.029354922473430634,21000
1989-10-03,2.0927999019622803,2.0927999019622803,2.0543999671936035,2.0927999019622803,0.02962672896683216,13000
1989-10-04,2.0927999019622803,2.0927999019622803,2.0736000537872314,2.0927999019622803,0.02962672896683216,5100
1989-10-05,2.0927999019622803,2.0927999019622803,2.0736000537872314,2.0927999019622803,0.02962672896683216,18200
1989-10-06,2.0927999019622803,2.0927999019622803,2.0736000537872314,2.0927999019622803,0.02962672896683216,102600
1989-10-09,2.0736000537872314,2.0736000537872314,2.0736000537872314,2.0736000537872314,0.029354922473430634,2600
1989-10-10,2.0736000537872314,2.111999988555908,2.0736000537872314,2.0927999019622803,0.02962672896683216,377500
1989-10-11,2.0927999019622803,2.150399923324585,2.0927999019622803,2.150399923324585,0.030442137271165848,1769600
1989-10-12,2.169600009918213,2.188800096511841,2.150399923324585,2.169600009918213,0.03071395866572857,33600
1989-10-13,2.150399923324585,2.188800096511841,2.150399923324585,2.150399923324585,0.030442137271165848,44100
1989-10-16,2.111999988555908,2.188800096511841,2.111999988555908,2.150399923324585,0.030442137271165848,70100
1989-10-17,2.150399923324585,2.169600009918213,2.150399923324585,2.150399923324585,0.030442137271165848,39100
1989-10-18,2.150399923324585,2.169600009918213,2.150399923324585,2.150399923324585,0.030442137271165848,11700
1989-10-19,2.150399923324585,2.150399923324585,2.150399923324585,2.150399923324585,0.030442137271165848,7700
1989-10-20,2.169600009918213,2.169600009918213,2.150399923324585,2.150399923324585,0.030442137271165848,11700
1989-10-23,2.169600009918213,2.169600009918213,2.131200075149536,2.131200075149536,0.030170340090990067,8700
1989-10-24,2.150399923324585,2.150399923324585,2.131200075149536,2.131200075149536,0.030170340090990067,6200
1989-10-25,2.150399923324585,2.150399923324585,2.131200075149536,2.150399923324585,0.030442137271165848,8700
1989-10-26,2.131200075149536,2.150399923324585,2.131200075149536,2.150399923324585,0.030442137271165848,3600
1989-10-27,2.150399923324585,2.150399923324585,2.131200075149536,2.150399923324585,0.030442137271165848,15700
1989-10-30,2.150399923324585,2.169600009918213,2.150399923324585,2.150399923324585,0.030442137271165848,31200
1989-10-31,2.169600009918213,2.188800096511841,2.150399923324585,2.188800096511841,0.030985761433839798,15500
1989-11-01,2.188800096511841,2.188800096511841,2.150399923324585,2.150399923324585,0.030442137271165848,15500
1989-11-02,2.150399923324585,2.188800096511841,2.150399923324585,2.169600009918213,0.03071395866572857,16700
1989-11-03,2.188800096511841,2.188800096511841,2.150399923324585,2.150399923324585,0.030442137271165848,11700
1989-11-06,2.150399923324585,2.188800096511841,2.150399923324585,2.188800096511841,0.030985761433839798,8700
1989-11-07,2.169600009918213,2.188800096511841,2.169600009918213,2.188800096511841,0.030985761433839798,15500
1989-11-08,2.169600009918213,2.188800096511841,2.150399923324585,2.150399923324585,0.030442137271165848,17000
1989-11-09,2.131200075149536,2.150399923324585,2.131200075149536,2.131200075149536,0.033878132700920105,23500
1989-11-10,2.150399923324585,2.169600009918213,2.150399923324585,2.169600009918213,0.03448852524161339,7700
1989-11-13,2.150399923324585,2.169600009918213,2.111999988555908,2.111999988555908,0.033572934567928314,48000
1989-11-14,2.111999988555908,2.150399923324585,2.111999988555908,2.131200075149536,0.033878132700920105,52100
1989-11-15,2.150399923324585,2.150399923324585,2.111999988555908,2.131200075149536,0.033878132700920105,33600
1989-11-16,2.111999988555908,2.150399923324585,2.111999988555908,2.150399923324585,0.0341833159327507,14500
1989-11-17,2.150399923324585,2.169600009918213,2.131200075149536,2.131200075149536,0.033878132700920105,13000
1989-11-20,2.150399923324585,2.169600009918213,2.150399923324585,2.169600009918213,0.03448852524161339,5200
1989-11-21,2.150399923324585,2.169600009918213,2.111999988555908,2.131200075149536,0.033878132700920105,27100
1989-11-22,2.111999988555908,2.150399923324585,2.111999988555908,2.131200075149536,0.033878132700920105,105500
1989-11-24,2.150399923324585,2.150399923324585,2.111999988555908,2.111999988555908,0.033572934567928314,14500
1989-11-27,2.131200075149536,2.150399923324585,2.111999988555908,2.111999988555908,0.033572934567928314,35000
1989-11-28,2.111999988555908,2.131200075149536,2.111999988555908,2.131200075149536,0.033878132700920105,20700
1989-11-29,2.111999988555908,2.111999988555908,2.0736000537872314,2.0927999019622803,0.03326772525906563,36600
1989-11-30,2.111999988555908,2.131200075149536,2.0736000537872314,2.0736000537872314,0.03296249732375145,30100
1989-12-01,2.0736000537872314,2.131200075149536,2.0736000537872314,2.111999988555908,0.033572934567928314,40100
1989-12-04,2.131200075149536,2.131200075149536,2.0927999019622803,2.111999988555908,0.033572934567928314,33600
1989-12-05,2.111999988555908,2.131200075149536,2.0927999019622803,2.131200075149536,0.033878132700920105,54600
1989-12-06,2.150399923324585,2.150399923324585,2.111999988555908,2.111999988555908,0.033572934567928314,56100
1989-12-07,2.111999988555908,2.131200075149536,2.111999988555908,2.131200075149536,0.033878132700920105,12700
1989-12-08,2.131200075149536,2.150399923324585,2.131200075149536,2.150399923324585,0.0341833159327507,65100
1989-12-11,2.111999988555908,2.131200075149536,2.111999988555908,2.111999988555908,0.033572934567928314,32600
1989-12-12,2.0927999019622803,2.150399923324585,2.0927999019622803,2.150399923324585,0.0341833159327507,36200
1989-12-13,2.150399923324585,2.150399923324585,2.111999988555908,2.150399923324585,0.0341833159327507,79500
1989-12-14,2.150399923324585,2.169600009918213,2.131200075149536,2.150399923324585,0.0341833159327507,178200
1989-12-15,2.150399923324585,2.150399923324585,2.111999988555908,2.111999988555908,0.033572934567928314,40100
1989-12-18,2.131200075149536,2.169600009918213,2.131200075149536,2.150399923324585,0.0341833159327507,30100
1989-12-19,2.150399923324585,2.150399923324585,2.131200075149536,2.131200075149536,0.033878132700920105,19600
1989-12-20,2.131200075149536,2.131200075149536,2.0927999019622803,2.0927999019622803,0.03326772525906563,36600
