Date,Open,High,Low,Close,Adj Close,Volume
2006-01-12,48.0,48.15999984741211,47.599998474121094,47.63999938964844,31.73366355895996,929800
2006-01-13,47.7599983215332,47.95000076293945,47.61000061035156,47.61000061035156,31.713687896728516,630200
2006-01-17,47.619998931884766,47.63999938964844,47.209999084472656,47.369998931884766,31.553815841674805,595200
2006-01-18,47.220001220703125,47.40999984741211,46.70000076293945,46.790000915527344,31.16746711730957,791400
2006-01-19,46.790000915527344,46.869998931884766,46.41999816894531,46.4900016784668,30.967634201049805,1026500
2006-01-20,46.5,46.56999969482422,45.90999984741211,45.970001220703125,30.621259689331055,910700
2006-01-23,46.09000015258789,46.470001220703125,46.09000015258789,46.33000183105469,30.861045837402344,964100
2006-01-24,47.5,47.849998474121094,47.34000015258789,47.41999816894531,31.58711051940918,2051700
2006-01-25,47.38999938964844,47.43000030517578,46.75,46.849998474121094,31.207435607910156,1208100
2006-01-26,47.72999954223633,47.72999954223633,46.91999816894531,47.130001068115234,31.393945693969727,1099100
2006-01-27,47.06999969482422,48.20000076293945,46.970001220703125,47.20000076293945,31.440570831298828,981100
2006-01-30,47.209999084472656,47.97999954223633,47.20000076293945,47.72999954223633,31.793615341186523,1013000
2006-01-31,47.619998931884766,47.72999954223633,46.959999084472656,47.15999984741211,31.413923263549805,954700
2006-02-01,47.189998626708984,47.47999954223633,46.77000045776367,47.02000045776367,31.320669174194336,901400
2006-02-02,47.09000015258789,47.09000015258789,46.52000045776367,46.54999923706055,31.007600784301758,693300
2006-02-03,46.459999084472656,47.040000915527344,46.20000076293945,46.529998779296875,30.9942684173584,646900
2006-02-06,46.47999954223633,46.880001068115234,46.29999923706055,46.810001373291016,31.180782318115234,851400
2006-02-07,47.25,47.45000076293945,46.900001525878906,47.099998474121094,31.37395668029785,1466400
2006-02-08,47.18000030517578,47.47999954223633,47.040000915527344,47.349998474121094,31.540481567382812,696900
2006-02-09,48.25,48.25,47.02000045776367,47.31999969482422,31.520498275756836,618700
2006-02-10,47.290000915527344,47.88999938964844,47.290000915527344,47.7599983215332,31.813594818115234,723800
2006-02-13,47.7400016784668,47.869998931884766,47.5099983215332,47.83000183105469,31.860233306884766,587800
2006-02-14,47.93000030517578,48.939998626708984,47.93000030517578,48.68000030517578,32.42641830444336,1048200
2006-02-15,48.439998626708984,48.5,47.9900016784668,48.310001373291016,32.179954528808594,595300
2006-02-16,48.209999084472656,48.27000045776367,47.790000915527344,48.25,32.139991760253906,686400
2006-02-17,48.290000915527344,48.31999969482422,47.86000061035156,48.0099983215332,31.98011589050293,580400
2006-02-21,48.0099983215332,48.400001525878906,48.0099983215332,48.349998474121094,32.206600189208984,964100
2006-02-22,48.45000076293945,48.9900016784668,48.45000076293945,48.75,32.47304153442383,1101300
2006-02-23,48.709999084472656,48.97999954223633,48.439998626708984,48.599998474121094,32.373130798339844,740300
2006-02-24,49.349998474121094,49.5,49.119998931884766,49.2400016784668,32.7994499206543,1198500
2006-02-27,49.40999984741211,49.630001068115234,49.189998626708984,49.25,32.80610275268555,1121900
2006-02-28,49.029998779296875,49.06999969482422,48.33000183105469,48.720001220703125,32.45306396484375,1491500
2006-03-01,48.720001220703125,49.310001373291016,48.709999084472656,49.0,32.639591217041016,1139600
2006-03-02,49.0099983215332,49.060001373291016,48.34000015258789,48.38999938964844,32.23324966430664,1002300
2006-03-03,48.20000076293945,48.52000045776367,48.099998474121094,48.13999938964844,32.066715240478516,555200
2006-03-06,48.08000183105469,48.18000030517578,47.65999984741211,47.75,31.80694007873535,571400
2006-03-07,47.75,48.349998474121094,47.720001220703125,48.25,32.139991760253906,578500
2006-03-08,48.18000030517578,48.52000045776367,48.15999984741211,48.349998474121094,32.206600189208984,770300
2006-03-09,48.279998779296875,48.369998931884766,48.04999923706055,48.09000015258789,32.033416748046875,657600
2006-03-10,48.029998779296875,48.810001373291016,48.0099983215332,48.599998474121094,32.373130798339844,634800
2006-03-13,48.5,48.790000915527344,48.41999816894531,48.599998474121094,32.373130798339844,560300
2006-03-14,48.54999923706055,49.290000915527344,48.540000915527344,49.119998931884766,32.71950149536133,647300
2006-03-15,49.09000015258789,49.77000045776367,49.09000015258789,49.619998931884766,33.05256271362305,696300
2006-03-16,49.81999969482422,50.16999816894531,49.75,49.970001220703125,33.28569412231445,647700
2006-03-17,50.130001068115234,50.369998931884766,49.849998474121094,50.150001525878906,33.405601501464844,804100
2006-03-20,50.25,50.720001220703125,50.11000061035156,50.310001373291016,33.512184143066406,542400
2006-03-21,50.08000183105469,50.369998931884766,49.72999954223633,49.72999954223633,33.125850677490234,1297300
2006-03-22,49.79999923706055,50.099998474121094,49.70000076293945,49.869998931884766,33.21908950805664,703300
2006-03-23,49.880001068115234,49.90999984741211,49.38999938964844,49.599998474121094,33.039241790771484,725200
2006-03-24,49.45000076293945,49.7599983215332,49.189998626708984,49.75,33.13916015625,818600
2006-03-27,49.650001525878906,49.90999984741211,49.310001373291016,49.459999084472656,32.94599914550781,473800
2006-03-28,49.209999084472656,49.47999954223633,49.0099983215332,49.11000061035156,32.712852478027344,596200
2006-03-29,49.0,49.650001525878906,49.0,49.54999923706055,33.00593566894531,489400
2006-03-30,49.41999816894531,49.90999984741211,49.400001525878906,49.400001525878906,32.90602111816406,675700
2006-03-31,49.560001373291016,49.61000061035156,48.70000076293945,48.79999923706055,32.50634765625,986300
2006-04-03,49.150001525878906,49.599998474121094,48.86000061035156,49.02000045776367,32.652889251708984,751600
2006-04-04,49.27000045776367,49.869998931884766,49.150001525878906,49.75,33.13916015625,709900
2006-04-05,49.880001068115234,50.04999923706055,49.70000076293945,49.900001525878906,33.239078521728516,698000
2006-04-06,49.849998474121094,50.06999969482422,49.560001373291016,49.91999816894531,33.25239944458008,566000
2006-04-07,49.95000076293945,50.18000030517578,49.029998779296875,49.040000915527344,32.666221618652344,477800
2006-04-10,49.13999938964844,49.529998779296875,49.0,49.150001525878906,32.739501953125,494200
2006-04-11,49.25,49.279998779296875,48.810001373291016,48.849998474121094,32.5396614074707,729500
2006-04-12,48.900001525878906,49.38999938964844,48.900001525878906,49.08000183105469,32.69285583496094,505000
2006-04-13,49.08000183105469,49.130001068115234,48.56999969482422,48.810001373291016,32.51301193237305,573100
2006-04-17,48.7400016784668,48.97999954223633,48.5099983215332,48.66999816894531,32.41976547241211,387400
2006-04-18,48.7400016784668,50.25,48.7400016784668,50.11000061035156,33.378963470458984,1174000
2006-04-19,50.11000061035156,50.5099983215332,49.91999816894531,50.5099983215332,33.645408630371094,799000
2006-04-20,50.4900016784668,50.810001373291016,50.22999954223633,50.65999984741211,33.74532699584961,699100
2006-04-21,50.79999923706055,50.86000061035156,50.27000045776367,50.470001220703125,33.6187744140625,505200
2006-04-24,50.470001220703125,50.7599983215332,49.900001525878906,50.650001525878906,33.73865509033203,727800
2006-04-25,50.75,50.810001373291016,50.150001525878906,50.310001373291016,33.512184143066406,677600
2006-04-26,50.40999984741211,51.15999984741211,50.40999984741211,51.06999969482422,34.018428802490234,610600
2006-04-27,50.849998474121094,51.75,50.75,51.4900016784668,34.29820251464844,801200
2006-04-28,51.4900016784668,51.79999923706055,51.119998931884766,51.310001373291016,34.17829895019531,1159000
2006-05-01,51.099998474121094,51.2599983215332,50.47999954223633,50.720001220703125,33.78529357910156,933300
2006-05-02,51.400001525878906,52.33000183105469,50.9900016784668,52.220001220703125,34.78446578979492,1616400
2006-05-03,52.220001220703125,52.58000183105469,51.959999084472656,52.25,34.80443572998047,910800
2006-05-04,52.349998474121094,52.9900016784668,52.29999923706055,52.95000076293945,35.27073669433594,588700
2006-05-05,53.29999923706055,53.72999954223633,53.25,53.54999923706055,35.67039108276367,594700
2006-05-08,53.5,53.599998474121094,53.25,53.310001373291016,35.51053237915039,468600
2006-05-09,53.189998626708984,53.380001068115234,52.95000076293945,53.0,35.30402755737305,416600
2006-05-10,52.70000076293945,53.18000030517578,52.63999938964844,53.09000015258789,35.363983154296875,972300
2006-05-11,53.45000076293945,54.47999954223633,53.43000030517578,53.97999954223633,35.956817626953125,1660400
2006-05-12,53.939998626708984,53.939998626708984,52.91999816894531,53.040000915527344,35.33066940307617,976400
2006-05-15,53.400001525878906,53.45000076293945,52.95000076293945,53.45000076293945,35.603782653808594,920700
2006-05-16,53.54999923706055,53.66999816894531,53.099998474121094,53.209999084472656,35.44390869140625,537100
2006-05-17,53.209999084472656,53.209999084472656,52.189998626708984,52.209999084472656,34.777793884277344,908200
2006-05-18,51.33000183105469,52.41999816894531,51.33000183105469,51.79999923706055,34.50469970703125,820900
2006-05-19,51.95000076293945,52.4900016784668,51.599998474121094,52.18000030517578,34.75783157348633,804900
2006-05-22,52.18000030517578,52.599998474121094,51.81999969482422,52.0,34.63792037963867,1518400
2006-05-23,52.06999969482422,52.38999938964844,51.900001525878906,52.029998779296875,34.657894134521484,812500
2006-05-24,52.0,52.709999084472656,51.900001525878906,52.599998474121094,35.0375862121582,979600
2006-05-25,52.849998474121094,53.77000045776367,52.720001220703125,53.77000045776367,35.816932678222656,1254400
2006-05-26,53.91999816894531,54.45000076293945,53.810001373291016,54.45000076293945,36.269893646240234,1466100
2006-05-30,54.45000076293945,54.650001525878906,53.900001525878906,54.20000076293945,36.103370666503906,2500400
2006-05-31,54.4900016784668,54.939998626708984,54.20000076293945,54.650001525878906,36.40311813354492,5995100
2006-06-01,54.54999923706055,54.560001373291016,53.70000076293945,54.45000076293945,36.269893646240234,1948900
2006-06-02,54.40999984741211,55.20000076293945,54.25,54.93000030517578,36.589630126953125,1560300
2006-06-05,54.93000030517578,54.93000030517578,53.79999923706055,53.900001525878906,35.903541564941406,922600
2006-06-06,53.939998626708984,54.060001373291016,53.2599983215332,53.77000045776367,35.816932678222656,1583100
2006-06-07,53.77000045776367,54.22999954223633,53.47999954223633,53.810001373291016,35.843589782714844,1127100
2006-06-08,53.900001525878906,54.400001525878906,53.099998474121094,54.220001220703125,36.116695404052734,1263100
2006-06-09,54.06999969482422,54.290000915527344,53.709999084472656,53.91999816894531,35.91686248779297,774300
2006-06-12,54.029998779296875,54.08000183105469,53.209999084472656,53.209999084472656,35.44390869140625,911100
2006-06-13,53.220001220703125,53.369998931884766,52.22999954223633,52.31999969482422,34.851070404052734,1554600
2006-06-14,52.33000183105469,52.630001068115234,52.16999816894531,52.56999969482422,35.017608642578125,1500000
2006-06-15,53.099998474121094,54.27000045776367,53.099998474121094,54.16999816894531,36.08338165283203,1310200
2006-06-16,53.650001525878906,53.959999084472656,53.310001373291016,53.470001220703125,35.61709213256836,1171500
2006-06-19,53.599998474121094,53.86000061035156,52.75,52.93000030517578,35.25739669799805,1255300
2006-06-20,53.099998474121094,53.279998779296875,52.72999954223633,52.900001525878906,35.237430572509766,1058400
2006-06-21,52.869998931884766,53.689998626708984,52.79999923706055,53.40999984741211,35.5771369934082,946600
2006-06-22,53.310001373291016,53.400001525878906,52.779998779296875,53.02000045776367,35.317359924316406,740300
2006-06-23,52.77000045776367,53.369998931884766,52.439998626708984,53.02000045776367,35.317359924316406,1012000
2006-06-26,53.0099983215332,54.029998779296875,52.959999084472656,54.029998779296875,35.9901237487793,956900
2006-06-27,53.900001525878906,54.15999984741211,53.70000076293945,54.0,35.97015380859375,1366200
2006-06-28,54.0099983215332,54.16999816894531,53.56999969482422,53.88999938964844,35.89686584472656,735000
2006-06-29,53.900001525878906,55.08000183105469,53.900001525878906,54.9900016784668,36.629608154296875,1557900
2006-06-30,55.2400016784668,55.93000030517578,55.18000030517578,55.650001525878906,37.0692253112793,1605700
2006-07-03,55.95000076293945,56.209999084472656,55.72999954223633,56.099998474121094,37.36898422241211,396700
2006-07-05,56.25,56.45000076293945,55.5,56.20000076293945,37.43558883666992,992900
2006-07-06,56.25,56.470001220703125,56.06999969482422,56.220001220703125,37.44892120361328,952200
2006-07-07,56.27000045776367,56.27000045776367,55.2599983215332,55.45000076293945,36.936004638671875,882500
2006-07-10,55.650001525878906,55.97999954223633,55.31999969482422,55.439998626708984,36.929344177246094,895300
2006-07-11,55.22999954223633,55.619998931884766,54.66999816894531,55.4900016784668,36.9626579284668,860500
2006-07-12,54.5,55.20000076293945,53.61000061035156,54.54999923706055,36.33650207519531,1850200
2006-07-13,54.560001373291016,54.599998474121094,53.709999084472656,53.779998779296875,35.8235969543457,1159100
2006-07-14,53.779998779296875,53.869998931884766,53.22999954223633,53.40999984741211,35.5771369934082,704900
2006-07-17,53.41999816894531,53.70000076293945,53.16999816894531,53.619998931884766,35.71702194213867,608000
2006-07-18,53.650001525878906,53.7400016784668,52.880001068115234,53.599998474121094,35.70368957519531,768100
2006-07-19,53.650001525878906,54.5,53.529998779296875,54.209999084472656,36.110023498535156,1515100
2006-07-20,54.20000076293945,54.52000045776367,54.099998474121094,54.099998474121094,36.03676223754883,668400
2006-07-21,54.400001525878906,54.470001220703125,53.779998779296875,53.779998779296875,35.8235969543457,901600
2006-07-24,54.0,54.47999954223633,54.0,54.29999923706055,36.16999053955078,682200
2006-07-25,54.20000076293945,54.540000915527344,53.810001373291016,54.2400016784668,36.1300163269043,944600
2006-07-26,54.13999938964844,54.220001220703125,53.880001068115234,54.0,35.97015380859375,926000
2006-07-27,54.25,54.56999969482422,53.630001068115234,53.630001068115234,35.72368621826172,647900
2006-07-28,53.79999923706055,54.349998474121094,53.75,54.08000183105469,36.023441314697266,704400
2006-07-31,53.95000076293945,54.119998931884766,53.630001068115234,54.0,35.97015380859375,1581800
2006-08-01,52.70000076293945,53.25,52.619998931884766,52.90999984741211,35.24407958984375,1327700
2006-08-02,53.0,53.38999938964844,52.810001373291016,53.29999923706055,35.50385665893555,685100
2006-08-03,53.29999923706055,53.720001220703125,53.20000076293945,53.220001220703125,35.45058059692383,1138500
