Date,Open,High,Low,Close,Adj Close,Volume
2003-05-21,3.4600000381469727,3.549999952316284,3.4600000381469727,3.5,2.8162405490875244,34400
2003-05-22,3.4700000286102295,3.549999952316284,3.380000114440918,3.4800000190734863,2.800147771835327,70200
2003-05-23,3.5799999237060547,3.5799999237060547,3.4200000762939453,3.5,2.8162405490875244,8300
2003-05-27,3.4700000286102295,3.5199999809265137,3.4700000286102295,3.5199999809265137,2.8323333263397217,38100
2003-05-28,3.5199999809265137,3.549999952316284,3.490000009536743,3.5,2.8162405490875244,29800
2003-05-29,3.5299999713897705,3.5399999618530273,3.490000009536743,3.509999990463257,2.824286460876465,245200
2003-05-30,3.490000009536743,3.859999895095825,3.490000009536743,3.680000066757202,2.9610755443573,307800
2003-06-02,3.8399999141693115,4.0,3.8399999141693115,3.869999885559082,3.113957405090332,85100
2003-06-03,3.9000000953674316,3.950000047683716,3.5999999046325684,3.7200000286102295,2.9932610988616943,95900
2003-06-04,3.799999952316284,3.799999952316284,3.549999952316284,3.549999952316284,2.8564722537994385,123300
2003-06-05,3.549999952316284,3.609999895095825,3.509999990463257,3.5199999809265137,2.8323333263397217,137400
2003-06-06,3.509999990463257,3.8499999046325684,3.509999990463257,3.640000104904175,2.9288899898529053,100400
2003-06-09,3.700000047683716,3.799999952316284,3.549999952316284,3.549999952316284,2.8564722537994385,79200
2003-06-10,3.6600000858306885,3.809999942779541,3.5299999713897705,3.809999942779541,3.065678358078003,73000
2003-06-11,3.6700000762939453,3.9000000953674316,3.6500000953674316,3.8299999237060547,3.081770658493042,212600
2003-06-12,4.070000171661377,4.300000190734863,3.7300000190734863,4.289999961853027,3.4519057273864746,404800
2003-06-13,4.25,4.260000228881836,4.119999885559082,4.159999847412109,3.3473026752471924,313100
2003-06-16,4.199999809265137,4.599999904632568,4.130000114440918,4.539999961853027,3.6530652046203613,275400
2003-06-17,4.579999923706055,4.760000228881836,4.559999942779541,4.679999828338623,3.7657153606414795,266000
2003-06-18,4.789999961853027,5.300000190734863,4.699999809265137,5.110000133514404,4.111711502075195,399500
2003-06-19,5.019999980926514,5.389999866485596,5.019999980926514,5.340000152587891,4.296777248382568,294900
2003-06-20,5.119999885559082,5.349999904632568,5.010000228881836,5.150000095367432,4.143895626068115,137800
2003-06-23,4.949999809265137,5.320000171661377,4.550000190734863,4.989999771118164,4.015153408050537,141500
2003-06-24,4.949999809265137,5.0,4.909999847412109,4.949999809265137,3.982968330383301,141500
2003-06-25,4.909999847412109,4.960000038146973,4.900000095367432,4.909999847412109,3.9507834911346436,61800
2003-06-26,4.949999809265137,4.989999771118164,4.820000171661377,4.869999885559082,3.9185965061187744,82400
2003-06-27,4.820000171661377,5.150000095367432,4.75,4.800000190734863,3.862273693084717,145500
2003-06-30,4.800000190734863,5.099999904632568,4.800000190734863,4.860000133514404,3.9105498790740967,607600
2003-07-01,4.849999904632568,5.349999904632568,4.829999923706055,5.110000133514404,4.111711502075195,149300
2003-07-02,5.170000076293945,5.300000190734863,4.829999923706055,5.239999771118164,4.21631383895874,123700
2003-07-03,5.239999771118164,5.380000114440918,5.099999904632568,5.269999980926514,4.240453243255615,85100
2003-07-07,5.300000190734863,5.440000057220459,5.130000114440918,5.289999961853027,4.256546497344971,140900
2003-07-08,5.150000095367432,5.400000095367432,5.03000020980835,5.389999866485596,4.337009429931641,98700
2003-07-09,5.400000095367432,5.449999809265137,5.090000152587891,5.239999771118164,4.21631383895874,117600
2003-07-10,5.090000152587891,5.309999942779541,5.090000152587891,5.130000114440918,4.127805233001709,88300
2003-07-11,5.320000171661377,5.75,5.150000095367432,5.53000020980835,4.449660778045654,96100
2003-07-14,5.670000076293945,5.900000095367432,5.53000020980835,5.869999885559082,4.723236560821533,558700
2003-07-15,5.900000095367432,5.900000095367432,5.639999866485596,5.730000019073486,4.610587120056152,214900
2003-07-16,5.889999866485596,5.96999979019165,5.650000095367432,5.909999847412109,4.755423069000244,59700
2003-07-17,5.800000190734863,5.800000190734863,5.440000057220459,5.550000190734863,4.465751647949219,92600
2003-07-18,5.449999809265137,5.650000095367432,5.400000095367432,5.420000076293945,4.361149787902832,99100
2003-07-21,5.480000019073486,5.480000019073486,5.059999942779541,5.110000133514404,4.111711502075195,89600
2003-07-22,4.840000152587891,5.090000152587891,4.840000152587891,5.050000190734863,4.063432693481445,84500
2003-07-23,5.010000228881836,5.070000171661377,4.900000095367432,5.070000171661377,4.079524517059326,110400
2003-07-24,5.079999923706055,5.190000057220459,5.010000228881836,5.070000171661377,4.079524517059326,88700
2003-07-25,5.019999980926514,5.150000095367432,4.989999771118164,5.079999923706055,4.087571620941162,63200
2003-07-28,5.079999923706055,5.389999866485596,4.989999771118164,5.349999904632568,4.304824352264404,219800
2003-07-29,5.550000190734863,5.690000057220459,5.460000038146973,5.690000057220459,4.578403472900391,69600
2003-07-30,6.03000020980835,6.03000020980835,4.760000228881836,5.019999980926514,4.03929328918457,59000
2003-07-31,5.46999979019165,7.25,5.46999979019165,6.46999979019165,5.206021308898926,1153000
2003-08-01,6.940000057220459,6.940000057220459,6.199999809265137,6.289999961853027,5.06118631362915,153600
2003-08-04,6.550000190734863,6.550000190734863,6.25,6.269999980926514,5.045093536376953,58000
2003-08-05,6.300000190734863,6.46999979019165,6.0,6.050000190734863,4.868071556091309,248400
2003-08-06,6.0,6.400000095367432,6.0,6.199999809265137,4.988768100738525,75800
2003-08-07,6.449999809265137,6.659999847412109,6.059999942779541,6.150000095367432,4.948535919189453,198300
2003-08-08,6.570000171661377,6.699999809265137,6.150000095367432,6.179999828338623,4.972674369812012,162900
2003-08-11,6.150000095367432,6.510000228881836,6.150000095367432,6.449999809265137,5.189929008483887,161900
2003-08-12,6.159999847412109,6.489999771118164,6.159999847412109,6.489999771118164,5.2221150398254395,29600
2003-08-13,6.340000152587891,6.489999771118164,6.210000038146973,6.440000057220459,5.181882858276367,16700
2003-08-14,6.300000190734863,6.449999809265137,6.260000228881836,6.309999942779541,5.077279567718506,21300
2003-08-15,6.400000095367432,6.5,6.349999904632568,6.360000133514404,5.1175103187561035,21600
2003-08-18,6.5,6.789999961853027,6.400000095367432,6.550000190734863,5.270393371582031,186800
2003-08-19,6.559999942779541,7.0,6.559999942779541,7.0,5.632481098175049,90600
2003-08-20,7.0,7.0,6.769999980926514,6.989999771118164,5.624434471130371,147600
2003-08-21,7.0,7.099999904632568,6.75,6.880000114440918,5.535924434661865,252700
2003-08-22,6.849999904632568,7.079999923706055,6.849999904632568,7.0,5.632481098175049,152700
2003-08-25,6.699999809265137,7.150000095367432,6.699999809265137,6.860000133514404,5.519830703735352,95900
2003-08-26,6.949999809265137,6.989999771118164,6.769999980926514,6.880000114440918,5.535924434661865,169600
2003-08-27,6.769999980926514,7.150000095367432,6.639999866485596,6.829999923706055,5.495692253112793,103900
2003-08-28,6.610000133514404,7.0,6.610000133514404,6.840000152587891,5.503738880157471,64200
2003-08-29,6.949999809265137,6.949999809265137,6.760000228881836,6.809999942779541,5.4795989990234375,64100
2003-09-02,6.760000228881836,6.860000133514404,6.599999904632568,6.739999771118164,5.42327356338501,107300
2003-09-03,6.880000114440918,7.25,6.599999904632568,7.050000190734863,5.672713756561279,201000
2003-09-04,7.039999961853027,7.5,7.0,7.400000095367432,5.954337120056152,238600
2003-09-05,7.25,7.71999979019165,7.239999771118164,7.599999904632568,6.115265846252441,221900
2003-09-08,7.650000095367432,8.0,7.650000095367432,7.900000095367432,6.356657981872559,388300
2003-09-09,7.900000095367432,8.039999961853027,7.860000133514404,8.0,6.4371209144592285,137700
2003-09-10,7.760000228881836,8.050000190734863,7.75,7.829999923706055,6.300332069396973,358400
2003-09-11,7.849999904632568,8.079999923706055,7.519999980926514,8.050000190734863,6.477351665496826,432200
2003-09-12,7.960000038146973,8.220000267028809,7.960000038146973,8.149999618530273,6.557816982269287,130800
2003-09-15,8.050000190734863,8.199999809265137,7.599999904632568,7.730000019073486,6.2198686599731445,165300
2003-09-16,7.710000038146973,8.119999885559082,7.28000020980835,7.920000076293945,6.3727498054504395,90300
2003-09-17,8.0,8.34000015258789,7.760000228881836,8.329999923706055,6.702652931213379,191100
2003-09-18,8.350000381469727,8.600000381469727,8.25,8.5,6.8394389152526855,224800
2003-09-19,8.600000381469727,8.680000305175781,8.15999984741211,8.369999885559082,6.734836578369141,177400
2003-09-22,8.520000457763672,8.520000457763672,7.960000038146973,8.100000381469727,6.517586708068848,109800
2003-09-23,8.140000343322754,8.140000343322754,7.989999771118164,8.039999961853027,6.469306468963623,98000
2003-09-24,8.020000457763672,8.350000381469727,7.989999771118164,8.15999984741211,6.565862655639648,148100
2003-09-25,8.149999618530273,8.149999618530273,7.75,7.889999866485596,6.348610877990723,208800
2003-09-26,7.679999828338623,8.100000381469727,7.670000076293945,7.869999885559082,6.332515716552734,396400
2003-09-29,8.15999984741211,8.15999984741211,7.599999904632568,7.769999980926514,6.252053260803223,52800
2003-09-30,7.53000020980835,8.140000343322754,7.53000020980835,7.789999961853027,6.268144607543945,103600
2003-10-01,7.889999866485596,8.449999809265137,7.889999866485596,8.350000381469727,6.718747138977051,87900
2003-10-02,8.270000457763672,8.479999542236328,7.820000171661377,8.069999694824219,6.493445873260498,68700
2003-10-03,8.069999694824219,8.829999923706055,8.069999694824219,8.630000114440918,6.94404411315918,199200
2003-10-06,8.819999694824219,8.819999694824219,8.039999961853027,8.140000343322754,6.549770355224609,68800
2003-10-07,7.96999979019165,8.199999809265137,7.949999809265137,8.050000190734863,6.477351665496826,51200
2003-10-08,8.199999809265137,8.199999809265137,8.0,8.100000381469727,6.517586708068848,26400
2003-10-09,8.100000381469727,8.170000076293945,8.010000228881836,8.149999618530273,6.557816982269287,15200
2003-10-10,8.119999885559082,8.15999984741211,8.0,8.0,6.4371209144592285,17500
2003-10-13,7.949999809265137,8.449999809265137,7.949999809265137,8.069999694824219,6.493445873260498,29600
2003-10-14,8.09000015258789,8.199999809265137,8.069999694824219,8.199999809265137,6.598048686981201,11000
2003-10-15,8.199999809265137,8.199999809265137,8.010000228881836,8.199999809265137,6.598048686981201,20000
2003-10-16,8.0600004196167,8.100000381469727,8.0,8.069999694824219,6.493445873260498,8900
2003-10-17,8.069999694824219,8.199999809265137,7.900000095367432,7.989999771118164,6.429074287414551,83800
2003-10-20,7.840000152587891,8.039999961853027,7.809999942779541,7.840000152587891,6.308378219604492,199600
2003-10-21,7.800000190734863,7.809999942779541,7.400000095367432,7.679999828338623,6.1796369552612305,62000
2003-10-22,7.679999828338623,7.960000038146973,7.599999904632568,7.960000038146973,6.404934883117676,31800
2003-10-23,7.519999980926514,8.0,7.519999980926514,7.989999771118164,6.429074287414551,30200
2003-10-24,7.900000095367432,8.020000457763672,7.849999904632568,8.0,6.4371209144592285,58500
2003-10-27,8.039999961853027,8.119999885559082,7.690000057220459,7.889999866485596,6.348610877990723,23100
2003-10-28,7.860000133514404,7.900000095367432,7.519999980926514,7.539999961853027,6.066985607147217,83600
2003-10-29,7.789999961853027,8.199999809265137,7.630000114440918,8.199999809265137,6.598048686981201,103100
2003-10-30,8.25,8.479999542236328,8.199999809265137,8.3100004196167,6.686559677124023,59600
2003-10-31,8.25,8.75,8.069999694824219,8.729999542236328,7.024506568908691,125400
2003-11-03,8.800000190734863,9.0,8.260000228881836,8.65999984741211,6.968183517456055,105100
2003-11-04,8.65999984741211,8.949999809265137,8.5600004196167,8.739999771118164,7.03255558013916,92400
2003-11-05,8.550000190734863,8.899999618530273,8.350000381469727,8.720000267028809,7.016459941864014,93300
2003-11-06,8.760000228881836,8.800000190734863,8.260000228881836,8.539999961853027,6.871625900268555,102000
2003-11-07,8.539999961853027,8.760000228881836,8.520000457763672,8.729999542236328,7.024506568908691,143100
2003-11-10,8.359999656677246,8.850000381469727,8.210000038146973,8.329999923706055,6.702652931213379,115600
2003-11-11,8.3100004196167,8.75,8.050000190734863,8.15999984741211,6.565862655639648,18300
2003-11-12,8.199999809265137,8.460000038146973,7.809999942779541,8.0,6.4371209144592285,66200
2003-11-13,7.760000228881836,8.0,7.289999961853027,7.989999771118164,6.429074287414551,150000
2003-11-14,7.510000228881836,8.010000228881836,7.349999904632568,7.809999942779541,6.284239292144775,99900
2003-11-17,7.559999942779541,8.0,7.559999942779541,7.940000057220459,6.388841152191162,139800
2003-11-18,8.0,8.130000114440918,7.840000152587891,8.130000114440918,6.541723251342773,64100
2003-11-19,8.170000076293945,8.729999542236328,8.149999618530273,8.479999542236328,6.823347568511963,100700
2003-11-20,8.40999984741211,8.539999961853027,8.100000381469727,8.100000381469727,6.517586708068848,36200
2003-11-21,8.180000305175781,8.529999732971191,7.789999961853027,8.020000457763672,6.453213214874268,60800
2003-11-24,8.020000457763672,8.40999984741211,8.0,8.319999694824219,6.694605350494385,147800
2003-11-25,8.319999694824219,8.579999923706055,8.1899995803833,8.399999618530273,6.758976459503174,96500
2003-11-26,8.470000267028809,8.539999961853027,8.40999984741211,8.5,6.8394389152526855,17100
2003-11-28,8.399999618530273,8.550000190734863,8.270000457763672,8.489999771118164,6.831394672393799,6700
2003-12-01,8.25,8.579999923706055,8.130000114440918,8.34000015258789,6.710697650909424,73800
2003-12-02,8.170000076293945,8.699999809265137,8.020000457763672,8.550000190734863,6.879671573638916,54200
2003-12-03,8.630000114440918,8.729999542236328,7.900000095367432,7.900000095367432,6.356657981872559,407200
2003-12-04,8.029999732971191,8.039999961853027,7.5,7.519999980926514,6.050894260406494,484700
2003-12-05,7.449999809265137,7.710000038146973,7.449999809265137,7.699999809265137,6.195728302001953,128200
2003-12-08,7.699999809265137,8.0,7.599999904632568,8.0,6.4371209144592285,224200
2003-12-09,7.75,8.020000457763672,7.75,7.96999979019165,6.4129815101623535,249200
2003-12-10,7.949999809265137,8.199999809265137,7.949999809265137,8.100000381469727,6.517586708068848,108700
2003-12-11,8.239999771118164,8.239999771118164,7.949999809265137,8.0,6.4371209144592285,56000
2003-12-12,7.900000095367432,8.140000343322754,7.900000095367432,8.050000190734863,6.477351665496826,55800
2003-12-15,8.130000114440918,8.140000343322754,8.0,8.050000190734863,6.477351665496826,63400
2003-12-16,7.989999771118164,8.229999542236328,7.989999771118164,8.210000038146973,6.606093883514404,203400
2003-12-17,7.989999771118164,8.289999961853027,7.989999771118164,8.289999961853027,6.670464992523193,35600
2003-12-18,8.239999771118164,8.470000267028809,8.029999732971191,8.40999984741211,6.767025470733643,101900
2003-12-19,8.319999694824219,8.770000457763672,8.199999809265137,8.770000457763672,7.056694030761719,259700
2003-12-22,8.489999771118164,8.869999885559082,8.300000190734863,8.420000076293945,6.775068759918213,255600
2003-12-23,8.350000381469727,8.5,8.34000015258789,8.40999984741211,6.767025470733643,79200
2003-12-24,8.420000076293945,8.699999809265137,8.420000076293945,8.65999984741211,6.968183517456055,96900
2003-12-26,8.510000228881836,8.59000015258789,8.5,8.529999732971191,6.863580703735352,65700
2003-12-29,8.479999542236328,8.550000190734863,8.479999542236328,8.550000190734863,6.879671573638916,160000
2003-12-30,8.399999618530273,8.800000190734863,8.399999618530273,8.800000190734863,7.080833911895752,229500
2003-12-31,8.739999771118164,9.460000038146973,8.739999771118164,9.350000381469727,7.523385047912598,708300
2004-01-02,9.649999618530273,9.989999771118164,9.319999694824219,9.9399995803833,7.998122215270996,271400
2004-01-05,9.989999771118164,10.25,9.920000076293945,10.0600004196167,8.094679832458496,368000
2004-01-06,10.239999771118164,10.350000381469727,10.010000228881836,10.130000114440918,8.151004791259766,316800
2004-01-07,10.390000343322754,10.449999809265137,9.569999694824219,9.9399995803833,7.998122215270996,286200
