Date,Open,High,Low,Close,Adj Close,Volume
2013-05-06,15.289999961853027,15.640000343322754,15.289999961853027,15.600000381469727,11.654167175292969,1815500
2013-05-07,15.609999656677246,15.819999694824219,15.600000381469727,15.789999961853027,11.796112060546875,1481800
2013-05-08,15.789999961853027,15.9399995803833,15.630000114440918,15.640000343322754,11.684051513671875,1769200
2013-05-09,15.630000114440918,15.699999809265137,15.359999656677246,15.390000343322754,11.497284889221191,1842900
2013-05-10,15.149999618530273,15.489999771118164,15.149999618530273,15.390000343322754,11.594470024108887,2059000
2013-05-13,15.430000305175781,15.510000228881836,15.260000228881836,15.420000076293945,11.617072105407715,1295800
2013-05-14,15.399999618530273,15.779999732971191,15.350000381469727,15.710000038146973,11.835551261901855,1742000
2013-05-15,15.640000343322754,15.649999618530273,15.390000343322754,15.479999542236328,11.662274360656738,1395700
2013-05-16,15.529999732971191,15.699999809265137,15.460000038146973,15.640000343322754,11.782816886901855,1492500
2013-05-17,15.479999542236328,15.699999809265137,15.399999618530273,15.649999618530273,11.790348052978516,1479200
2013-05-20,15.619999885559082,15.75,15.59000015258789,15.65999984741211,11.797879219055176,722500
2013-05-21,15.680000305175781,15.880000114440918,15.609999656677246,15.720000267028809,11.843085289001465,1831100
2013-05-22,15.729999542236328,15.970000267028809,15.600000381469727,15.630000114440918,11.775282859802246,2358300
2013-05-23,15.40999984741211,15.609999656677246,15.279999732971191,15.579999923706055,11.73760986328125,1217500
2013-05-24,15.40999984741211,15.4399995803833,15.279999732971191,15.430000305175781,11.624604225158691,940000
2013-05-28,15.600000381469727,15.760000228881836,15.550000190734863,15.59000015258789,11.745145797729492,1538700
2013-05-29,15.479999542236328,16.049999237060547,15.460000038146973,16.010000228881836,12.061565399169922,2519600
2013-05-30,16.030000686645508,16.309999465942383,16.030000686645508,16.15999984741211,12.174571990966797,2096700
2013-05-31,16.049999237060547,16.15999984741211,15.789999961853027,15.800000190734863,11.903358459472656,2244200
2013-06-03,15.989999771118164,16.049999237060547,15.75,16.010000228881836,12.061565399169922,2674700
2013-06-04,15.949999809265137,16.059999465942383,15.529999732971191,15.75,11.865684509277344,2756400
2013-06-05,15.680000305175781,15.699999809265137,15.34000015258789,15.430000305175781,11.624604225158691,1874400
2013-06-06,15.430000305175781,15.640000343322754,15.300000190734863,15.59000015258789,11.745145797729492,2398800
2013-06-07,15.739999771118164,16.0,15.640000343322754,16.0,12.054030418395996,2048700
2013-06-10,16.06999969482422,16.06999969482422,15.850000381469727,15.949999809265137,12.016361236572266,1483900
2013-06-11,15.699999809265137,16.079999923706055,15.609999656677246,15.84000015258789,11.933488845825195,2455000
2013-06-12,15.989999771118164,15.989999771118164,15.470000267028809,15.479999542236328,11.662274360656738,2120500
2013-06-13,15.479999542236328,15.8100004196167,15.4399995803833,15.720000267028809,11.843085289001465,2154500
2013-06-14,15.680000305175781,15.8100004196167,15.460000038146973,15.479999542236328,11.662274360656738,1761300
2013-06-17,15.649999618530273,15.90999984741211,15.649999618530273,15.770000457763672,11.880754470825195,1571600
2013-06-18,15.800000190734863,16.200000762939453,15.720000267028809,16.059999465942383,12.099233627319336,1898800
2013-06-19,16.079999923706055,16.25,15.970000267028809,16.079999923706055,12.114302635192871,2857600
2013-06-20,15.949999809265137,16.459999084472656,15.770000457763672,16.209999084472656,12.212241172790527,4797200
2013-06-21,16.139999389648438,16.200000762939453,15.770000457763672,16.010000228881836,12.061565399169922,4028200
2013-06-24,15.800000190734863,15.869999885559082,15.489999771118164,15.489999771118164,11.669808387756348,3776100
2013-06-25,15.59000015258789,15.720000267028809,15.399999618530273,15.710000038146973,11.835551261901855,2956500
2013-06-26,15.899999618530273,16.09000015258789,15.899999618530273,15.989999771118164,12.046497344970703,1964000
2013-06-27,16.110000610351562,16.190000534057617,15.979999542236328,16.0,12.054030418395996,2062000
2013-06-28,15.979999542236328,16.139999389648438,15.859999656677246,16.020000457763672,12.069097518920898,1791900
2013-07-01,16.139999389648438,16.280000686645508,16.100000381469727,16.209999084472656,12.212241172790527,726200
2013-07-02,16.020000457763672,16.15999984741211,15.9399995803833,16.079999923706055,12.114302635192871,1899200
2013-07-03,16.06999969482422,16.219999313354492,15.890000343322754,16.110000610351562,12.136903762817383,1676000
2013-07-05,16.280000686645508,16.5,16.200000762939453,16.3799991607666,12.340313911437988,1675300
2013-07-08,16.5,16.979999542236328,16.489999771118164,16.93000030517578,12.754671096801758,3091400
2013-07-09,17.059999465942383,17.260000228881836,16.93000030517578,17.06999969482422,12.86014461517334,2346000
2013-07-10,17.139999389648438,17.389999389648438,16.93000030517578,17.25,12.99575138092041,2746000
2013-07-11,17.540000915527344,17.600000381469727,17.200000762939453,17.329999923706055,13.056022644042969,2191400
2013-07-12,17.3799991607666,17.43000030517578,17.219999313354492,17.290000915527344,13.025888442993164,1889800
2013-07-15,17.260000228881836,17.600000381469727,17.260000228881836,17.309999465942383,13.040953636169434,1684600
2013-07-16,17.3700008392334,17.43000030517578,17.18000030517578,17.299999237060547,13.033416748046875,1692200
2013-07-17,17.329999923706055,17.420000076293945,17.209999084472656,17.270000457763672,13.010818481445312,1040200
2013-07-18,17.299999237060547,17.68000030517578,17.290000915527344,17.59000015258789,13.251900672912598,1834400
2013-07-19,17.579999923706055,17.670000076293945,17.469999313354492,17.59000015258789,13.251900672912598,1243900
2013-07-22,17.579999923706055,17.84000015258789,17.56999969482422,17.829999923706055,13.432710647583008,1438500
2013-07-23,17.8799991607666,18.15999984741211,17.799999237060547,17.899999618530273,13.48544692993164,1939100
2013-07-24,18.0,18.15999984741211,17.81999969482422,17.920000076293945,13.50051212310791,1893400
2013-07-25,17.90999984741211,18.020000457763672,17.799999237060547,17.979999542236328,13.545719146728516,1472000
2013-07-26,17.8700008392334,17.950000762939453,17.75,17.84000015258789,13.440242767333984,1209800
2013-07-29,17.780000686645508,17.81999969482422,17.59000015258789,17.729999542236328,13.357370376586914,1181700
2013-07-30,17.719999313354492,17.790000915527344,17.59000015258789,17.639999389648438,13.289566993713379,1241600
2013-07-31,17.75,17.940000534057617,17.59000015258789,17.610000610351562,13.266968727111816,2062400
2013-08-01,17.68000030517578,17.920000076293945,17.68000030517578,17.84000015258789,13.440242767333984,2478500
2013-08-02,17.770000457763672,17.899999618530273,17.6299991607666,17.8799991607666,13.470378875732422,1511600
2013-08-05,17.8799991607666,17.950000762939453,17.700000762939453,17.799999237060547,13.410109519958496,1318300
2013-08-06,17.81999969482422,17.8700008392334,17.59000015258789,17.709999084472656,13.342305183410645,1652400
2013-08-07,17.530000686645508,17.56999969482422,17.260000228881836,17.31999969482422,13.04848861694336,2081300
2013-08-08,17.15999984741211,17.510000228881836,17.09000015258789,17.219999313354492,12.97314739227295,3430600
2013-08-09,17.149999618530273,17.299999237060547,16.979999542236328,17.219999313354492,12.97314739227295,2470600
2013-08-12,17.100000381469727,17.149999618530273,16.959999084472656,17.09000015258789,12.87520980834961,4127100
2013-08-13,17.09000015258789,17.489999771118164,17.06999969482422,17.3700008392334,13.086155891418457,2885400
2013-08-14,17.420000076293945,17.420000076293945,17.18000030517578,17.3799991607666,13.09368896484375,2181700
2013-08-15,17.200000762939453,17.209999084472656,16.950000762939453,17.170000076293945,12.9354829788208,1901500
2013-08-16,16.979999542236328,17.139999389648438,16.950000762939453,17.079999923706055,12.962804794311523,1704700
2013-08-19,17.030000686645508,17.059999465942383,16.600000381469727,16.6299991607666,12.621277809143066,1631000
2013-08-20,16.520000457763672,16.770000457763672,16.3799991607666,16.610000610351562,12.606099128723145,1914400
2013-08-21,16.549999237060547,16.559999465942383,16.190000534057617,16.350000381469727,12.408771514892578,2493900
2013-08-22,16.389999389648438,16.65999984741211,16.31999969482422,16.6200008392334,12.613688468933105,1418400
2013-08-23,16.59000015258789,16.65999984741211,16.459999084472656,16.6200008392334,12.613688468933105,1497500
2013-08-26,16.639999389648438,16.690000534057617,16.549999237060547,16.559999465942383,12.568148612976074,1434700
2013-08-27,16.40999984741211,16.469999313354492,16.15999984741211,16.299999237060547,12.370827674865723,1964000
2013-08-28,16.280000686645508,16.31999969482422,16.190000534057617,16.239999771118164,12.325289726257324,1720500
2013-08-29,16.239999771118164,16.489999771118164,16.229999542236328,16.309999465942383,12.378416061401367,1658500
2013-08-30,16.3799991607666,16.600000381469727,16.270000457763672,16.43000030517578,12.469491004943848,2785700
2013-09-03,16.68000030517578,16.780000686645508,16.440000534057617,16.59000015258789,12.590919494628906,1724500
2013-09-04,16.610000610351562,16.860000610351562,16.5,16.770000457763672,12.727529525756836,1916100
2013-09-05,16.81999969482422,17.030000686645508,16.760000228881836,16.979999542236328,12.886908531188965,1466700
2013-09-06,17.170000076293945,17.229999542236328,16.950000762939453,17.0,12.90208911895752,2054700
2013-09-09,17.100000381469727,17.229999542236328,17.059999465942383,17.09000015258789,12.970391273498535,1503900
2013-09-10,17.25,17.280000686645508,17.1299991607666,17.229999542236328,13.076647758483887,1253700
2013-09-11,17.219999313354492,17.489999771118164,17.149999618530273,17.479999542236328,13.266380310058594,3198000
2013-09-12,17.450000762939453,17.459999084472656,17.15999984741211,17.18000030517578,13.03869915008545,1770400
2013-09-13,17.18000030517578,17.25,17.030000686645508,17.059999465942383,12.947626113891602,1407400
2013-09-16,17.280000686645508,17.479999542236328,17.239999771118164,17.280000686645508,13.114592552185059,1597400
2013-09-17,17.280000686645508,17.5,17.239999771118164,17.459999084472656,13.251205444335938,1301800
2013-09-18,17.40999984741211,17.5,17.219999313354492,17.239999771118164,13.084233283996582,1551000
2013-09-19,17.219999313354492,17.260000228881836,16.6200008392334,16.719999313354492,12.689582824707031,1907200
2013-09-20,16.799999237060547,16.799999237060547,16.530000686645508,16.549999237060547,12.560563087463379,1749000
2013-09-23,16.549999237060547,16.68000030517578,16.520000457763672,16.649999618530273,12.636456489562988,1128500
2013-09-24,16.6200008392334,16.81999969482422,16.579999923706055,16.670000076293945,12.651636123657227,1095200
2013-09-25,16.65999984741211,16.84000015258789,16.6200008392334,16.68000030517578,12.65922737121582,1134300
2013-09-26,16.75,16.920000076293945,16.739999771118164,16.84000015258789,12.780655860900879,1219000
2013-09-27,16.729999542236328,16.90999984741211,16.719999313354492,16.850000381469727,12.788248062133789,1003500
2013-09-30,16.68000030517578,16.799999237060547,16.559999465942383,16.559999465942383,12.568148612976074,2098200
2013-10-01,16.549999237060547,16.760000228881836,16.549999237060547,16.75,12.712350845336914,1044500
2013-10-02,16.600000381469727,16.649999618530273,16.510000228881836,16.600000381469727,12.598509788513184,1459700
2013-10-03,16.559999465942383,16.639999389648438,16.389999389648438,16.510000228881836,12.530202865600586,1234100
2013-10-04,16.5,16.719999313354492,16.489999771118164,16.700000762939453,12.674405097961426,1128200
2013-10-07,16.5,16.809999465942383,16.459999084472656,16.59000015258789,12.590919494628906,1317700
2013-10-08,16.56999969482422,16.68000030517578,16.350000381469727,16.40999984741211,12.45431137084961,1225400
2013-10-09,16.43000030517578,16.510000228881836,16.200000762939453,16.469999313354492,12.499844551086426,1405100
2013-10-10,16.639999389648438,17.0,16.6200008392334,16.950000762939453,12.864140510559082,1639800
2013-10-11,16.950000762939453,17.110000610351562,16.90999984741211,17.06999969482422,12.955215454101562,1027800
2013-10-14,16.969999313354492,17.15999984741211,16.899999618530273,17.139999389648438,13.008340835571289,707800
2013-10-15,17.079999923706055,17.25,16.969999313354492,17.139999389648438,13.008340835571289,1397500
2013-10-16,17.209999084472656,17.309999465942383,17.1200008392334,17.299999237060547,13.129768371582031,1110200
2013-10-17,17.260000228881836,17.440000534057617,17.200000762939453,17.420000076293945,13.220845222473145,1160100
2013-10-18,17.469999313354492,17.510000228881836,17.34000015258789,17.5,13.281560897827148,1288500
2013-10-21,17.5,17.639999389648438,17.440000534057617,17.639999389648438,13.387812614440918,1279400
2013-10-22,17.670000076293945,17.90999984741211,17.639999389648438,17.690000534057617,13.425760269165039,1714900
2013-10-23,17.549999237060547,17.559999465942383,17.260000228881836,17.329999923706055,13.152541160583496,1570100
2013-10-24,17.34000015258789,17.420000076293945,17.219999313354492,17.329999923706055,13.152541160583496,874500
2013-10-25,17.31999969482422,17.34000015258789,17.229999542236328,17.260000228881836,13.099413871765137,787200
2013-10-28,17.239999771118164,17.34000015258789,17.170000076293945,17.239999771118164,13.084233283996582,844100
2013-10-29,17.299999237060547,17.530000686645508,17.280000686645508,17.489999771118164,13.273971557617188,1132500
2013-10-30,17.549999237060547,17.829999923706055,17.489999771118164,17.81999969482422,13.524425506591797,2126100
2013-10-31,17.729999542236328,17.989999771118164,17.700000762939453,17.700000762939453,13.433351516723633,1723100
2013-11-01,17.729999542236328,17.8700008392334,17.709999084472656,17.760000228881836,13.47888469696045,1213700
2013-11-04,17.780000686645508,17.860000610351562,17.670000076293945,17.770000457763672,13.486474990844727,1158700
2013-11-05,17.690000534057617,17.84000015258789,17.68000030517578,17.84000015258789,13.539602279663086,1893100
2013-11-06,17.8700008392334,17.969999313354492,17.780000686645508,17.950000762939453,13.623089790344238,3030000
2013-11-07,18.170000076293945,18.520000457763672,18.1299991607666,18.3799991607666,13.949435234069824,4056500
2013-11-08,18.5,18.920000076293945,18.5,18.829999923706055,14.290959358215332,4677600
2013-11-11,18.8700008392334,18.8700008392334,18.700000762939453,18.760000228881836,14.23784065246582,3071300
