Date,Open,High,Low,Close,Adj Close,Volume
2001-06-21,5.403764247894287,5.403764247894287,5.403764247894287,5.403764247894287,3.6004891395568848,400
2001-06-22,4.887674331665039,4.887674331665039,4.887674331665039,4.887674331665039,3.256621837615967,600
2001-06-25,5.403764247894287,5.403764247894287,5.403764247894287,5.403764247894287,3.6004891395568848,100
2001-06-26,5.403764247894287,5.403764247894287,5.403764247894287,5.403764247894287,3.6004891395568848,3400
2001-06-27,5.403764247894287,5.403764247894287,5.403764247894287,5.403764247894287,3.624926805496216,100
2001-06-28,5.403764247894287,5.403764247894287,4.9787492752075195,5.191256999969482,3.4823734760284424,9000
2001-06-29,4.9241042137146,5.403764247894287,4.9241042137146,5.403764247894287,3.624926805496216,1900
2001-07-02,5.403764247894287,5.403764247894287,5.403764247894287,5.403764247894287,3.624926805496216,0
2001-07-03,4.9787492752075195,4.9787492752075195,4.9787492752075195,4.9787492752075195,3.339820623397827,1100
2001-07-05,4.9787492752075195,4.9787492752075195,4.9787492752075195,4.9787492752075195,3.339820623397827,900
2001-07-06,4.9787492752075195,4.9787492752075195,4.9787492752075195,4.9787492752075195,3.339820623397827,0
2001-07-09,5.160898685455322,5.160898685455322,5.00910758972168,5.00910758972168,3.360186815261841,3200
2001-07-10,5.00910758972168,5.00910758972168,5.00910758972168,5.00910758972168,3.360186815261841,0
2001-07-11,5.00910758972168,5.069823741912842,4.9787492752075195,5.069823741912842,3.400914430618286,5700
2001-07-12,5.160898685455322,5.160898685455322,5.00910758972168,5.00910758972168,3.360186815261841,1900
2001-07-13,5.00910758972168,5.00910758972168,5.00910758972168,5.00910758972168,3.360186815261841,1900
2001-07-16,5.00910758972168,5.160898685455322,5.00910758972168,5.160898685455322,3.4620091915130615,3200
2001-07-17,5.00910758972168,5.312689781188965,4.760169982910156,5.160898685455322,3.4620091915130615,8800
2001-07-18,5.100182056427002,5.160898685455322,4.857316493988037,5.160898685455322,3.4620091915130615,7400
2001-07-19,5.312689781188965,5.403764247894287,5.221614837646484,5.403764247894287,3.624926805496216,6700
2001-07-20,5.160898685455322,5.312689781188965,5.160898685455322,5.221614837646484,3.502739667892456,5700
2001-07-23,5.221614837646484,6.071645259857178,5.221614837646484,6.071645259857178,4.072953701019287,17200
2001-07-24,5.768063068389893,6.193078517913818,5.464480876922607,5.768063068389893,3.8693039417266846,13300
2001-07-25,5.768063068389893,5.768063068389893,5.768063068389893,5.768063068389893,3.8693039417266846,0
2001-07-26,5.464480876922607,5.768063068389893,5.312689781188965,5.312689781188965,3.5638320446014404,6400
2001-07-27,5.312689781188965,5.464480876922607,5.312689781188965,5.464480876922607,3.6656570434570312,1100
2001-07-30,5.464480876922607,5.768063068389893,5.464480876922607,5.768063068389893,3.8693039417266846,3400
2001-07-31,5.768063068389893,5.768063068389893,5.768063068389893,5.768063068389893,3.8693039417266846,0
2001-08-01,5.768063068389893,5.768063068389893,5.768063068389893,5.768063068389893,3.8693039417266846,0
2001-08-02,6.071645259857178,7.103825092315674,6.071645259857178,7.103825092315674,4.765353679656982,7700
2001-08-03,7.097753524780273,7.747419357299805,6.375227451324463,6.375227451324463,4.276599407196045,34700
2001-08-06,6.199150085449219,6.952033996582031,6.193078517913818,6.952033996582031,4.663530349731445,800
2001-08-07,6.435944080352783,6.921675682067871,6.314511299133301,6.375227451324463,4.276599407196045,14100
2001-08-08,6.678810119628906,6.982392311096191,6.2537946701049805,6.2537946701049805,4.195139408111572,6000
2001-08-09,6.678810119628906,6.678810119628906,6.22343635559082,6.22343635559082,4.174776554107666,1800
2001-08-10,6.587735176086426,6.587735176086426,6.22343635559082,6.22343635559082,4.174776554107666,3100
2001-08-13,6.618093490600586,6.921675682067871,6.618093490600586,6.678810119628906,4.480247974395752,11000
2001-08-14,6.739526271820068,7.279902935028076,6.678810119628906,6.952033996582031,4.663530349731445,58900
2001-08-15,6.709167957305908,7.249544620513916,6.618093490600586,6.739526271820068,4.52097749710083,18100
2001-08-16,6.921675682067871,6.921675682067871,6.891317367553711,6.891317367553711,4.622802257537842,1400
2001-08-17,6.952033996582031,6.982392311096191,6.739526271820068,6.739526271820068,4.52097749710083,600
2001-08-20,6.739526271820068,7.134183406829834,6.405585765838623,7.134183406829834,4.785716533660889,24000
2001-08-21,7.134183406829834,7.377048969268799,6.830601215362549,7.225257873535156,4.846811771392822,19500
2001-08-22,7.285974502563477,7.893138885498047,7.225257873535156,7.893138885498047,5.2948384284973145,60400
2001-08-23,8.014572143554688,8.591378211975098,7.589556694030762,8.591378211975098,5.7632269859313965,28900
2001-08-24,8.494232177734375,8.494232177734375,7.959927082061768,8.318154335021973,5.5799455642700195,27800
2001-08-27,8.348512649536133,8.366727828979492,8.075288772583008,8.136004447937012,5.4577555656433105,10300
2001-08-28,8.075288772583008,8.075288772583008,8.014572143554688,8.014572143554688,5.3762969970703125,800
2001-08-29,8.014572143554688,8.014572143554688,7.893138885498047,7.953855514526367,5.335566997528076,9500
2001-08-30,7.984213829040527,7.984213829040527,7.893138885498047,7.984213829040527,5.355932235717773,12100
2001-08-31,7.984213829040527,8.166362762451172,7.953855514526367,8.044930458068848,5.396663665771484,9500
2001-09-04,8.044930458068848,8.500303268432617,7.619915008544922,7.802064418792725,5.233745098114014,22500
2001-09-05,7.7717061042785645,8.136004447937012,7.7717061042785645,7.893138885498047,5.2948384284973145,5500
2001-09-06,7.984213829040527,8.372798919677734,7.650273323059082,8.075288772583008,5.417026519775391,15900
2001-09-07,8.196721076965332,8.196721076965332,8.136004447937012,8.136004447937012,5.4577555656433105,5100
2001-09-10,7.953855514526367,7.984213829040527,7.953855514526367,7.984213829040527,5.355932235717773,1300
2001-09-17,7.984213829040527,7.984213829040527,7.492410659790039,7.893138885498047,5.2948384284973145,7000
2001-09-18,8.075288772583008,8.318154335021973,8.06921672821045,8.257437705993652,5.539214611053467,5500
2001-09-19,8.044930458068848,8.044930458068848,8.026715278625488,8.044930458068848,5.396663665771484,4600
2001-09-20,8.044930458068848,8.044930458068848,8.044930458068848,8.044930458068848,5.396663665771484,0
2001-09-21,7.783849239349365,7.8870673179626465,7.7717061042785645,7.7717061042785645,5.213376998901367,4100
2001-09-24,7.978142261505127,8.196721076965332,7.589556694030762,7.589556694030762,5.091190814971924,14900
2001-09-25,7.589556694030762,7.589556694030762,7.589556694030762,7.589556694030762,5.091190814971924,0
2001-09-26,7.735276222229004,8.075288772583008,7.735276222229004,8.075288772583008,5.447530746459961,28400
2001-09-27,7.468123912811279,8.075288772583008,7.468123912811279,8.075288772583008,5.447530746459961,300
2001-09-28,8.075288772583008,8.075288772583008,8.075288772583008,8.075288772583008,5.447530746459961,800
2001-10-01,8.075288772583008,8.166362762451172,8.075288772583008,8.166362762451172,5.508969783782959,600
2001-10-02,7.589556694030762,7.589556694030762,7.589556694030762,7.589556694030762,5.119861125946045,300
2001-10-03,8.075288772583008,8.136004447937012,7.644201755523682,7.893138885498047,5.324655055999756,8800
2001-10-04,7.893138885498047,8.044930458068848,7.893138885498047,8.044930458068848,5.427053928375244,4900
2001-10-05,7.893138885498047,8.354583740234375,7.619915008544922,8.196721076965332,5.5294508934021,16700
2001-10-08,7.893138885498047,7.893138885498047,7.893138885498047,7.893138885498047,5.324655055999756,100
2001-10-09,7.893138885498047,7.893138885498047,7.893138885498047,7.893138885498047,5.324655055999756,0
2001-10-10,7.893138885498047,8.075288772583008,7.893138885498047,8.075288772583008,5.447530746459961,3200
2001-10-11,8.075288772583008,8.075288772583008,8.075288772583008,8.075288772583008,5.447530746459961,0
2001-10-12,7.893138885498047,7.893138885498047,7.893138885498047,7.893138885498047,5.324655055999756,1600
2001-10-15,8.044930458068848,8.166362762451172,8.044930458068848,8.166362762451172,5.508969783782959,3100
2001-10-16,7.710989475250244,7.710989475250244,7.710989475250244,7.710989475250244,5.201777935028076,100
2001-10-17,7.710989475250244,7.710989475250244,7.710989475250244,7.710989475250244,5.201777935028076,0
2001-10-18,7.893138885498047,7.905282497406006,7.893138885498047,7.905282497406006,5.332846164703369,400
2001-10-19,7.893138885498047,7.893138885498047,7.893138885498047,7.893138885498047,5.324655055999756,1100
2001-10-22,7.893138885498047,7.893138885498047,7.893138885498047,7.893138885498047,5.324655055999756,0
2001-10-23,7.893138885498047,7.893138885498047,7.893138885498047,7.893138885498047,5.324655055999756,1100
2001-10-24,8.044930458068848,8.196721076965332,7.893138885498047,8.196721076965332,5.5294508934021,1100
2001-10-25,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,5.5294508934021,0
2001-10-26,8.136004447937012,8.136004447937012,8.136004447937012,8.136004447937012,5.488489627838135,1900
2001-10-29,7.7717061042785645,7.7717061042785645,7.7717061042785645,7.7717061042785645,5.242735385894775,100
2001-10-30,7.741347789764404,7.741347789764404,7.741347789764404,7.741347789764404,5.222257614135742,1300
2001-10-31,8.136004447937012,8.136004447937012,8.136004447937012,8.136004447937012,5.488489627838135,1100
2001-11-01,8.136004447937012,8.136004447937012,8.136004447937012,8.136004447937012,5.488489627838135,0
2001-11-02,7.862781047821045,7.862781047821045,7.862781047821045,7.862781047821045,5.304174423217773,100
2001-11-05,7.953855514526367,7.953855514526367,7.953855514526367,7.953855514526367,5.365612983703613,100
2001-11-06,7.953855514526367,7.953855514526367,7.953855514526367,7.953855514526367,5.365612983703613,1800
2001-11-07,8.075288772583008,8.075288772583008,7.832422733306885,8.075288772583008,5.447530746459961,2600
2001-11-08,7.832422733306885,7.832422733306885,7.832422733306885,7.832422733306885,5.283697128295898,100
2001-11-09,7.832422733306885,7.832422733306885,7.802064418792725,7.802064418792725,5.2632155418396,400
2001-11-12,7.802064418792725,8.014572143554688,7.346691131591797,8.014572143554688,5.406574249267578,8300
2001-11-13,8.044930458068848,8.166362762451172,7.893138885498047,8.166362762451172,5.508969783782959,18400
2001-11-14,8.136004447937012,8.318154335021973,7.941712379455566,7.941712379455566,5.357421398162842,29100
2001-11-15,8.348512649536133,8.348512649536133,8.348512649536133,8.348512649536133,5.631846904754639,100
2001-11-16,8.348512649536133,8.348512649536133,8.348512649536133,8.348512649536133,5.631846904754639,100
2001-11-19,7.941712379455566,7.941712379455566,7.941712379455566,7.941712379455566,5.357421398162842,800
2001-11-20,7.947783946990967,8.105647087097168,7.789921283721924,8.075288772583008,5.447530746459961,4200
2001-11-21,8.075288772583008,8.075288772583008,7.893138885498047,7.893138885498047,5.324655055999756,300
2001-11-23,8.136004447937012,8.136004447937012,8.136004447937012,8.136004447937012,5.488489627838135,300
2001-11-26,8.136004447937012,8.136004447937012,8.136004447937012,8.136004447937012,5.488489627838135,0
2001-11-27,8.075288772583008,8.500303268432617,7.893138885498047,8.044930458068848,5.427053928375244,27100
2001-11-28,8.196721076965332,8.500303268432617,7.984213829040527,7.984213829040527,5.386093616485596,10500
2001-11-29,8.075288772583008,8.348512649536133,7.559198379516602,8.245294570922852,5.562216281890869,15800
2001-11-30,8.263509750366211,8.500303268432617,8.136004447937012,8.245294570922852,5.562216281890869,7000
2001-12-03,8.166362762451172,8.245294570922852,8.166362762451172,8.245294570922852,5.562216281890869,9800
2001-12-04,8.166362762451172,8.166362762451172,8.166362762451172,8.166362762451172,5.508969783782959,10200
2001-12-05,8.08135986328125,8.16029167175293,7.953855514526367,7.953855514526367,5.365612983703613,17200
2001-12-06,8.014572143554688,8.075288772583008,7.953855514526367,8.044930458068848,5.427053928375244,10200
2001-12-07,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,5.386093616485596,100
2001-12-10,7.984213829040527,8.166362762451172,7.953855514526367,8.166362762451172,5.508969783782959,9500
2001-12-11,8.166362762451172,8.287796020507812,8.014572143554688,8.014572143554688,5.406574249267578,22500
2001-12-12,8.014572143554688,8.014572143554688,7.899210453033447,7.899210453033447,5.3287506103515625,2100
2001-12-13,7.899210453033447,7.899210453033447,7.899210453033447,7.899210453033447,5.3287506103515625,0
2001-12-14,7.899210453033447,7.899210453033447,7.899210453033447,7.899210453033447,5.3287506103515625,0
2001-12-17,7.899210453033447,7.899210453033447,7.899210453033447,7.899210453033447,5.3287506103515625,0
2001-12-18,7.899210453033447,7.899210453033447,7.899210453033447,7.899210453033447,5.3287506103515625,0
2001-12-19,7.899210453033447,7.899210453033447,7.899210453033447,7.899210453033447,5.3287506103515625,0
2001-12-20,7.929568767547607,7.929568767547607,7.929568767547607,7.929568767547607,5.349231719970703,1800
2001-12-21,7.929568767547607,7.929568767547607,7.929568767547607,7.929568767547607,5.349231719970703,0
2001-12-24,7.923497200012207,7.923497200012207,7.893138885498047,7.893138885498047,5.324655055999756,1600
2001-12-26,8.044930458068848,8.044930458068848,8.044930458068848,8.044930458068848,5.427053928375244,1600
2001-12-27,8.002429008483887,8.002429008483887,8.002429008483887,8.002429008483887,5.427052021026611,0
2001-12-28,8.002429008483887,8.002429008483887,8.002429008483887,8.002429008483887,5.427052021026611,0
2001-12-31,8.002429008483887,8.002429008483887,8.002429008483887,8.002429008483887,5.427052021026611,0
2002-01-02,8.075288772583008,8.075288772583008,8.075288772583008,8.075288772583008,5.476461887359619,1600
2002-01-03,7.893138885498047,7.893138885498047,7.893138885498047,7.893138885498047,5.352933406829834,300
2002-01-04,7.893138885498047,7.953855514526367,7.893138885498047,7.953855514526367,5.394108772277832,5100
2002-01-07,8.014572143554688,8.014572143554688,8.014572143554688,8.014572143554688,5.435288429260254,2400
2002-01-08,8.014572143554688,8.014572143554688,8.014572143554688,8.014572143554688,5.435288429260254,0
2002-01-09,8.014572143554688,8.014572143554688,8.014572143554688,8.014572143554688,5.435288429260254,0
2002-01-10,8.014572143554688,8.014572143554688,8.014572143554688,8.014572143554688,5.435288429260254,0
2002-01-11,8.014572143554688,8.014572143554688,8.014572143554688,8.014572143554688,5.435288429260254,0
2002-01-14,8.136004447937012,8.136004447937012,8.136004447937012,8.136004447937012,5.517638683319092,1100
2002-01-15,8.136004447937012,8.136004447937012,8.136004447937012,8.136004447937012,5.517638683319092,0
2002-01-16,8.136004447937012,8.136004447937012,8.136004447937012,8.136004447937012,5.517638683319092,300
2002-01-17,7.832422733306885,7.832422733306885,7.832422733306885,7.832422733306885,5.311758041381836,800
2002-01-18,8.044930458068848,8.136004447937012,8.044930458068848,8.136004447937012,5.517638683319092,5900
2002-01-22,8.136004447937012,8.136004447937012,8.136004447937012,8.136004447937012,5.517638683319092,0
2002-01-23,8.044930458068848,8.136004447937012,8.044930458068848,8.044930458068848,5.455875873565674,9700
2002-01-24,8.044930458068848,8.044930458068848,8.044930458068848,8.044930458068848,5.455875873565674,0
2002-01-25,8.044930458068848,8.044930458068848,8.044930458068848,8.044930458068848,5.455875873565674,0
2002-01-28,7.893138885498047,7.893138885498047,7.893138885498047,7.893138885498047,5.352933406829834,1300
2002-01-29,7.893138885498047,7.893138885498047,7.893138885498047,7.893138885498047,5.352933406829834,0
2002-01-30,7.893138885498047,7.893138885498047,7.893138885498047,7.893138885498047,5.352933406829834,0
2002-01-31,8.044930458068848,8.044930458068848,8.044930458068848,8.044930458068848,5.455875873565674,1100
2002-02-01,8.044930458068848,8.044930458068848,8.044930458068848,8.044930458068848,5.455875873565674,0
2002-02-04,8.044930458068848,8.044930458068848,8.044930458068848,8.044930458068848,5.455875873565674,100
