Date,Open,High,Low,Close,Adj Close,Volume
1987-06-03,0.0,3.799999952316284,3.75,3.75,2.1500232219696045,29100
1987-06-04,0.0,3.7750000953674316,3.674999952316284,3.7750000953674316,2.1643576622009277,6600
1987-06-05,0.0,3.7249999046325684,3.700000047683716,3.700000047683716,2.1213557720184326,51900
1987-06-08,0.0,3.674999952316284,3.625,3.674999952316284,2.107023239135742,18000
1987-06-09,0.0,3.6500000953674316,3.625,3.6500000953674316,2.092689275741577,4800
1987-06-10,0.0,3.5999999046325684,3.549999952316284,3.5999999046325684,2.0640227794647217,12600
1987-06-11,0.0,3.549999952316284,3.5250000953674316,3.5250000953674316,2.0210213661193848,17100
1987-06-12,0.0,3.575000047683716,3.450000047683716,3.4749999046325684,1.9923557043075562,58200
1987-06-15,0.0,3.700000047683716,3.5250000953674316,3.674999952316284,2.107023239135742,151800
1987-06-16,0.0,3.6500000953674316,3.625,3.6500000953674316,2.092689275741577,105900
1987-06-17,0.0,3.625,3.5999999046325684,3.5999999046325684,2.0696918964385986,80400
1987-06-18,0.0,3.6500000953674316,3.5999999046325684,3.625,2.0840651988983154,16200
1987-06-19,0.0,3.6500000953674316,3.549999952316284,3.549999952316284,2.040947675704956,55200
1987-06-22,0.0,3.575000047683716,3.549999952316284,3.549999952316284,2.040947675704956,3900
1987-06-23,0.0,3.549999952316284,3.549999952316284,3.549999952316284,2.040947675704956,6000
1987-06-24,0.0,3.575000047683716,3.549999952316284,3.549999952316284,2.040947675704956,32700
1987-06-25,0.0,3.575000047683716,3.5250000953674316,3.5250000953674316,2.026573419570923,10200
1987-06-26,0.0,3.575000047683716,3.549999952316284,3.575000047683716,2.055319309234619,33900
1987-06-29,0.0,3.5999999046325684,3.5250000953674316,3.5250000953674316,2.026573419570923,57900
1987-06-30,0.0,3.5250000953674316,3.5,3.5,2.012200117111206,36600
1987-07-01,0.0,3.5250000953674316,3.450000047683716,3.450000047683716,1.9834562540054321,16200
1987-07-02,0.0,3.4000000953674316,3.2750000953674316,3.375,1.9403361082077026,38400
1987-07-06,0.0,3.424999952316284,3.3499999046325684,3.4000000953674316,1.9547114372253418,15000
1987-07-07,0.0,3.5,3.3499999046325684,3.5,2.012200117111206,300600
1987-07-08,0.0,3.6500000953674316,3.5,3.5999999046325684,2.0696918964385986,30000
1987-07-09,0.0,3.6500000953674316,3.549999952316284,3.549999952316284,2.040947675704956,48600
1987-07-10,0.0,3.674999952316284,3.5999999046325684,3.674999952316284,2.112811326980591,54000
1987-07-13,0.0,3.674999952316284,3.6500000953674316,3.674999952316284,2.112811326980591,20700
1987-07-14,0.0,3.700000047683716,3.6500000953674316,3.674999952316284,2.112811326980591,43200
1987-07-15,0.0,3.674999952316284,3.625,3.674999952316284,2.112811326980591,19200
1987-07-16,0.0,3.700000047683716,3.6500000953674316,3.674999952316284,2.112811326980591,18300
1987-07-17,0.0,3.674999952316284,3.549999952316284,3.549999952316284,2.040947675704956,48600
1987-07-20,0.0,3.5999999046325684,3.5,3.5999999046325684,2.0696918964385986,120300
1987-07-21,0.0,3.6500000953674316,3.5,3.5,2.012200117111206,26700
1987-07-22,0.0,3.549999952316284,3.5,3.5,2.012200117111206,27000
1987-07-23,0.0,3.549999952316284,3.450000047683716,3.5,2.012200117111206,6600
1987-07-24,0.0,3.5999999046325684,3.450000047683716,3.5999999046325684,2.0696918964385986,54000
1987-07-27,0.0,3.5999999046325684,3.5,3.5,2.012200117111206,244200
1987-07-28,0.0,3.575000047683716,3.5250000953674316,3.549999952316284,2.040947675704956,37200
1987-07-29,0.0,3.674999952316284,3.549999952316284,3.674999952316284,2.112811326980591,48600
1987-07-30,0.0,3.700000047683716,3.6500000953674316,3.6500000953674316,2.098438262939453,16200
1987-07-31,0.0,3.674999952316284,3.6500000953674316,3.6500000953674316,2.098438262939453,64800
1987-08-03,0.0,3.674999952316284,3.5999999046325684,3.5999999046325684,2.0696918964385986,24300
1987-08-04,0.0,3.6500000953674316,3.549999952316284,3.625,2.0840651988983154,18000
1987-08-05,0.0,3.674999952316284,3.625,3.6500000953674316,2.098438262939453,148200
1987-08-06,0.0,3.674999952316284,3.6500000953674316,3.674999952316284,2.112811326980591,26400
1987-08-07,0.0,3.700000047683716,3.6500000953674316,3.6500000953674316,2.098438262939453,18000
1987-08-10,0.0,3.700000047683716,3.625,3.6500000953674316,2.098438262939453,21000
1987-08-11,0.0,3.75,3.575000047683716,3.75,2.1559300422668457,234000
1987-08-12,0.0,3.799999952316284,3.7249999046325684,3.7750000953674316,2.1703033447265625,53100
1987-08-13,0.0,3.799999952316284,3.75,3.75,2.1559300422668457,28800
1987-08-14,0.0,3.875,3.700000047683716,3.875,2.2277941703796387,93000
1987-08-17,0.0,3.950000047683716,3.825000047683716,3.9000000953674316,2.2421674728393555,36600
1987-08-18,0.0,3.9000000953674316,3.75,3.7750000953674316,2.1703033447265625,29100
1987-08-19,0.0,3.8499999046325684,3.75,3.799999952316284,2.184675931930542,13200
1987-08-20,0.0,3.8499999046325684,3.799999952316284,3.799999952316284,2.184675931930542,49800
1987-08-21,0.0,3.8499999046325684,3.799999952316284,3.799999952316284,2.184675931930542,37200
1987-08-24,0.0,3.825000047683716,3.7750000953674316,3.7750000953674316,2.1703033447265625,14400
1987-08-25,0.0,3.799999952316284,3.75,3.799999952316284,2.184675931930542,3000
1987-08-26,0.0,3.75,3.6500000953674316,3.6500000953674316,2.098438262939453,10800
1987-08-27,0.0,3.6500000953674316,3.549999952316284,3.6500000953674316,2.098438262939453,85200
1987-08-28,0.0,3.5999999046325684,3.4749999046325684,3.5250000953674316,2.026573419570923,216000
1987-08-31,0.0,3.674999952316284,3.5,3.674999952316284,2.112811326980591,18000
1987-09-01,0.0,3.75,3.5999999046325684,3.700000047683716,2.127183437347412,62700
1987-09-02,0.0,3.75,3.700000047683716,3.7249999046325684,2.1415576934814453,68400
1987-09-03,0.0,3.700000047683716,3.5999999046325684,3.625,2.0840651988983154,18300
1987-09-04,0.0,3.674999952316284,3.5999999046325684,3.674999952316284,2.112811326980591,12300
1987-09-08,0.0,3.625,3.549999952316284,3.575000047683716,2.055319309234619,18600
1987-09-09,0.0,3.5999999046325684,3.549999952316284,3.549999952316284,2.040947675704956,31200
1987-09-10,0.0,3.575000047683716,3.549999952316284,3.575000047683716,2.055319309234619,4800
1987-09-11,0.0,3.575000047683716,3.549999952316284,3.549999952316284,2.040947675704956,32700
1987-09-14,0.0,3.549999952316284,3.5,3.549999952316284,2.040947675704956,14400
1987-09-15,0.0,3.549999952316284,3.5250000953674316,3.549999952316284,2.040947675704956,18300
1987-09-16,0.0,3.5250000953674316,3.450000047683716,3.5,2.012200117111206,16200
1987-09-17,0.0,3.5250000953674316,3.4000000953674316,3.424999952316284,1.969082236289978,17100
1987-09-18,0.0,3.4000000953674316,3.325000047683716,3.325000047683716,1.9177504777908325,116700
1987-09-21,0.0,3.3499999046325684,3.325000047683716,3.3499999046325684,1.932169795036316,15900
1987-09-22,0.0,3.3499999046325684,3.2750000953674316,3.2750000953674316,1.8889119625091553,20700
1987-09-23,0.0,3.375,3.200000047683716,3.25,1.8744927644729614,76200
1987-09-24,0.0,3.325000047683716,3.25,3.299999952316284,1.9033312797546387,39000
1987-09-25,0.0,3.325000047683716,3.0999999046325684,3.0999999046325684,1.7879780530929565,107100
1987-09-28,0.0,3.25,3.125,3.25,1.8744927644729614,144300
1987-09-29,0.0,3.299999952316284,3.2249999046325684,3.2249999046325684,1.8600739240646362,20700
1987-09-30,0.0,3.424999952316284,3.25,3.299999952316284,1.9033312797546387,96000
1987-10-01,0.0,3.375,3.299999952316284,3.325000047683716,1.9177504777908325,196200
1987-10-02,0.0,3.375,3.299999952316284,3.375,1.9465891122817993,55200
1987-10-05,0.0,3.375,3.325000047683716,3.375,1.9465891122817993,21900
1987-10-06,0.0,3.375,3.25,3.25,1.8744927644729614,54300
1987-10-07,0.0,3.2750000953674316,3.200000047683716,3.200000047683716,1.8456546068191528,25200
1987-10-08,0.0,3.25,3.200000047683716,3.200000047683716,1.8456546068191528,28200
1987-10-09,0.0,3.2249999046325684,3.075000047683716,3.0999999046325684,1.7879780530929565,159000
1987-10-12,0.0,3.174999952316284,3.0999999046325684,3.1500000953674316,1.8168156147003174,60000
1987-10-13,0.0,3.200000047683716,3.1500000953674316,3.1500000953674316,1.8168156147003174,39900
1987-10-14,0.0,3.0999999046325684,2.950000047683716,3.0,1.7303005456924438,163800
1987-10-15,0.0,3.049999952316284,2.9749999046325684,2.9749999046325684,1.7158814668655396,38400
1987-10-16,0.0,2.9749999046325684,2.75,2.75,1.5861091613769531,134700
1987-10-19,0.0,2.799999952316284,2.5999999046325684,2.5999999046325684,1.4995942115783691,245100
1987-10-20,0.0,2.5999999046325684,2.299999952316284,2.5,1.4419173002243042,564000
1987-10-21,0.0,2.9000000953674316,2.5250000953674316,2.700000047683716,1.5572717189788818,98400
1987-10-22,0.0,2.674999952316284,2.4749999046325684,2.5,1.4419173002243042,336000
1987-10-23,0.0,2.450000047683716,2.3499999046325684,2.4000000953674316,1.3842405080795288,197100
1987-10-26,0.0,2.375,2.1500000953674316,2.1500000953674316,1.2400490045547485,167100
1987-10-27,0.0,2.3499999046325684,2.1500000953674316,2.1500000953674316,1.2400490045547485,105000
1987-10-28,0.0,2.2249999046325684,2.174999952316284,2.2249999046325684,1.2833069562911987,45000
1987-10-29,0.0,2.4749999046325684,2.3499999046325684,2.4749999046325684,1.4274975061416626,324600
1987-10-30,0.0,2.5999999046325684,2.450000047683716,2.5,1.4419173002243042,161100
1987-11-02,0.0,2.549999952316284,2.5,2.5,1.4419173002243042,32700
1987-11-03,0.0,2.549999952316284,2.5,2.549999952316284,1.4707562923431396,211200
1987-11-04,0.0,2.5,2.3499999046325684,2.3499999046325684,1.3554027080535889,94200
1987-11-05,2.4000000953674316,2.4000000953674316,2.299999952316284,2.4000000953674316,1.3842405080795288,33000
1987-11-06,2.3499999046325684,2.450000047683716,2.325000047683716,2.325000047683716,1.3409837484359741,27900
1987-11-09,2.299999952316284,2.3499999046325684,2.2249999046325684,2.2249999046325684,1.2833069562911987,104700
1987-11-10,2.174999952316284,2.200000047683716,2.125,2.174999952316284,1.2544680833816528,146700
1987-11-11,2.174999952316284,2.299999952316284,2.174999952316284,2.25,1.297726035118103,52200
1987-11-12,2.25,2.299999952316284,2.2249999046325684,2.2249999046325684,1.2833069562911987,24600
1987-11-13,2.200000047683716,2.25,2.125,2.174999952316284,1.2544680833816528,58800
1987-11-16,2.200000047683716,2.200000047683716,2.1500000953674316,2.174999952316284,1.2544680833816528,72300
1987-11-17,2.174999952316284,2.25,2.1500000953674316,2.174999952316284,1.2544680833816528,191100
1987-11-18,2.125,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.2400490045547485,51900
1987-11-19,2.200000047683716,2.200000047683716,2.075000047683716,2.1500000953674316,1.2400490045547485,88200
1987-11-20,2.0999999046325684,2.0999999046325684,2.075000047683716,2.0999999046325684,1.2112103700637817,34200
1987-11-23,2.049999952316284,2.1500000953674316,2.049999952316284,2.125,1.2256306409835815,71100
1987-11-24,2.0999999046325684,2.200000047683716,2.0999999046325684,2.125,1.2256306409835815,144600
1987-11-25,2.0999999046325684,2.174999952316284,2.0999999046325684,2.1500000953674316,1.2400490045547485,36000
1987-11-27,2.125,2.25,2.0999999046325684,2.2249999046325684,1.2833069562911987,42300
1987-11-30,2.174999952316284,2.174999952316284,2.0999999046325684,2.0999999046325684,1.2112103700637817,100200
1987-12-01,2.125,2.1500000953674316,2.0999999046325684,2.125,1.2256306409835815,69900
1987-12-02,2.125,2.125,2.0,2.0,1.1535342931747437,171000
1987-12-03,2.0250000953674316,2.0250000953674316,1.9500000476837158,1.9500000476837158,1.1246955394744873,97200
1987-12-04,1.9249999523162842,1.975000023841858,1.9249999523162842,1.9249999523162842,1.1102765798568726,62700
1987-12-07,1.899999976158142,2.0,1.899999976158142,2.0,1.1535342931747437,28800
1987-12-08,1.975000023841858,2.0,1.9500000476837158,2.0,1.1535342931747437,23100
1987-12-09,1.9500000476837158,2.0,1.9500000476837158,2.0,1.1535342931747437,31200
1987-12-10,1.975000023841858,1.975000023841858,1.9500000476837158,1.975000023841858,1.1391150951385498,32400
1987-12-11,1.9500000476837158,2.0,1.9249999523162842,2.0,1.1535342931747437,47100
1987-12-14,1.9500000476837158,2.0250000953674316,1.9500000476837158,2.0250000953674316,1.167953610420227,75900
1987-12-15,2.0,2.125,1.975000023841858,2.0999999046325684,1.217826247215271,65100
1987-12-16,2.125,2.125,1.9249999523162842,2.0,1.159834861755371,89100
1987-12-17,1.975000023841858,2.0,1.9249999523162842,2.0,1.159834861755371,14400
1987-12-18,2.0,2.25,1.9500000476837158,2.25,1.3048139810562134,568800
1987-12-21,2.200000047683716,2.25,2.125,2.174999952316284,1.2613195180892944,91200
1987-12-22,2.1500000953674316,2.200000047683716,2.125,2.200000047683716,1.2758182287216187,41100
1987-12-23,2.174999952316284,2.200000047683716,2.0999999046325684,2.125,1.2323240041732788,88800
1987-12-24,2.0999999046325684,2.25,2.075000047683716,2.25,1.3048139810562134,69900
1987-12-28,2.200000047683716,2.200000047683716,2.125,2.200000047683716,1.2758182287216187,36000
1987-12-29,2.200000047683716,2.25,2.174999952316284,2.200000047683716,1.2758182287216187,54000
1987-12-30,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,1.2758182287216187,49200
1987-12-31,2.1500000953674316,2.200000047683716,2.0999999046325684,2.174999952316284,1.2613195180892944,170700
1988-01-04,2.1500000953674316,2.2249999046325684,2.1500000953674316,2.2249999046325684,1.2903159856796265,39000
1988-01-05,2.2249999046325684,2.2750000953674316,2.200000047683716,2.25,1.3048139810562134,68400
1988-01-06,2.2249999046325684,2.299999952316284,2.200000047683716,2.299999952316284,1.3338086605072021,63000
1988-01-07,2.325000047683716,2.575000047683716,2.325000047683716,2.575000047683716,1.4932861328125,48600
1988-01-08,2.5250000953674316,2.575000047683716,2.325000047683716,2.325000047683716,1.348307490348816,53100
1988-01-11,2.299999952316284,2.299999952316284,2.2249999046325684,2.25,1.3048139810562134,27000
1988-01-12,2.200000047683716,2.25,2.200000047683716,2.25,1.3048139810562134,13800
1988-01-13,2.2249999046325684,2.375,2.2249999046325684,2.375,1.3773030042648315,21000
1988-01-14,2.3499999046325684,2.375,2.299999952316284,2.375,1.3773030042648315,12000
1988-01-15,2.375,2.4000000953674316,2.325000047683716,2.3499999046325684,1.3628056049346924,17100
1988-01-18,2.3499999046325684,2.375,2.325000047683716,2.325000047683716,1.348307490348816,9000
1988-01-19,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,1.3918015956878662,11100
1988-01-20,2.450000047683716,2.450000047683716,2.299999952316284,2.299999952316284,1.3338086605072021,30300
1988-01-21,2.299999952316284,2.299999952316284,2.25,2.25,1.3048139810562134,15000
1988-01-22,2.25,2.25,2.25,2.25,1.3048139810562134,22800
1988-01-25,2.2249999046325684,2.25,2.2249999046325684,2.25,1.3048139810562134,18300
1988-01-26,2.2249999046325684,2.25,2.2249999046325684,2.2249999046325684,1.2903159856796265,4800
1988-01-27,2.25,2.25,2.2249999046325684,2.2249999046325684,1.2903159856796265,55800
1988-01-28,2.2750000953674316,2.325000047683716,2.25,2.325000047683716,1.348307490348816,102600
1988-01-29,2.299999952316284,2.325000047683716,2.2750000953674316,2.325000047683716,1.348307490348816,29100
1988-02-01,2.375,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.3628056049346924,42300
1988-02-02,2.325000047683716,2.3499999046325684,2.299999952316284,2.3499999046325684,1.3628056049346924,6300
1988-02-03,2.299999952316284,2.3499999046325684,2.2750000953674316,2.299999952316284,1.3338086605072021,15900
1988-02-04,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,1.3338086605072021,13200
1988-02-05,2.299999952316284,2.325000047683716,2.2750000953674316,2.2750000953674316,1.3193126916885376,52200
1988-02-08,2.2750000953674316,2.2750000953674316,2.2249999046325684,2.25,1.3048139810562134,24600
1988-02-09,2.25,2.2750000953674316,2.2249999046325684,2.25,1.3048139810562134,9900
1988-02-10,2.299999952316284,2.299999952316284,2.25,2.25,1.3048139810562134,54600
1988-02-11,2.2750000953674316,2.2750000953674316,2.174999952316284,2.174999952316284,1.2613195180892944,166200
1988-02-12,2.174999952316284,2.174999952316284,2.0999999046325684,2.125,1.2323240041732788,154200
1988-02-16,2.174999952316284,2.200000047683716,2.0999999046325684,2.200000047683716,1.2758182287216187,122400
1988-02-17,2.25,2.2750000953674316,2.200000047683716,2.25,1.3048139810562134,15900
1988-02-18,2.25,2.25,2.1500000953674316,2.1500000953674316,1.246822714805603,18600
1988-02-19,2.1500000953674316,2.174999952316284,2.1500000953674316,2.174999952316284,1.2613195180892944,26400
1988-02-22,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,1.2758182287216187,52800
1988-02-23,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.246822714805603,139200
1988-02-24,2.174999952316284,2.200000047683716,2.1500000953674316,2.200000047683716,1.2758182287216187,11100
1988-02-25,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,1.2613195180892944,67200
1988-02-26,2.174999952316284,2.174999952316284,2.125,2.125,1.2323240041732788,7800
1988-02-29,2.1500000953674316,2.200000047683716,2.0999999046325684,2.0999999046325684,1.217826247215271,76800
1988-03-01,2.174999952316284,2.200000047683716,2.1500000953674316,2.200000047683716,1.2758182287216187,187200
1988-03-02,2.174999952316284,2.4000000953674316,2.174999952316284,2.299999952316284,1.3338086605072021,56700
1988-03-03,2.3499999046325684,2.3499999046325684,2.325000047683716,2.3499999046325684,1.3628056049346924,264300
1988-03-04,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.375,1.3773030042648315,27000
1988-03-07,2.3499999046325684,2.375,2.3499999046325684,2.375,1.3773030042648315,40200
1988-03-08,2.375,2.450000047683716,2.3499999046325684,2.4000000953674316,1.3918015956878662,136200
1988-03-09,2.450000047683716,2.4749999046325684,2.4000000953674316,2.4000000953674316,1.3918015956878662,40800
