Date,Open,High,Low,Close,Adj Close,Volume
2014-01-10,17.309999465942383,17.530000686645508,17.06999969482422,17.18000030517578,16.161500930786133,3900
2014-01-13,17.049999237060547,17.459999084472656,17.0,17.270000457763672,16.24616241455078,17700
2014-01-14,17.229999542236328,17.459999084472656,17.049999237060547,17.459999084472656,16.424894332885742,7500
2014-01-15,17.440000534057617,17.68000030517578,17.25,17.43000030517578,16.396678924560547,7200
2014-01-16,17.309999465942383,17.459999084472656,17.25,17.299999237060547,16.274381637573242,9700
2014-01-17,17.25,17.459999084472656,17.25,17.309999465942383,16.283796310424805,9200
2014-01-21,17.350000381469727,17.450000762939453,17.25,17.450000762939453,16.415491104125977,3300
2014-01-22,17.459999084472656,17.5,17.260000228881836,17.5,16.462526321411133,4100
2014-01-23,17.31999969482422,17.639999389648438,17.25,17.450000762939453,16.415491104125977,6400
2014-01-24,17.280000686645508,17.649999618530273,17.25,17.299999237060547,16.274381637573242,18300
2014-01-27,17.290000915527344,17.3700008392334,17.260000228881836,17.260000228881836,16.23675537109375,5600
2014-01-28,17.229999542236328,17.5,17.15999984741211,17.350000381469727,16.321422576904297,12200
2014-01-29,17.149999618530273,17.280000686645508,17.100000381469727,17.1200008392334,16.10505485534668,14500
2014-01-30,17.190000534057617,17.959999084472656,17.190000534057617,17.75,16.697711944580078,22600
2014-01-31,17.469999313354492,18.360000610351562,17.299999237060547,18.190000534057617,17.111621856689453,15300
2014-02-03,18.200000762939453,18.3700008392334,17.440000534057617,17.520000457763672,16.48134422302246,28100
2014-02-04,17.5,17.780000686645508,17.329999923706055,17.43000030517578,16.396678924560547,16000
2014-02-05,17.260000228881836,17.270000457763672,17.06999969482422,17.25,16.22734832763672,15700
2014-02-06,17.260000228881836,17.43000030517578,17.079999923706055,17.350000381469727,16.321422576904297,14100
2014-02-07,17.3799991607666,17.489999771118164,17.149999618530273,17.469999313354492,16.434309005737305,11800
2014-02-10,17.389999389648438,17.969999313354492,17.280000686645508,17.8799991607666,16.81999397277832,15000
2014-02-11,17.799999237060547,18.389999389648438,17.6200008392334,18.139999389648438,17.064584732055664,27000
2014-02-12,18.1200008392334,18.18000030517578,17.860000610351562,18.18000030517578,17.102214813232422,10000
2014-02-13,18.360000610351562,18.719999313354492,18.059999465942383,18.65999984741211,17.55375862121582,12200
2014-02-14,18.639999389648438,19.09000015258789,18.1299991607666,18.260000228881836,17.177474975585938,6500
2014-02-18,18.5,19.3700008392334,18.209999084472656,19.3700008392334,18.221668243408203,10000
2014-02-19,19.18000030517578,19.290000915527344,18.18000030517578,18.290000915527344,17.205692291259766,22200
2014-02-20,18.219999313354492,19.25,18.219999313354492,18.690000534057617,17.581981658935547,4100
2014-02-21,18.75,19.110000610351562,18.350000381469727,18.459999084472656,17.365617752075195,10400
2014-02-24,18.56999969482422,19.559999465942383,18.56999969482422,18.639999389648438,17.534940719604492,17800
2014-02-25,18.790000915527344,19.1299991607666,18.639999389648438,18.639999389648438,17.534940719604492,13000
2014-02-26,18.739999771118164,19.079999923706055,18.68000030517578,18.81999969482422,17.704267501831055,5200
2014-02-27,18.559999465942383,19.06999969482422,18.559999465942383,18.90999984741211,17.78893280029297,7000
2014-02-28,18.989999771118164,19.06999969482422,18.75,18.889999389648438,17.770124435424805,13800
2014-03-03,18.739999771118164,19.06999969482422,18.549999237060547,18.90999984741211,17.78893280029297,8700
2014-03-04,19.200000762939453,19.899999618530273,19.010000228881836,19.18000030517578,18.042926788330078,45700
2014-03-05,19.100000381469727,19.18000030517578,18.899999618530273,19.09000015258789,17.958269119262695,9600
2014-03-06,19.18000030517578,19.549999237060547,19.010000228881836,19.049999237060547,17.92064094543457,9200
2014-03-07,19.200000762939453,19.209999084472656,18.81999969482422,19.06999969482422,17.93944549560547,7700
2014-03-10,18.969999313354492,19.450000762939453,18.90999984741211,19.299999237060547,18.15581512451172,28300
2014-03-11,19.290000915527344,19.5,18.829999923706055,19.190000534057617,18.052339553833008,18100
2014-03-12,19.229999542236328,19.34000015258789,18.93000030517578,19.170000076293945,18.033525466918945,14700
2014-03-13,19.1200008392334,19.440000534057617,18.84000015258789,18.959999084472656,17.835975646972656,16800
2014-03-14,19.559999465942383,20.899999618530273,19.5,20.899999618530273,19.66095733642578,60800
2014-03-17,21.0,21.299999237060547,20.530000686645508,21.270000457763672,20.00902557373047,31000
2014-03-18,21.18000030517578,21.649999618530273,21.059999465942383,21.200000762939453,19.943178176879883,17900
2014-03-19,21.299999237060547,21.299999237060547,20.600000381469727,20.850000381469727,19.61392593383789,17400
2014-03-20,20.729999542236328,21.360000610351562,20.68000030517578,21.149999618530273,19.896141052246094,29100
2014-03-21,21.25,21.25,20.719999313354492,20.899999618530273,19.66095733642578,33700
2014-03-24,20.860000610351562,20.899999618530273,20.700000762939453,20.799999237060547,19.56688690185547,17200
2014-03-25,20.829999923706055,20.950000762939453,20.790000915527344,20.8700008392334,19.63274383544922,38800
2014-03-26,20.84000015258789,20.899999618530273,20.469999313354492,20.469999313354492,19.256450653076172,23800
2014-03-27,20.440000534057617,20.8700008392334,20.100000381469727,20.6200008392334,19.397560119628906,21000
2014-03-28,20.719999313354492,20.850000381469727,20.190000534057617,20.190000534057617,18.993051528930664,9100
2014-03-31,20.290000915527344,20.56999969482422,20.100000381469727,20.43000030517578,19.218826293945312,26100
2014-04-01,20.350000381469727,20.489999771118164,20.1299991607666,20.450000762939453,19.237638473510742,17000
2014-04-02,20.389999389648438,20.600000381469727,20.18000030517578,20.579999923706055,19.35993003845215,9000
2014-04-03,20.450000762939453,20.579999923706055,20.020000457763672,20.139999389648438,18.946016311645508,12700
2014-04-04,20.18000030517578,20.329999923706055,19.549999237060547,20.049999237060547,18.86134910583496,40400
2014-04-07,19.969999313354492,20.299999237060547,19.780000686645508,19.899999618530273,18.72024154663086,16500
2014-04-08,19.829999923706055,20.530000686645508,19.739999771118164,20.139999389648438,18.946016311645508,13700
2014-04-09,20.420000076293945,20.450000762939453,19.700000762939453,20.0,18.814321517944336,35700
2014-04-10,19.940000534057617,20.0,19.200000762939453,19.979999542236328,18.79549789428711,45100
2014-04-11,19.75,20.0,19.360000610351562,19.6299991607666,18.466245651245117,14800
2014-04-14,19.43000030517578,19.81999969482422,19.420000076293945,19.440000534057617,18.287519454956055,11900
2014-04-15,19.530000686645508,19.780000686645508,18.84000015258789,19.3799991607666,18.2310733795166,45000
2014-04-16,19.610000610351562,19.809999465942383,19.290000915527344,19.780000686645508,18.607362747192383,22400
2014-04-17,19.639999389648438,19.889999389648438,19.520000457763672,19.690000534057617,18.52269172668457,12400
2014-04-21,19.350000381469727,20.049999237060547,19.260000228881836,19.799999237060547,18.62617301940918,36500
2014-04-22,19.829999923706055,20.0,19.510000228881836,19.889999389648438,18.710834503173828,10800
2014-04-23,19.760000228881836,19.889999389648438,19.510000228881836,19.670000076293945,18.503883361816406,36900
2014-04-24,19.59000015258789,19.719999313354492,19.280000686645508,19.399999618530273,18.249889373779297,8800
2014-04-25,19.360000610351562,19.360000610351562,18.510000228881836,18.59000015258789,17.487905502319336,54700
2014-04-28,18.530000686645508,19.200000762939453,18.1200008392334,18.3700008392334,17.3481388092041,19100
2014-04-29,18.510000228881836,18.719999313354492,18.209999084472656,18.270000457763672,17.253698348999023,21000
2014-04-30,17.739999771118164,19.440000534057617,17.489999771118164,19.049999237060547,17.99031639099121,57200
2014-05-01,18.93000030517578,19.25,18.459999084472656,18.520000457763672,17.489797592163086,19300
2014-05-02,18.510000228881836,18.729999542236328,18.290000915527344,18.559999465942383,17.527570724487305,19500
2014-05-05,18.3799991607666,18.700000762939453,18.219999313354492,18.270000457763672,17.253698348999023,17000
2014-05-06,18.280000686645508,18.350000381469727,17.8799991607666,18.200000762939453,17.187597274780273,23600
2014-05-07,18.469999313354492,18.510000228881836,18.0,18.329999923706055,17.31036376953125,12100
2014-05-08,18.399999618530273,18.850000381469727,18.18000030517578,18.5,17.470914840698242,25200
2014-05-09,18.5,19.059999465942383,18.329999923706055,18.8799991607666,17.82976722717285,23800
2014-05-12,18.8700008392334,19.799999237060547,18.8700008392334,19.770000457763672,18.670265197753906,12900
2014-05-13,19.399999618530273,19.950000762939453,18.3700008392334,19.799999237060547,18.698591232299805,41300
2014-05-14,19.420000076293945,20.420000076293945,19.0,19.760000228881836,18.660818099975586,24600
2014-05-15,19.6200008392334,20.110000610351562,19.25,19.8700008392334,18.76470184326172,17300
2014-05-16,19.8700008392334,20.170000076293945,19.34000015258789,19.93000030517578,18.82136344909668,17400
2014-05-19,19.770000457763672,20.34000015258789,19.770000457763672,20.34000015258789,19.20855712890625,5900
2014-05-20,20.219999313354492,20.219999313354492,19.510000228881836,19.93000030517578,18.82136344909668,22700
2014-05-21,20.18000030517578,20.219999313354492,19.459999084472656,20.190000534057617,19.066898345947266,29600
2014-05-22,20.049999237060547,20.200000762939453,19.8799991607666,20.190000534057617,19.066898345947266,6400
2014-05-23,20.209999084472656,20.3799991607666,20.010000228881836,20.360000610351562,19.227441787719727,7800
2014-05-27,20.389999389648438,20.84000015258789,20.020000457763672,20.84000015258789,19.680742263793945,20500
2014-05-28,21.030000686645508,21.43000030517578,20.670000076293945,21.110000610351562,19.935728073120117,19900
2014-05-29,21.270000457763672,21.3700008392334,21.0,21.309999465942383,20.124597549438477,11800
2014-05-30,21.280000686645508,22.760000228881836,21.280000686645508,22.489999771118164,21.23895835876465,60600
2014-06-02,22.469999313354492,22.469999313354492,21.639999389648438,21.8700008392334,20.65345001220703,16100
2014-06-03,21.790000915527344,22.0,21.790000915527344,21.809999465942383,20.596782684326172,24800
2014-06-04,21.670000076293945,22.399999618530273,21.670000076293945,22.239999771118164,21.002866744995117,38200
2014-06-05,22.18000030517578,22.530000686645508,22.010000228881836,22.25,21.012310028076172,22000
2014-06-06,22.229999542236328,22.600000381469727,22.229999542236328,22.43000030517578,21.182300567626953,13100
2014-06-09,22.309999465942383,22.959999084472656,22.18000030517578,22.600000381469727,21.34284019470215,38300
2014-06-10,22.40999984741211,22.579999923706055,22.15999984741211,22.489999771118164,21.23895835876465,8400
2014-06-11,23.06999969482422,23.06999969482422,21.899999618530273,22.18000030517578,20.94620704650879,18900
2014-06-12,22.030000686645508,22.3799991607666,21.690000534057617,21.969999313354492,20.747879028320312,28100
2014-06-13,21.81999969482422,22.18000030517578,21.700000762939453,21.93000030517578,20.710113525390625,18300
2014-06-16,21.219999313354492,22.149999618530273,21.219999313354492,21.940000534057617,20.719558715820312,23000
2014-06-17,21.8700008392334,22.149999618530273,21.43000030517578,21.979999542236328,20.757328033447266,22200
2014-06-18,21.8700008392334,21.979999542236328,21.559999465942383,21.84000015258789,20.625118255615234,13100
2014-06-19,21.799999237060547,22.09000015258789,21.709999084472656,22.010000228881836,20.78565788269043,13500
2014-06-20,22.0,22.0,21.209999084472656,21.34000015258789,20.152929306030273,37900
2014-06-23,21.200000762939453,21.489999771118164,21.09000015258789,21.139999389648438,20.031641006469727,9400
2014-06-24,20.920000076293945,21.1299991607666,20.549999237060547,20.850000381469727,19.756847381591797,13700
2014-06-25,20.760000228881836,21.09000015258789,20.520000457763672,20.889999389648438,19.794748306274414,10200
2014-06-26,21.0,21.139999389648438,20.600000381469727,20.93000030517578,19.832653045654297,19900
2014-06-27,20.75,21.81999969482422,20.649999618530273,21.68000030517578,20.54332733154297,43600
2014-06-30,21.510000228881836,21.90999984741211,21.239999771118164,21.31999969482422,20.20220184326172,8100
2014-07-01,21.260000228881836,22.100000381469727,21.260000228881836,21.639999389648438,20.50542449951172,14900
2014-07-02,21.690000534057617,21.969999313354492,21.459999084472656,21.469999313354492,20.344341278076172,14800
2014-07-03,21.479999542236328,21.790000915527344,21.440000534057617,21.790000915527344,20.647558212280273,12800
2014-07-07,21.6200008392334,21.790000915527344,21.389999389648438,21.459999084472656,20.334857940673828,14500
2014-07-08,21.31999969482422,21.31999969482422,20.43000030517578,20.90999984741211,19.813697814941406,17500
2014-07-09,21.040000915527344,21.559999465942383,20.59000015258789,20.770000457763672,19.68103790283203,14400
2014-07-10,20.510000228881836,20.81999969482422,20.1299991607666,20.5,19.42519760131836,17700
2014-07-11,20.600000381469727,20.940000534057617,20.190000534057617,20.510000228881836,19.43467140197754,20300
2014-07-14,20.6299991607666,20.68000030517578,20.049999237060547,20.209999084472656,19.150400161743164,23100
2014-07-15,20.239999771118164,20.260000228881836,19.530000686645508,19.809999465942383,18.7713680267334,16700
2014-07-16,20.06999969482422,20.700000762939453,19.719999313354492,20.0,18.951412200927734,8200
2014-07-17,19.920000076293945,20.229999542236328,19.3799991607666,19.3799991607666,18.363916397094727,11100
2014-07-18,19.31999969482422,21.079999923706055,18.690000534057617,20.950000762939453,19.851604461669922,21900
2014-07-21,20.670000076293945,21.280000686645508,20.100000381469727,20.15999984741211,19.10301971435547,17200
2014-07-22,20.360000610351562,20.5,19.690000534057617,20.489999771118164,19.41571617126465,10300
2014-07-23,20.420000076293945,20.459999084472656,20.049999237060547,20.389999389648438,19.32096290588379,35300
2014-07-24,20.290000915527344,20.639999389648438,20.010000228881836,20.389999389648438,19.32096290588379,11200
2014-07-25,20.219999313354492,20.469999313354492,19.34000015258789,19.549999237060547,18.52500343322754,7600
2014-07-28,19.440000534057617,20.06999969482422,19.219999313354492,19.690000534057617,18.657663345336914,16500
2014-07-29,19.670000076293945,19.729999542236328,19.0,19.100000381469727,18.098596572875977,11000
