Date,Open,High,Low,Close,Adj Close,Volume
2009-08-10,12.729999542236328,12.729999542236328,12.640000343322754,12.6899995803833,7.113262176513672,61400
2009-08-11,12.729999542236328,13.0,12.65999984741211,12.789999961853027,7.169319152832031,115300
2009-08-12,12.720000267028809,12.789999961853027,12.699999809265137,12.739999771118164,7.178332328796387,63000
2009-08-13,12.75,12.770000457763672,12.710000038146973,12.739999771118164,7.178332328796387,41300
2009-08-14,12.6899995803833,12.829999923706055,12.6899995803833,12.779999732971191,7.200874328613281,23000
2009-08-17,12.649999618530273,12.75,12.619999885559082,12.649999618530273,7.127622604370117,44700
2009-08-18,12.699999809265137,12.899999618530273,12.670000076293945,12.760000228881836,7.189601421356201,51100
2009-08-19,12.760000228881836,12.829999923706055,12.720000267028809,12.789999961853027,7.206507205963135,33000
2009-08-20,12.75,12.989999771118164,12.75,12.90999984741211,7.274119853973389,81200
2009-08-21,12.90999984741211,12.930000305175781,12.770000457763672,12.819999694824219,7.223407745361328,57800
2009-08-24,12.869999885559082,12.970000267028809,12.84000015258789,12.880000114440918,7.257213592529297,56200
2009-08-25,12.90999984741211,12.930000305175781,12.819999694824219,12.90999984741211,7.274119853973389,70200
2009-08-26,12.90999984741211,12.9399995803833,12.760000228881836,12.819999694824219,7.223407745361328,67800
2009-08-27,12.8100004196167,12.880000114440918,12.789999961853027,12.84000015258789,7.234678268432617,42300
2009-08-28,12.850000381469727,12.9399995803833,12.8100004196167,12.9399995803833,7.291019439697266,50300
2009-08-31,12.920000076293945,12.979999542236328,12.880000114440918,12.890000343322754,7.262848854064941,48200
2009-09-01,12.890000343322754,12.90999984741211,12.84000015258789,12.90999984741211,7.274119853973389,43800
2009-09-02,12.880000114440918,12.970000267028809,12.8100004196167,12.970000267028809,7.307925224304199,63600
2009-09-03,12.970000267028809,13.039999961853027,12.949999809265137,13.020000457763672,7.336098670959473,56700
2009-09-04,13.039999961853027,13.1899995803833,13.029999732971191,13.1899995803833,7.431879997253418,70900
2009-09-08,13.239999771118164,13.470000267028809,13.180000305175781,13.470000267028809,7.589646339416504,51100
2009-09-09,13.479999542236328,13.479999542236328,13.220000267028809,13.25,7.465689659118652,100700
2009-09-10,13.25,13.319999694824219,13.220000267028809,13.220000267028809,7.448787212371826,40900
2009-09-11,13.130000114440918,13.300000190734863,13.109999656677246,13.279999732971191,7.520134925842285,66400
2009-09-14,13.279999732971191,13.300000190734863,13.180000305175781,13.260000228881836,7.508809566497803,37700
2009-09-15,13.239999771118164,13.40999984741211,13.239999771118164,13.380000114440918,7.576767444610596,53500
2009-09-16,13.359999656677246,13.479999542236328,13.34000015258789,13.430000305175781,7.6050801277160645,56100
2009-09-17,13.399999618530273,13.489999771118164,13.380000114440918,13.460000038146973,7.622066020965576,39700
2009-09-18,13.420000076293945,13.529999732971191,13.420000076293945,13.5,7.64471960067749,38700
2009-09-21,13.510000228881836,13.539999961853027,13.430000305175781,13.510000228881836,7.650380611419678,58200
2009-09-22,13.460000038146973,13.5600004196167,13.4399995803833,13.550000190734863,7.67302942276001,69400
2009-09-23,13.550000190734863,13.65999984741211,13.5,13.649999618530273,7.729658126831055,64000
2009-09-24,13.649999618530273,13.720000267028809,13.649999618530273,13.649999618530273,7.729658126831055,33400
2009-09-25,13.6899995803833,13.729999542236328,13.630000114440918,13.680000305175781,7.746644973754883,78800
2009-09-28,13.600000381469727,13.710000038146973,13.529999732971191,13.569999694824219,7.684356689453125,109700
2009-09-29,13.550000190734863,13.619999885559082,13.520000457763672,13.550000190734863,7.67302942276001,22400
2009-09-30,13.520000457763672,13.640000343322754,13.520000457763672,13.640000343322754,7.724001407623291,31000
2009-10-01,13.649999618530273,13.75,13.649999618530273,13.739999771118164,7.780623912811279,45400
2009-10-02,13.710000038146973,13.84000015258789,13.640000343322754,13.84000015258789,7.837255477905273,71600
2009-10-05,13.800000190734863,13.970000267028809,13.779999732971191,13.949999809265137,7.899542331695557,52900
2009-10-06,13.960000038146973,13.979999542236328,13.880000114440918,13.890000343322754,7.865563869476318,86800
2009-10-07,13.9399995803833,13.9399995803833,13.829999923706055,13.899999618530273,7.871230125427246,60500
2009-10-08,13.899999618530273,13.930000305175781,13.829999923706055,13.829999923706055,7.831593036651611,61900
2009-10-09,13.819999694824219,13.869999885559082,13.5600004196167,13.579999923706055,7.6900200843811035,80500
2009-10-12,13.479999542236328,13.5,13.199999809265137,13.25,7.50314998626709,103000
2009-10-13,13.130000114440918,13.609999656677246,13.130000114440918,13.449999809265137,7.654533863067627,54100
2009-10-14,13.359999656677246,13.40999984741211,12.829999923706055,12.90999984741211,7.347210884094238,172500
2009-10-15,12.880000114440918,12.880000114440918,12.460000038146973,12.739999771118164,7.25046443939209,281000
2009-10-16,12.649999618530273,13.010000228881836,12.649999618530273,13.010000228881836,7.404126167297363,105500
2009-10-19,12.920000076293945,13.149999618530273,12.920000076293945,13.109999656677246,7.4610371589660645,47800
2009-10-20,13.09000015258789,13.300000190734863,13.09000015258789,13.260000228881836,7.546403884887695,94100
2009-10-21,13.34000015258789,13.34000015258789,13.050000190734863,13.050000190734863,7.426888942718506,87100
2009-10-22,13.069999694824219,13.220000267028809,13.069999694824219,13.09000015258789,7.4496564865112305,94900
2009-10-23,13.069999694824219,13.149999618530273,13.069999694824219,13.140000343322754,7.478110313415527,46500
2009-10-26,13.15999984741211,13.210000038146973,13.069999694824219,13.119999885559082,7.4667277336120605,36700
2009-10-27,13.079999923706055,13.130000114440918,12.890000343322754,13.069999694824219,7.438271999359131,74100
2009-10-28,13.0600004196167,13.069999694824219,12.9399995803833,12.949999809265137,7.369977951049805,53900
2009-10-29,13.010000228881836,13.069999694824219,12.960000038146973,13.050000190734863,7.426888942718506,41100
2009-10-30,12.970000267028809,13.140000343322754,12.949999809265137,12.970000267028809,7.381359577178955,59000
2009-11-02,13.050000190734863,13.100000381469727,12.970000267028809,13.069999694824219,7.438271999359131,46000
2009-11-03,12.960000038146973,13.100000381469727,12.960000038146973,13.010000228881836,7.404126167297363,49700
2009-11-04,13.010000228881836,13.119999885559082,13.010000228881836,13.100000381469727,7.455345630645752,49400
2009-11-05,13.09000015258789,13.170000076293945,13.069999694824219,13.140000343322754,7.478110313415527,42600
2009-11-06,13.130000114440918,13.15999984741211,13.100000381469727,13.119999885559082,7.4667277336120605,20100
2009-11-09,13.180000305175781,13.220000267028809,13.140000343322754,13.1899995803833,7.506567001342773,49500
2009-11-10,13.100000381469727,13.15999984741211,13.09000015258789,13.09000015258789,7.487119674682617,43000
2009-11-11,13.170000076293945,13.170000076293945,13.0,13.0,7.435637950897217,50500
2009-11-12,13.0,13.050000190734863,12.890000343322754,12.930000305175781,7.395604610443115,48200
2009-11-13,12.890000343322754,12.979999542236328,12.8100004196167,12.84000015258789,7.344128608703613,46200
2009-11-16,12.899999618530273,12.9399995803833,12.859999656677246,12.90999984741211,7.384159088134766,59600
2009-11-17,12.9399995803833,12.960000038146973,12.880000114440918,12.930000305175781,7.395604610443115,46700
2009-11-18,12.90999984741211,12.930000305175781,12.789999961853027,12.819999694824219,7.332683086395264,84400
2009-11-19,12.880000114440918,12.899999618530273,12.84000015258789,12.890000343322754,7.372722625732422,53900
2009-11-20,12.859999656677246,12.949999809265137,12.859999656677246,12.930000305175781,7.395604610443115,54400
2009-11-23,12.880000114440918,13.029999732971191,12.880000114440918,12.9399995803833,7.40132474899292,72100
2009-11-24,12.979999542236328,12.979999542236328,12.920000076293945,12.960000038146973,7.4127607345581055,52100
2009-11-25,12.920000076293945,13.050000190734863,12.920000076293945,13.0,7.435637950897217,44100
2009-11-27,12.869999885559082,13.050000190734863,12.869999885559082,13.029999732971191,7.452795505523682,15700
2009-11-30,13.020000457763672,13.100000381469727,13.020000457763672,13.069999694824219,7.475677967071533,39900
2009-12-01,13.09000015258789,13.170000076293945,13.09000015258789,13.140000343322754,7.515716552734375,67500
2009-12-02,13.140000343322754,13.229999542236328,13.140000343322754,13.229999542236328,7.567195415496826,54500
2009-12-03,13.199999809265137,13.329999923706055,13.199999809265137,13.300000190734863,7.6072306632995605,47600
2009-12-04,13.34000015258789,13.350000381469727,13.270000457763672,13.319999694824219,7.618668556213379,42100
2009-12-07,13.300000190734863,13.390000343322754,13.279999732971191,13.359999656677246,7.641549110412598,55500
2009-12-08,13.3100004196167,13.380000114440918,13.289999961853027,13.369999885559082,7.6472697257995605,56900
2009-12-09,13.329999923706055,13.430000305175781,13.319999694824219,13.420000076293945,7.675867557525635,47600
2009-12-10,13.460000038146973,13.470000267028809,13.399999618530273,13.449999809265137,7.693027973175049,46100
2009-12-11,13.380000114440918,13.390000343322754,13.180000305175781,13.1899995803833,7.58151912689209,79100
2009-12-14,13.199999809265137,13.239999771118164,13.149999618530273,13.210000038146973,7.593013763427734,77100
2009-12-15,13.199999809265137,13.229999542236328,13.079999923706055,13.079999923706055,7.518293380737305,103400
2009-12-16,13.0600004196167,13.220000267028809,13.0600004196167,13.149999618530273,7.558524131774902,98000
2009-12-17,13.0600004196167,13.220000267028809,13.050000190734863,13.100000381469727,7.529788494110107,103400
2009-12-18,13.039999961853027,13.130000114440918,13.0,13.010000228881836,7.478052616119385,107000
2009-12-21,13.010000228881836,13.079999923706055,13.0,13.050000190734863,7.501047134399414,86800
2009-12-22,13.039999961853027,13.119999885559082,13.039999961853027,13.050000190734863,7.501047134399414,69200
2009-12-23,13.029999732971191,13.15999984741211,13.010000228881836,13.149999618530273,7.558524131774902,101900
2009-12-24,13.180000305175781,13.229999542236328,13.100000381469727,13.229999542236328,7.604513645172119,47800
2009-12-28,13.199999809265137,13.239999771118164,13.180000305175781,13.220000267028809,7.598763942718506,43700
2009-12-29,13.199999809265137,13.260000228881836,13.1899995803833,13.220000267028809,7.598763942718506,39300
2009-12-30,13.170000076293945,13.25,13.079999923706055,13.1899995803833,7.58151912689209,63300
2009-12-31,13.130000114440918,13.260000228881836,13.109999656677246,13.15999984741211,7.564271450042725,34100
2010-01-04,13.149999618530273,13.170000076293945,13.109999656677246,13.130000114440918,7.547032833099365,67300
2010-01-05,13.100000381469727,13.170000076293945,13.09000015258789,13.149999618530273,7.558524131774902,67000
2010-01-06,13.1899995803833,13.3100004196167,13.149999618530273,13.3100004196167,7.650496006011963,67500
2010-01-07,13.350000381469727,13.350000381469727,13.25,13.300000190734863,7.644746780395508,49200
2010-01-08,13.300000190734863,13.390000343322754,13.300000190734863,13.390000343322754,7.696475028991699,56800
2010-01-11,13.380000114440918,13.470000267028809,13.380000114440918,13.470000267028809,7.74246072769165,53200
2010-01-12,13.489999771118164,13.489999771118164,13.40999984741211,13.479999542236328,7.74820613861084,67200
2010-01-13,13.430000305175781,13.460000038146973,13.390000343322754,13.399999618530273,7.740120887756348,35900
2010-01-14,13.399999618530273,13.40999984741211,13.239999771118164,13.239999771118164,7.647698879241943,63000
2010-01-15,13.260000228881836,13.279999732971191,13.1899995803833,13.270000457763672,7.6650309562683105,48800
2010-01-19,13.270000457763672,13.329999923706055,13.25,13.3100004196167,7.688136577606201,88900
2010-01-20,13.3100004196167,13.4399995803833,13.300000190734863,13.40999984741211,7.745899677276611,77800
2010-01-21,13.40999984741211,13.489999771118164,13.380000114440918,13.380000114440918,7.728570461273193,84200
2010-01-22,13.369999885559082,13.40999984741211,13.239999771118164,13.279999732971191,7.670804977416992,64000
2010-01-25,13.300000190734863,13.329999923706055,13.25,13.25,7.653478622436523,67900
2010-01-26,13.260000228881836,13.329999923706055,13.260000228881836,13.319999694824219,7.693915843963623,68100
2010-01-27,13.300000190734863,13.4399995803833,13.279999732971191,13.4399995803833,7.763227462768555,45700
2010-01-28,13.399999618530273,13.539999961853027,13.350000381469727,13.539999961853027,7.82098913192749,110500
2010-01-29,13.510000228881836,13.550000190734863,13.420000076293945,13.470000267028809,7.780555725097656,51400
2010-02-01,13.569999694824219,13.569999694824219,13.449999809265137,13.479999542236328,7.7863311767578125,48400
2010-02-02,13.449999809265137,13.609999656677246,13.449999809265137,13.600000381469727,7.855647563934326,59300
2010-02-03,13.539999961853027,13.640000343322754,13.539999961853027,13.640000343322754,7.878751277923584,55400
2010-02-04,13.609999656677246,13.65999984741211,13.479999542236328,13.479999542236328,7.7863311767578125,95000
2010-02-05,13.319999694824219,13.510000228881836,13.319999694824219,13.510000228881836,7.803664684295654,96400
2010-02-08,13.59000015258789,13.680000305175781,13.520000457763672,13.680000305175781,7.901862144470215,57400
2010-02-09,13.600000381469727,13.699999809265137,13.600000381469727,13.640000343322754,7.878751277923584,65800
2010-02-10,13.59000015258789,13.630000114440918,13.539999961853027,13.569999694824219,7.876430034637451,34200
2010-02-11,13.5600004196167,13.619999885559082,13.529999732971191,13.550000190734863,7.864821910858154,33400
2010-02-12,13.529999732971191,13.5600004196167,13.470000267028809,13.5600004196167,7.870628356933594,39600
2010-02-16,13.520000457763672,13.619999885559082,13.510000228881836,13.579999923706055,7.882238388061523,70400
2010-02-17,13.579999923706055,13.600000381469727,13.550000190734863,13.579999923706055,7.882238388061523,31500
2010-02-18,13.520000457763672,13.579999923706055,13.489999771118164,13.5600004196167,7.870628356933594,43400
2010-02-19,13.529999732971191,13.529999732971191,13.430000305175781,13.460000038146973,7.812582492828369,55200
2010-02-22,13.479999542236328,13.479999542236328,13.350000381469727,13.40999984741211,7.783560752868652,64000
2010-02-23,13.380000114440918,13.470000267028809,13.380000114440918,13.4399995803833,7.8009748458862305,68400
2010-02-24,13.399999618530273,13.5,13.399999618530273,13.449999809265137,7.806774616241455,55500
2010-02-25,13.420000076293945,13.479999542236328,13.399999618530273,13.4399995803833,7.8009748458862305,44900
