Date,Open,High,Low,Close,Adj Close,Volume
2017-02-15,17.479999542236328,17.59000015258789,17.25,17.31999969482422,17.31999969482422,57000
2017-02-16,17.299999237060547,17.350000381469727,17.1200008392334,17.219999313354492,17.219999313354492,47700
2017-02-17,17.18000030517578,17.34000015258789,17.1200008392334,17.299999237060547,17.299999237060547,35300
2017-02-21,17.489999771118164,17.709999084472656,17.229999542236328,17.5,17.5,55900
2017-02-22,17.3799991607666,17.520000457763672,17.200000762939453,17.399999618530273,17.399999618530273,27300
2017-02-23,17.469999313354492,17.469999313354492,17.020000457763672,17.079999923706055,17.079999923706055,34900
2017-02-24,17.020000457763672,17.450000762939453,17.0,17.40999984741211,17.40999984741211,31100
2017-02-27,17.350000381469727,17.510000228881836,17.170000076293945,17.219999313354492,17.219999313354492,40200
2017-02-28,17.170000076293945,17.280000686645508,16.8799991607666,17.030000686645508,17.030000686645508,27400
2017-03-01,17.1299991607666,17.270000457763672,17.030000686645508,17.18000030517578,17.18000030517578,30600
2017-03-02,17.139999389648438,17.190000534057617,16.93000030517578,17.010000228881836,17.010000228881836,18100
2017-03-03,16.979999542236328,17.059999465942383,16.510000228881836,16.68000030517578,16.68000030517578,46900
2017-03-06,16.489999771118164,16.700000762939453,16.299999237060547,16.34000015258789,16.34000015258789,37100
2017-03-07,16.239999771118164,16.68000030517578,16.020000457763672,16.610000610351562,16.610000610351562,50900
2017-03-08,16.579999923706055,16.799999237060547,16.389999389648438,16.709999084472656,16.709999084472656,55200
2017-03-09,16.610000610351562,16.809999465942383,16.260000228881836,16.34000015258789,16.34000015258789,21900
2017-03-10,16.5,16.6299991607666,16.239999771118164,16.3700008392334,16.3700008392334,28400
2017-03-13,16.450000762939453,16.610000610351562,16.3700008392334,16.459999084472656,16.459999084472656,32400
2017-03-14,16.299999237060547,16.68000030517578,16.270000457763672,16.65999984741211,16.65999984741211,27800
2017-03-15,16.690000534057617,16.690000534057617,16.270000457763672,16.360000610351562,16.360000610351562,24300
2017-03-16,16.350000381469727,16.739999771118164,16.350000381469727,16.670000076293945,16.670000076293945,13900
2017-03-17,16.68000030517578,17.100000381469727,16.549999237060547,17.0,17.0,59100
2017-03-20,17.040000915527344,17.040000915527344,16.530000686645508,16.729999542236328,16.729999542236328,33000
2017-03-21,17.030000686645508,17.030000686645508,16.420000076293945,16.420000076293945,16.420000076293945,28400
2017-03-22,16.290000915527344,16.639999389648438,16.18000030517578,16.43000030517578,16.43000030517578,29000
2017-03-23,16.3799991607666,16.829999923706055,16.329999923706055,16.809999465942383,16.809999465942383,19700
2017-03-24,16.920000076293945,17.0,16.709999084472656,16.809999465942383,16.809999465942383,33700
2017-03-27,16.540000915527344,16.799999237060547,16.200000762939453,16.690000534057617,16.690000534057617,33700
2017-03-28,16.729999542236328,16.790000915527344,16.489999771118164,16.520000457763672,16.520000457763672,33400
2017-03-29,16.5,16.68000030517578,16.389999389648438,16.479999542236328,16.479999542236328,27500
2017-03-30,16.5,16.649999618530273,16.149999618530273,16.579999923706055,16.579999923706055,40400
2017-03-31,16.600000381469727,17.5,16.540000915527344,17.31999969482422,17.31999969482422,102800
2017-04-03,17.399999618530273,17.399999618530273,16.969999313354492,16.969999313354492,16.969999313354492,43600
2017-04-04,17.010000228881836,17.1299991607666,16.790000915527344,17.09000015258789,17.09000015258789,29400
2017-04-05,17.06999969482422,17.469999313354492,16.65999984741211,16.8700008392334,16.8700008392334,58000
2017-04-06,16.8700008392334,17.3700008392334,16.850000381469727,17.059999465942383,17.059999465942383,114200
2017-04-07,17.06999969482422,17.229999542236328,16.950000762939453,17.049999237060547,17.049999237060547,28600
2017-04-10,17.1200008392334,17.239999771118164,16.780000686645508,17.09000015258789,17.09000015258789,53000
2017-04-11,17.149999618530273,17.3700008392334,17.100000381469727,17.190000534057617,17.190000534057617,60300
2017-04-12,17.139999389648438,17.25,16.84000015258789,17.219999313354492,17.219999313354492,23300
2017-04-13,17.06999969482422,17.239999771118164,16.950000762939453,17.020000457763672,17.020000457763672,12300
2017-04-17,17.09000015258789,17.1299991607666,17.020000457763672,17.06999969482422,17.06999969482422,18300
2017-04-18,17.079999923706055,17.15999984741211,16.959999084472656,16.969999313354492,16.969999313354492,37500
2017-04-19,17.049999237060547,17.049999237060547,16.3700008392334,16.5,16.5,54000
2017-04-20,16.6200008392334,17.200000762939453,16.6200008392334,16.93000030517578,16.93000030517578,96200
2017-04-21,16.950000762939453,17.06999969482422,16.84000015258789,16.959999084472656,16.959999084472656,29900
2017-04-24,17.110000610351562,17.110000610351562,16.5,16.729999542236328,16.729999542236328,24100
2017-04-25,16.940000534057617,16.950000762939453,16.770000457763672,16.8700008392334,16.8700008392334,62000
2017-04-26,16.84000015258789,17.450000762939453,16.84000015258789,17.15999984741211,17.15999984741211,34800
2017-04-27,17.170000076293945,17.280000686645508,16.899999618530273,17.010000228881836,17.010000228881836,20500
2017-04-28,17.0,17.040000915527344,16.6200008392334,16.639999389648438,16.639999389648438,36800
2017-05-01,16.719999313354492,17.440000534057617,16.649999618530273,17.059999465942383,17.059999465942383,17600
2017-05-02,17.049999237060547,17.149999618530273,16.780000686645508,16.790000915527344,16.790000915527344,18800
2017-05-03,16.75,16.90999984741211,16.3799991607666,16.540000915527344,16.540000915527344,46800
2017-05-04,16.610000610351562,16.989999771118164,16.31999969482422,16.40999984741211,16.40999984741211,45700
2017-05-05,16.459999084472656,16.860000610351562,16.43000030517578,16.719999313354492,16.719999313354492,28000
2017-05-08,16.989999771118164,16.989999771118164,16.520000457763672,16.75,16.75,35800
2017-05-09,16.860000610351562,18.450000762939453,16.809999465942383,18.360000610351562,18.360000610351562,217400
2017-05-10,18.649999618530273,18.979999542236328,17.860000610351562,18.760000228881836,18.760000228881836,76900
2017-05-11,18.799999237060547,19.440000534057617,18.719999313354492,18.8799991607666,18.8799991607666,87200
2017-05-12,18.979999542236328,19.239999771118164,18.540000915527344,18.959999084472656,18.959999084472656,54700
2017-05-15,19.239999771118164,19.899999618530273,19.09000015258789,19.530000686645508,19.530000686645508,74800
2017-05-16,19.649999618530273,19.799999237060547,19.200000762939453,19.489999771118164,19.489999771118164,38000
2017-05-17,19.209999084472656,19.530000686645508,19.020000457763672,19.280000686645508,19.280000686645508,69700
2017-05-18,19.31999969482422,20.18000030517578,19.31999969482422,20.0,20.0,62300
2017-05-19,20.0,20.709999084472656,19.709999084472656,20.530000686645508,20.530000686645508,63600
2017-05-22,20.729999542236328,20.770000457763672,20.260000228881836,20.709999084472656,20.709999084472656,69500
2017-05-23,20.709999084472656,21.079999923706055,20.530000686645508,20.860000610351562,20.860000610351562,36800
2017-05-24,20.860000610351562,21.0,20.700000762939453,20.989999771118164,20.989999771118164,37000
2017-05-25,21.010000228881836,21.020000457763672,20.6299991607666,20.8700008392334,20.8700008392334,29600
2017-05-26,20.8700008392334,21.0,20.6299991607666,20.829999923706055,20.829999923706055,20200
2017-05-30,20.940000534057617,20.950000762939453,20.6299991607666,20.90999984741211,20.90999984741211,64300
2017-05-31,20.969999313354492,20.969999313354492,20.6299991607666,20.809999465942383,20.809999465942383,26800
2017-06-01,20.829999923706055,20.93000030517578,20.670000076293945,20.860000610351562,20.860000610351562,27600
2017-06-02,21.0,21.280000686645508,20.899999618530273,21.110000610351562,21.110000610351562,40400
2017-06-05,21.280000686645508,21.6200008392334,21.0,21.520000457763672,21.520000457763672,64900
2017-06-06,21.530000686645508,22.059999465942383,21.510000228881836,21.81999969482422,21.81999969482422,41400
2017-06-07,21.93000030517578,22.420000076293945,21.59000015258789,22.049999237060547,22.049999237060547,107400
2017-06-08,22.100000381469727,23.25,22.100000381469727,23.1200008392334,23.1200008392334,102600
2017-06-09,23.350000381469727,23.600000381469727,22.84000015258789,23.059999465942383,23.059999465942383,110600
2017-06-12,22.760000228881836,22.799999237060547,20.799999237060547,21.389999389648438,21.389999389648438,149500
2017-06-13,21.43000030517578,22.84000015258789,21.43000030517578,22.489999771118164,22.489999771118164,86500
2017-06-14,22.700000762939453,22.729999542236328,22.219999313354492,22.270000457763672,22.270000457763672,48300
2017-06-15,22.110000610351562,22.200000762939453,21.809999465942383,21.969999313354492,21.969999313354492,33700
2017-06-16,21.850000381469727,21.959999084472656,21.360000610351562,21.610000610351562,21.610000610351562,72100
2017-06-19,21.860000610351562,22.06999969482422,21.309999465942383,22.06999969482422,22.06999969482422,105000
2017-06-20,21.979999542236328,22.479999542236328,21.700000762939453,22.260000228881836,22.260000228881836,107000
2017-06-21,22.469999313354492,22.860000610351562,21.850000381469727,22.729999542236328,22.729999542236328,135500
2017-06-22,22.700000762939453,23.040000915527344,22.1200008392334,22.729999542236328,22.729999542236328,104300
2017-06-23,22.75,23.020000457763672,22.229999542236328,22.920000076293945,22.920000076293945,1056100
2017-06-26,23.18000030517578,25.469999313354492,23.18000030517578,24.850000381469727,24.850000381469727,442600
2017-06-27,24.799999237060547,25.0,23.700000762939453,23.780000686645508,23.780000686645508,125000
2017-06-28,23.920000076293945,24.700000762939453,23.549999237060547,24.40999984741211,24.40999984741211,121400
2017-06-29,24.290000915527344,24.420000076293945,23.8799991607666,24.3799991607666,24.3799991607666,95100
2017-06-30,24.299999237060547,24.299999237060547,23.360000610351562,23.84000015258789,23.84000015258789,140200
2017-07-03,23.610000610351562,23.68000030517578,22.15999984741211,22.850000381469727,22.850000381469727,132400
2017-07-05,22.90999984741211,23.420000076293945,22.6200008392334,23.18000030517578,23.18000030517578,98100
2017-07-06,23.049999237060547,23.06999969482422,22.649999618530273,22.860000610351562,22.860000610351562,77600
2017-07-07,22.8799991607666,23.809999465942383,22.559999465942383,23.579999923706055,23.579999923706055,114000
2017-07-10,23.600000381469727,23.899999618530273,23.0,23.700000762939453,23.700000762939453,96600
2017-07-11,23.950000762939453,24.6200008392334,23.40999984741211,24.1299991607666,24.1299991607666,138900
2017-07-12,24.200000762939453,24.450000762939453,23.709999084472656,23.889999389648438,23.889999389648438,58900
2017-07-13,23.739999771118164,23.790000915527344,23.049999237060547,23.219999313354492,23.219999313354492,72100
2017-07-14,23.15999984741211,23.639999389648438,23.100000381469727,23.510000228881836,23.510000228881836,56900
2017-07-17,23.15999984741211,23.420000076293945,22.3799991607666,23.139999389648438,23.139999389648438,136200
2017-07-18,23.06999969482422,23.700000762939453,22.809999465942383,23.149999618530273,23.149999618530273,102800
2017-07-19,23.329999923706055,23.780000686645508,23.09000015258789,23.360000610351562,23.360000610351562,50400
2017-07-20,23.3700008392334,23.600000381469727,23.0,23.1200008392334,23.1200008392334,31300
2017-07-21,23.290000915527344,23.31999969482422,23.0,23.09000015258789,23.09000015258789,66900
2017-07-24,23.049999237060547,23.350000381469727,23.0,23.229999542236328,23.229999542236328,38200
2017-07-25,23.350000381469727,23.649999618530273,23.100000381469727,23.420000076293945,23.420000076293945,55200
2017-07-26,23.3799991607666,23.790000915527344,23.1200008392334,23.59000015258789,23.59000015258789,51000
2017-07-27,23.670000076293945,23.780000686645508,22.68000030517578,23.040000915527344,23.040000915527344,47300
2017-07-28,22.989999771118164,23.290000915527344,22.850000381469727,22.920000076293945,22.920000076293945,35300
2017-07-31,22.90999984741211,23.149999618530273,22.6299991607666,22.690000534057617,22.690000534057617,62200
2017-08-01,22.719999313354492,23.229999542236328,22.40999984741211,23.030000686645508,23.030000686645508,64900
2017-08-02,23.020000457763672,23.1299991607666,22.489999771118164,22.68000030517578,22.68000030517578,29000
2017-08-03,22.670000076293945,22.860000610351562,22.239999771118164,22.350000381469727,22.350000381469727,37000
2017-08-04,22.440000534057617,23.0,22.329999923706055,22.84000015258789,22.84000015258789,33200
2017-08-07,23.0,23.239999771118164,22.760000228881836,22.920000076293945,22.920000076293945,55500
2017-08-08,22.889999389648438,23.65999984741211,22.809999465942383,23.56999969482422,23.56999969482422,56200
2017-08-09,23.350000381469727,23.969999313354492,23.1200008392334,23.760000228881836,23.760000228881836,67100
2017-08-10,23.989999771118164,26.850000381469727,23.989999771118164,26.139999389648438,26.139999389648438,265600
2017-08-11,26.18000030517578,26.270000457763672,25.049999237060547,25.229999542236328,25.229999542236328,105700
2017-08-14,25.329999923706055,26.520000457763672,25.0,26.329999923706055,26.329999923706055,114100
2017-08-15,26.6299991607666,26.739999771118164,24.959999084472656,25.0,25.0,76000
2017-08-16,25.190000534057617,26.06999969482422,24.5,24.549999237060547,24.549999237060547,99800
2017-08-17,24.270000457763672,24.43000030517578,23.5,23.959999084472656,23.959999084472656,123500
2017-08-18,23.81999969482422,24.510000228881836,23.65999984741211,24.079999923706055,24.079999923706055,55600
2017-08-21,24.030000686645508,24.329999923706055,23.760000228881836,24.139999389648438,24.139999389648438,78600
2017-08-22,24.149999618530273,24.280000686645508,23.729999542236328,24.059999465942383,24.059999465942383,52800
2017-08-23,23.889999389648438,24.030000686645508,23.649999618530273,23.760000228881836,23.760000228881836,34600
2017-08-24,23.770000457763672,24.100000381469727,23.510000228881836,24.06999969482422,24.06999969482422,30400
2017-08-25,24.059999465942383,24.610000610351562,23.940000534057617,24.280000686645508,24.280000686645508,33800
2017-08-28,23.989999771118164,24.270000457763672,23.510000228881836,23.8700008392334,23.8700008392334,118200
2017-08-29,23.489999771118164,23.889999389648438,21.90999984741211,22.219999313354492,22.219999313354492,226800
2017-08-30,22.190000534057617,23.34000015258789,22.149999618530273,22.940000534057617,22.940000534057617,102900
2017-08-31,23.020000457763672,23.34000015258789,22.899999618530273,23.299999237060547,23.299999237060547,79100
2017-09-01,23.3799991607666,24.239999771118164,23.25,24.139999389648438,24.139999389648438,56800
2017-09-05,24.0,24.450000762939453,23.56999969482422,23.799999237060547,23.799999237060547,62100
2017-09-06,23.729999542236328,24.299999237060547,23.43000030517578,23.829999923706055,23.829999923706055,68900
