Date,Open,High,Low,Close,Adj Close,Volume
2013-12-18,17.110000610351562,17.3700008392334,16.950000762939453,17.3700008392334,14.409090042114258,33600
2013-12-19,17.360000610351562,17.360000610351562,17.170000076293945,17.31999969482422,14.3676118850708,47500
2013-12-20,17.3799991607666,17.8799991607666,17.31999969482422,17.799999237060547,14.765791893005371,371500
2013-12-23,17.799999237060547,17.979999542236328,17.420000076293945,17.600000381469727,14.599884033203125,38300
2013-12-24,17.600000381469727,17.920000076293945,17.479999542236328,17.860000610351562,14.815564155578613,15800
2013-12-26,17.959999084472656,17.989999771118164,17.739999771118164,17.790000915527344,14.757498741149902,17200
2013-12-27,17.75,17.899999618530273,17.540000915527344,17.799999237060547,14.874486923217773,22500
2013-12-30,17.84000015258789,18.059999465942383,17.790000915527344,17.8700008392334,14.932981491088867,38700
2013-12-31,17.940000534057617,17.959999084472656,17.649999618530273,17.700000762939453,14.790921211242676,67600
2014-01-02,17.610000610351562,17.6299991607666,17.469999313354492,17.5,14.623788833618164,36900
2014-01-03,17.479999542236328,17.959999084472656,17.469999313354492,17.850000381469727,14.916274070739746,197300
2014-01-06,17.950000762939453,17.950000762939453,17.719999313354492,17.889999389648438,14.94969654083252,69200
2014-01-07,17.899999618530273,18.049999237060547,17.6200008392334,17.920000076293945,14.974763870239258,33800
2014-01-08,17.8700008392334,17.8700008392334,17.43000030517578,17.610000610351562,14.71571159362793,33100
2014-01-09,17.6200008392334,17.690000534057617,17.270000457763672,17.530000686645508,14.648863792419434,24100
2014-01-10,17.579999923706055,17.770000457763672,17.399999618530273,17.670000076293945,14.765851974487305,23700
2014-01-13,17.59000015258789,17.670000076293945,17.420000076293945,17.6200008392334,14.72407341003418,36200
2014-01-14,17.670000076293945,17.8700008392334,17.610000610351562,17.81999969482422,14.891197204589844,52700
2014-01-15,17.780000686645508,17.860000610351562,17.540000915527344,17.559999465942383,14.673933982849121,24100
2014-01-16,17.520000457763672,17.799999237060547,17.3700008392334,17.65999984741211,14.757495880126953,59100
2014-01-17,17.600000381469727,17.8799991607666,17.40999984741211,17.5,14.623788833618164,62500
2014-01-21,17.639999389648438,17.850000381469727,17.399999618530273,17.790000915527344,14.866132736206055,50500
2014-01-22,17.8799991607666,17.8799991607666,17.579999923706055,17.690000534057617,14.782563209533691,22900
2014-01-23,17.670000076293945,17.690000534057617,17.40999984741211,17.610000610351562,14.71571159362793,22400
2014-01-24,17.450000762939453,17.700000762939453,17.219999313354492,17.56999969482422,14.682290077209473,73000
2014-01-27,17.520000457763672,17.649999618530273,16.860000610351562,16.8799991607666,14.105690002441406,31900
2014-01-28,16.850000381469727,17.020000457763672,16.540000915527344,16.899999618530273,14.122406005859375,123100
2014-01-29,16.790000915527344,17.18000030517578,16.600000381469727,16.950000762939453,14.164186477661133,87700
2014-01-30,17.030000686645508,17.600000381469727,17.030000686645508,17.469999313354492,14.598723411560059,34300
2014-01-31,17.219999313354492,17.5,17.100000381469727,17.270000457763672,14.431598663330078,37200
2014-02-03,17.280000686645508,17.280000686645508,16.84000015258789,17.18000030517578,14.356386184692383,182600
2014-02-04,17.219999313354492,17.270000457763672,16.899999618530273,17.149999618530273,14.331316947937012,100300
2014-02-05,17.040000915527344,17.1200008392334,16.81999969482422,17.010000228881836,14.21433162689209,37700
2014-02-06,16.979999542236328,17.25,16.899999618530273,17.239999771118164,14.406523704528809,78400
2014-02-07,17.270000457763672,17.270000457763672,16.969999313354492,17.25,14.414877891540527,48000
2014-02-10,17.18000030517578,17.219999313354492,17.030000686645508,17.219999313354492,14.389810562133789,25200
2014-02-11,17.299999237060547,17.6299991607666,17.260000228881836,17.530000686645508,14.648863792419434,32400
2014-02-12,17.600000381469727,17.709999084472656,17.510000228881836,17.6299991607666,14.732426643371582,34400
2014-02-13,17.600000381469727,18.15999984741211,17.600000381469727,18.059999465942383,15.091753005981445,24900
2014-02-14,18.1200008392334,18.3799991607666,17.889999389648438,18.270000457763672,15.267239570617676,61000
2014-02-18,18.350000381469727,18.399999618530273,18.18000030517578,18.3799991607666,15.359160423278809,32900
2014-02-19,18.280000686645508,18.469999313354492,18.09000015258789,18.25,15.250531196594238,49200
2014-02-20,18.31999969482422,18.8799991607666,18.18000030517578,18.809999465942383,15.718483924865723,41400
2014-02-21,18.850000381469727,19.049999237060547,18.729999542236328,18.829999923706055,15.735203742980957,94200
2014-02-24,18.889999389648438,19.149999618530273,18.6200008392334,18.979999542236328,15.860547065734863,32800
2014-02-25,19.0,19.030000686645508,18.920000076293945,18.979999542236328,15.860547065734863,29700
2014-02-26,19.0,19.020000457763672,18.899999618530273,19.0,15.87725830078125,101300
2014-02-27,18.889999389648438,19.0,18.770000457763672,18.860000610351562,15.760272026062012,33600
2014-02-28,18.90999984741211,18.989999771118164,18.639999389648438,18.68000030517578,15.609857559204102,64700
2014-03-03,18.610000610351562,18.770000457763672,18.389999389648438,18.399999618530273,15.375873565673828,49500
2014-03-04,18.59000015258789,18.940000534057617,18.360000610351562,18.610000610351562,15.551359176635742,124000
2014-03-05,18.56999969482422,18.90999984741211,18.540000915527344,18.899999618530273,15.793695449829102,31700
2014-03-06,18.889999389648438,18.969999313354492,18.770000457763672,18.8700008392334,15.768627166748047,43900
2014-03-07,18.979999542236328,18.979999542236328,18.030000686645508,18.350000381469727,15.334088325500488,30600
2014-03-10,18.270000457763672,18.329999923706055,18.049999237060547,18.329999923706055,15.317375183105469,24600
2014-03-11,18.31999969482422,18.31999969482422,17.559999465942383,17.6299991607666,14.732426643371582,46300
2014-03-12,17.559999465942383,18.25,17.559999465942383,18.239999771118164,15.242170333862305,103800
2014-03-13,18.25,18.40999984741211,18.1299991607666,18.299999237060547,15.292309761047363,29100
2014-03-14,18.209999084472656,18.540000915527344,18.200000762939453,18.299999237060547,15.292309761047363,39900
2014-03-17,18.34000015258789,18.549999237060547,18.34000015258789,18.399999618530273,15.375873565673828,27800
2014-03-18,18.450000762939453,18.450000762939453,18.209999084472656,18.3799991607666,15.359160423278809,78300
2014-03-19,18.34000015258789,18.549999237060547,18.149999618530273,18.31999969482422,15.3090238571167,88500
2014-03-20,18.229999542236328,18.350000381469727,18.110000610351562,18.290000915527344,15.283954620361328,42400
2014-03-21,18.299999237060547,18.389999389648438,18.139999389648438,18.239999771118164,15.242170333862305,121200
2014-03-24,18.25,18.40999984741211,17.940000534057617,18.34000015258789,15.325735092163086,32300
2014-03-25,18.469999313354492,18.510000228881836,18.299999237060547,18.469999313354492,15.434367179870605,44700
2014-03-26,18.530000686645508,18.59000015258789,18.239999771118164,18.43000030517578,15.400944709777832,56400
2014-03-27,18.389999389648438,18.549999237060547,18.149999618530273,18.459999084472656,15.42601490020752,44000
2014-03-28,18.469999313354492,18.90999984741211,18.450000762939453,18.850000381469727,15.751917839050293,59200
2014-03-31,18.899999618530273,19.020000457763672,18.610000610351562,18.90999984741211,15.802055358886719,38600
2014-04-01,18.920000076293945,19.020000457763672,18.75,18.950000762939453,15.835480690002441,39800
2014-04-02,18.940000534057617,19.0,18.809999465942383,18.8700008392334,15.768627166748047,31100
2014-04-03,18.770000457763672,18.770000457763672,18.389999389648438,18.56999969482422,15.62558364868164,123500
2014-04-04,18.719999313354492,18.809999465942383,17.950000762939453,18.329999923706055,15.42363166809082,50900
2014-04-07,18.260000228881836,18.40999984741211,18.0,18.209999084472656,15.322662353515625,22100
2014-04-08,18.229999542236328,18.389999389648438,18.110000610351562,18.1200008392334,15.246932029724121,25400
2014-04-09,18.079999923706055,18.219999313354492,17.940000534057617,18.190000534057617,15.305837631225586,24100
2014-04-10,18.1299991607666,18.34000015258789,17.770000457763672,17.829999923706055,15.002914428710938,134800
2014-04-11,17.68000030517578,18.040000915527344,17.389999389648438,17.84000015258789,15.011329650878906,61800
2014-04-14,18.020000457763672,18.139999389648438,17.829999923706055,18.0,15.145957946777344,83200
2014-04-15,18.020000457763672,18.209999084472656,17.90999984741211,18.190000534057617,15.305837631225586,103300
2014-04-16,18.25,18.25,18.010000228881836,18.110000610351562,15.238517761230469,54500
2014-04-17,18.049999237060547,18.31999969482422,18.030000686645508,18.170000076293945,15.289006233215332,25500
2014-04-21,18.219999313354492,18.6200008392334,18.219999313354492,18.530000686645508,15.591922760009766,30700
2014-04-22,18.510000228881836,18.729999542236328,18.510000228881836,18.6299991607666,15.676064491271973,47500
2014-04-23,18.6299991607666,18.670000076293945,18.239999771118164,18.350000381469727,15.440460205078125,88000
2014-04-24,18.40999984741211,18.5,18.31999969482422,18.399999618530273,15.482536315917969,24100
2014-04-25,18.309999465942383,18.65999984741211,18.09000015258789,18.5,15.566679954528809,69400
2014-04-28,18.520000457763672,18.770000457763672,18.399999618530273,18.670000076293945,15.70973014831543,30000
2014-04-29,18.780000686645508,18.81999969482422,18.239999771118164,18.270000457763672,15.373147964477539,27200
2014-04-30,18.25,18.559999465942383,18.010000228881836,18.270000457763672,15.373147964477539,39400
2014-05-01,18.219999313354492,18.450000762939453,17.899999618530273,18.15999984741211,15.280593872070312,93000
2014-05-02,18.15999984741211,18.34000015258789,17.84000015258789,17.959999084472656,15.112303733825684,108700
2014-05-05,17.829999923706055,18.06999969482422,17.729999542236328,18.020000457763672,15.162788391113281,50100
2014-05-06,18.0,18.270000457763672,17.950000762939453,18.0,15.145957946777344,66500
2014-05-07,18.0,18.440000534057617,17.969999313354492,18.3799991607666,15.465707778930664,40800
2014-05-08,18.329999923706055,18.360000610351562,18.200000762939453,18.31999969482422,15.415223121643066,64800
2014-05-09,18.1299991607666,18.860000610351562,18.1299991607666,18.59000015258789,15.642416954040527,119900
2014-05-12,18.719999313354492,19.059999465942383,18.719999313354492,18.84000015258789,15.852771759033203,82700
2014-05-13,18.860000610351562,19.290000915527344,18.75,18.860000610351562,15.869600296020508,76900
2014-05-14,18.8799991607666,19.020000457763672,18.670000076293945,18.799999237060547,15.819109916687012,74500
2014-05-15,18.65999984741211,18.860000610351562,18.229999542236328,18.260000228881836,15.364738464355469,175100
2014-05-16,18.25,18.799999237060547,18.25,18.739999771118164,15.768630981445312,62900
2014-05-19,18.65999984741211,18.719999313354492,18.459999084472656,18.6299991607666,15.676064491271973,17600
2014-05-20,18.559999465942383,18.610000610351562,18.25,18.389999389648438,15.474123001098633,81400
2014-05-21,18.399999618530273,18.450000762939453,18.260000228881836,18.40999984741211,15.490949630737305,93700
2014-05-22,17.670000076293945,18.18000030517578,17.670000076293945,18.100000381469727,15.230104446411133,2248600
2014-05-23,17.389999389648438,18.399999618530273,17.389999389648438,18.3700008392334,15.457294464111328,110600
2014-05-27,18.489999771118164,18.969999313354492,18.3799991607666,18.93000030517578,15.92850112915039,182900
2014-05-28,18.889999389648438,19.440000534057617,18.8799991607666,19.049999237060547,16.02947425842285,314100
2014-05-29,19.139999389648438,19.600000381469727,19.020000457763672,19.290000915527344,16.23141860961914,171200
2014-05-30,19.200000762939453,19.56999969482422,19.200000762939453,19.399999618530273,16.323978424072266,777700
2014-06-02,19.450000762939453,19.469999313354492,19.18000030517578,19.420000076293945,16.34080696105957,94600
2014-06-03,19.31999969482422,19.450000762939453,19.079999923706055,19.420000076293945,16.34080696105957,138600
2014-06-04,19.329999923706055,19.3700008392334,19.110000610351562,19.219999313354492,16.172515869140625,105700
2014-06-05,19.209999084472656,20.0,19.1200008392334,19.84000015258789,16.694211959838867,170300
2014-06-06,19.969999313354492,20.049999237060547,19.579999923706055,19.649999618530273,16.53433609008789,169500
2014-06-09,19.600000381469727,19.75,19.510000228881836,19.579999923706055,16.475439071655273,144200
2014-06-10,19.59000015258789,19.729999542236328,19.3799991607666,19.559999465942383,16.458608627319336,101200
2014-06-11,19.440000534057617,19.579999923706055,19.100000381469727,19.25,16.197763442993164,64700
2014-06-12,19.1299991607666,19.40999984741211,19.040000915527344,19.3700008392334,16.298734664916992,73200
2014-06-13,19.450000762939453,19.809999465942383,19.229999542236328,19.489999771118164,16.39970588684082,76100
2014-06-16,19.56999969482422,19.690000534057617,19.329999923706055,19.579999923706055,16.475439071655273,70200
2014-06-17,19.520000457763672,19.68000030517578,19.420000076293945,19.559999465942383,16.458608627319336,80300
2014-06-18,19.59000015258789,19.610000610351562,19.31999969482422,19.56999969482422,16.467021942138672,46300
2014-06-19,19.549999237060547,19.690000534057617,19.3799991607666,19.399999618530273,16.323978424072266,55800
2014-06-20,19.440000534057617,19.530000686645508,19.18000030517578,19.350000381469727,16.28190803527832,225400
2014-06-23,19.34000015258789,19.489999771118164,19.239999771118164,19.360000610351562,16.29031753540039,37600
2014-06-24,19.299999237060547,19.739999771118164,19.149999618530273,19.209999084472656,16.164108276367188,91200
2014-06-25,19.1299991607666,19.299999237060547,19.049999237060547,19.18000030517578,16.13886070251465,46500
2014-06-26,19.09000015258789,19.190000534057617,18.860000610351562,18.950000762939453,15.945332527160645,86400
2014-06-27,18.829999923706055,19.299999237060547,18.829999923706055,19.170000076293945,16.130449295043945,383900
2014-06-30,19.170000076293945,19.450000762939453,18.969999313354492,19.329999923706055,16.26508331298828,147500
2014-07-01,19.389999389648438,19.600000381469727,19.229999542236328,19.450000762939453,16.36605453491211,84200
2014-07-02,19.360000610351562,19.43000030517578,19.190000534057617,19.25,16.315195083618164,98300
