Date,Open,High,Low,Close,Adj Close,Volume
2009-05-20,29.360000610351562,29.549999237060547,27.639999389648438,27.920000076293945,19.206663131713867,1157000
2009-05-21,27.520000457763672,27.770000457763672,26.540000915527344,27.010000228881836,18.58066177368164,670700
2009-05-22,27.299999237060547,27.65999984741211,26.84000015258789,27.030000686645508,18.594423294067383,380500
2009-05-26,26.790000915527344,28.0,26.65999984741211,27.989999771118164,19.254823684692383,564400
2009-05-27,27.56999969482422,27.81999969482422,25.84000015258789,25.969999313354492,17.865232467651367,1242300
2009-05-28,26.270000457763672,27.829999923706055,26.100000381469727,27.799999237060547,19.124114990234375,1256000
2009-05-29,27.889999389648438,28.280000686645508,27.309999465942383,28.280000686645508,19.454322814941406,660000
2009-06-01,28.799999237060547,28.799999237060547,27.700000762939453,27.8700008392334,19.17227554321289,942100
2009-06-02,27.719999313354492,28.200000762939453,27.510000228881836,28.0,19.261703491210938,569300
2009-06-03,27.149999618530273,27.600000381469727,26.5,27.450000762939453,18.883346557617188,2714700
2009-06-04,27.780000686645508,29.110000610351562,26.940000534057617,28.8700008392334,19.860191345214844,1007800
2009-06-05,29.1299991607666,29.709999084472656,28.68000030517578,29.549999237060547,20.327972412109375,769700
2009-06-08,29.280000686645508,29.510000228881836,28.6200008392334,28.889999389648438,19.873952865600586,456500
2009-06-09,29.0,29.809999465942383,28.729999542236328,29.139999389648438,20.045923233032227,717300
2009-06-10,29.34000015258789,29.459999084472656,28.1200008392334,28.93000030517578,19.901464462280273,754500
2009-06-11,29.030000686645508,29.260000228881836,27.989999771118164,28.59000015258789,19.667573928833008,809200
2009-06-12,28.6299991607666,28.6299991607666,27.149999618530273,27.8799991607666,19.179149627685547,1192700
2009-06-15,27.5,28.149999618530273,27.399999618530273,28.0,19.261703491210938,559300
2009-06-16,28.25,28.6200008392334,27.170000076293945,27.209999084472656,18.71824836730957,566400
2009-06-17,27.25,27.5,26.059999465942383,26.200000762939453,18.023454666137695,914400
2009-06-18,26.3799991607666,27.15999984741211,26.010000228881836,26.989999771118164,18.566904067993164,859600
2009-06-19,27.06999969482422,27.899999618530273,26.8799991607666,27.829999923706055,19.144756317138672,733600
2009-06-22,27.209999084472656,27.649999618530273,25.989999771118164,26.010000228881836,17.892745971679688,874400
2009-06-23,26.1200008392334,26.149999618530273,25.200000762939453,25.93000030517578,17.83771324157715,1142100
2009-06-24,26.149999618530273,27.06999969482422,25.969999313354492,26.770000457763672,18.415565490722656,533200
2009-06-25,26.65999984741211,27.190000534057617,25.3799991607666,27.18000030517578,18.697603225708008,1482700
2009-06-26,27.0,27.43000030517578,26.760000228881836,26.959999084472656,18.546268463134766,876500
2009-06-29,27.170000076293945,27.260000228881836,26.360000610351562,26.40999984741211,18.16791534423828,684500
2009-06-30,26.479999542236328,27.09000015258789,26.1200008392334,26.920000076293945,18.51874542236328,564500
2009-07-01,26.979999542236328,27.770000457763672,26.93000030517578,27.5,18.917743682861328,932600
2009-07-02,27.360000610351562,27.459999084472656,26.190000534057617,26.440000534057617,18.188556671142578,456400
2009-07-06,26.299999237060547,26.610000610351562,25.790000915527344,26.479999542236328,18.216060638427734,731300
2009-07-07,26.399999618530273,26.860000610351562,26.09000015258789,26.110000610351562,17.961538314819336,587500
2009-07-08,26.25,26.75,25.889999389648438,26.59000015258789,18.291738510131836,764100
2009-07-09,26.950000762939453,27.309999465942383,26.729999542236328,26.940000534057617,18.53251075744629,291300
2009-07-10,26.559999465942383,27.31999969482422,26.43000030517578,27.079999923706055,18.628816604614258,346200
2009-07-13,27.190000534057617,28.84000015258789,26.670000076293945,28.81999969482422,19.82579803466797,539500
2009-07-14,28.579999923706055,29.219999313354492,28.40999984741211,28.90999984741211,19.887706756591797,416300
2009-07-15,29.209999084472656,29.799999237060547,28.290000915527344,29.610000610351562,20.369251251220703,983300
2009-07-16,29.25,29.309999465942383,28.799999237060547,29.18000030517578,20.073450088500977,625700
2009-07-17,29.0,29.920000076293945,29.0,29.43000030517578,20.24542236328125,402500
2009-07-20,29.420000076293945,29.799999237060547,29.420000076293945,29.649999618530273,20.39676856994629,341100
2009-07-21,29.649999618530273,30.450000762939453,29.450000762939453,30.3799991607666,20.898944854736328,537500
2009-07-22,30.200000762939453,31.149999618530273,30.059999465942383,31.079999923706055,21.380491256713867,551000
2009-07-23,31.09000015258789,31.850000381469727,30.510000228881836,31.729999542236328,21.827634811401367,767500
2009-07-24,31.399999618530273,32.08000183105469,30.5,32.06999969482422,22.06153106689453,629800
2009-07-27,31.899999618530273,32.38999938964844,31.780000686645508,32.11000061035156,22.08904457092285,649700
2009-07-28,31.700000762939453,32.099998474121094,30.520000457763672,30.559999465942383,21.02277946472168,764200
2009-07-29,32.5,35.45000076293945,32.369998931884766,34.5,23.733165740966797,3002500
2009-07-30,34.90999984741211,37.400001525878906,33.75,36.95000076293945,25.418563842773438,1932900
2009-07-31,36.7400016784668,37.189998626708984,35.7400016784668,36.9900016784668,25.446081161499023,1197900
2009-08-03,37.5,38.400001525878906,36.790000915527344,37.25,25.624942779541016,1133600
2009-08-04,37.0,37.970001220703125,36.560001373291016,37.34000015258789,25.68685531616211,619300
2009-08-05,37.22999954223633,38.0,36.91999816894531,37.38999938964844,25.80765151977539,746700
2009-08-06,37.56999969482422,37.68000030517578,36.83000183105469,37.0,25.538454055786133,547400
2009-08-07,37.40999984741211,38.599998474121094,36.97999954223633,38.529998779296875,26.59450340270996,509400
2009-08-10,38.43000030517578,38.599998474121094,37.79999923706055,38.41999816894531,26.518583297729492,412800
2009-08-11,38.06999969482422,38.40999984741211,37.41999816894531,37.900001525878906,26.1596622467041,358200
2009-08-12,37.779998779296875,38.15999984741211,37.529998779296875,37.7400016784668,26.04922866821289,383200
2009-08-13,38.040000915527344,38.11000061035156,35.9900016784668,38.11000061035156,26.30459976196289,518600
2009-08-14,37.83000183105469,37.93000030517578,37.20000076293945,37.88999938964844,26.152746200561523,254400
2009-08-17,36.939998626708984,37.099998474121094,35.47999954223633,36.5099983215332,25.200241088867188,727400
2009-08-18,36.619998931884766,38.22999954223633,36.31999969482422,37.97999954223633,26.21489143371582,684800
2009-08-19,37.15999984741211,38.849998474121094,36.38999938964844,38.720001220703125,26.72564697265625,601600
2009-08-20,37.290000915527344,39.220001220703125,37.290000915527344,39.20000076293945,27.05695915222168,778300
2009-08-21,39.59000015258789,39.88999938964844,38.970001220703125,39.18000030517578,27.04315185546875,832800
2009-08-24,39.310001373291016,39.81999969482422,37.2599983215332,37.68000030517578,26.0078125,788000
2009-08-25,37.540000915527344,37.7400016784668,36.02000045776367,37.650001525878906,25.98711585998535,1021200
2009-08-26,37.63999938964844,38.86000061035156,37.380001068115234,38.7400016784668,26.739459991455078,1562700
2009-08-27,39.04999923706055,39.970001220703125,38.25,39.189998626708984,27.0500545501709,887600
2009-08-28,39.63999938964844,39.790000915527344,38.25,38.86000061035156,26.822288513183594,542400
2009-08-31,38.2599983215332,39.13999938964844,38.25,38.869998931884766,26.829185485839844,801800
2009-09-01,38.720001220703125,39.34000015258789,37.2599983215332,37.310001373291016,25.752424240112305,1149300
2009-09-02,37.099998474121094,38.099998474121094,36.68000030517578,37.880001068115234,26.14586639404297,1380800
2009-09-03,38.209999084472656,39.0,37.779998779296875,38.790000915527344,26.773969650268555,1233300
2009-09-04,39.11000061035156,39.279998779296875,38.0,38.099998474121094,26.29770851135254,992700
2009-09-08,38.599998474121094,39.130001068115234,38.2400016784668,39.0,26.918901443481445,635700
2009-09-09,37.70000076293945,37.7400016784668,36.779998779296875,37.27000045776367,25.724822998046875,3124300
2009-09-10,37.970001220703125,39.0,37.56999969482422,38.91999816894531,26.863693237304688,1489900
2009-09-11,39.36000061035156,39.70000076293945,38.5,39.349998474121094,27.16048812866211,950600
2009-09-14,38.900001525878906,39.18000030517578,38.560001373291016,38.849998474121094,26.81538200378418,372300
2009-09-15,38.93000030517578,38.93000030517578,37.130001068115234,38.0099983215332,26.23558807373047,865800
2009-09-16,38.02000045776367,38.119998931884766,37.189998626708984,38.11000061035156,26.30459976196289,1165200
2009-09-17,38.04999923706055,39.220001220703125,37.63999938964844,37.70000076293945,26.021621704101562,722800
2009-09-18,37.79999923706055,38.119998931884766,36.79999923706055,36.959999084472656,25.510839462280273,1434000
2009-09-21,36.79999923706055,38.08000183105469,35.90999984741211,37.5,25.883567810058594,808500
2009-09-22,37.65999984741211,38.88999938964844,37.65999984741211,38.540000915527344,26.601408004760742,877300
2009-09-23,38.95000076293945,39.459999084472656,38.33000183105469,38.380001068115234,26.490964889526367,1048600
2009-09-24,38.529998779296875,39.040000915527344,37.88999938964844,38.11000061035156,26.30459976196289,1311200
2009-09-25,37.72999954223633,38.310001373291016,37.439998626708984,37.970001220703125,26.207979202270508,1084500
2009-09-28,38.09000015258789,39.95000076293945,37.869998931884766,39.95000076293945,27.574630737304688,1265800
2009-09-29,40.75,42.70000076293945,40.279998779296875,42.15999984741211,29.10003662109375,2265600
2009-09-30,42.540000915527344,42.540000915527344,40.65999984741211,41.310001373291016,28.513347625732422,1293200
2009-10-01,41.25,41.72999954223633,40.43000030517578,40.5,27.95426368713379,1102100
2009-10-02,39.970001220703125,40.84000015258789,39.36000061035156,39.7599983215332,27.4434757232666,1342500
2009-10-05,39.849998474121094,41.08000183105469,39.529998779296875,40.68000030517578,28.078506469726562,840600
2009-10-06,41.27000045776367,42.97999954223633,41.09000015258789,42.52000045776367,29.348522186279297,924300
2009-10-07,42.4900016784668,43.88999938964844,42.36000061035156,43.54999923706055,30.0594482421875,1165200
2009-10-08,43.9900016784668,44.619998931884766,41.58000183105469,42.279998779296875,29.1828556060791,1229800
2009-10-09,42.470001220703125,42.5,41.58000183105469,41.900001525878906,28.92057228088379,601700
2009-10-12,42.099998474121094,42.41999816894531,40.79999923706055,41.400001525878906,28.575454711914062,1081500
2009-10-13,41.0,41.5099983215332,40.88999938964844,41.0,28.299373626708984,625600
2009-10-14,41.72999954223633,43.27000045776367,41.66999816894531,43.27000045776367,29.866193771362305,738400
2009-10-15,41.439998626708984,43.47999954223633,40.630001068115234,42.790000915527344,29.53487777709961,4727100
2009-10-16,42.47999954223633,42.58000183105469,41.810001373291016,41.95000076293945,28.955089569091797,650000
2009-10-19,42.2599983215332,42.279998779296875,40.84000015258789,41.22999954223633,28.458118438720703,934300
2009-10-20,41.20000076293945,41.970001220703125,40.779998779296875,41.599998474121094,28.7134952545166,907900
2009-10-21,41.58000183105469,42.119998931884766,40.58000183105469,40.68000030517578,28.078506469726562,576800
2009-10-22,40.4900016784668,40.779998779296875,39.72999954223633,40.59000015258789,28.01637840270996,1023800
2009-10-23,40.97999954223633,41.310001373291016,40.18000030517578,40.369998931884766,27.864519119262695,513400
2009-10-26,40.380001068115234,40.93000030517578,39.720001220703125,39.81999969482422,27.48489761352539,787400
2009-10-27,40.0,40.04999923706055,38.220001220703125,38.70000076293945,26.711843490600586,1761400
2009-10-28,39.439998626708984,39.970001220703125,36.68000030517578,37.150001525878906,25.641998291015625,1307400
2009-10-29,37.599998474121094,38.470001220703125,36.529998779296875,37.84000015258789,26.11825942993164,1047500
2009-10-30,37.470001220703125,38.25,37.25,37.75,26.056133270263672,789800
2009-11-02,37.81999969482422,38.13999938964844,37.099998474121094,38.09000015258789,26.29079818725586,687300
2009-11-03,37.52000045776367,38.279998779296875,37.279998779296875,37.65999984741211,25.994007110595703,795400
2009-11-04,37.86000061035156,38.18000030517578,36.75,36.939998626708984,25.581951141357422,699100
2009-11-05,37.349998474121094,38.040000915527344,37.08000183105469,38.040000915527344,26.343732833862305,438600
2009-11-06,37.77000045776367,38.220001220703125,37.40999984741211,37.95000076293945,26.28141212463379,509200
2009-11-09,38.5099983215332,39.31999969482422,38.33000183105469,39.29999923706055,27.216318130493164,616600
2009-11-10,39.349998474121094,40.29999923706055,39.04999923706055,40.130001068115234,27.791112899780273,471800
2009-11-11,40.79999923706055,41.900001525878906,40.27000045776367,40.38999938964844,27.971172332763672,629300
2009-11-12,40.5099983215332,40.720001220703125,40.20000076293945,40.369998931884766,27.957319259643555,603700
2009-11-13,40.5099983215332,40.5099983215332,39.349998474121094,39.540000915527344,27.38252067565918,472100
2009-11-16,39.81999969482422,40.06999969482422,39.61000061035156,39.650001525878906,27.458707809448242,549900
2009-11-17,39.63999938964844,40.66999816894531,39.290000915527344,40.66999816894531,28.16507911682129,1170200
2009-11-18,40.86000061035156,41.130001068115234,40.34000015258789,40.52000045776367,28.06119728088379,316000
2009-11-19,40.33000183105469,40.470001220703125,38.95000076293945,39.09000015258789,27.07089614868164,402100
2009-11-20,39.459999084472656,39.91999816894531,38.66999816894531,38.810001373291016,26.876985549926758,396400
2009-11-23,39.45000076293945,39.779998779296875,38.880001068115234,39.599998474121094,27.424074172973633,388400
2009-11-24,39.5,39.58000183105469,38.79999923706055,39.310001373291016,27.223243713378906,1007800
2009-11-25,39.130001068115234,39.369998931884766,38.810001373291016,38.849998474121094,26.904678344726562,247600
2009-11-27,37.779998779296875,38.310001373291016,37.5,38.119998931884766,26.399139404296875,263600
2009-11-30,38.15999984741211,38.79999923706055,37.22999954223633,38.7599983215332,26.842355728149414,458200
2009-12-01,39.099998474121094,39.099998474121094,37.84000015258789,38.43000030517578,26.613821029663086,513700
2009-12-02,38.689998626708984,39.5,38.400001525878906,38.63999938964844,26.759246826171875,320200
2009-12-03,38.540000915527344,39.130001068115234,38.5099983215332,38.61000061035156,26.738466262817383,543600
2009-12-04,37.279998779296875,38.560001373291016,36.33000183105469,38.5,26.66228675842285,1617800
