Date,Open,High,Low,Close,Adj Close,Volume
2008-04-11,7.751376628875732,7.903506278991699,7.751376628875732,7.751376628875732,6.580057621002197,49800
2008-04-14,7.751376628875732,7.939727783203125,7.751376628875732,7.765864849090576,6.592355728149414,54900
2008-04-15,7.802086353302002,7.809330463409424,7.613735198974609,7.715155124664307,6.549309253692627,110200
2008-04-16,7.809330463409424,7.932483196258545,7.809330463409424,7.84555196762085,6.6600022315979,100600
2008-04-17,7.84555196762085,7.903506278991699,7.765864849090576,7.889017581939697,6.696898460388184,25200
2008-04-18,7.939727783203125,7.968704700469971,7.816575050354004,7.961460590362549,6.758394718170166,102900
2008-04-21,7.910750389099121,7.968704700469971,7.867284774780273,7.961460590362549,6.758394718170166,41200
2008-04-22,7.925239086151123,7.925239086151123,7.657200813293457,7.802086353302002,6.623104095458984,64800
2008-04-23,7.84555196762085,8.149811744689941,7.84555196762085,7.954216003417969,6.752244472503662,230600
2008-04-24,7.975948810577393,8.062880516052246,7.917994976043701,7.997681617736816,6.789143085479736,269800
2008-04-25,8.048391342163086,8.113590240478516,7.968704700469971,7.997681617736816,6.789143085479736,105300
2008-04-28,8.004925727844238,8.149811744689941,7.968704700469971,8.106346130371094,6.8813862800598145,152900
2008-04-29,8.106346130371094,8.106346130371094,7.917994976043701,7.961460590362549,6.758394718170166,46700
2008-04-30,8.048391342163086,8.048391342163086,7.860040664672852,7.881773471832275,6.6907501220703125,57900
2008-05-01,7.896262168884277,8.25123119354248,7.867284774780273,8.193277359008789,6.95518159866333,230200
2008-05-02,8.258476257324219,8.323674201965332,8.186033248901367,8.243987083435059,6.998228073120117,102500
2008-05-05,8.243987083435059,8.272964477539062,8.14256763458252,8.157055854797363,6.924435138702393,114500
2008-05-06,8.12807846069336,8.280208587646484,8.12807846069336,8.149811744689941,6.9182844161987305,140300
2008-05-07,8.200521469116211,8.215009689331055,8.048391342163086,8.084612846374512,6.862937927246094,167300
2008-05-08,8.12807846069336,8.12807846069336,7.860040664672852,7.917994976043701,6.721498966217041,92400
2008-05-09,7.874528884887695,8.07736873626709,7.838307857513428,7.983193397521973,6.776844501495361,57400
2008-05-12,8.012170791625977,8.033903121948242,7.932483196258545,7.961460590362549,6.758394718170166,136100
2008-05-13,7.9904375076293945,8.164299964904785,7.9904375076293945,8.033903121948242,6.81989049911499,59600
2008-05-14,8.033903121948242,8.178789138793945,7.975948810577393,7.975948810577393,6.770694732666016,50300
2008-05-15,7.9904375076293945,8.149811744689941,7.968704700469971,8.106346130371094,6.8813862800598145,43200
2008-05-16,8.113590240478516,8.120834350585938,7.903506278991699,8.084612846374512,6.862937927246094,125400
2008-05-19,8.062880516052246,8.164299964904785,8.019414901733398,8.033903121948242,6.81989049911499,78800
2008-05-20,7.9904375076293945,8.062880516052246,7.939727783203125,8.041147232055664,6.826039791107178,39000
2008-05-21,8.091856956481934,8.164299964904785,7.896262168884277,7.917994976043701,6.721498966217041,66500
2008-05-22,7.961460590362549,8.113590240478516,7.961460590362549,8.099102020263672,6.875237464904785,74600
2008-05-23,8.048391342163086,8.048391342163086,7.903506278991699,7.983193397521973,6.776844501495361,49200
2008-05-27,8.004925727844238,8.215009689331055,7.874528884887695,8.207765579223633,6.967479705810547,76600
2008-05-28,8.229498863220215,8.229498863220215,7.910750389099121,8.135323524475098,6.9059858322143555,62100
2008-05-29,7.860040664672852,8.41784954071045,7.860040664672852,8.396117210388184,7.127371311187744,94900
2008-05-30,8.403361320495605,8.468560218811035,8.294696807861328,8.43233871459961,7.158118724822998,114400
2008-06-02,8.410605430603027,8.439582824707031,8.12807846069336,8.31643009185791,7.059725284576416,88000
2008-06-03,8.352651596069336,8.403361320495605,8.084612846374512,8.294696807861328,7.041274547576904,96000
2008-06-04,8.243987083435059,8.323674201965332,8.084612846374512,8.323674201965332,7.065875053405762,97300
2008-06-05,8.31643009185791,8.36713981628418,8.272964477539062,8.330918312072754,7.072024345397949,89300
2008-06-06,8.258476257324219,8.258476257324219,8.004925727844238,8.055636405944824,6.8383402824401855,40100
2008-06-09,8.070124626159668,8.091856956481934,7.896262168884277,8.070124626159668,6.850640296936035,92200
2008-06-10,7.997681617736816,8.215009689331055,7.9904375076293945,8.07736873626709,6.8567891120910645,32900
2008-06-11,8.041147232055664,8.07736873626709,7.896262168884277,7.917994976043701,6.721498966217041,58200
2008-06-12,7.9904375076293945,8.178789138793945,7.983193397521973,8.062880516052246,6.844489097595215,35800
2008-06-13,8.062880516052246,8.178789138793945,8.019414901733398,8.14256763458252,6.912136077880859,39600
2008-06-16,8.12807846069336,8.403361320495605,8.12807846069336,8.36713981628418,7.102771759033203,84800
2008-06-17,8.374383926391602,8.374383926391602,8.004925727844238,8.004925727844238,6.795293807983398,36300
2008-06-18,7.983193397521973,8.149811744689941,7.910750389099121,7.961460590362549,6.758394718170166,762500
2008-06-19,7.954216003417969,8.07736873626709,7.889017581939697,7.968704700469971,6.76454496383667,102500
2008-06-20,7.939727783203125,7.997681617736816,7.84555196762085,7.954216003417969,6.752244472503662,233800
2008-06-23,7.997681617736816,7.997681617736816,7.79484224319458,7.968704700469971,6.76454496383667,62800
2008-06-24,7.968704700469971,7.997681617736816,7.838307857513428,7.867284774780273,6.678449630737305,98100
2008-06-25,7.874528884887695,8.041147232055664,7.874528884887695,8.019414901733398,6.807590961456299,48800
2008-06-26,7.968704700469971,8.033903121948242,7.910750389099121,8.004925727844238,6.795293807983398,171900
2008-06-27,7.975948810577393,8.272964477539062,7.932483196258545,8.12807846069336,6.899834156036377,457600
2008-06-30,8.113590240478516,8.301941871643066,7.968704700469971,7.968704700469971,6.76454496383667,129300
2008-07-01,7.8527960777282715,8.287452697753906,7.8527960777282715,7.975948810577393,6.801609039306641,135400
2008-07-02,7.968704700469971,8.019414901733398,7.968704700469971,7.975948810577393,6.801609039306641,72700
2008-07-03,7.975948810577393,8.084612846374512,7.968704700469971,7.968704700469971,6.7954325675964355,33500
2008-07-07,8.033903121948242,8.041147232055664,7.751376628875732,7.823819160461426,6.671878337860107,81000
2008-07-08,7.860040664672852,8.309185981750488,7.758620738983154,8.309185981750488,7.085783004760742,170800
2008-07-09,8.294696807861328,8.301941871643066,7.968704700469971,7.968704700469971,6.7954325675964355,73700
2008-07-10,7.968704700469971,8.26572036743164,7.968704700469971,8.120834350585938,6.925162315368652,84200
2008-07-11,7.946971893310547,8.186033248901367,7.823819160461426,8.186033248901367,6.980762004852295,91700
2008-07-14,8.229498863220215,8.229498863220215,7.773109436035156,7.809330463409424,6.659522533416748,70900
2008-07-15,7.78759765625,8.207765579223633,7.751376628875732,7.816575050354004,6.665700912475586,87700
2008-07-16,7.84555196762085,8.258476257324219,7.816575050354004,8.200521469116211,6.993114948272705,103900
2008-07-17,8.186033248901367,8.504780769348145,8.186033248901367,8.439582824707031,7.196979522705078,94000
2008-07-18,8.388873100280762,8.475804328918457,8.222254753112793,8.403361320495605,7.166090965270996,61200
2008-07-21,8.403361320495605,8.475804328918457,8.388873100280762,8.461315155029297,7.215512275695801,50700
2008-07-22,8.403361320495605,9.040857315063477,8.396117210388184,9.040857315063477,7.709725379943848,107300
2008-07-23,9.004636764526367,9.048102378845215,8.866994857788086,9.011880874633789,7.685015678405762,46600
2008-07-24,9.033613204956055,9.055346488952637,8.83077335357666,8.939437866210938,7.6232380867004395,59600
2008-07-25,9.040857315063477,9.171255111694336,8.78006362915039,9.062590599060059,7.728259563446045,61900
2008-07-28,9.048102378845215,9.13503360748291,8.968415260314941,9.033613204956055,7.703548431396484,57900
2008-07-29,9.011880874633789,9.3088960647583,9.011880874633789,9.200231552124023,7.845637321472168,76700
2008-07-30,9.337873458862305,9.41031551361084,9.098812103271484,9.3088960647583,7.938300132751465,74900
2008-07-31,9.171255111694336,9.345117568969727,8.714865684509277,9.3088960647583,7.938300132751465,60800
2008-08-01,9.3088960647583,9.381339073181152,9.13503360748291,9.3088960647583,7.938300132751465,41400
2008-08-04,9.258186340332031,9.345117568969727,9.091567993164062,9.164010047912598,7.814748287200928,45400
2008-08-05,9.243697166442871,9.345117568969727,9.18574333190918,9.207475662231445,7.851810455322266,88400
2008-08-06,8.96117115020752,9.265430450439453,8.96117115020752,9.200231552124023,7.845637321472168,46600
2008-08-07,9.091567993164062,9.345117568969727,9.033613204956055,9.171255111694336,7.820923805236816,42900
2008-08-08,9.142277717590332,9.736308097839355,9.142277717590332,9.634888648986816,8.216296195983887,127100
2008-08-11,9.627644538879395,9.70008659362793,8.84526252746582,9.562445640563965,8.154516220092773,124700
2008-08-12,9.504491806030273,9.584178924560547,9.41031551361084,9.569689750671387,8.16069507598877,50500
2008-08-13,9.526224136352539,9.801506996154785,9.461026191711426,9.685598373413086,8.259538650512695,154400
2008-08-14,9.605911254882812,9.960881233215332,9.605911254882812,9.953636169433594,8.488110542297363,41200
2008-08-15,10.062300682067871,10.062300682067871,9.490002632141113,9.64937686920166,8.22864818572998,85700
2008-08-18,9.642132759094238,9.859460830688477,9.569689750671387,9.707331657409668,8.278070449829102,39300
2008-08-19,9.634888648986816,9.64937686920166,9.497246742248535,9.613155364990234,8.19776439666748,24100
2008-08-20,9.627644538879395,9.656620979309082,9.395827293395996,9.584178924560547,8.173052787780762,57400
2008-08-21,9.374094009399414,9.678354263305664,9.374094009399414,9.555201530456543,8.14833927154541,78800
2008-08-22,9.547957420349121,9.758041381835938,9.547957420349121,9.692842483520508,8.265713691711426,44800
2008-08-25,9.605911254882812,9.678354263305664,9.584178924560547,9.613155364990234,8.19776439666748,44100
2008-08-26,9.59866714477539,9.917415618896484,9.59866714477539,9.895682334899902,8.438690185546875,47700
2008-08-27,9.910170555114746,10.11301040649414,9.910170555114746,10.069544792175293,8.586954116821289,35600
2008-08-28,10.069544792175293,10.141987800598145,9.787017822265625,10.105766296386719,8.617841720581055,146000
2008-08-29,10.011590957641602,10.120255470275879,9.750797271728516,10.062300682067871,8.580779075622559,121100
2008-09-02,10.069544792175293,10.141987800598145,9.859460830688477,10.040568351745605,8.562244415283203,84800
2008-09-03,10.011590957641602,10.1274995803833,9.533468246459961,9.924659729003906,8.463401794433594,137400
2008-09-04,9.772529602050781,9.931903839111328,9.70008659362793,9.815995216369629,8.37073802947998,82900
2008-09-05,9.685598373413086,9.76528549194336,9.59866714477539,9.678354263305664,8.253362655639648,80600
2008-09-08,9.93914794921875,9.975369453430176,9.750797271728516,9.953636169433594,8.488110542297363,61400
2008-09-09,9.93914794921875,10.011590957641602,9.634888648986816,9.634888648986816,8.216296195983887,81100
2008-09-10,9.76528549194336,9.801506996154785,9.41031551361084,9.758041381835938,8.321314811706543,74100
2008-09-11,9.627644538879395,9.743552207946777,9.439292907714844,9.743552207946777,8.308960914611816,58500
2008-09-12,9.584178924560547,9.924659729003906,9.584178924560547,9.82323932647705,8.376914024353027,41800
2008-09-15,9.772529602050781,9.82323932647705,9.345117568969727,9.417560577392578,8.030965805053711,44400
2008-09-16,9.272674560546875,9.736308097839355,8.809041023254395,9.656620979309082,8.23482608795166,161300
2008-09-17,9.352361679077148,9.605911254882812,8.823529243469238,8.823529243469238,7.52439546585083,54800
2008-09-18,8.997391700744629,9.902926445007324,8.743842124938965,9.490002632141113,8.092743873596191,200700
2008-09-19,11.105476379394531,11.105476379394531,9.055346488952637,9.997102737426758,8.525179862976074,396300
2008-09-22,9.794262886047363,10.033323287963867,8.874238967895508,8.881484031677246,7.573819160461426,114900
2008-09-23,8.787307739257812,9.620399475097656,8.787307739257812,9.091567993164062,7.752971649169922,54200
2008-09-24,9.432048797607422,9.439292907714844,8.838018417358398,8.838018417358398,7.536752223968506,26000
2008-09-25,9.127789497375488,9.192987442016602,8.859750747680664,8.859750747680664,7.555284023284912,68800
2008-09-26,8.78006362915039,9.149521827697754,8.78006362915039,9.048102378845215,7.71590518951416,79600
2008-09-29,8.881484031677246,9.801506996154785,7.642712116241455,8.765575408935547,7.474974632263184,88300
2008-09-30,8.693132400512695,9.048102378845215,8.504780769348145,8.866994857788086,7.561462879180908,126100
2008-10-01,8.55549144744873,8.765575408935547,8.31643009185791,8.577223777770996,7.344357013702393,58600
2008-10-02,8.533758163452148,9.026369094848633,8.410605430603027,8.512025833129883,7.288528919219971,36500
2008-10-03,8.7221097946167,8.990147590637207,8.548247337341309,8.569979667663574,7.338151454925537,34900
2008-10-06,8.439582824707031,8.693132400512695,8.439582824707031,8.577223777770996,7.344357013702393,90800
2008-10-07,8.591712951660156,8.693132400512695,8.374383926391602,8.454071044921875,7.23890495300293,52000
2008-10-08,8.512025833129883,8.765575408935547,8.475804328918457,8.569979667663574,7.338151454925537,116500
2008-10-09,8.577223777770996,8.613445281982422,7.744132041931152,7.744132041931152,6.631009578704834,180000
2008-10-10,7.26600980758667,8.627933502197266,7.26600980758667,8.294696807861328,7.102437973022461,605300
2008-10-13,8.294696807861328,8.729353904724121,8.294696807861328,8.729353904724121,7.474618911743164,76600
2008-10-14,9.077078819274902,9.127789497375488,8.403361320495605,8.649666786193848,7.406386852264404,71300
2008-10-15,8.352651596069336,8.65691089630127,7.968704700469971,8.033903121948242,6.8791303634643555,176800
2008-10-16,8.113590240478516,8.4902925491333,7.490582466125488,8.475804328918457,7.257514476776123,711500
2008-10-17,8.222254753112793,8.642422676086426,8.004925727844238,8.178789138793945,7.003191947937012,97400
2008-10-20,8.14256763458252,8.497536659240723,8.12807846069336,8.403361320495605,7.195484638214111,64800
2008-10-21,8.215009689331055,8.693132400512695,8.084612846374512,8.164299964904785,6.990784645080566,58100
2008-10-22,8.02665901184082,8.54100227355957,7.997681617736816,8.113590240478516,6.9473652839660645,55000
2008-10-23,8.446826934814453,8.512025833129883,8.070124626159668,8.301941871643066,7.108642101287842,91900
2008-10-24,8.012170791625977,8.38162899017334,7.903506278991699,8.258476257324219,7.0714240074157715,37900
2008-10-27,8.215009689331055,8.475804328918457,8.033903121948242,8.07736873626709,6.916347980499268,59000
2008-10-28,8.359895706176758,8.55549144744873,8.07736873626709,8.280208587646484,7.090033054351807,159800
2008-10-29,8.41784954071045,8.4902925491333,8.070124626159668,8.330918312072754,7.133454322814941,71000
