Date,Open,High,Low,Close,Adj Close,Volume
2004-02-24,8.114999771118164,8.324999809265137,8.100000381469727,8.225000381469727,4.1918792724609375,168600.0
2004-02-25,8.220000267028809,8.274999618530273,8.130000114440918,8.244999885559082,4.20207405090332,127200.0
2004-02-26,8.244999885559082,8.404999732971191,8.234999656677246,8.329999923706055,4.245394706726074,64800.0
2004-02-27,8.350000381469727,8.425000190734863,8.25,8.395000457763672,4.27852201461792,433000.0
2004-03-01,8.454999923706055,8.595000267028809,8.444999694824219,8.574999809265137,4.390035629272461,269600.0
2004-03-02,8.484999656677246,8.579999923706055,8.449999809265137,8.5649995803833,4.384914398193359,159000.0
2004-03-03,8.53499984741211,8.609999656677246,8.449999809265137,8.59000015258789,4.397716045379639,144600.0
2004-03-04,8.600000381469727,8.694999694824219,8.59000015258789,8.645000457763672,4.425871849060059,83600.0
2004-03-05,8.6850004196167,8.770000457763672,8.600000381469727,8.654999732971191,4.430994987487793,111400.0
2004-03-08,8.654999732971191,8.739999771118164,8.569999694824219,8.600000381469727,4.402836799621582,89000.0
2004-03-09,8.550000190734863,8.675000190734863,8.4399995803833,8.529999732971191,4.366996765136719,119600.0
2004-03-10,8.510000228881836,8.510000228881836,8.210000038146973,8.319999694824219,4.259485721588135,117800.0
2004-03-11,8.300000190734863,8.305000305175781,8.069999694824219,8.154999732971191,4.182553768157959,198600.0
2004-03-12,8.220000267028809,8.244999885559082,8.020000457763672,8.170000076293945,4.19024658203125,143800.0
2004-03-15,8.239999771118164,8.239999771118164,7.940000057220459,8.0600004196167,4.1338324546813965,199200.0
2004-03-16,8.045000076293945,8.255000114440918,7.960000038146973,8.09000015258789,4.149221420288086,83200.0
2004-03-17,8.095000267028809,8.199999809265137,8.074999809265137,8.164999961853027,4.187682628631592,63800.0
2004-03-18,8.194999694824219,8.194999694824219,8.074999809265137,8.145000457763672,4.177425384521484,92200.0
2004-03-19,8.09000015258789,8.210000038146973,8.0600004196167,8.0649995803833,4.1363959312438965,65800.0
2004-03-22,8.0,8.095000267028809,7.849999904632568,8.020000457763672,4.113315582275391,248200.0
2004-03-23,8.024999618530273,8.114999771118164,7.885000228881836,8.055000305175781,4.131265640258789,242200.0
2004-03-24,8.0,8.0,7.775000095367432,7.809999942779541,4.005613327026367,115400.0
2004-03-25,7.875,8.055000305175781,7.875,8.015000343322754,4.110748767852783,199600.0
2004-03-26,8.069999694824219,8.125,7.974999904632568,8.069999694824219,4.138960361480713,101800.0
2004-03-29,8.069999694824219,8.114999771118164,8.015000343322754,8.095000267028809,4.151780605316162,122600.0
2004-03-30,8.074999809265137,8.274999618530273,8.020000457763672,8.265000343322754,4.238973617553711,84400.0
2004-03-31,8.265000343322754,8.324999809265137,8.085000038146973,8.164999961853027,4.187682628631592,78800.0
2004-04-01,8.225000381469727,8.520000457763672,8.225000381469727,8.5,4.359499931335449,101600.0
2004-04-02,8.550000190734863,8.65999984741211,8.4399995803833,8.479999542236328,4.349241733551025,190200.0
2004-04-05,8.479999542236328,8.725000381469727,8.335000038146973,8.704999923706055,4.464639663696289,140200.0
2004-04-06,8.704999923706055,8.729999542236328,8.630000114440918,8.640000343322754,4.431301116943359,127200.0
2004-04-07,8.640000343322754,8.640000343322754,8.404999732971191,8.46500015258789,4.341548442840576,125800.0
2004-04-08,8.515000343322754,8.515000343322754,8.274999618530273,8.329999923706055,4.272308349609375,108800.0
2004-04-12,8.380000114440918,8.380000114440918,8.220000267028809,8.25,4.231278896331787,127200.0
2004-04-13,8.324999809265137,8.395000457763672,8.180000305175781,8.229999542236328,4.221020698547363,175200.0
2004-04-14,8.050000190734863,8.220000267028809,8.024999618530273,8.175000190734863,4.192813396453857,105000.0
2004-04-15,8.199999809265137,8.21500015258789,8.100000381469727,8.194999694824219,4.20306921005249,109000.0
2004-04-16,8.145000457763672,8.345000267028809,8.145000457763672,8.3149995803833,4.264615535736084,49200.0
2004-04-19,8.300000190734863,8.305000305175781,8.234999656677246,8.295000076293945,4.254360198974609,53600.0
2004-04-20,8.279999732971191,8.369999885559082,8.220000267028809,8.279999732971191,4.246664524078369,43200.0
2004-04-21,8.239999771118164,8.345000267028809,8.1899995803833,8.225000381469727,4.218454837799072,85400.0
2004-04-22,8.229999542236328,8.399999618530273,8.229999542236328,8.345000267028809,4.280003070831299,53200.0
2004-04-23,8.335000038146973,8.350000381469727,8.1850004196167,8.279999732971191,4.246664524078369,182400.0
2004-04-26,8.369999885559082,8.430000305175781,8.28499984741211,8.375,4.295388221740723,140800.0
2004-04-27,8.329999923706055,8.329999923706055,8.244999885559082,8.274999618530273,4.244098663330078,95000.0
2004-04-28,8.270000457763672,8.279999732971191,8.149999618530273,8.1899995803833,4.200503826141357,91600.0
2004-04-29,8.149999618530273,8.380000114440918,8.149999618530273,8.295000076293945,4.254360198974609,79600.0
2004-04-30,8.305000305175781,8.350000381469727,8.175000190734863,8.319999694824219,4.2671799659729,107000.0
2004-05-03,8.350000381469727,8.350000381469727,8.170000076293945,8.1850004196167,4.197940349578857,87000.0
2004-05-04,8.270000457763672,8.375,8.229999542236328,8.324999809265137,4.269744396209717,106600.0
2004-05-05,8.305000305175781,8.329999923706055,8.234999656677246,8.3149995803833,4.264615535736084,31600.0
2004-05-06,8.319999694824219,8.460000038146973,8.149999618530273,8.460000038146973,4.3389811515808105,107400.0
2004-05-07,8.460000038146973,8.505000114440918,8.130000114440918,8.164999961853027,4.187682628631592,111000.0
2004-05-10,8.15999984741211,8.15999984741211,7.994999885559082,8.095000267028809,4.151780605316162,94400.0
2004-05-11,8.095000267028809,8.220000267028809,8.039999961853027,8.114999771118164,4.162039279937744,55000.0
2004-05-12,8.09000015258789,8.095000267028809,8.005000114440918,8.079999923706055,4.144089698791504,123200.0
2004-05-13,8.069999694824219,8.109999656677246,8.005000114440918,8.015000343322754,4.110748767852783,68800.0
2004-05-14,8.050000190734863,8.074999809265137,7.989999771118164,8.050000190734863,4.128704071044922,62600.0
2004-05-17,8.095000267028809,8.25,7.985000133514404,7.994999885559082,4.100494861602783,109200.0
2004-05-18,7.994999885559082,8.15999984741211,7.994999885559082,8.145000457763672,4.177425384521484,80600.0
2004-05-19,8.175000190734863,8.420000076293945,8.175000190734863,8.255000114440918,4.233842372894287,111600.0
2004-05-20,8.300000190734863,8.510000228881836,8.260000228881836,8.40999984741211,4.313337326049805,159800.0
2004-05-21,8.5,8.5,8.430000305175781,8.460000038146973,4.3389811515808105,117200.0
2004-05-24,8.515000343322754,8.515000343322754,8.380000114440918,8.4399995803833,4.328725814819336,14800.0
2004-05-25,8.470000267028809,8.569999694824219,8.444999694824219,8.510000228881836,4.364628791809082,156200.0
2004-05-26,8.5600004196167,8.585000038146973,8.430000305175781,8.449999809265137,4.333854675292969,111600.0
2004-05-27,8.494999885559082,8.6899995803833,8.494999885559082,8.670000076293945,4.446690082550049,186600.0
2004-05-28,8.625,8.71500015258789,8.550000190734863,8.71500015258789,4.4697699546813965,70600.0
2004-06-01,8.75,8.75,8.484999656677246,8.675000190734863,4.449253082275391,69000.0
2004-06-02,8.675000190734863,8.875,8.664999961853027,8.770000457763672,4.497978687286377,53800.0
2004-06-03,8.829999923706055,8.914999961853027,8.774999618530273,8.805000305175781,4.515923976898193,92800.0
2004-06-04,8.925000190734863,8.925000190734863,8.824999809265137,8.875,4.551830768585205,89600.0
2004-06-07,8.949999809265137,8.970000267028809,8.789999961853027,8.829999923706055,4.528748512268066,48800.0
2004-06-08,8.875,8.949999809265137,8.774999618530273,8.850000381469727,4.53900671005249,101800.0
2004-06-09,8.899999618530273,8.899999618530273,8.604999542236328,8.630000114440918,4.426172733306885,46800.0
2004-06-10,8.475000381469727,8.664999961853027,8.475000381469727,8.640000343322754,4.450198173522949,179200.0
2004-06-11,,,,,,
2004-06-14,8.649999618530273,8.649999618530273,8.354999542236328,8.395000457763672,4.355020046234131,115200.0
2004-06-15,8.345000267028809,8.555000305175781,8.345000267028809,8.475000381469727,4.39652156829834,93600.0
2004-06-16,8.449999809265137,8.449999809265137,8.319999694824219,8.385000228881836,4.349830150604248,72600.0
2004-06-17,8.385000228881836,8.404999732971191,8.305000305175781,8.34000015258789,4.326488494873047,47600.0
2004-06-18,8.364999771118164,8.470000267028809,8.364999771118164,8.454999923706055,4.386144638061523,72600.0
2004-06-21,8.4350004196167,8.470000267028809,8.265000343322754,8.274999618530273,4.292769432067871,45600.0
2004-06-22,8.300000190734863,8.404999732971191,8.270000457763672,8.305000305175781,4.308332920074463,129400.0
2004-06-23,8.375,8.449999809265137,8.329999923706055,8.380000114440918,4.3472371101379395,67400.0
2004-06-24,8.425000190734863,8.510000228881836,8.40999984741211,8.460000038146973,4.388740062713623,45400.0
2004-06-25,8.4399995803833,8.524999618530273,8.25,8.255000114440918,4.282391548156738,123600.0
2004-06-28,8.329999923706055,8.329999923706055,8.125,8.145000457763672,4.225329875946045,124800.0
2004-06-29,8.100000381469727,8.350000381469727,8.09000015258789,8.335000038146973,4.3238983154296875,143200.0
2004-06-30,8.375,8.444999694824219,8.3149995803833,8.404999732971191,4.3602094650268555,64000.0
2004-07-01,8.414999961853027,8.414999961853027,8.15999984741211,8.279999732971191,4.295361518859863,36400.0
2004-07-02,8.5,8.520000457763672,8.350000381469727,8.505000114440918,4.412084579467773,113200.0
2004-07-06,8.5600004196167,8.5649995803833,8.369999885559082,8.385000228881836,4.349830150604248,76400.0
2004-07-07,8.40999984741211,8.414999961853027,8.199999809265137,8.274999618530273,4.292769432067871,446000.0
2004-07-08,8.225000381469727,8.229999542236328,8.125,8.175000190734863,4.240894794464111,241400.0
2004-07-09,8.050000190734863,8.295000076293945,8.050000190734863,8.255000114440918,4.282391548156738,92600.0
2004-07-12,8.255000114440918,8.255000114440918,8.09000015258789,8.180000305175781,4.243485927581787,77000.0
2004-07-13,8.154999732971191,8.199999809265137,8.050000190734863,8.170000076293945,4.238300800323486,61600.0
2004-07-14,8.149999618530273,8.199999809265137,8.100000381469727,8.130000114440918,4.217548370361328,71000.0
2004-07-15,8.180000305175781,8.194999694824219,8.03499984741211,8.050000190734863,4.17604923248291,57200.0
2004-07-16,8.045000076293945,8.074999809265137,7.934999942779541,8.020000457763672,4.160484313964844,132600.0
2004-07-19,8.0,8.095000267028809,7.960000038146973,8.09000015258789,4.196798324584961,111200.0
2004-07-20,8.045000076293945,8.0600004196167,7.960000038146973,8.005000114440918,4.152703285217285,51200.0
2004-07-21,8.050000190734863,8.109999656677246,7.974999904632568,8.079999923706055,4.1916117668151855,55400.0
2004-07-22,8.055000305175781,8.130000114440918,8.0,8.0600004196167,4.181236267089844,69400.0
2004-07-23,8.0649995803833,8.119999885559082,7.929999828338623,8.020000457763672,4.160484313964844,49000.0
2004-07-26,8.03499984741211,8.0600004196167,7.880000114440918,7.949999809265137,4.124170780181885,99600.0
2004-07-27,7.949999809265137,8.0,7.704999923706055,7.829999923706055,4.06191873550415,141600.0
2004-07-28,7.815000057220459,7.934999942779541,7.78000020980835,7.78000020980835,4.035983085632324,89000.0
2004-07-29,7.809999942779541,7.934999942779541,7.699999809265137,7.71999979019165,4.004858493804932,95000.0
2004-07-30,7.695000171661377,7.724999904632568,7.585000038146973,7.659999847412109,3.973733425140381,130800.0
2004-08-02,7.659999847412109,7.820000171661377,7.659999847412109,7.800000190734863,4.046356201171875,73800.0
2004-08-03,7.75,7.974999904632568,7.75,7.889999866485596,4.093047142028809,143600.0
2004-08-04,7.914999961853027,7.914999961853027,7.704999923706055,7.744999885559082,4.017823696136475,82600.0
2004-08-05,7.760000228881836,7.824999809265137,7.605000019073486,7.625,3.955573797225952,106800.0
2004-08-06,7.630000114440918,7.65500020980835,7.519999980926514,7.614999771118164,3.950385808944702,148200.0
2004-08-09,7.644999980926514,7.724999904632568,7.525000095367432,7.550000190734863,3.9166648387908936,132600.0
2004-08-10,7.574999809265137,7.639999866485596,7.550000190734863,7.630000114440918,3.958167791366577,249400.0
2004-08-11,7.59499979019165,7.610000133514404,7.449999809265137,7.574999809265137,3.929636001586914,108400.0
2004-08-12,7.46999979019165,7.505000114440918,7.349999904632568,7.409999847412109,3.8440401554107666,169200.0
2004-08-13,7.489999771118164,7.635000228881836,7.465000152587891,7.574999809265137,3.929636001586914,114000.0
2004-08-16,7.599999904632568,7.795000076293945,7.53000020980835,7.679999828338623,3.9841020107269287,130600.0
2004-08-17,7.679999828338623,7.795000076293945,7.679999828338623,7.784999847412109,4.038577079772949,108400.0
2004-08-18,7.784999847412109,7.789999961853027,7.664999961853027,7.675000190734863,3.981511116027832,76400.0
2004-08-19,7.71999979019165,7.820000171661377,7.675000190734863,7.75,4.020416736602783,76000.0
2004-08-20,7.775000095367432,7.864999771118164,7.71999979019165,7.815000057220459,4.054138660430908,98600.0
2004-08-23,7.849999904632568,7.849999904632568,7.695000171661377,7.784999847412109,4.038577079772949,48200.0
2004-08-24,7.824999809265137,7.849999904632568,7.710000038146973,7.724999904632568,4.007449626922607,86000.0
2004-08-25,7.730000019073486,7.889999866485596,7.715000152587891,7.864999771118164,4.080077648162842,61200.0
2004-08-26,7.885000228881836,7.885000228881836,7.724999904632568,7.744999885559082,4.017823696136475,103800.0
2004-08-27,7.800000190734863,7.800000190734863,7.699999809265137,7.775000095367432,4.033387660980225,187400.0
2004-08-30,7.775000095367432,7.775000095367432,7.630000114440918,7.65500020980835,3.971135139465332,88400.0
2004-08-31,7.679999828338623,7.800000190734863,7.679999828338623,7.769999980926514,4.030795097351074,52200.0
2004-09-01,7.744999885559082,7.885000228881836,7.744999885559082,7.849999904632568,4.072294235229492,50400.0
2004-09-02,7.875,7.875,7.71999979019165,7.775000095367432,4.033387660980225,54200.0
2004-09-03,7.789999961853027,7.795000076293945,7.724999904632568,7.764999866485596,4.028193950653076,49200.0
2004-09-07,7.800000190734863,7.989999771118164,7.800000190734863,7.960000038146973,4.129357814788818,134000.0
2004-09-08,7.875,7.949999809265137,7.820000171661377,7.914999961853027,4.106015205383301,110800.0
2004-09-09,7.885000228881836,7.929999828338623,7.84499979019165,7.929999828338623,4.113795280456543,69400.0
2004-09-10,7.90500020980835,7.90500020980835,7.840000152587891,7.860000133514404,4.077482223510742,48000.0
2004-09-13,7.864999771118164,8.069999694824219,7.820000171661377,8.050000190734863,4.194727420806885,267800.0
2004-09-14,7.960000038146973,8.104999542236328,7.900000095367432,8.039999961853027,4.189516067504883,90200.0
2004-09-15,7.954999923706055,8.0,7.824999809265137,7.925000190734863,4.1295881271362305,51600.0
2004-09-16,7.875,7.974999904632568,7.829999923706055,7.940000057220459,4.1374030113220215,60400.0
2004-09-17,7.960000038146973,8.039999961853027,7.849999904632568,7.994999885559082,4.166067600250244,61600.0
2004-09-20,7.989999771118164,8.024999618530273,7.909999847412109,7.974999904632568,4.155643463134766,148400.0
2004-09-21,7.989999771118164,8.119999885559082,7.974999904632568,8.09000015258789,4.215571403503418,188600.0
2004-09-22,8.109999656677246,8.109999656677246,8.0600004196167,8.104999542236328,4.223389148712158,254200.0
2004-09-23,8.149999618530273,8.204999923706055,8.069999694824219,8.140000343322754,4.2416229248046875,115200.0
2004-09-24,8.09000015258789,8.239999771118164,8.055000305175781,8.239999771118164,4.293732166290283,101600.0
2004-09-27,8.274999618530273,8.34000015258789,8.1899995803833,8.260000228881836,4.304152488708496,120400.0
2004-09-28,8.255000114440918,8.390000343322754,8.21500015258789,8.28499984741211,4.3171820640563965,69800.0
2004-09-29,8.324999809265137,8.359999656677246,8.279999732971191,8.335000038146973,4.34323787689209,47600.0
2004-09-30,8.335000038146973,8.399999618530273,8.3100004196167,8.34000015258789,4.345840930938721,84800.0
