Date,Open,High,Low,Close,Adj Close,Volume
2004-12-31,28.799999237060547,29.200000762939453,28.799999237060547,28.809999465942383,19.962120056152344,4300
2005-01-03,28.5,28.889999389648438,28.5,28.790000915527344,19.948261260986328,2000
2005-01-04,28.790000915527344,28.790000915527344,28.25,28.68000030517578,19.87204360961914,4300
2005-01-05,28.15999984741211,29.100000381469727,28.15999984741211,28.799999237060547,19.9551944732666,5100
2005-01-06,28.850000381469727,29.0,28.760000228881836,28.829999923706055,19.97597312927246,2200
2005-01-07,28.690000534057617,29.0,28.59000015258789,29.0,20.09377098083496,4100
2005-01-10,28.770000457763672,29.0,28.75,28.760000228881836,19.927478790283203,12200
2005-01-11,28.75,29.040000915527344,28.75,28.799999237060547,19.9551944732666,3500
2005-01-12,28.350000381469727,28.90999984741211,28.190000534057617,28.190000534057617,19.53252601623535,3500
2005-01-13,28.860000610351562,28.860000610351562,27.649999618530273,27.920000076293945,19.345447540283203,16700
2005-01-14,28.010000228881836,28.020000457763672,28.0,28.0,19.40087890625,3100
2005-01-18,28.239999771118164,28.84000015258789,28.0,28.760000228881836,19.927478790283203,13800
2005-01-19,28.850000381469727,29.0,28.190000534057617,28.260000228881836,19.581029891967773,10400
2005-01-20,28.260000228881836,29.010000228881836,28.260000228881836,28.850000381469727,19.989835739135742,7500
2005-01-21,28.799999237060547,29.25,28.649999618530273,28.649999618530273,19.851253509521484,114200
2005-01-24,28.860000610351562,28.989999771118164,28.270000457763672,28.270000457763672,19.58795738220215,16600
2005-01-25,27.979999542236328,28.43000030517578,27.540000915527344,27.540000915527344,19.082155227661133,1400
2005-01-26,27.8700008392334,28.309999465942383,27.8700008392334,28.149999618530273,19.50481414794922,14400
2005-01-27,28.31999969482422,28.399999618530273,27.649999618530273,28.010000228881836,19.407808303833008,1100
2005-01-28,28.040000915527344,28.100000381469727,27.780000686645508,27.889999389648438,19.324655532836914,2600
2005-01-31,28.6200008392334,28.649999618530273,28.290000915527344,28.649999618530273,19.851253509521484,1700
2005-02-01,27.809999465942383,29.239999771118164,27.809999465942383,29.09000015258789,20.156129837036133,6700
2005-02-02,29.059999465942383,29.25,29.049999237060547,29.25,20.266990661621094,4400
2005-02-03,29.25,29.25,28.920000076293945,28.979999542236328,20.079906463623047,18300
2005-02-04,28.600000381469727,28.940000534057617,28.56999969482422,28.940000534057617,20.052188873291016,13100
2005-02-07,28.950000762939453,28.959999084472656,28.670000076293945,28.670000076293945,19.865110397338867,9300
2005-02-08,29.030000686645508,29.030000686645508,28.549999237060547,28.610000610351562,19.823543548583984,11700
2005-02-09,29.170000076293945,29.170000076293945,27.690000534057617,27.690000534057617,19.18609046936035,5000
2005-02-10,28.760000228881836,29.010000228881836,27.790000915527344,27.969999313354492,19.38009262084961,35900
2005-02-11,27.799999237060547,28.309999465942383,27.68000030517578,28.139999389648438,19.49788475036621,12000
2005-02-14,28.469999313354492,28.469999313354492,28.18000030517578,28.18000030517578,19.52559471130371,6400
2005-02-15,28.389999389648438,28.489999771118164,28.049999237060547,28.15999984741211,19.511743545532227,7000
2005-02-16,28.030000686645508,28.190000534057617,28.020000457763672,28.079999923706055,19.55352020263672,6200
2005-02-17,28.139999389648438,28.25,27.860000610351562,28.1200008392334,19.581382751464844,11800
2005-02-18,28.450000762939453,28.450000762939453,27.5,27.520000457763672,19.16356086730957,6300
2005-02-22,27.65999984741211,27.90999984741211,27.5,27.739999771118164,19.31676483154297,38300
2005-02-23,27.989999771118164,28.360000610351562,27.6200008392334,27.6200008392334,19.233200073242188,36500
2005-02-24,27.600000381469727,27.600000381469727,27.440000534057617,27.479999542236328,19.13570785522461,38100
2005-02-25,27.940000534057617,28.1299991607666,27.709999084472656,28.079999923706055,19.55352020263672,11000
2005-02-28,27.959999084472656,28.420000076293945,27.84000015258789,28.1200008392334,19.581382751464844,14000
2005-03-01,28.5,28.5,28.049999237060547,28.420000076293945,19.790283203125,16600
2005-03-02,28.5,28.600000381469727,28.09000015258789,28.15999984741211,19.60923194885254,7900
2005-03-03,28.649999618530273,28.709999084472656,28.31999969482422,28.40999984741211,19.7833194732666,17600
2005-03-04,28.3799991607666,28.989999771118164,28.3799991607666,28.889999389648438,20.11756134033203,6400
2005-03-07,28.889999389648438,29.190000534057617,28.670000076293945,29.010000228881836,20.201129913330078,5300
2005-03-08,29.15999984741211,29.15999984741211,28.75,28.780000686645508,20.04096794128418,13900
2005-03-09,28.75,28.760000228881836,28.489999771118164,28.760000228881836,20.027040481567383,7800
2005-03-10,29.020000457763672,29.15999984741211,28.770000457763672,29.1200008392334,20.27772331237793,21100
2005-03-11,29.079999923706055,29.149999618530273,28.760000228881836,28.760000228881836,20.027040481567383,4000
2005-03-14,29.049999237060547,29.309999465942383,28.850000381469727,29.309999465942383,20.410037994384766,14100
2005-03-15,29.479999542236328,29.5,29.25,29.5,20.54235076904297,7000
2005-03-16,29.110000610351562,29.309999465942383,29.010000228881836,29.309999465942383,20.410037994384766,16200
2005-03-17,29.020000457763672,29.760000228881836,28.8799991607666,29.760000228881836,20.723390579223633,7700
2005-03-18,29.81999969482422,29.81999969482422,29.290000915527344,29.610000610351562,20.618942260742188,21900
2005-03-21,29.899999618530273,29.989999771118164,29.670000076293945,29.8799991607666,20.806949615478516,5700
2005-03-22,29.790000915527344,30.0,29.600000381469727,29.739999771118164,20.709461212158203,8600
2005-03-23,29.510000228881836,29.729999542236328,29.399999618530273,29.729999542236328,20.702505111694336,9900
2005-03-24,29.770000457763672,30.0,29.770000457763672,30.0,20.890514373779297,7500
2005-03-28,29.850000381469727,29.959999084472656,29.200000762939453,29.950000762939453,20.855697631835938,14300
2005-03-29,29.649999618530273,30.329999923706055,29.649999618530273,30.190000534057617,21.022823333740234,14700
2005-03-30,30.0,30.959999084472656,30.0,30.829999923706055,21.468482971191406,8500
2005-03-31,30.299999237060547,30.579999923706055,29.420000076293945,29.739999771118164,20.709461212158203,22800
2005-04-01,29.93000030517578,29.93000030517578,29.3799991607666,29.700000762939453,20.681608200073242,16800
2005-04-04,29.809999465942383,29.809999465942383,28.850000381469727,29.020000457763672,20.208087921142578,18400
2005-04-05,29.15999984741211,29.170000076293945,28.75,28.760000228881836,20.027040481567383,10400
2005-04-06,29.0,29.1299991607666,28.149999618530273,28.8700008392334,20.103639602661133,24100
2005-04-07,29.0,29.75,29.0,29.75,20.7164249420166,6100
2005-04-08,29.540000915527344,29.799999237060547,29.209999084472656,29.280000686645508,20.389142990112305,7700
2005-04-11,29.6200008392334,29.6200008392334,28.75,28.989999771118164,20.187196731567383,6700
2005-04-12,28.8799991607666,28.8799991607666,28.489999771118164,28.6299991607666,19.936511993408203,65800
2005-04-13,28.959999084472656,29.040000915527344,28.56999969482422,28.610000610351562,19.922592163085938,6100
2005-04-14,28.950000762939453,28.950000762939453,27.450000762939453,27.530000686645508,19.1705322265625,16900
2005-04-15,27.8700008392334,28.350000381469727,27.649999618530273,27.84000015258789,19.386402130126953,11300
2005-04-18,27.399999618530273,27.93000030517578,27.399999618530273,27.59000015258789,19.21231460571289,7900
2005-04-19,28.0,28.459999084472656,27.84000015258789,28.459999084472656,19.818138122558594,18100
2005-04-20,28.639999389648438,28.639999389648438,27.1200008392334,27.1200008392334,18.88503074645996,20200
2005-04-21,27.950000762939453,27.950000762939453,27.0,27.0,18.80146598815918,4600
2005-04-22,26.979999542236328,27.0,25.600000381469727,25.75,17.9310245513916,40700
2005-04-25,26.280000686645508,26.889999389648438,26.09000015258789,26.8799991607666,18.717897415161133,29200
2005-04-26,26.649999618530273,27.049999237060547,26.649999618530273,26.889999389648438,18.7248592376709,48500
2005-04-27,26.81999969482422,27.09000015258789,26.709999084472656,27.09000015258789,18.86412811279297,10100
2005-04-28,26.75,27.75,26.75,27.530000686645508,19.1705322265625,8800
2005-04-29,27.450000762939453,27.530000686645508,26.700000762939453,26.979999542236328,18.787532806396484,4700
2005-05-02,26.81999969482422,27.489999771118164,26.81999969482422,27.489999771118164,19.142675399780273,3100
2005-05-03,27.489999771118164,28.110000610351562,27.489999771118164,28.110000610351562,19.574419021606445,8900
2005-05-04,27.760000228881836,28.3700008392334,27.760000228881836,27.950000762939453,19.462997436523438,12300
2005-05-05,27.950000762939453,28.219999313354492,27.690000534057617,27.850000381469727,19.393360137939453,18600
2005-05-06,28.280000686645508,28.299999237060547,28.049999237060547,28.299999237060547,19.706716537475586,5900
2005-05-09,27.90999984741211,28.239999771118164,27.760000228881836,27.760000228881836,19.330686569213867,2300
2005-05-10,28.030000686645508,28.290000915527344,27.040000915527344,27.219999313354492,18.95465660095215,8000
2005-05-11,27.149999618530273,27.5,27.0,27.5,19.14964485168457,11900
2005-05-12,27.979999542236328,28.299999237060547,27.440000534057617,27.440000534057617,19.107852935791016,11100
2005-05-13,27.389999389648438,27.440000534057617,26.90999984741211,26.90999984741211,18.73880386352539,5100
2005-05-16,27.059999465942383,27.059999465942383,26.700000762939453,26.700000762939453,18.592559814453125,5000
2005-05-17,26.959999084472656,27.1200008392334,26.780000686645508,26.959999084472656,18.773609161376953,3300
2005-05-18,27.940000534057617,28.25,27.290000915527344,27.93000030517578,19.550594329833984,11800
2005-05-19,26.93000030517578,27.59000015258789,26.790000915527344,27.06999969482422,18.948606491088867,18700
2005-05-20,27.440000534057617,27.610000610351562,26.950000762939453,27.280000686645508,19.095609664916992,50300
2005-05-23,27.700000762939453,27.700000762939453,27.43000030517578,27.43000030517578,19.200603485107422,4000
2005-05-24,27.200000762939453,27.540000915527344,27.200000762939453,27.530000686645508,19.27060317993164,4200
2005-05-25,27.020000457763672,27.979999542236328,27.020000457763672,27.979999542236328,19.585590362548828,38100
2005-05-26,27.43000030517578,27.8700008392334,27.43000030517578,27.6299991607666,19.340599060058594,3200
2005-05-27,27.690000534057617,27.84000015258789,27.690000534057617,27.84000015258789,19.487592697143555,2400
2005-05-31,27.799999237060547,27.920000076293945,27.729999542236328,27.81999969482422,19.473600387573242,6900
2005-06-01,27.34000015258789,27.969999313354492,27.34000015258789,27.969999313354492,19.578594207763672,4300
2005-06-02,27.75,27.979999542236328,27.75,27.8700008392334,19.50859832763672,6500
2005-06-03,28.0,28.0,27.75,27.959999084472656,19.571590423583984,4700
2005-06-06,28.010000228881836,28.25,27.989999771118164,28.25,19.774585723876953,9700
2005-06-07,28.190000534057617,28.25,28.0,28.0,19.599590301513672,8800
2005-06-08,28.0,28.239999771118164,28.0,28.18000030517578,19.725587844848633,12000
2005-06-09,28.239999771118164,28.739999771118164,28.0,28.68000030517578,20.075584411621094,7400
2005-06-10,28.770000457763672,28.889999389648438,28.510000228881836,28.649999618530273,20.05458641052246,15500
2005-06-13,28.68000030517578,28.799999237060547,28.010000228881836,28.030000686645508,19.620590209960938,5100
2005-06-14,28.420000076293945,28.489999771118164,27.950000762939453,27.950000762939453,19.564594268798828,9600
2005-06-15,27.899999618530273,28.229999542236328,27.75,28.1299991607666,19.690593719482422,6800
2005-06-16,28.600000381469727,28.84000015258789,28.139999389648438,28.84000015258789,20.187578201293945,3500
2005-06-17,28.959999084472656,28.979999542236328,28.149999618530273,28.18000030517578,19.725587844848633,24600
2005-06-20,28.100000381469727,28.200000762939453,27.920000076293945,27.950000762939453,19.564594268798828,14700
2005-06-21,27.940000534057617,27.940000534057617,27.100000381469727,27.56999969482422,19.298599243164062,19800
2005-06-22,27.760000228881836,27.90999984741211,27.520000457763672,27.899999618530273,19.52959442138672,3200
2005-06-23,28.0,28.030000686645508,27.299999237060547,27.709999084472656,19.39659881591797,7300
2005-06-24,27.549999237060547,27.770000457763672,27.540000915527344,27.700000762939453,19.389598846435547,31200
2005-06-27,27.549999237060547,27.549999237060547,27.149999618530273,27.229999542236328,19.060598373413086,25400
2005-06-28,27.450000762939453,27.780000686645508,27.360000610351562,27.780000686645508,19.445592880249023,24100
2005-06-29,27.790000915527344,28.290000915527344,27.549999237060547,28.290000915527344,19.802587509155273,11800
2005-06-30,28.190000534057617,28.299999237060547,27.829999923706055,28.110000610351562,19.67659568786621,23600
2005-07-01,27.8700008392334,28.860000610351562,27.8700008392334,28.729999542236328,20.110576629638672,12400
2005-07-05,28.860000610351562,29.299999237060547,28.610000610351562,29.139999389648438,20.397571563720703,23000
2005-07-06,29.350000381469727,29.360000610351562,29.040000915527344,29.219999313354492,20.453567504882812,9700
2005-07-07,28.670000076293945,29.549999237060547,28.670000076293945,29.549999237060547,20.684566497802734,4700
2005-07-08,29.600000381469727,29.989999771118164,29.229999542236328,29.989999771118164,20.99256134033203,10600
2005-07-11,30.0,30.920000076293945,30.0,30.5,21.349557876586914,13900
2005-07-12,30.510000228881836,30.700000762939453,30.030000686645508,30.350000381469727,21.244552612304688,7100
2005-07-13,30.139999389648438,30.149999618530273,29.81999969482422,29.81999969482422,20.873567581176758,1500
2005-07-14,30.0,30.079999923706055,29.25,29.34000015258789,20.53757095336914,8500
2005-07-15,28.889999389648438,29.350000381469727,28.889999389648438,29.350000381469727,20.544570922851562,1600
2005-07-18,29.25,29.25,28.860000610351562,28.860000610351562,20.20157814025879,4000
2005-07-19,29.540000915527344,29.790000915527344,29.0,29.790000915527344,20.852571487426758,1700
2005-07-20,29.760000228881836,30.56999969482422,29.760000228881836,30.56999969482422,21.398563385009766,7200
2005-07-21,30.469999313354492,30.5,30.34000015258789,30.34000015258789,21.237558364868164,5100
2005-07-22,30.469999313354492,30.56999969482422,30.059999465942383,30.56999969482422,21.398563385009766,5400
2005-07-25,30.18000030517578,30.489999771118164,29.860000610351562,29.959999084472656,20.9715633392334,16300
2005-07-26,30.18000030517578,30.200000762939453,29.889999389648438,29.93000030517578,20.950571060180664,8000
2005-07-27,30.25,30.25,29.299999237060547,29.989999771118164,20.99256134033203,5600
2005-07-28,30.020000457763672,30.1200008392334,29.950000762939453,30.0,20.99956703186035,7500
2005-07-29,30.100000381469727,30.5,29.950000762939453,29.950000762939453,20.964567184448242,3400
2005-08-01,30.0,30.200000762939453,29.950000762939453,29.979999542236328,20.985567092895508,6000
2005-08-02,29.950000762939453,30.200000762939453,29.950000762939453,30.030000686645508,21.02056312561035,14000
